Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O
2528,663.209546,663.2095828478671,663.210165237139,7475240,-9999,183299.6,33.61,-1,-0.8781368297002667,0.4347141152511203,0.8007932653391622,0.5811457752863372,5,1.7391304347826086,0.8695652173913043,N2 O20,de-protonated,0,-9999,C23 H40 O20 N2,23,40,20,2,-9999,-9999,-9999,N/A
2528,663.209546,663.2095828478671,663.209652172889,7475240,-9999,183299.6,33.61,-1,-0.10452957332751996,0.49900968867437945,0.719752637322661,0.5873068681336922,23,0.8888888888888888,0.25,N4 O9,de-protonated,0,-9999,C36 H32 O9 N4,36,32,9,4,-9999,-9999,-9999,N/A
2529,663.245829,663.2458658427406,663.245840977749,6011480.5,-9999,156726.1,26.73,-1,0.0374898567789531,0.4998725041588364,0.6629808336683964,0.5651158359626605,30,0.7872340425531915,0.0425531914893617,P1 O2,de-protonated,0,-9999,C47 H37 O2 P1,47,37,2,-9999,1,-9999,-9999,N/A
2529,663.245829,663.2458658427406,663.245569651589,6011480.5,-9999,156726.1,26.73,-1,0.44657840952498,0.4822300941795166,0.7141928963326545,0.5750152150407717,16,1.1891891891891893,0.1891891891891892,S2 O7,de-protonated,0,-9999,C37 H44 O7 S2,37,44,7,-9999,-9999,2,-9999,N/A
2529,663.245829,663.2458658427406,663.245702593319,6011480.5,-9999,156726.1,26.73,-1,0.24613717199706908,0.4945337010872328,0.7805128205128198,0.6089253488574675,3,1.8846153846153848,0.5769230769230769,S1 P1 O15,de-protonated,0,-9999,C26 H49 O15 P1 S1,26,49,15,-9999,1,1,-9999,N/A
2529,663.245829,663.2458658427406,663.246037682239,6011480.5,-9999,156726.1,26.73,-1,-0.2590886166790051,0.4939468935886008,0.7141928963326545,0.5820452946862222,22,0.972972972972973,0.21621621621621623,N4 O8,de-protonated,0,-9999,C37 H36 O8 N4,37,36,8,4,-9999,-9999,-9999,N/A
2530,663.282668,663.2827048375356,663.2822264870989,4152457.5,-9999,216871.5,18,-1,0.721186875736007,0.4549714772822091,0.6582606959877568,0.5362871647644282,29,0.8541666666666666,0.02083333333333333,P1 O1,de-protonated,0,-9999,C48 H41 O1 P1,48,41,1,-9999,1,-9999,-9999,N/A
2530,663.282668,663.2827048375356,663.282088102669,4152457.5,-9999,216871.5,18,-1,0.9298228877097902,0.42740536624940423,0.7739790330151772,0.5660348329557134,2,1.962962962962963,0.5185185185185185,S1 P1 O14,de-protonated,0,-9999,C27 H53 O14 P1 S1,27,53,14,-9999,1,1,-9999,N/A
2530,663.282668,663.2827048375356,663.282936255839,4152457.5,-9999,216871.5,18,-1,-0.3488983219363155,0.4890771963451664,0.7871578612348809,0.6083094623010522,3,1.92,0.72,N2 O18,de-protonated,0,-9999,C25 H48 O18 N2,25,48,18,2,-9999,-9999,-9999,N/A
2530,663.282668,663.2827048375356,663.2832925714591,4152457.5,-9999,216871.5,18,-1,-0.8860978863015497,0.43360766633362663,0.7033271719038787,0.5414954685617275,20,1.1282051282051282,0.05128205128205128,N4 S2 O2,de-protonated,0,-9999,C39 H44 O2 N4 S2,39,44,2,4,-9999,2,-9999,N/A
2530,663.282668,663.2827048375356,663.282423191589,4152457.5,-9999,216871.5,18,-1,0.4246244686752366,0.483906556301495,0.7087183895694521,0.5738312896086778,21,1.0526315789473684,0.18421052631578944,N4 O7,de-protonated,0,-9999,C38 H40 O7 N4,38,40,7,4,-9999,-9999,-9999,N/A
2531,665.079569,665.0796055836496,665.079563495459,5598706.5,-9999,200808.1,24.78,-1,0.06328294079302393,0.4996368054214309,0.6876346701883607,0.5748359513282029,34,0.4523809523809524,0.16666666666666666,P1 O7,de-protonated,0,-9999,C42 H19 O7 P1,42,19,7,-9999,1,-9999,-9999,N/A
2531,665.079569,665.0796055836496,665.079292169299,5598706.5,-9999,200808.1,24.78,-1,0.4712435859119626,0.48025331044554775,0.7428850341668535,0.58530599993407,20,0.8125,0.375,S2 O12,de-protonated,0,-9999,C32 H26 O12 S2,32,26,12,-9999,-9999,2,-9999,N/A
2531,665.079569,665.0796055836496,665.0794251110291,5598706.5,-9999,200808.1,24.78,-1,0.27135498964436433,0.4933640753571726,0.8149093904448103,0.6219822013922276,7,1.4761904761904765,0.9523809523809524,S1 P1 O20,de-protonated,0,-9999,C21 H31 O20 P1 S1,21,31,20,-9999,1,1,-9999,N/A
2531,665.079569,665.0796055836496,665.0797601999491,5598706.5,-9999,200808.1,24.78,-1,-0.2324778300820408,0.4951206812405989,0.7428850341668535,0.5942264224111007,26,0.5625,0.40625,N4 O13,de-protonated,0,-9999,C32 H18 O13 N4,32,18,13,4,-9999,-9999,-9999,N/A
2532,665.116095,665.1161315784889,665.1159490048091,7457316,-9999,155717.8,33.51,-1,0.2744990254427184,0.4932104659812194,0.6825582999861977,0.5689495995832108,33,0.5348837209302325,0.13953488372093023,P1 O6,de-protonated,0,-9999,C43 H23 O6 P1,43,23,6,-9999,1,-9999,-9999,N/A
2532,665.116095,665.1161315784889,665.1156776786489,7457316,-9999,155717.8,33.51,-1,0.6824374393610695,0.4594837885001656,0.7369636471990461,0.5704757319797178,19,0.9090909090909092,0.3333333333333333,S2 O11,de-protonated,0,-9999,C33 H30 O11 S2,33,30,11,-9999,-9999,2,-9999,N/A
2532,665.116095,665.1161315784889,665.115810620379,7457316,-9999,155717.8,33.51,-1,0.482559735891081,0.4793136812134425,0.8077896627745538,0.610704073837887,6,1.5909090909090908,0.8636363636363636,S1 P1 O19,de-protonated,0,-9999,C22 H35 O19 P1 S1,22,35,19,-9999,1,1,-9999,N/A
2532,665.116095,665.1161315784889,665.1161457092991,7457316,-9999,155717.8,33.51,-1,-0.02124562798744917,0.499959050821525,0.7369636471990461,0.5947608893725334,25,0.6666666666666666,0.3636363636363637,N4 O12,de-protonated,0,-9999,C33 H22 O12 N4,33,22,12,4,-9999,-9999,-9999,N/A
2533,665.152382,665.1524185733618,665.152334514159,6919765,-9999,168139.9,30.99,-1,0.1263758668939853,0.49855315165836606,0.677556331758097,0.5701544236982585,32,0.6136363636363636,0.11363636363636365,P1 O5,de-protonated,0,-9999,C44 H27 O5 P1,44,27,5,-9999,1,-9999,-9999,N/A
2533,665.152382,665.1524185733618,665.152063187999,6919765,-9999,168139.9,30.99,-1,0.5342919047800586,0.4747604371449554,0.731135910132286,0.5773106263398877,18,1,0.29411764705882354,S2 O10,de-protonated,0,-9999,C34 H34 O10 S2,34,34,10,-9999,-9999,2,-9999,N/A
2533,665.152382,665.1524185733618,665.1521961297291,6919765,-9999,168139.9,30.99,-1,0.33442516473590655,0.4899556333017437,0.8007932653391622,0.6142906861167111,5,1.6956521739130437,0.782608695652174,S1 P1 O18,de-protonated,0,-9999,C23 H39 O18 P1 S1,23,39,18,-9999,1,1,-9999,N/A
2533,665.152382,665.1524185733618,665.152531218649,6919765,-9999,168139.9,30.99,-1,-0.1693525647587155,0.4974047580981179,0.731135910132286,0.5908972189117851,24,0.7647058823529411,0.3235294117647059,N4 O11,de-protonated,0,-9999,C34 H26 O11 N4,34,26,11,4,-9999,-9999,-9999,N/A
2534,665.189208,665.1892445681586,665.1887200235091,6783622.5,-9999,163462.2,30.35,-1,0.7885651602159541,0.4466507424496812,0.672627141691601,0.5370413021464491,31,0.6888888888888889,0.08888888888888889,P1 O4,de-protonated,0,-9999,C45 H31 O4 P1,45,31,4,-9999,1,-9999,-9999,N/A
2534,665.189208,665.1892445681586,665.1885816390791,6783622.5,-9999,163462.2,30.35,-1,0.9966032157883844,0.4175440311638752,0.7939170211058493,0.5680932271406649,4,1.7916666666666667,0.7083333333333334,S1 P1 O17,de-protonated,0,-9999,C24 H43 O17 P1 S1,24,43,17,-9999,1,1,-9999,N/A
2534,665.189208,665.1892445681586,665.189429792249,6783622.5,-9999,163462.2,30.35,-1,-0.27845314746670885,0.49301483501347104,0.8077896627745539,0.6189247661179043,5,1.7272727272727273,0.9545454545454546,N2 O21,de-protonated,0,-9999,C22 H38 O21 N2,22,38,21,2,-9999,-9999,-9999,N/A
2534,665.189208,665.1892445681586,665.189786107869,6783622.5,-9999,163462.2,30.35,-1,-0.8141130873043511,0.4433446757109056,0.719752637322661,0.5539078603556078,22,0.9444444444444444,0.1388888888888889,N4 S2 O5,de-protonated,0,-9999,C36 H34 O5 N4 S2,36,34,5,4,-9999,2,-9999,N/A
2534,665.189208,665.1892445681586,665.1889167279991,6783622.5,-9999,163462.2,30.35,-1,0.4928527089467812,0.4784412980824398,0.7253996187124169,0.5772246263344306,23,0.8571428571428571,0.2857142857142857,N4 O10,de-protonated,0,-9999,C35 H30 O10 N4,35,30,10,4,-9999,-9999,-9999,N/A
2535,665.224984,665.2250205631037,665.225105532859,6782647,-9999,172774,30.34,-1,-0.12773083053314213,0.498522006145901,0.667769152885588,0.5662208648417758,30,0.7608695652173914,0.06521739130434782,P1 O3,de-protonated,0,-9999,C46 H35 O3 P1,46,35,3,-9999,1,-9999,-9999,N/A
2535,665.224984,665.2250205631037,665.224834206699,6782647,-9999,172774,30.34,-1,0.28014048050287166,0.49293052610504173,0.719752637322661,0.5836593705920894,16,1.1666666666666667,0.2222222222222222,S2 O8,de-protonated,0,-9999,C36 H42 O8 S2,36,42,8,-9999,-9999,2,-9999,N/A
2535,665.224984,665.2250205631037,665.2249671484291,6782647,-9999,172774,30.34,-1,0.08029565529103529,0.4994154065883395,0.787157861234881,0.6145123884469561,3,1.88,0.64,S1 P1 O16,de-protonated,0,-9999,C25 H47 O16 P1 S1,25,47,16,-9999,1,1,-9999,N/A
2535,665.224984,665.2250205631037,665.2244540841789,6782647,-9999,172774,30.34,-1,0.8515605843420138,0.438355225364472,0.7087183895694522,0.5465004910464641,21,1.0263157894736843,0.13157894736842105,N2 S1 P1 O5,de-protonated,0,-9999,C38 H39 O5 N2 P1 S1,38,39,5,2,1,1,-9999,N/A
2535,665.224984,665.2250205631037,665.2253022373491,6782647,-9999,172774,30.34,-1,-0.4234268365859763,0.48399574316762634,0.719752637322661,0.5782985008296402,22,0.9444444444444444,0.25,N4 O9,de-protonated,0,-9999,C36 H34 O9 N4,36,34,9,4,-9999,-9999,-9999,N/A
2536,665.261716,665.2617525579138,665.261491042209,5016808.5,-9999,179772.8,22.05,-1,0.39310212362133806,0.48617515667087136,0.6629808336683964,0.5568974274698815,29,0.8297872340425532,0.0425531914893617,P1 O2,de-protonated,0,-9999,C47 H39 O2 P1,47,39,2,-9999,1,-9999,-9999,N/A
2536,665.261716,665.2617525579138,665.261219716049,5016808.5,-9999,179772.8,22.05,-1,0.800951339141545,0.4450579881755579,0.7141928963326544,0.5527119514383965,15,1.2432432432432432,0.1891891891891892,S2 O7,de-protonated,0,-9999,C37 H46 O7 S2,37,46,7,-9999,-9999,2,-9999,N/A
2536,665.261716,665.2617525579138,665.261352657779,5016808.5,-9999,179772.8,22.05,-1,0.6011173402491963,0.4682690654640452,0.7805128205128199,0.5931665674835551,2,1.9615384615384617,0.5769230769230769,S1 P1 O15,de-protonated,0,-9999,C26 H51 O15 P1 S1,26,51,15,-9999,1,1,-9999,N/A
2536,665.261716,665.2617525579138,665.262200810949,5016808.5,-9999,179772.8,22.05,-1,-0.6737990444091082,0.46046159786903573,0.7939170211058494,0.5938437671637612,3,1.9166666666666667,0.7916666666666666,N2 O19,de-protonated,0,-9999,C24 H46 O19 N2,24,46,19,2,-9999,-9999,-9999,N/A
2536,665.261716,665.2617525579138,665.261687746699,5016808.5,-9999,179772.8,22.05,-1,0.09742213639762842,0.4991396696854523,0.7141928963326544,0.5851609603443331,21,1.027027027027027,0.21621621621621623,N4 O8,de-protonated,0,-9999,C37 H38 O8 N4,37,38,8,4,-9999,-9999,-9999,N/A
2537,667.095932,667.0959682987557,667.096082939789,6836394,-9999,206790.8,30.58,-1,-0.17185085660669447,0.49732782969352973,0.6825582999861977,0.5714200178105969,32,0.5813953488372093,0.04651162790697674,S2 P1 O2,de-protonated,0,-9999,C43 H25 O2 P1 S2,43,25,2,-9999,1,2,-9999,N/A
2537,667.095932,667.0959682987557,667.096550970439,6836394,-9999,206790.8,30.58,-1,-0.8734443050034771,0.43536292637513463,0.6825582999861977,0.5342410758195599,38,0.3953488372093023,0.06976744186046512,N4 P1 O3,de-protonated,0,-9999,C43 H17 O3 N4 P1,43,17,3,4,1,-9999,-9999,N/A
2537,667.095932,667.0959682987557,667.096279644279,6836394,-9999,206790.8,30.58,-1,-0.46671752309368175,0.4806233915259034,0.7369636471990462,0.5831594937951605,24,0.7272727272727273,0.24242424242424243,N4 S2 O8,de-protonated,0,-9999,C33 H24 O8 N4 S2,33,24,8,4,-9999,2,-9999,N/A
2537,667.095932,667.0959682987557,667.095410264409,6836394,-9999,206790.8,30.58,-1,0.8365135452822224,0.4403802195050972,0.7428850341668535,0.5613821453697997,25,0.625,0.40625,N4 O13,de-protonated,0,-9999,C32 H20 O13 N4,32,20,13,4,-9999,-9999,-9999,N/A
2537,667.095932,667.0959682987557,667.096412586009,6836394,-9999,206790.8,30.58,-1,-0.6660015628359762,0.4613352800189599,0.8077896627745539,0.5999170331211976,11,1.318181818181818,0.7272727272727273,N4 S1 P1 O16,de-protonated,0,-9999,C22 H29 O16 N4 P1 S1,22,29,16,4,1,1,-9999,N/A
2538,667.132082,667.132118293648,667.132468449139,7275739,-9999,161566.2,32.65,-1,-0.5248665108530925,0.4756211973506121,0.677556331758097,0.5563952511136061,31,0.6590909090909091,0.02272727272727272,S2 P1 O1,de-protonated,0,-9999,C44 H29 O1 P1 S2,44,29,1,-9999,1,2,-9999,N/A
2538,667.132082,667.132118293648,667.1315990692689,7275739,-9999,161566.2,32.65,-1,0.7782937876555781,0.4479569570680113,0.6825582999861977,0.5417974942352859,32,0.5813953488372093,0.13953488372093023,P1 O6,de-protonated,0,-9999,C43 H25 O6 P1,43,25,6,-9999,1,-9999,-9999,N/A
2538,667.132082,667.132118293648,667.131460684839,7275739,-9999,161566.2,32.65,-1,0.985725974163518,0.4191808496222853,0.8077896627745539,0.5746243748831927,5,1.681818181818182,0.8636363636363636,S1 P1 O19,de-protonated,0,-9999,C22 H37 O19 P1 S1,22,37,19,-9999,1,1,-9999,N/A
2538,667.132082,667.132118293648,667.1326651536291,7275739,-9999,161566.2,32.65,-1,-0.8197169913541552,0.4426087530032531,0.7311359101322861,0.5580196158548663,23,0.8235294117647058,0.2058823529411765,N4 S2 O7,de-protonated,0,-9999,C34 H28 O7 N4 S2,34,28,7,4,-9999,2,-9999,N/A
2538,667.132082,667.132118293648,667.1317957737591,7275739,-9999,161566.2,32.65,-1,0.4834425385084327,0.4792395191483908,0.7369636471990461,0.5823291703686528,24,0.7272727272727273,0.3636363636363637,N4 O12,de-protonated,0,-9999,C33 H24 O12 N4,33,24,12,4,-9999,-9999,-9999,N/A
2539,667.168433,667.168469288512,667.167984578619,6211853,-9999,169853.5,27.65,-1,0.7265185144490953,0.4543347186868135,0.677556331758097,0.543623363915327,31,0.6590909090909091,0.11363636363636365,P1 O5,de-protonated,0,-9999,C44 H29 O5 P1,44,29,5,-9999,1,-9999,-9999,N/A
2539,667.168433,667.168469288512,667.1678461941891,6211853,-9999,169853.5,27.65,-1,0.9339393774337322,0.42681078789770627,0.8007932653391621,0.5764037788742886,4,1.7826086956521738,0.782608695652174,S1 P1 O18,de-protonated,0,-9999,C23 H41 O18 P1 S1,23,41,18,-9999,1,1,-9999,N/A
2539,667.168433,667.168469288512,667.169050662979,6211853,-9999,169853.5,27.65,-1,-0.8714050305076407,0.4356441029249378,0.7253996187124169,0.5515463092399294,22,0.9142857142857144,0.17142857142857143,N4 S2 O6,de-protonated,0,-9999,C35 H32 O6 N4 S2,35,32,6,4,-9999,2,-9999,N/A
2539,667.168433,667.168469288512,667.168181283109,6211853,-9999,169853.5,27.65,-1,0.4316833612804251,0.4833761072431167,0.7311359101322861,0.5824800283987844,23,0.8235294117647058,0.3235294117647059,N4 O11,de-protonated,0,-9999,C34 H28 O11 N4,34,28,11,4,-9999,-9999,-9999,N/A
2540,667.204916,667.2049522833572,667.204370087969,5942591,-9999,169255.8,26.38,-1,0.8725892909791195,0.4354808741979157,0.672627141691601,0.5303393811953898,30,0.7333333333333333,0.08888888888888889,P1 O4,de-protonated,0,-9999,C45 H33 O4 P1,45,33,4,-9999,1,-9999,-9999,N/A
2540,667.204916,667.2049522833572,667.205079856709,5942591,-9999,169255.8,26.38,-1,-0.19120560616922777,0.49669413294011366,0.8077896627745539,0.6211323448738898,4,1.818181818181818,0.9545454545454546,N2 O21,de-protonated,0,-9999,C22 H40 O21 N2,22,40,21,2,-9999,-9999,-9999,N/A
2540,667.204916,667.2049522833572,667.2054361723291,5942591,-9999,169255.8,26.38,-1,-0.7252473460756648,0.45448687925680226,0.719752637322661,0.5605931824831458,21,1,0.1388888888888889,N4 S2 O5,de-protonated,0,-9999,C36 H36 O5 N4 S2,36,36,5,4,-9999,2,-9999,N/A
2540,667.204916,667.2049522833572,667.2045667924591,5942591,-9999,169255.8,26.38,-1,0.5777701731934343,0.47061351435571674,0.7253996187124169,0.5725279560983968,22,0.9142857142857144,0.2857142857142857,N4 O10,de-protonated,0,-9999,C35 H32 O10 N4,35,32,10,4,-9999,-9999,-9999,N/A
2540,667.204916,667.2049522833572,667.205569114059,5942591,-9999,169255.8,26.38,-1,-0.9244987307593516,0.4281717014292921,0.787157861234881,0.5717661653515277,8,1.64,0.52,N4 S1 P1 O13,de-protonated,0,-9999,C25 H41 O13 N4 P1 S1,25,41,13,4,1,1,-9999,N/A
2541,667.240868,667.2409042782775,667.240755597319,5299568.5,-9999,196206.4,23.36,-1,0.22282955185000664,0.4955154952038556,0.667769152885588,0.5644169582765486,29,0.8043478260869565,0.06521739130434782,P1 O3,de-protonated,0,-9999,C46 H37 O3 P1,46,37,3,-9999,1,-9999,-9999,N/A
2541,667.240868,667.2409042782775,667.240484271159,5299568.5,-9999,196206.4,23.36,-1,0.629468877381739,0.46531402104085534,0.719752637322661,0.5670894675535776,15,1.2222222222222223,0.2222222222222222,S2 O8,de-protonated,0,-9999,C36 H44 O8 S2,36,44,8,-9999,-9999,2,-9999,N/A
2541,667.240868,667.2409042782775,667.2406172128891,5299568.5,-9999,196206.4,23.36,-1,0.430227688505014,0.483486163478277,0.7871578612348809,0.6049548425809186,2,1.96,0.64,S1 P1 O16,de-protonated,0,-9999,C25 H49 O16 P1 S1,25,49,16,-9999,1,1,-9999,N/A
2541,667.240868,667.2409042782775,667.2414653660591,5299568.5,-9999,196206.4,23.36,-1,-0.8409066442333225,0.4397917768231738,0.8007932653391621,0.5841923722295691,3,1.9130434782608696,0.8695652173913043,N2 O20,de-protonated,0,-9999,C23 H44 O20 N2,23,44,20,2,-9999,-9999,-9999,N/A
2541,667.240868,667.2409042782775,667.2409523018091,5299568.5,-9999,196206.4,23.36,-1,-0.07197329751811897,0.4995302545888253,0.719752637322661,0.5876192076823596,21,1,0.25,N4 O9,de-protonated,0,-9999,C36 H36 O9 N4,36,36,9,4,-9999,-9999,-9999,N/A
2542,667.276962,667.2769982731778,667.277141106669,3781026,-9999,181729.1,16.23,-1,-0.21405422480239825,0.4958603143416428,0.6629808336683964,0.5627085220723442,28,0.8723404255319149,0.0425531914893617,P1 O2,de-protonated,0,-9999,C47 H41 O2 P1,47,41,2,-9999,1,-9999,-9999,N/A
2542,667.276962,667.2769982731778,667.2768697805091,3781026,-9999,181729.1,16.23,-1,0.19256274954148228,0.4966471957346912,0.7141928963326545,0.5836654759738765,14,1.2972972972972974,0.1891891891891892,S2 O7,de-protonated,0,-9999,C37 H48 O7 S2,37,48,7,-9999,-9999,2,-9999,N/A
2542,667.276962,667.2769982731778,667.277002722239,3781026,-9999,181729.1,16.23,-1,-0.00666748765769156,0.499995966830058,0.7805128205128198,0.6122027083031627,1,2.0384615384615383,0.5769230769230769,S1 P1 O15,de-protonated,0,-9999,C26 H53 O15 P1 S1,26,53,15,-9999,1,1,-9999,N/A
2542,667.276962,667.2769982731778,667.2764896579889,3781026,-9999,181729.1,16.23,-1,0.7622255493408298,0.4499734709194634,0.7033271719038788,0.5513149513132296,19,1.1538461538461535,0.10256410256410256,N2 S1 P1 O4,de-protonated,0,-9999,C39 H45 O4 N2 P1 S1,39,45,4,2,1,1,-9999,N/A
2542,667.276962,667.2769982731778,667.277337811159,3781026,-9999,181729.1,16.23,-1,-0.5088408701097733,0.47705299262574014,0.7141928963326545,0.5719089541085058,20,1.0810810810810811,0.21621621621621623,N4 O8,de-protonated,0,-9999,C37 H40 O8 N4,37,40,8,4,-9999,-9999,-9999,N/A
2543,669.090153,669.0901890169902,669.0897342563189,4015980.5,-9999,223930.7,17.32,-1,0.6796706748723886,0.4597980971196404,0.672627141691601,0.5449297149484247,37,0.4222222222222222,0.1111111111111111,P1 O5,de-protonated,0,-9999,C45 H19 O5 P1,45,19,5,-9999,1,-9999,-9999,N/A
2543,669.090153,669.0901890169902,669.0895958718891,4015980.5,-9999,223930.7,17.32,-1,0.8864957768975666,0.4335521787441412,0.7939170211058493,0.5776981156888245,10,1.2916666666666667,0.75,S1 P1 O18,de-protonated,0,-9999,C24 H31 O18 P1 S1,24,31,18,-9999,1,1,-9999,N/A
2543,669.090153,669.0901890169902,669.090800340679,4015980.5,-9999,223930.7,17.32,-1,-0.9136632704574978,0.4297219021664232,0.719752637322661,0.5457341962289184,28,0.6111111111111112,0.16666666666666666,N4 S2 O6,de-protonated,0,-9999,C36 H22 O6 N4 S2,36,22,6,4,-9999,2,-9999,N/A
2543,669.090153,669.0901890169902,669.089930960809,4015980.5,-9999,223930.7,17.32,-1,0.3856823562409776,0.4866851703963424,0.7253996187124169,0.5821709497227722,29,0.5142857142857142,0.3142857142857143,N4 O11,de-protonated,0,-9999,C35 H18 O11 N4,35,18,11,4,-9999,-9999,-9999,N/A
2544,669.111431,669.1114670139839,669.111733004249,5994378.5,-9999,194702.3,26.62,-1,-0.39752742628803855,0.4858666072295249,0.6825582999861977,0.564543284332194,31,0.627906976744186,0.04651162790697674,S2 P1 O2,de-protonated,0,-9999,C43 H27 O2 P1 S2,43,27,2,-9999,1,2,-9999,N/A
2544,669.111431,669.1114670139839,669.110863624379,5994378.5,-9999,194702.3,26.62,-1,0.901778221913291,0.4314075814671562,0.6876346701883607,0.533898416955638,32,0.5476190476190477,0.16666666666666666,P1 O7,de-protonated,0,-9999,C42 H23 O7 P1,42,23,7,-9999,1,-9999,-9999,N/A
2544,669.111431,669.1114670139839,669.111929708739,5994378.5,-9999,194702.3,26.62,-1,-0.6915057624665751,0.4584461908801217,0.7369636471990461,0.5698531734076915,23,0.7878787878787878,0.24242424242424243,N4 S2 O8,de-protonated,0,-9999,C33 H26 O8 N4 S2,33,26,8,4,-9999,2,-9999,N/A
2544,669.111431,669.1114670139839,669.111060328869,5994378.5,-9999,194702.3,26.62,-1,0.6077991217986414,0.4675832304879234,0.7428850341668535,0.5777039519594953,24,0.6875,0.40625,N4 O13,de-protonated,0,-9999,C32 H22 O13 N4,32,22,13,4,-9999,-9999,-9999,N/A
2544,669.111431,669.1114670139839,669.112062650469,5994378.5,-9999,194702.3,26.62,-1,-0.8901894292762721,0.4330362340324802,0.8077896627745538,0.5829376055293096,10,1.4090909090909092,0.7272727272727273,N4 S1 P1 O16,de-protonated,0,-9999,C22 H31 O16 N4 P1 S1,22,31,16,4,1,1,-9999,N/A
