Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,33S,34S
2489,506.21875,506.2187325753944,506.2182896070691,2326277,-9999,388335.8,19.08,-1,0.8750539725019254,0.870281297481463,0.97028969369956,0.9102846559687018,14,1.206896551724138,0.1724137931034483,13C1 P1 O5,de-protonated,1,2479,C29 H35 O5 P1 13C1,29,35,5,-9999,1,-9999,1,N/A,-9999,-9999
2489,506.21875,506.2187325753944,506.2184259526891,2326277,-9999,388335.8,19.08,-1,0.6057122569539263,0.9355962751283974,0,0.5613577650770384,14,1.137931034482759,0.2413793103448276,N1 O7,de-protonated,0,-9999,C29 H33 O7 N1,29,33,7,1,-9999,-9999,-9999,N/A,-9999,-9999
2489,506.21875,506.2187325753944,506.2184863115591,2326277,-9999,388335.8,19.08,-1,0.4864773648622045,0.957967250186372,0.9625725027384168,0.95980935120719,6,1.7894736842105263,0.5789473684210527,13C1 N4 O11,de-protonated,1,2479,C19 H34 O11 N4 13C1,19,34,11,4,-9999,-9999,1,N/A,-9999,-9999
2491,507.047369,507.0473506901719,507.0470035194291,2922709.8,-9999,375181.9,24.39,-1,0.6846914396846969,0.4592269464997328,0.7739790330151771,0.5851277811059106,23,0.4444444444444444,0.3333333333333333,N2 O9,de-protonated,0,-9999,C27 H12 O9 N2,27,12,9,2,-9999,-9999,-9999,N/A,-9999,-9999
2491,507.047369,507.0473506901719,507.0474927767791,2922709.8,-9999,375181.9,24.39,-1,-0.2802234686258615,0.4929263667706312,0.7550179348240813,0.5977629939920113,27,0.43333333333333335,0.03333333333333333,N4 S1 P1 O1,de-protonated,0,-9999,C30 H13 O1 N4 P1 S1,30,13,1,4,1,1,-9999,N/A,-9999,-9999
2492,507.049085,507.04906668833866,507.0495266695791,7866582.5,-9999,369957.1,68.44,-1,-0.9071722115092178,0.8500945441741847,0.9522843333418568,0.8909704598412536,17,0.8076923076923077,0.19230769230769232,S2 P1 O5,de-protonated,0,-9999,C26 H21 O5 P1 S2,26,21,5,-9999,1,2,-9999,N/A,-9999,-9999
2492,507.049085,507.04906668833866,507.048657289709,7866582.5,-9999,369957.1,68.44,-1,0.8074148776450684,0.8984637634971036,0.95892937406391765,0.9226500077238292,18,0.68,0.4,P1 O10,de-protonated,0,-9999,C25 H17 O10 P1,25,17,10,-9999,1,-9999,-9999,N/A,-9999,-9999
2493,507.083748,507.08372965130786,507.0833890287791,4419818,-9999,374439.6,37.73,-1,0.6717288243656541,0.4606943888812658,0.7675537279851021,0.5834381245228004,22,0.5714285714285714,0.2857142857142857,N2 O8,de-protonated,0,-9999,C28 H16 O8 N2,28,16,8,2,-9999,-9999,-9999,N/A,-9999,-9999
2494,507.085464,507.0854456494746,507.08591217892905,12402923,-9999,363294.5,108.85,-1,-0.9200205394228314,0.5819883657048563,0.8983138138671038,0.7085185449697553,16,0.925925925925926,0.14814814814814814,S2 P1 O4,de-protonated,0,-9999,C27 H25 O4 P1 S2,27,25,4,-9999,1,2,-9999,N/A,-9999,-9999
2494,507.085464,507.0854456494746,507.08504279905907,12402923,-9999,363294.5,108.85,-1,0.7944434986725231,0.8770934127429213,0.9549798174413296,0.9082479746222846,17,0.8076923076923077,0.34615384615384615,P1 O9,de-protonated,0,-9999,C26 H21 O9 P1,26,21,9,-9999,1,-9999,-9999,N/A,-9999,-9999
2494,507.085464,507.0854456494746,507.0852395035491,12402923,-9999,363294.5,108.85,-1,0.4065311104681308,0.96163566966938,0.9730556226320244,0.9662036508544378,9,1.25,0.9375,N4 O15,de-protonated,0,-9999,C16 H20 O15 N4,16,20,15,4,-9999,-9999,-9999,N/A,-9999,-9999
2495,507.121829,507.1218106106255,507.1222976882792,13721856,-9999,353757.9,120.6,-1,-0.9604737473885908,0.5658457496448079,0.9206398958872788,0.7077634081417963,15,1.0357142857142858,0.10714285714285714,S2 P1 O3,de-protonated,0,-9999,C28 H29 O3 P1 S2,28,29,3,-9999,1,2,-9999,N/A,-9999,-9999
2495,507.121829,507.1218106106255,507.12142830840907,13721856,-9999,353757.9,120.6,-1,0.753867210317488,0.8999768531301011,0.9763950368960728,0.9305441266364898,16,0.925925925925926,0.2962962962962963,P1 O8,de-protonated,0,-9999,C27 H25 O8 P1,27,25,8,-9999,1,-9999,-9999,N/A,-9999,-9999
2495,507.121829,507.1218106106255,507.1216250128991,13721856,-9999,353757.9,120.6,-1,0.3659826702084431,0.9748513392083672,0.9528947884688312,0.9660687189125527,8,1.411764705882353,0.8235294117647058,N4 O14,de-protonated,0,-9999,C17 H24 O14 N4,17,24,14,4,-9999,-9999,-9999,N/A,-9999,-9999
2496,507.150629,507.15061057985815,507.1507998849591,1628431.8,-9999,274798,12.86,-1,-0.3732718177492756,0.97503532182234,0,0.5850211930934041,11,1.1666666666666667,0.5,O12,de-protonated,0,-9999,C24 H28 O12,24,28,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2496,507.150629,507.15061057985815,507.1502868207091,1628431.8,-9999,274798,12.86,-1,0.6383889696650201,0.9287202794113424,0,0.5572321676468054,29,0.5405405405405406,0.02702702702702703,N2 O1,de-protonated,0,-9999,C37 H20 O1 N2,37,20,1,2,-9999,-9999,-9999,N/A,-9999,-9999
2496,507.150629,507.15061057985815,507.1501484362791,1628431.8,-9999,274798,12.86,-1,0.9112559277068832,0.8601291757526127,0,0.5160775054515676,2,2,0.875,N2 S1 O14,de-protonated,0,-9999,C16 H32 O14 N2 S1,16,32,14,2,-9999,1,-9999,N/A,-9999,-9999
2496,507.150629,507.15061057985815,507.1506376936291,1628431.8,-9999,274798,12.86,-1,-0.05346295348845838,0.999481501973532,0,0.5996889011841192,6,1.736842105263158,0.3157894736842105,N4 S2 P1 O6,de-protonated,0,-9999,C19 H33 O6 N4 P1 S2,19,33,6,4,1,2,-9999,N/A,-9999,-9999
2497,507.158206,507.1581875717635,507.1586831976291,15245588,-9999,350699.7,134.17,-1,-0.9772599424204584,0.5774230977361331,0.9221918939728176,0.7153306162308068,14,1.137931034482759,0.06896551724137931,S2 P1 O2,de-protonated,0,-9999,C29 H33 O2 P1 S2,29,33,2,-9999,1,2,-9999,N/A,-9999,-9999
2497,507.158206,507.1581875717635,507.1578138177591,15245588,-9999,350699.7,134.17,-1,0.7369579926790218,0.8826421460651523,0.977057969218863,0.9204084753266366,15,1.0357142857142858,0.25,P1 O7,de-protonated,0,-9999,C28 H29 O7 P1,28,29,7,-9999,1,-9999,-9999,N/A,-9999,-9999
2497,507.158206,507.1581875717635,507.158010522249,15245588,-9999,350699.7,134.17,-1,0.3491012876021178,0.9644310664853798,0.9534537078313048,0.96004012302375,7,1.5555555555555556,0.7222222222222222,N4 O13,de-protonated,0,-9999,C18 H28 O13 N4,18,28,13,4,-9999,-9999,-9999,N/A,-9999,-9999
2498,507.19461,507.1945915328728,507.19506870697904,14180649,-9999,377535.2,124.69,-1,-0.9408098297997108,0.5778191299577699,0.9025769744838684,0.7077222677682093,13,1.2333333333333334,0.03333333333333333,S2 P1 O1,de-protonated,0,-9999,C30 H37 O1 P1 S2,30,37,1,-9999,1,2,-9999,N/A,-9999,-9999
2498,507.19461,507.1945915328728,507.19419932710906,14180649,-9999,377535.2,124.69,-1,0.7732851918204869,0.883294517554056,0.9565750905100264,0.912606746736444,14,1.137931034482759,0.20689655172413793,P1 O6,de-protonated,0,-9999,C29 H33 O6 P1,29,33,6,-9999,1,-9999,-9999,N/A,-9999,-9999
2498,507.19461,507.1945915328728,507.1943960315991,14180649,-9999,377535.2,124.69,-1,0.3854562967991934,0.9652885244449498,0.9751270206982778,0.969223922946281,6,1.6842105263157894,0.631578947368421,N4 O12,de-protonated,0,-9999,C19 H32 O12 N4,19,32,12,4,-9999,-9999,-9999,N/A,-9999,-9999
2499,507.231003,507.2309844939938,507.23058483645906,6904125,-9999,368374.3,59.86,-1,0.7879208127812667,0.8853656435351027,0.97996603119793,0.9232057986002336,13,1.2333333333333334,0.16666666666666666,P1 O5,de-protonated,0,-9999,C30 H37 O5 P1,30,37,5,-9999,1,-9999,-9999,N/A,-9999,-9999
2499,507.231003,507.2309844939938,507.2307815409491,6904125,-9999,368374.3,59.86,-1,0.40011973246189386,0.9666515766965176,0.9528961652400464,0.961149412113929,5,1.8,0.55,N4 O11,de-protonated,0,-9999,C20 H36 O11 N4,20,36,11,4,-9999,-9999,-9999,N/A,-9999,-9999
2500,507.26733,507.2673114551853,507.26697034580906,2394449.5,-9999,381684.3,19.69,-1,0.6724454698674949,0.4606138716631269,0.7489023467070351,0.5759292616806901,12,1.3225806451612905,0.12903225806451613,P1 O4,de-protonated,0,-9999,C31 H41 O4 P1,31,41,4,-9999,1,-9999,-9999,N/A,-9999,-9999
2500,507.26733,507.2673114551853,507.26716705029907,2394449.5,-9999,381684.3,19.69,-1,0.2846722508254013,0.9854032888174812,0,0.5912419732904887,4,1.9047619047619049,0.47619047619047616,N4 O10,de-protonated,0,-9999,C21 H40 O10 N4,21,40,10,4,-9999,-9999,-9999,N/A,-9999,-9999
2501,508.052401,508.05238161648555,508.0528815046491,1631500,-9999,383309.1,12.89,-1,-0.9839293935186444,0.8389001694176732,0.9522843333418568,0.8842538349873467,17,0.84,0.2,13C1 S2 P1 O5,de-protonated,1,2492,C25 H21 O5 P1 S2 13C1,25,21,5,-9999,1,2,1,N/A,-9999,-9999
2501,508.052401,508.05238161648555,508.0520121247791,1631500,-9999,383309.1,12.89,-1,0.7272714164041012,0.9084889874492084,0.95892937406391765,0.928665142095092,18,0.7083333333333334,0.4166666666666667,13C1 P1 O10,de-protonated,1,2492,C24 H17 O10 P1 13C1,24,17,10,-9999,1,-9999,1,N/A,-9999,-9999
2501,508.052401,508.05238161648555,508.0521484703991,1631500,-9999,383309.1,12.89,-1,0.4589018807059597,0.9625093980045814,0,0.5775056388027487,18,0.625,0.5,N1 O12,de-protonated,0,-9999,C24 H15 O12 N1,24,15,12,1,-9999,-9999,-9999,N/A,-9999,-9999
2501,508.052401,508.05238161648555,508.0526377277491,1631500,-9999,383309.1,12.89,-1,-0.5041037965481732,0.9549370509836544,0,0.5729622305901927,22,0.5925925925925926,0.14814814814814814,N3 S1 P1 O4,de-protonated,0,-9999,C27 H16 O4 N3 P1 S1,27,16,4,3,1,1,-9999,N/A,-9999,-9999
2502,508.088876,508.088856577519,508.0892670139991,2621216.5,-9999,377086.8,21.7,-1,-0.8078038777515131,0.5922248375452508,0.8983138138671038,0.714660428073992,16,0.9615384615384616,0.15384615384615383,13C1 S2 P1 O4,de-protonated,1,2494,C26 H25 O4 P1 S2 13C1,26,25,4,-9999,1,2,1,N/A,-9999,-9999
2502,508.088876,508.088856577519,508.0883976341291,2621216.5,-9999,377086.8,21.7,-1,0.9032746900704872,0.8623923749968044,0.9549798174413296,0.8994273519746144,17,0.84,0.36,13C1 P1 O9,de-protonated,1,2494,C25 H21 O9 P1 13C1,25,21,9,-9999,1,-9999,1,N/A,-9999,-9999
2502,508.088876,508.088856577519,508.08853397974906,2621216.5,-9999,377086.8,21.7,-1,0.6349243258772448,0.9294639942615076,0,0.5576783965569045,17,0.76,0.44,N1 O11,de-protonated,0,-9999,C25 H19 O11 N1,25,19,11,1,-9999,-9999,-9999,N/A,-9999,-9999
2502,508.088876,508.088856577519,508.089023237099,2621216.5,-9999,377086.8,21.7,-1,-0.3280125577730966,0.4903334295544602,0.7675537279851021,0.601221548926717,21,0.7142857142857143,0.10714285714285714,N3 S1 P1 O3,de-protonated,0,-9999,C28 H20 O3 N3 P1 S1,28,20,3,3,1,1,-9999,N/A,-9999,-9999
2502,508.088876,508.088856577519,508.0885943386191,2621216.5,-9999,377086.8,21.7,-1,0.5161282949764323,0.9528137515285594,0.9730556226320244,0.9609104999699454,9,1.3333333333333333,1,13C1 N4 O15,de-protonated,1,2494,C15 H20 O15 N4 13C1,15,20,15,4,-9999,-9999,1,N/A,-9999,-9999
2503,508.117171,508.1171515472911,508.1175466604791,2017584.6,-9999,336634.8,16.32,-1,-0.7776019361256886,0.896088921336064,0,0.5376533528016384,15,1.037037037037037,0.1111111111111111,N1 S2 P1 O3,de-protonated,0,-9999,C27 H28 O3 N1 P1 S2,27,28,3,1,1,2,-9999,N/A,-9999,-9999
2503,508.117171,508.1171515472911,508.11667728060905,2017584.6,-9999,336634.8,16.32,-1,0.9333814520154304,0.8537829578911346,0,0.5122697747346807,16,0.9230769230769232,0.3076923076923077,N1 P1 O8,de-protonated,0,-9999,C26 H24 O8 N1 P1,26,24,8,1,1,-9999,-9999,N/A,-9999,-9999
2504,508.125194,508.1251745387201,508.1256525233492,3482421,-9999,350537.2,29.37,-1,-0.9406819489526752,0.5677773761148229,0.9206398958872788,0.7089223840238053,15,1.0740740740740742,0.1111111111111111,13C1 S2 P1 O3,de-protonated,1,2495,C27 H29 O3 P1 S2 13C1,27,29,3,-9999,1,2,1,N/A,-9999,-9999
2504,508.125194,508.1251745387201,508.12478314347914,3482421,-9999,350537.2,29.37,-1,0.7702738655834833,0.8979351168415578,0.9763950368960728,0.9293190848633638,16,0.9615384615384616,0.3076923076923077,13C1 P1 O8,de-protonated,1,2495,C26 H25 O8 P1 13C1,26,25,8,-9999,1,-9999,1,N/A,-9999,-9999
2504,508.125194,508.1251745387201,508.12491948909906,3482421,-9999,350537.2,29.37,-1,0.5019427530648461,0.47765691895221696,0.7805128205128198,0.5987992795764581,16,0.8846153846153846,0.38461538461538464,N1 O10,de-protonated,0,-9999,C26 H23 O10 N1,26,23,10,1,-9999,-9999,-9999,N/A,-9999,-9999
2504,508.125194,508.1251745387201,508.1254087464491,3482421,-9999,350537.2,29.37,-1,-0.4609250493040875,0.4810922213312229,0.7612342259156646,0.5931490231649996,20,0.8275862068965517,0.06896551724137931,N3 S1 P1 O2,de-protonated,0,-9999,C29 H24 O2 N3 P1 S1,29,24,2,3,1,1,-9999,N/A,-9999,-9999
2504,508.125194,508.1251745387201,508.12497984796914,3482421,-9999,350537.2,29.37,-1,0.38315524452376576,0.9737135568115872,0.9528947884688312,0.9653860494744848,8,1.5,0.875,13C1 N4 O14,de-protonated,1,2495,C16 H24 O14 N4 13C1,16,24,14,4,-9999,-9999,1,N/A,-9999,-9999
2505,508.153593,508.1535735083811,508.1539321698291,1933125.1,-9999,319989.4,15.57,-1,-0.705812599852418,0.9135724912372706,0,0.5481434947423623,14,1.1428571428571428,0.07142857142857142,N1 S2 P1 O2,de-protonated,0,-9999,C28 H32 O2 N1 P1 S2,28,32,2,1,1,2,-9999,N/A,-9999,-9999
2506,508.161653,508.1616334997705,508.1620380326992,4040521.8,-9999,351221,34.35,-1,-0.7960707380299589,0.5942504986152849,0.9221918939728176,0.7254270567582979,14,1.1785714285714286,0.07142857142857142,13C1 S2 P1 O2,de-protonated,1,2497,C28 H33 O2 P1 S2 13C1,28,33,2,-9999,1,2,1,N/A,-9999,-9999
2506,508.161653,508.1616334997705,508.16116865282913,4040521.8,-9999,351221,34.35,-1,0.9147628155375463,0.8591303440286369,0.977057969218863,0.9063013941047272,15,1.0740740740740742,0.25925925925925924,13C1 P1 O7,de-protonated,1,2497,C27 H29 O7 P1 13C1,27,29,7,-9999,1,-9999,1,N/A,-9999,-9999
2506,508.161653,508.1616334997705,508.1613049984491,4040521.8,-9999,351221,34.35,-1,0.6464508772591135,0.4634881978778864,0.7739790330151771,0.5876845319328027,15,1,0.3333333333333333,N1 O9,de-protonated,0,-9999,C27 H27 O9 N1,27,27,9,1,-9999,-9999,-9999,N/A,-9999,-9999
2506,508.161653,508.1616334997705,508.1617942557991,4040521.8,-9999,351221,34.35,-1,-0.3163481206640656,0.49100259625894854,0.7550179348240813,0.5966087316850017,19,0.9333333333333332,0.03333333333333333,N3 S1 P1 O1,de-protonated,0,-9999,C30 H28 O1 N3 P1 S1,30,28,1,3,1,1,-9999,N/A,-9999,-9999
2506,508.161653,508.1616334997705,508.1613653573191,4040521.8,-9999,351221,34.35,-1,0.5276718572329745,0.950732884225155,0.9534537078313048,0.951821213667615,7,1.6470588235294117,0.7647058823529411,13C1 N4 O13,de-protonated,1,2497,C17 H28 O13 N4 13C1,17,28,13,4,-9999,-9999,1,N/A,-9999,-9999
2507,508.19802,508.1980004609192,508.1984235420491,3442526.3,-9999,359131.1,29.02,-1,-0.8325116928669539,0.5878856711599457,0.9025769744838684,0.7137621924895148,13,1.2758620689655171,0.03448275862068965,13C1 S2 P1 O1,de-protonated,1,2498,C29 H37 O1 P1 S2 13C1,29,37,1,-9999,1,2,1,N/A,-9999,-9999
2507,508.19802,508.1980004609192,508.1975541621791,3442526.3,-9999,359131.1,29.02,-1,0.8781993075107888,0.8694109197204773,0.9565750905100264,0.9042765880362968,14,1.1785714285714286,0.21428571428571427,13C1 P1 O6,de-protonated,1,2498,C28 H33 O6 P1 13C1,28,33,6,-9999,1,-9999,1,N/A,-9999,-9999
2507,508.19802,508.1980004609192,508.1976905077991,3442526.3,-9999,359131.1,29.02,-1,0.6099065893019313,0.46736555231937627,0.7675537279851021,0.5874408225856667,14,1.1071428571428572,0.2857142857142857,N1 O8,de-protonated,0,-9999,C28 H31 O8 N1,28,31,8,1,-9999,-9999,-9999,N/A,-9999,-9999
2507,508.19802,508.1980004609192,508.19775086666914,3442526.3,-9999,359131.1,29.02,-1,0.4911360777433423,0.9571759192145148,0.9751270206982778,0.96435635980802,6,1.7777777777777777,0.6666666666666666,13C1 N4 O12,de-protonated,1,2498,C18 H32 O12 N4 13C1,18,32,12,4,-9999,-9999,1,N/A,-9999,-9999
2508,508.234391,508.23437142206376,508.2339396715291,2003826.8,-9999,397212.6,16.2,-1,0.8495114178455306,0.8772651368581114,0.97996603119793,0.9183454945940388,13,1.2758620689655171,0.1724137931034483,13C1 P1 O5,de-protonated,1,2499,C29 H37 O5 P1 13C1,29,37,5,-9999,1,-9999,1,N/A,-9999,-9999
2508,508.234391,508.23437142206376,508.2340760171491,2003826.8,-9999,397212.6,16.2,-1,0.581237914953268,0.9405408723650032,0,0.5643245234190019,13,1.206896551724138,0.2413793103448276,N1 O7,de-protonated,0,-9999,C29 H35 O7 N1,29,35,7,1,-9999,-9999,-9999,N/A,-9999,-9999
2508,508.234391,508.23437142206376,508.23413637601914,2003826.8,-9999,397212.6,16.2,-1,0.4624759098204741,0.9619344548732608,0.9528961652400464,0.958319139019975,5,1.894736842105263,0.5789473684210527,13C1 N4 O11,de-protonated,1,2499,C19 H36 O11 N4 13C1,19,36,11,4,-9999,-9999,1,N/A,-9999,-9999
2509,509.028331,509.02831057388914,509.0287912246891,2786612.5,-9999,370950.5,22.11,-1,-0.9442507147520902,0.8506271682542321,0,0.5103763009525393,17,0.76,0.24,S2 P1 O6,de-protonated,0,-9999,C25 H19 O6 P1 S2,25,19,6,-9999,1,2,-9999,N/A,-9999,-9999
2509,509.028331,509.02831057388914,509.0279218448191,2786612.5,-9999,370950.5,22.11,-1,0.763669443967298,0.8995872388263494,0,0.5397523432958096,18,0.625,0.4583333333333333,P1 O11,de-protonated,0,-9999,C24 H15 O11 P1,24,15,11,-9999,1,-9999,-9999,N/A,-9999,-9999
2510,509.043689,509.043668557482,509.0440473659791,2136893,-9999,366571.7,16.58,-1,-0.7441566187629362,0.90440259356734,0,0.542641556140404,21,0.6551724137931034,0.10344827586206896,S2 P1 O3,de-protonated,0,-9999,C29 H19 O3 P1 S2,29,19,3,-9999,1,2,-9999,N/A,-9999,-9999
2510,509.043689,509.043668557482,509.04317798610913,2136893,-9999,366571.7,16.58,-1,0.963712694930738,0.8449151722293085,0,0.506949103337585,22,0.5357142857142857,0.2857142857142857,P1 O8,de-protonated,0,-9999,C28 H15 O8 P1,28,15,8,-9999,1,-9999,-9999,N/A,-9999,-9999
2510,509.043689,509.043668557482,509.04337469059914,2136893,-9999,366571.7,16.58,-1,0.5772924224056556,0.9413212777423624,0,0.5647927666454173,14,0.7777777777777778,0.7777777777777778,N4 O14,de-protonated,0,-9999,C18 H14 O14 N4,18,14,14,4,-9999,-9999,-9999,N/A,-9999,-9999
2511,509.064766,509.0647455349653,509.065176734039,10743113,-9999,345711.6,89.73,-1,-0.8470409947953491,0.5948209759254391,0.9110877669056112,0.721327692317508,16,0.8846153846153846,0.19230769230769232,S2 P1 O5,de-protonated,0,-9999,C26 H23 O5 P1 S2,26,23,5,-9999,1,2,-9999,N/A,-9999,-9999
2511,509.064766,509.0647455349653,509.06430735416905,10743113,-9999,345711.6,89.73,-1,0.8607572558824935,0.8587741634879076,0.9686871485714414,0.9027393575213212,17,0.76,0.4,P1 O10,de-protonated,0,-9999,C25 H19 O10 P1,25,19,10,-9999,1,-9999,-9999,N/A,-9999,-9999
2512,509.080173,509.0801525185058,509.08043287532905,2131281.8,-9999,380338.8,16.54,-1,-0.5507122354747922,0.9464563021145947,0,0.5678737812687569,20,0.7666666666666667,0.06666666666666667,S2 P1 O2,de-protonated,0,-9999,C30 H23 O2 P1 S2,30,23,2,-9999,1,2,-9999,N/A,-9999,-9999
2512,509.080173,509.0801525185058,509.0806295798191,2131281.8,-9999,380338.8,16.54,-1,-0.9371036444349856,0.852705053877554,0,0.5116230323265324,12,1.1,0.4,N4 S2 O8,de-protonated,0,-9999,C20 H22 O8 N4 S2,20,22,8,4,-9999,2,-9999,N/A,-9999,-9999
2512,509.080173,509.0801525185058,509.07976019994913,2131281.8,-9999,380338.8,16.54,-1,0.7706426131295665,0.8978425437781977,0,0.5387055262669186,13,0.9473684210526316,0.6842105263157895,N4 O13,de-protonated,0,-9999,C19 H18 O13 N4,19,18,13,4,-9999,-9999,-9999,N/A,-9999,-9999
2513,509.099574,509.09955349777954,509.0999084731091,4998493,-9999,398175.5,40.9,-1,-0.6972606430752605,0.4577818471285011,0.7612342259156645,0.5791627986433665,20,0.7586206896551724,0.10344827586206896,N2 S2 O3,de-protonated,0,-9999,C29 H22 O3 N2 S2,29,22,3,2,-9999,2,-9999,N/A,-9999,-9999
2513,509.099574,509.09955349777954,509.1000414148391,4998493,-9999,398175.5,40.9,-1,-0.9583913177509684,0.4232423534821245,0.8370420509349344,0.5887622324632484,7,1.5,0.6111111111111112,N2 S1 P1 O11,de-protonated,0,-9999,C18 H27 O11 N2 P1 S1,18,27,11,2,1,1,-9999,N/A,-9999,-9999
2514,509.101179,509.1011584960649,509.1015622433891,13874526,-9999,367440.5,116.34,-1,-0.7930585056663236,0.6031773264616175,0.8891289225715262,0.717557964905581,15,1,0.14814814814814814,S2 P1 O4,de-protonated,0,-9999,C27 H27 O4 P1 S2,27,27,4,-9999,1,2,-9999,N/A,-9999,-9999
2514,509.101179,509.1011584960649,509.1006928635191,13874526,-9999,367440.5,116.34,-1,0.9146177805773724,0.4295858529466397,0.7805128205128198,0.5699566399731117,16,0.8846153846153846,0.34615384615384615,P1 O9,de-protonated,0,-9999,C26 H23 O9 P1,26,23,9,-9999,1,-9999,-9999,N/A,-9999,-9999
2514,509.101179,509.1011584960649,509.10088956800905,13874526,-9999,367440.5,116.34,-1,0.5282411823594699,0.940643971508196,0.982240513927602,0.9572825884759584,8,1.375,0.9375,N4 O15,de-protonated,0,-9999,C16 H22 O15 N4,16,22,15,4,-9999,-9999,-9999,N/A,-9999,-9999
2515,509.130022,509.1300014652516,509.130064440069,1804910.1,-9999,267265.2,13.76,-1,-0.1236910208393125,0.9972277812296206,0,0.5983366687377724,11,1.1304347826086956,0.5652173913043478,O13,de-protonated,0,-9999,C23 H26 O13,23,26,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2515,509.130022,509.1300014652516,509.1295513758191,1804910.1,-9999,267265.2,13.76,-1,0.8840371400055458,0.867789522416254,0,0.5206737134497523,29,0.5,0.05555555555555555,N2 O2,de-protonated,0,-9999,C36 H18 O2 N2,36,18,2,2,-9999,-9999,-9999,N/A,-9999,-9999
2515,509.130022,509.1300014652516,509.1299022487391,1804910.1,-9999,267265.2,13.76,-1,0.19487465200091084,0.9931329676680876,0,0.5958797806008524,6,1.7222222222222223,0.3888888888888889,N4 S2 P1 O7,de-protonated,0,-9999,C18 H31 O7 N4 P1 S2,18,31,7,4,1,2,-9999,N/A,-9999,-9999
2516,509.135866,509.1358454590084,509.1362939824591,5770609.5,-9999,399257.3,47.47,-1,-0.8809496710434377,0.8747849843250409,0.9723592683536598,0.9138146979364884,19,0.8666666666666667,0.06666666666666667,N2 S2 O2,de-protonated,0,-9999,C30 H26 O2 N2 S2,30,26,2,2,-9999,2,-9999,N/A,-9999,-9999
