Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1746,487.266896,487.2668964870435,487.2665936792191,2311981.5,-9999,407889,19.96,-1,0.6214417903807758,0.9323251518071984,0,0.5593950910843191,9,1.5769230769230769,0.03846153846153846,N4 S1 P1 O1,de-protonated,0,-9999,C26 H41 O1 N4 P1 S1,26,41,1,4,1,1,-9999,N/A,-9999
1747,487.282193,487.2821934811846,487.28222994302905,1743157.8,-9999,354332.7,14.65,-1,-0.07482695285095874,0.9989845714794464,0,0.5993907428876678,8,1.5714285714285714,0.03571428571428571,N2 S2 O1,de-protonated,0,-9999,C28 H44 O1 N2 S2,28,44,1,2,-9999,2,-9999,N/A,-9999
1748,487.317508,487.3175084676586,487.31774607250907,2093896.8,-9999,419514.3,17.92,-1,-0.487576847662894,0.9577811126921046,0,0.5746686676152628,8,1.5714285714285714,0.17857142857142858,N2 O5,de-protonated,0,-9999,C28 H44 O5 N2,28,44,5,2,-9999,-9999,-9999,N/A,-9999
1750,488.132031,488.1320311556888,488.1319368778291,1557250.1,-9999,376765.5,12.91,-1,0.19314011764811292,0.9932542559678172,0,0.5959525535806902,12,1.173913043478261,0.21739130434782608,N3 S2 O5,de-protonated,0,-9999,C23 H27 O5 N3 S2,23,27,5,3,-9999,2,-9999,N/A,-9999
1751,488.179686,488.17968613743653,488.1795816221791,2327324,-9999,352404.2,20.1,-1,0.21409182471742164,0.9917177318643838,0.79338723445657,0.9123855329012583,16,1,0.25,13C1 O7,de-protonated,1,1737,C28 H28 O7 13C1,28,28,7,-9999,-9999,-9999,1,N/A,-9999
1752,489.079646,489.0796457927436,489.07983827754913,2205957.8,-9999,371404.9,18.96,-1,-0.39356520230601433,0.9722860433658942,0,0.5833716260195365,27,0.46875,0.0625,N2 P1 O2,de-protonated,0,-9999,C32 H15 O2 N2 P1,32,15,2,2,1,-9999,-9999,N/A,-9999
1752,489.079646,489.0796457927436,489.0795669513891,2205957.8,-9999,371404.9,18.96,-1,0.1612035337544581,0.9952958685733398,0,0.5971775211440039,13,1,0.3181818181818182,N2 S2 O7,de-protonated,0,-9999,C22 H22 O7 N2 S2,22,22,7,2,-9999,2,-9999,N/A,-9999
1752,489.079646,489.0796457927436,489.079186828869,2205957.8,-9999,371404.9,18.96,-1,0.9384244656578008,0.8523218563667886,0,0.5113931138200731,18,0.7916666666666666,0.16666666666666666,N4 S1 P1 O4,de-protonated,0,-9999,C24 H19 O4 N4 P1 S1,24,19,4,4,1,1,-9999,N/A,-9999
1753,489.116033,489.11603277880704,489.116223786899,3305753.8,-9999,331331.2,29.23,-1,-0.39051677851176114,0.4863539082324085,0.7369636471990461,0.5865978038190636,26,0.5757575757575758,0.0303030303030303,N2 P1 O1,de-protonated,0,-9999,C33 H19 O1 N2 P1,33,19,1,2,1,-9999,-9999,N/A,-9999
1753,489.116033,489.11603277880704,489.1159524607391,3305753.8,-9999,331331.2,29.23,-1,0.1642106897965263,0.4975595795221638,0.8007932653391621,0.618853053848963,12,1.1304347826086956,0.2608695652173913,N2 S2 O6,de-protonated,0,-9999,C23 H26 O6 N2 S2,23,26,6,2,-9999,2,-9999,N/A,-9999
1753,489.116033,489.11603277880704,489.1155723382191,3305753.8,-9999,331331.2,29.23,-1,0.941373806018498,0.4257324337640032,0.7871578612348809,0.5703026047523543,17,0.92,0.12,N4 S1 P1 O3,de-protonated,0,-9999,C25 H23 O3 N4 P1 S1,25,23,3,4,1,1,-9999,N/A,-9999
1754,489.152427,489.1524267648678,489.15233797008904,6685997.5,-9999,355142.8,60.8,-1,0.18152786337376348,0.996642988962064,0.9896178901161315,0.993832949423691,11,1.25,0.20833333333333337,N2 S2 O5,de-protonated,0,-9999,C24 H30 O5 N2 S2,24,30,5,2,-9999,2,-9999,N/A,-9999
1754,489.152427,489.1524267648678,489.1519578475691,6685997.5,-9999,355142.8,60.8,-1,0.958633183752186,0.8631290472625178,0.996977909290839,0.9166685920738464,16,1.0384615384615383,0.07692307692307693,N4 S1 P1 O2,de-protonated,0,-9999,C26 H27 O2 N4 P1 S1,26,27,2,4,1,1,-9999,N/A,-9999
1755,489.155716,489.155715763608,489.155491342219,2317615.3,-9999,371475.2,20,-1,0.4587935594977965,0.962526759006806,0,0.5775160554040836,16,0.9285714285714286,0.2857142857142857,O8,de-protonated,0,-9999,C28 H26 O8,28,26,8,-9999,-9999,-9999,-9999,N/A,-9999
1755,489.155716,489.155715763608,489.1553291508891,2317615.3,-9999,371475.2,20,-1,0.7903679995196172,0.8928402092865598,0,0.5357041255719359,11,1.3478260869565215,0.08695652173913043,N4 S2 P1 O2,de-protonated,0,-9999,C23 H31 O2 N4 P1 S2,23,31,2,4,1,2,-9999,N/A,-9999
1756,489.173444,489.1734437568182,489.1737386643091,1935673,-9999,413199.8,16.44,-1,-0.6028686081415368,0.936179894107623,0,0.5617079364645738,20,0.8709677419354839,0.06451612903225806,N2 P1 O2,de-protonated,0,-9999,C31 H27 O2 N2 P1,31,27,2,2,1,-9999,-9999,N/A,-9999
1756,489.173444,489.1734437568182,489.1734673381491,1935673,-9999,413199.8,16.44,-1,-0.04820648004705148,0.9995784266866694,0,0.5997470560120016,6,1.619047619047619,0.3333333333333333,N2 S2 O7,de-protonated,0,-9999,C21 H34 O7 N2 S2,21,34,7,2,-9999,2,-9999,N/A,-9999
1756,489.173444,489.1734437568182,489.1730872156291,1935673,-9999,413199.8,16.44,-1,0.7288650957156558,0.908106528268282,0,0.5448639169609691,11,1.3478260869565215,0.17391304347826086,N4 S1 P1 O4,de-protonated,0,-9999,C23 H31 O4 N4 P1 S1,23,31,4,4,1,1,-9999,N/A,-9999
1757,489.188789,489.1887887509408,489.1887234794391,3561793.5,-9999,340930.4,31.62,-1,0.13342805875667346,0.4983874362335898,0.7871578612348809,0.6138956062341062,10,1.36,0.16,N2 S2 O4,de-protonated,0,-9999,C25 H34 O4 N2 S2,25,34,4,2,-9999,2,-9999,N/A,-9999
1757,489.188789,489.1887887509408,489.1883433569191,3561793.5,-9999,340930.4,31.62,-1,0.9104755412894886,0.43017554050351253,0.7739790330151771,0.5676969375081784,15,1.148148148148148,0.03703703703703703,N4 S1 P1 O1,de-protonated,0,-9999,C27 H31 O1 N4 P1 S1,27,31,1,4,1,1,-9999,N/A,-9999
1758,489.192125,489.1921247496631,489.1918768515691,2892099.3,-9999,368091.6,25.37,-1,0.5067502257238746,0.9674641649411992,0.8750280043867226,0.9304897007194084,15,1.0344827586206895,0.2413793103448276,O7,de-protonated,0,-9999,C29 H30 O7,29,30,7,-9999,-9999,-9999,-9999,N/A,-9999
1758,489.192125,489.1921247496631,489.19171466023914,2892099.3,-9999,368091.6,25.37,-1,0.8383000195254695,0.8802824070064383,0,0.528169444203863,10,1.4583333333333333,0.04166666666666666,N4 S2 P1 O1,de-protonated,0,-9999,C24 H35 O1 N4 P1 S2,24,35,1,4,1,2,-9999,N/A,-9999
1759,489.201868,489.20186774593145,489.2022620876891,2979144.5,-9999,378152.1,26.18,-1,-0.8060914436217294,0.444391420287925,0.7550179348240812,0.5686420261023875,14,1.1666666666666667,0.06666666666666667,S1 P1 O2,de-protonated,0,-9999,C30 H35 O2 P1 S1,30,35,2,-9999,1,1,-9999,N/A,-9999
1759,489.201868,489.20186774593145,489.20161063900906,2979144.5,-9999,378152.1,26.18,-1,0.5255643415699477,0.9511158821262016,0,0.5706695292757209,5,1.7727272727272727,0.18181818181818185,N2 S2 P1 O4,de-protonated,0,-9999,C22 H39 O4 N2 P1 S2,22,39,4,2,1,2,-9999,N/A,-9999
1760,489.209917,489.20991674284863,489.2101241736591,2266957,-9999,388074.8,19.53,-1,-0.42401168784652926,0.4839522191000867,0.7428850341668535,0.5875253451267934,19,0.96875,0.03125,N2 P1 O1,de-protonated,0,-9999,C32 H31 O1 N2 P1,32,31,1,2,1,-9999,-9999,N/A,-9999
1760,489.209917,489.20991674284863,489.20985284749906,2266957,-9999,388074.8,19.53,-1,0.13060928596922294,0.9969094912506165,0,0.5981456947503698,5,1.7272727272727273,0.2727272727272727,N2 S2 O6,de-protonated,0,-9999,C22 H38 O6 N2 S2,22,38,6,2,-9999,2,-9999,N/A,-9999
1760,489.209917,489.20991674284863,489.2094727249791,2266957,-9999,388074.8,19.53,-1,0.9076232049783268,0.8611610195720381,0,0.5166966117432228,10,1.4583333333333333,0.125,N4 S1 P1 O3,de-protonated,0,-9999,C24 H35 O3 N4 P1 S1,24,35,3,4,1,1,-9999,N/A,-9999
1761,489.222832,489.222831737902,489.222389134149,1880916,-9999,358297.5,15.93,-1,0.9047087026039244,0.861986769370855,0,0.517192061622513,23,0.8108108108108109,0.02702702702702703,O1,de-protonated,0,-9999,C37 H30 O1,37,30,1,-9999,-9999,-9999,-9999,N/A,-9999
1761,489.222832,489.222831737902,489.2227400070691,1880916,-9999,358297.5,15.93,-1,0.18750320738715232,0.9936410307462434,0,0.5961846184477461,0,2.263157894736842,0.3157894736842105,N2 S2 P1 O6,de-protonated,0,-9999,C19 H43 O6 N2 P1 S2,19,43,6,2,1,2,-9999,N/A,-9999
1762,489.225143,489.2251427370169,489.22510898878903,3786069.3,-9999,353222.1,33.72,-1,0.06898302484797755,0.4995684602380938,0.7805128205128198,0.6119462043479842,9,1.4615384615384617,0.1153846153846154,N2 S2 O3,de-protonated,0,-9999,C26 H38 O3 N2 S2,26,38,3,2,-9999,2,-9999,N/A,-9999
1763,489.228593,489.2285927356955,489.2282623609191,1728343.1,-9999,358969.7,14.5,-1,0.6752978145956086,0.9205853832106932,0,0.5523512299264159,14,1.1333333333333333,0.2,O6,de-protonated,0,-9999,C30 H34 O6,30,34,6,-9999,-9999,-9999,-9999,N/A,-9999
1764,489.238211,489.23821073201174,489.2386475970391,2504540.5,-9999,382604.3,21.75,-1,-0.8929487266133785,0.43264980681001314,0.7489023467070351,0.559150822768822,13,1.2580645161290325,0.03225806451612903,S1 P1 O1,de-protonated,0,-9999,C31 H39 O1 P1 S1,31,39,1,-9999,1,1,-9999,N/A,-9999
1764,489.238211,489.23821073201174,489.2379961483592,2504540.5,-9999,382604.3,21.75,-1,0.4386079050555669,0.96569567101593,0,0.579417402609558,4,1.8695652173913044,0.13043478260869565,N2 S2 P1 O3,de-protonated,0,-9999,C23 H43 O3 N2 P1 S2,23,43,3,2,1,2,-9999,N/A,-9999
1765,489.24622,489.2462197289442,489.2462383568491,2047840.8,-9999,385245.2,17.48,-1,-0.03807470239168093,0.9997369915237329,0,0.5998421949142396,4,1.826086956521739,0.21739130434782608,N2 S2 O5,de-protonated,0,-9999,C23 H42 O5 N2 S2,23,42,5,2,-9999,2,-9999,N/A,-9999
1765,489.24622,489.2462197289442,489.24585823432915,2047840.8,-9999,385245.2,17.48,-1,0.7388812985639106,0.9056873624178176,0,0.5434124174506906,9,1.56,0.08,N4 S1 P1 O2,de-protonated,0,-9999,C25 H39 O2 N4 P1 S1,25,39,2,4,1,1,-9999,N/A,-9999
1766,489.261576,489.2615757230627,489.26149449813914,2660201.3,-9999,382692.2,23.2,-1,0.16601536088537894,0.995011558411192,0,0.5970069350467151,8,1.5555555555555556,0.07407407407407407,N2 S2 O2,de-protonated,0,-9999,C27 H42 O2 N2 S2,27,42,2,2,-9999,2,-9999,N/A,-9999
1768,489.297909,489.2979087091469,489.2978800074891,1762173,-9999,366522.3,14.82,-1,0.0586588639093277,0.99937585491277,0,0.599625512947662,7,1.6428571428571428,0.03571428571428571,N2 S2 O1,de-protonated,0,-9999,C28 H46 O1 N2 S2,28,46,1,2,-9999,2,-9999,N/A,-9999
1769,490.14771,490.1477093836653,490.14758694228914,1939790.3,-9999,357181.1,16.47,-1,0.2498051187545025,0.9887409931095232,0,0.5932445958657139,11,1.2608695652173914,0.21739130434782608,N3 S2 O5,de-protonated,0,-9999,C23 H29 O5 N3 S2,23,29,5,3,-9999,2,-9999,N/A,-9999
1770,490.155725,490.1557243805955,490.1556928051591,1847122.6,-9999,366428.1,15.61,-1,0.06441919747210702,0.999247301672817,0.9896178901161315,0.9953955370501428,11,1.3043478260869563,0.21739130434782608,13C1 N2 S2 O5,de-protonated,1,1754,C23 H30 O5 N2 S2 13C1,23,30,5,2,-9999,2,1,N/A,-9999
1770,490.155725,490.1557243805955,490.1561004769391,1847122.6,-9999,366428.1,15.61,-1,-0.7672991181329468,0.8986806463778747,0,0.5392083878267248,25,0.6363636363636364,0.06060606060606061,N3 O2,de-protonated,0,-9999,C33 H21 O2 N3,33,21,2,3,-9999,-9999,-9999,N/A,-9999
1770,490.155725,490.1557243805955,490.15531268263913,1847122.6,-9999,366428.1,15.61,-1,0.8399336816009123,0.8798446002135285,0.996977909290839,0.9266979238444528,16,1.08,0.08,13C1 N4 S1 P1 O2,de-protonated,1,1754,C25 H27 O2 N4 P1 S1 13C1,25,27,2,4,1,1,1,N/A,-9999
1771,490.159036,490.1590353793273,490.15947178025914,1819220.4,-9999,309980.7,15.34,-1,-0.8903243882271298,0.8660347068781873,0,0.5196208241269124,20,0.8333333333333334,0.06666666666666667,N3 S1 O2,de-protonated,0,-9999,C30 H25 O2 N3 S1,30,25,2,3,-9999,1,-9999,N/A,-9999
1772,490.184245,490.184244369672,490.18462390031914,1655650.4,-9999,344434.5,13.82,-1,-0.7742606124965897,0.8969324134994049,0,0.5381594480996429,19,0.90625,0.0625,N1 S1 O2,de-protonated,0,-9999,C32 H29 O2 N1 S1,32,29,2,1,-9999,1,-9999,N/A,-9999
1772,490.184245,490.184244369672,490.1839724516391,1655650.4,-9999,344434.5,13.82,-1,0.5547264867969244,0.9456945410042362,0,0.5674167246025417,10,1.375,0.16666666666666666,N3 S2 O4,de-protonated,0,-9999,C24 H33 O4 N3 S2,24,33,4,3,-9999,2,-9999,N/A,-9999
1773,490.195394,490.19539336540186,490.1952316866391,1653352.5,-9999,301553.1,13.8,-1,0.32982524576811706,0.9804546958246038,0.8750280043867226,0.9382840192494512,15,1.0714285714285714,0.25,13C1 O7,de-protonated,1,1758,C28 H30 O7 13C1,28,30,7,-9999,-9999,-9999,1,N/A,-9999
1773,490.195394,490.19539336540186,490.19585728960914,1653352.5,-9999,301553.1,13.8,-1,-0.9464058098050478,0.8499985143544483,0,0.509999108612669,19,0.935483870967742,0.03225806451612903,N3 S1 O1,de-protonated,0,-9999,C31 H29 O1 N3 S1,31,29,1,3,-9999,1,-9999,N/A,-9999
1774,490.951849,490.9518480756726,490.9517967793791,1508872.4,-9999,352404.3,12.44,-1,0.10448336039690648,0.998021126510034,0,0.5988126759060204,17,0.3125,0.8125,N4 P1 O13,de-protonated,0,-9999,C16 H5 O13 N4 P1,16,5,13,4,1,-9999,-9999,N/A,-9999
1775,491.095368,491.0953670207035,491.0954883420091,2577751.5,-9999,357447.3,22.42,-1,-0.2470421913148428,0.4944936517918052,0.7428850341668535,0.5938502047418245,26,0.53125,0.0625,N2 P1 O2,de-protonated,0,-9999,C32 H17 O2 N2 P1,32,17,2,2,1,-9999,-9999,N/A,-9999
1775,491.095368,491.0953670207035,491.0952170158491,2577751.5,-9999,357447.3,22.42,-1,0.30544963430649735,0.9832134235387884,0,0.589928054123273,12,1.0909090909090908,0.3181818181818182,N2 S2 O7,de-protonated,0,-9999,C22 H24 O7 N2 S2,22,24,7,2,-9999,2,-9999,N/A,-9999
1776,491.131754,491.1317530067674,491.1318738513591,4056427.5,-9999,375720.9,36.23,-1,-0.24605324588765895,0.49453740773735466,0.7369636471990462,0.5915079035220312,25,0.6363636363636364,0.0303030303030303,N2 P1 O1,de-protonated,0,-9999,C33 H21 O1 N2 P1,33,21,1,2,1,-9999,-9999,N/A,-9999
1776,491.131754,491.1317530067674,491.1316025251991,4056427.5,-9999,375720.9,36.23,-1,0.3063976487797368,0.49155497410952104,0.8007932653391622,0.6152502906013775,11,1.2173913043478262,0.2608695652173913,N2 S2 O6,de-protonated,0,-9999,C23 H28 O6 N2 S2,23,28,6,2,-9999,2,-9999,N/A,-9999
1777,491.135172,491.13517100545823,491.1356252771991,1584237.5,-9999,367826.2,13.15,-1,-0.9249415385161572,0.8562161624522928,0,0.5137296974713756,15,1,0.14285714285714285,S2 O4,de-protonated,0,-9999,C28 H28 O4 S2,28,28,4,-9999,-9999,2,-9999,N/A,-9999
1777,491.135172,491.13517100545823,491.13475589732906,1584237.5,-9999,367826.2,13.15,-1,0.8452021042917214,0.8784283970565773,0,0.5270570382339463,16,0.8888888888888888,0.3333333333333333,O9,de-protonated,0,-9999,C27 H24 O9,27,24,9,-9999,-9999,-9999,-9999,N/A,-9999
1777,491.135172,491.13517100545823,491.1352451546791,1584237.5,-9999,367826.2,13.15,-1,-0.15097515730061734,0.995872690559526,0,0.5975236143357157,20,0.8333333333333334,0.03333333333333333,N2 S1 P1 O1,de-protonated,0,-9999,C30 H25 O1 N2 P1 S1,30,25,1,2,1,1,-9999,N/A,-9999
1778,491.142963,491.14296200247423,491.1428359144891,1634929.8,-9999,324716.1,13.62,-1,0.2567236573329097,0.9881124764595834,0,0.59286748587575,11,1.2727272727272727,0.2272727272727273,N4 S2 O5,de-protonated,0,-9999,C22 H28 O5 N4 S2,22,28,5,4,-9999,2,-9999,N/A,-9999
1779,491.168142,491.1681409928304,491.167988034549,5337471.5,-9999,363273.7,48.19,-1,0.31141744800599613,0.4912784400698541,0.7939170211058493,0.6123338724842522,10,1.3333333333333333,0.20833333333333337,N2 S2 O5,de-protonated,0,-9999,C24 H32 O5 N2 S2,24,32,5,2,-9999,2,-9999,N/A,-9999
1780,491.171536,491.1715349915305,491.17201078654904,2591105.5,-9999,349711.3,22.55,-1,-0.9686932644408308,0.42172047127359474,0.7612342259156646,0.5575259731304227,14,1.103448275862069,0.10344827586206896,S2 O3,de-protonated,0,-9999,C29 H32 O3 S2,29,32,3,-9999,-9999,2,-9999,N/A,-9999
1780,491.171536,491.1715349915305,491.17114140667906,2591105.5,-9999,349711.3,22.55,-1,0.8013191701865452,0.9222550578480996,0.797099237052295,0.8721927295297777,15,1,0.2857142857142857,O8,de-protonated,0,-9999,C28 H28 O8,28,28,8,-9999,-9999,-9999,-9999,N/A,-9999
1781,491.181295,491.1812939877927,491.18152664279904,1599879,-9999,318231.4,13.29,-1,-0.47366399943285387,0.9601081074380023,0,0.5760648644628014,14,1.137931034482759,0.10344827586206896,S1 P1 O3,de-protonated,0,-9999,C29 H33 O3 P1 S1,29,33,3,-9999,1,1,-9999,N/A,-9999
1781,491.181295,491.1812939877927,491.18087519411904,1599879,-9999,318231.4,13.29,-1,0.8526261806920153,0.8764216166889993,0,0.5258529700133996,5,1.761904761904762,0.23809523809523808,N2 S2 P1 O5,de-protonated,0,-9999,C21 H37 O5 N2 P1 S2,21,37,5,2,1,2,-9999,N/A,-9999
1781,491.181295,491.1812939877927,491.1817233472891,1599879,-9999,318231.4,13.29,-1,-0.8741357344350673,0.8705349674011803,0,0.5223209804407082,6,1.6842105263157894,0.47368421052631576,N4 S1 O9,de-protonated,0,-9999,C19 H32 O9 N4 S1,19,32,9,4,-9999,1,-9999,N/A,-9999
1782,491.204536,491.2045349788912,491.2050249925791,4415891.5,-9999,355596.6,39.59,-1,-0.997574664298454,0.4173972861133721,0.7369636471990461,0.5452238305476417,18,0.9696969696969696,0.06060606060606061,S1 O2,de-protonated,0,-9999,C33 H32 O2 S1,33,32,2,-9999,-9999,1,-9999,N/A,-9999
1782,491.204536,491.2045349788912,491.2043735438991,4415891.5,-9999,355596.6,39.59,-1,0.3286513736217231,0.49029610903775533,0.7871578612348809,0.6090408099166056,9,1.44,0.16,N2 S2 O4,de-protonated,0,-9999,C25 H36 O4 N2 S2,25,36,4,2,-9999,2,-9999,N/A,-9999
1783,491.207899,491.2078979776031,491.2075269160291,2469269.5,-9999,346852,21.41,-1,0.7554069383755742,0.901638321302192,0,0.5409829927813152,14,1.103448275862069,0.2413793103448276,O7,de-protonated,0,-9999,C29 H32 O7,29,32,7,-9999,-9999,-9999,-9999,N/A,-9999
1784,491.217647,491.21764597386954,491.2179121521491,2197915,-9999,371830.1,18.88,-1,-0.5418741315716422,0.9481160793495916,0,0.5688696476097549,13,1.2333333333333334,0.06666666666666667,S1 P1 O2,de-protonated,0,-9999,C30 H37 O2 P1 S1,30,37,2,-9999,1,1,-9999,N/A,-9999
1784,491.217647,491.21764597386954,491.2172607034691,2197915,-9999,371830.1,18.88,-1,0.784317716953313,0.8943850103321549,0,0.5366310061992929,4,1.8636363636363635,0.18181818181818185,N2 S2 P1 O4,de-protonated,0,-9999,C22 H41 O4 N2 P1 S2,22,41,4,2,1,2,-9999,N/A,-9999
1784,491.217647,491.21764597386954,491.2181088566392,2197915,-9999,371830.1,18.88,-1,-0.9423161754002648,0.8511906588365636,0,0.5107143953019382,5,1.8,0.4,N4 S1 O8,de-protonated,0,-9999,C20 H36 O8 N4 S1,20,36,8,4,-9999,1,-9999,N/A,-9999
1785,491.240931,491.2409299649516,491.2414105019291,4200872,-9999,347489.9,37.58,-1,-0.9782094246554616,0.4203051510225306,0.7311359101322861,0.5446374546664328,17,1.0588235294117647,0.02941176470588235,S1 O1,de-protonated,0,-9999,C34 H36 O1 S1,34,36,1,-9999,-9999,1,-9999,N/A,-9999
1785,491.240931,491.2409299649516,491.24075905324906,4200872,-9999,347489.9,37.58,-1,0.3479184073713512,0.48913779527127127,0.7805128205128199,0.6056878053678907,8,1.5384615384615383,0.1153846153846154,N2 S2 O3,de-protonated,0,-9999,C26 H40 O3 N2 S2,26,40,3,2,-9999,2,-9999,N/A,-9999
1786,491.277373,491.27737195099394,491.27714456259906,3316668,-9999,325159,29.32,-1,0.4628515643211278,0.480936892738958,0.7739790330151771,0.5981537488494457,7,1.6296296296296295,0.07407407407407407,N2 S2 O2,de-protonated,0,-9999,C27 H44 O2 N2 S2,27,44,2,2,-9999,2,-9999,N/A,-9999
1787,491.313697,491.3136959370815,491.3135300719491,1688016,-9999,378598.2,14.11,-1,0.33759528737061384,0.9795325492585356,0,0.5877195295551213,6,1.7142857142857142,0.03571428571428571,N2 S2 O1,de-protonated,0,-9999,C28 H48 O1 N2 S2,28,48,1,2,-9999,2,-9999,N/A,-9999
1788,491.332305,491.3323039299545,491.331939585369,2659802.3,-9999,390524,23.19,-1,0.741544678997181,0.4525198142109067,0.719752637322661,0.5594129434556085,15,1.2222222222222223,0.02777777777777777,O1,de-protonated,0,-9999,C36 H44 O1,36,44,1,-9999,-9999,-9999,-9999,N/A,-9999
1789,492.127009,492.1270076255756,492.1271228235591,2018194,-9999,351543.3,17.19,-1,-0.23408176094341648,0.990106913296846,0,0.5940641479781075,25,0.625,0.03125,N3 P1 O1,de-protonated,0,-9999,C32 H20 O1 N3 P1,32,20,1,3,1,-9999,-9999,N/A,-9999
1789,492.127009,492.1270076255756,492.1268514973991,2018194,-9999,351543.3,17.19,-1,0.3172518954849792,0.9819031642608258,0,0.5891418985564955,11,1.2272727272727273,0.2727272727272727,N3 S2 O6,de-protonated,0,-9999,C22 H27 O6 N3 S2,22,27,6,3,-9999,2,-9999,N/A,-9999
1790,492.138414,492.13841262120735,492.13873633536906,1484696.3,-9999,388002.1,12.21,-1,-0.6577701322998091,0.9244966337575476,0,0.5546979802545285,20,0.7931034482758621,0.10344827586206896,N3 S1 O3,de-protonated,0,-9999,C29 H23 O3 N3 S1,29,23,3,3,-9999,1,-9999,N/A,-9999
1790,492.138414,492.13841262120735,492.1388692770991,1484696.3,-9999,388002.1,12.21,-1,-0.927900477407777,0.8553648369564714,0,0.5132189021738828,7,1.5555555555555556,0.6111111111111112,N3 P1 O11,de-protonated,0,-9999,C18 H28 O11 N3 P1,18,28,11,3,1,-9999,-9999,N/A,-9999
1791,492.163418,492.16341661163057,492.1638884554291,2102694,-9999,371101.1,17.98,-1,-0.9587127573114984,0.846390062834874,0,0.5078340377009244,19,0.8709677419354839,0.0967741935483871,N1 S1 O3,de-protonated,0,-9999,C31 H27 O3 N1 S1,31,27,3,1,-9999,1,-9999,N/A,-9999
1791,492.163418,492.16341661163057,492.16323700674906,2102694,-9999,371101.1,17.98,-1,0.3649294949411539,0.9761254527173094,0,0.5856752716303857,10,1.3478260869565215,0.21739130434782608,N3 S2 O5,de-protonated,0,-9999,C23 H31 O5 N3 S2,23,31,5,3,-9999,2,-9999,N/A,-9999
1792,492.174747,492.1747456072914,492.17449624174907,1997740.5,-9999,362573.8,17,-1,0.5066608373778114,0.9544893227909524,0.797099237052295,0.8915332884954894,15,1.037037037037037,0.2962962962962963,13C1 O8,de-protonated,1,1780,C27 H28 O8 13C1,27,28,8,-9999,-9999,-9999,1,N/A,-9999
1792,492.174747,492.1747456072914,492.1751218447191,1997740.5,-9999,362573.8,17,-1,-0.7644381256708717,0.8993955259405487,0,0.5396373155643293,19,0.9,0.06666666666666667,N3 S1 O2,de-protonated,0,-9999,C30 H27 O2 N3 S1,30,27,2,3,-9999,1,-9999,N/A,-9999
1793,492.199973,492.19997159762966,492.2002739647791,1504698.4,-9999,327180.1,12.4,-1,-0.6143173123883645,0.933815730933075,0,0.560289438559845,18,0.96875,0.0625,N1 S1 O2,de-protonated,0,-9999,C32 H31 O2 N1 S1,32,31,2,1,-9999,1,-9999,N/A,-9999
