Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
2914,495.101125,495.1010274907103,495.1011683202191,1763882,-9999,317914.6,13.71,-1,-0.28444592284215264,0.9854263198611376,0,0.5912557919166824,19,0.8333333333333334,0.03333333333333333,S2 P1 O1,de-protonated,0,-9999,C30 H25 O1 P1 S2,30,25,1,-9999,1,2,-9999,N/A,N/A,-9999,-9999
2914,495.101125,495.1010274907103,495.1013650247091,1763882,-9999,317914.6,13.71,-1,-0.6817472594013996,0.9191245867545962,0,0.5514747520527576,11,1.2,0.35,N4 S2 O7,de-protonated,0,-9999,C20 H24 O7 N4 S2,20,24,7,4,-9999,2,-9999,N/A,N/A,-9999,-9999
2915,495.120663,495.12056547915154,495.1206439179991,7722037,-9999,436281.7,65.31,-1,-0.15842370642719586,0.9970193742961856,0.9408993369032456,0.9745713593390096,19,0.8275862068965517,0.06896551724137931,N2 S2 O2,de-protonated,0,-9999,C29 H24 O2 N2 S2,29,24,2,2,-9999,2,-9999,N/A,N/A,-9999,-9999
2915,495.120663,495.12056547915154,495.12077685972906,7722037,-9999,436281.7,65.31,-1,-0.4269273021946291,0.9723434923801793,0.9832928380774846,0.9767232306591014,6,1.6111111111111112,0.5555555555555556,N2 S1 P1 O10,de-protonated,0,-9999,C18 H29 O10 N2 P1 S1,18,29,10,2,1,1,-9999,N/A,N/A,-9999,-9999
2916,495.122232,495.12213447822336,495.1222976882792,17744950,-9999,313772.6,152.12,-1,-0.32963584262856077,0.659971315113915,0.9159148099924994,0.7623487130653488,14,1.0740740740740742,0.1111111111111111,S2 P1 O3,de-protonated,0,-9999,C27 H29 O3 P1 S2,27,29,3,-9999,1,2,-9999,N/A,N/A,-9999,-9999
2916,495.122232,495.12213447822336,495.1224943927692,17744950,-9999,313772.6,152.12,-1,-0.7269202063874882,0.6240503713854543,0.9297262579497482,0.7463207260111718,6,1.6470588235294117,0.5294117647058824,N4 S2 O9,de-protonated,0,-9999,C17 H28 O9 N4 S2,17,28,9,4,-9999,2,-9999,N/A,N/A,-9999,-9999
2917,495.15069,495.15059246138753,495.1507998849591,2615365.5,-9999,274469,21.08,-1,-0.4189098989943468,0.9686599920413184,0,0.581195995224791,10,1.2173913043478262,0.5217391304347826,O12,de-protonated,0,-9999,C23 H28 O12,23,28,12,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2917,495.15069,495.15059246138753,495.1502868207091,2615365.5,-9999,274469,21.08,-1,0.6172685073264272,0.8949110938808527,0.8061346644307038,0.8594005221007931,28,0.5555555555555556,0.02777777777777777,N2 O1,de-protonated,0,-9999,C36 H20 O1 N2,36,20,1,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2917,495.15069,495.15059246138753,495.1501484362791,2615365.5,-9999,274469,21.08,-1,0.8967484101166662,0.8642325768296805,0,0.5185395460978083,1,2.1333333333333333,0.9333333333333332,N2 S1 O14,de-protonated,0,-9999,C15 H32 O14 N2 S1,15,32,14,2,-9999,1,-9999,N/A,N/A,-9999,-9999
2917,495.15069,495.15059246138753,495.1506376936291,2615365.5,-9999,274469,21.08,-1,-0.09135046616533714,0.998486973246992,0,0.5990921839481952,5,1.8333333333333333,0.3333333333333333,N4 S2 P1 O6,de-protonated,0,-9999,C18 H33 O6 N4 P1 S2,18,33,6,4,1,2,-9999,N/A,N/A,-9999,-9999
2918,495.15177,495.1516724607486,495.1519405909891,2037318.1,-9999,384265.2,16.08,-1,-0.5415110363485682,0.948183755283946,0,0.5689102531703676,23,0.7352941176470589,0.0588235294117647,P1 O2,de-protonated,0,-9999,C34 H25 O2 P1,34,25,2,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2918,495.15177,495.1516724607486,495.1516692648291,2037318.1,-9999,384265.2,16.08,-1,0.00645442544365788,0.9999924409474608,0,0.5999954645684765,9,1.3333333333333333,0.2916666666666667,S2 O7,de-protonated,0,-9999,C24 H32 O7 S2,24,32,7,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
2918,495.15177,495.1516724607486,495.1512891423091,2037318.1,-9999,384265.2,16.08,-1,0.7741440806251991,0.89696177984169,0,0.538177067905014,14,1.1153846153846154,0.15384615384615383,N2 S1 P1 O4,de-protonated,0,-9999,C26 H29 O4 N2 P1 S1,26,29,4,2,1,1,-9999,N/A,N/A,-9999,-9999
2918,495.15177,495.1516724607486,495.1521372954791,2037318.1,-9999,384265.2,16.08,-1,-0.9387715320119048,0.8522211043109207,0,0.5113326625865524,15,1,0.3333333333333333,N4 O8,de-protonated,0,-9999,C24 H24 O8 N4,24,24,8,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2919,495.157104,495.15700645759296,495.15702942734913,7572553,-9999,436736.3,64.02,-1,-0.04638883184212616,0.9995480483931476,0.960121615293722,0.9837774751533774,18,0.9333333333333332,0.03333333333333333,N2 S2 O1,de-protonated,0,-9999,C30 H28 O1 N2 S2,30,28,1,2,-9999,2,-9999,N/A,N/A,-9999,-9999
2919,495.157104,495.15700645759296,495.1571623690791,7572553,-9999,436736.3,64.02,-1,-0.3148727273068564,0.9818157279997806,0.9653642048229988,0.975235118729068,5,1.736842105263158,0.47368421052631576,N2 S1 P1 O9,de-protonated,0,-9999,C19 H33 O9 N2 P1 S1,19,33,9,2,1,1,-9999,N/A,N/A,-9999,-9999
2920,495.15865,495.1585524566784,495.1586831976291,17699914,-9999,338462.9,151.73,-1,-0.2640384894258961,0.6624746114521717,0.9123438530689848,0.762422308098897,13,1.1785714285714286,0.07142857142857142,S2 P1 O2,de-protonated,0,-9999,C28 H33 O2 P1 S2,28,33,2,-9999,1,2,-9999,N/A,N/A,-9999,-9999
2920,495.15865,495.1585524566784,495.15887990211905,17699914,-9999,338462.9,151.73,-1,-0.6612936856831028,0.6321310990699004,0.9303181296970192,0.751405911320748,5,1.7777777777777777,0.4444444444444444,N4 S2 O8,de-protonated,0,-9999,C18 H32 O8 N4 S2,18,32,8,4,-9999,2,-9999,N/A,N/A,-9999,-9999
2921,495.187059,495.1869614398715,495.1871853943091,1578841.9,-9999,337889.8,12.1,-1,-0.4522621833134009,0.9635665612831528,0,0.5781399367698916,9,1.3333333333333333,0.4583333333333333,O11,de-protonated,0,-9999,C24 H32 O11,24,32,11,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2921,495.187059,495.1869614398715,495.18653394562904,1578841.9,-9999,337889.8,12.1,-1,0.86329940969562,0.8735139824258453,0,0.5241083894555072,0,2.25,0.8125,N2 S1 O13,de-protonated,0,-9999,C16 H36 O13 N2 S1,16,36,13,2,-9999,1,-9999,N/A,N/A,-9999,-9999
2921,495.187059,495.1869614398715,495.18702320297905,1578841.9,-9999,337889.8,12.1,-1,-0.12472682980968663,0.997181222563844,0,0.5983087335383063,4,1.9473684210526316,0.2631578947368421,N4 S2 P1 O5,de-protonated,0,-9999,C19 H37 O5 N4 P1 S2,19,37,5,4,1,2,-9999,N/A,N/A,-9999,-9999
2922,495.193463,495.1933654360829,495.19305862107905,4772957.5,-9999,410882.3,39.77,-1,0.6195866410311774,0.46635735509504106,0.8446892076502734,0.6176900961171341,0,2.1176470588235294,0.9411764705882352,O16,de-protonated,0,-9999,C17 H36 O16,17,36,16,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2922,495.193463,495.1933654360829,495.1935478784291,4772957.5,-9999,410882.3,39.77,-1,-0.3684263395534567,0.48783567739804434,0.8221557383861047,0.6215637017932685,4,1.85,0.4,N2 S1 P1 O8,de-protonated,0,-9999,C20 H37 O8 N2 P1 S1,20,37,8,2,1,1,-9999,N/A,N/A,-9999,-9999
2923,495.195035,495.1949374351529,495.19506870697904,10959966,-9999,305209,93.36,-1,-0.2650911417425315,0.6552793182522746,0.917582670806894,0.7602006592741224,12,1.2758620689655171,0.03448275862068965,S2 P1 O1,de-protonated,0,-9999,C29 H37 O1 P1 S2,29,37,1,-9999,1,2,-9999,N/A,N/A,-9999,-9999
2923,495.195035,495.1949374351529,495.1952654114692,10959966,-9999,305209,93.36,-1,-0.6623171487683407,0.6094360614343405,0.9309001147828634,0.7380216827737496,4,1.894736842105263,0.3684210526315789,N4 S2 O7,de-protonated,0,-9999,C19 H36 O7 N4 S2,19,36,7,4,-9999,2,-9999,N/A,N/A,-9999,-9999
2924,495.229894,495.2297964145302,495.2299333877791,2174577.8,-9999,402733,17.26,-1,-0.27658515707402676,0.986215186405351,0,0.5917291118432105,3,1.9523809523809523,0.3333333333333333,N2 S1 P1 O7,de-protonated,0,-9999,C21 H41 O7 N2 P1 S1,21,41,7,2,1,1,-9999,N/A,N/A,-9999,-9999
2925,495.231486,495.2313884135884,495.2316509208191,5066866.5,-9999,333996.1,42.31,-1,-0.530069574998946,0.4751477364629861,0.8221557383861046,0.6139509372322335,3,2,0.3,N4 S2 O6,de-protonated,0,-9999,C20 H40 O6 N4 S2,20,40,6,4,-9999,2,-9999,N/A,N/A,-9999,-9999
2926,496.05298,496.0528819275903,496.0528815046491,1605181.1,-9999,335384.8,12.33,-1,8.5261309845475e-4,0.9999998680960502,0.9731394853574218,0.9892557150005988,16,0.875,0.20833333333333337,13C1 S2 P1 O5,de-protonated,1,2910,C24 H21 O5 P1 S2 13C1,24,21,5,-9999,1,2,1,N/A,N/A,-9999,-9999
2926,496.05298,496.0528819275903,496.05328917642913,1605181.1,-9999,335384.8,12.33,-1,-0.8209780031943119,0.8848852526905955,0,0.5309311516143572,30,0.35294117647058826,0.0588235294117647,N1 P1 O2,de-protonated,0,-9999,C34 H12 O2 N1 P1,34,12,2,1,1,-9999,-9999,N/A,N/A,-9999,-9999
2926,496.05298,496.0528819275903,496.0530178502691,1605181.1,-9999,335384.8,12.33,-1,-0.27400836987763083,0.9864691029919468,0,0.5918814617951681,16,0.7916666666666666,0.2916666666666667,N1 S2 O7,de-protonated,0,-9999,C24 H19 O7 N1 S2,24,19,7,1,-9999,2,-9999,N/A,N/A,-9999,-9999
2926,496.05298,496.0528819275903,496.0526377277491,1605181.1,-9999,335384.8,12.33,-1,0.49228614598703063,0.956979508732992,0,0.5741877052397952,21,0.6153846153846154,0.15384615384615383,N3 S1 P1 O4,de-protonated,0,-9999,C26 H16 O4 N3 P1 S1,26,16,4,3,1,1,-9999,N/A,N/A,-9999,-9999
2926,496.05298,496.0528819275903,496.0530782091391,1605181.1,-9999,335384.8,12.33,-1,-0.3956865855482519,0.9719907072082188,0.9536078697024726,0.9646375722059202,8,1.4285714285714286,0.7857142857142857,13C1 N4 S2 O11,de-protonated,1,2910,C14 H20 O11 N4 S2 13C1,14,20,11,4,-9999,2,1,N/A,N/A,-9999,-9999
2927,496.081304,496.0812059108337,496.08116115112904,2035021,-9999,304287.2,16.05,-1,0.09022657618118708,0.9985239466147732,0,0.5991143679688639,15,0.96,0.16,N1 S2 P1 O4,de-protonated,0,-9999,C25 H24 O4 N1 P1 S2,25,24,4,1,1,2,-9999,N/A,N/A,-9999,-9999
2928,496.089094,496.08899590622514,496.0892670139991,2536017.3,-9999,263228.1,20.39,-1,-0.5464899001242717,0.6315014898323986,0.8701644671709807,0.7269666807678314,15,1,0.16,13C1 S2 P1 O4,de-protonated,1,2913,C25 H25 O4 P1 S2 13C1,25,25,4,-9999,1,2,1,N/A,N/A,-9999,-9999
2928,496.089094,496.08899590622514,496.08940335961904,2536017.3,-9999,263228.1,20.39,-1,-0.8213305729679587,0.8847922880469217,0,0.530875372828153,15,0.92,0.24,N1 S2 O6,de-protonated,0,-9999,C25 H23 O6 N1 S2,25,23,6,1,-9999,2,-9999,N/A,N/A,-9999,-9999
2928,496.089094,496.08899590622514,496.08853397974906,2536017.3,-9999,263228.1,20.39,-1,0.931137174995734,0.8544314569991285,0,0.5126588741994771,16,0.7916666666666666,0.4583333333333333,N1 O11,de-protonated,0,-9999,C24 H19 O11 N1,24,19,11,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2928,496.089094,496.08899590622514,496.089023237099,2536017.3,-9999,263228.1,20.39,-1,-0.05509268025215681,0.9994494179531832,0,0.5996696507719099,20,0.7407407407407407,0.1111111111111111,N3 S1 P1 O3,de-protonated,0,-9999,C27 H20 O3 N3 P1 S1,27,20,3,3,1,1,-9999,N/A,N/A,-9999,-9999
2928,496.089094,496.08899590622514,496.089463718489,2536017.3,-9999,263228.1,20.39,-1,-0.9429997977143888,0.5673277489737426,0.9291242454535252,0.7120463475656557,7,1.6,0.6666666666666666,13C1 N4 S2 O10,de-protonated,1,2913,C15 H24 O10 N4 S2 13C1,15,24,10,4,-9999,2,1,N/A,N/A,-9999,-9999
2929,496.117714,496.11761588929346,496.1175466604791,2817633.3,-9999,337474.5,22.83,-1,0.13954115265096637,0.4982365568506978,0.7805128205128199,0.6111470623155466,14,1.0769230769230769,0.1153846153846154,N1 S2 P1 O3,de-protonated,0,-9999,C26 H28 O3 N1 P1 S2,26,28,3,1,1,2,-9999,N/A,N/A,-9999,-9999
2930,496.124053,496.1239548855433,496.12399875306915,1691236.9,-9999,458988.2,13.07,-1,-0.08842048753287979,0.9985824067709412,0.9408993369032456,0.975509178823863,19,0.8571428571428571,0.07142857142857142,13C1 N2 S2 O2,de-protonated,1,2915,C28 H24 O2 N2 S2 13C1,28,24,2,2,-9999,2,1,N/A,N/A,-9999,-9999
2930,496.124053,496.1239548855433,496.12413169479913,1691236.9,-9999,458988.2,13.07,-1,-0.35638108396307533,0.9772181758388176,0.9832928380774846,0.9796480407342844,6,1.7058823529411764,0.5882352941176471,13C1 N2 S1 P1 O10,de-protonated,1,2915,C17 H29 O10 N2 P1 S1 13C1,17,29,10,2,1,1,1,N/A,N/A,-9999,-9999
2930,496.124053,496.1239548855433,496.1242680404191,1691236.9,-9999,458988.2,13.07,-1,-0.6312024949895175,0.93025906528677,0,0.558155439172062,6,1.588235294117647,0.7058823529411765,N3 S1 O12,de-protonated,0,-9999,C17 H27 O12 N3 S1,17,27,12,3,-9999,1,-9999,N/A,N/A,-9999,-9999
2931,496.125723,496.12562488455535,496.1256525233492,4218470,-9999,312390.8,34.96,-1,-0.05570926172373201,0.66629135237785575,0.9159148099924994,0.7661407354237133,14,1.1153846153846154,0.1153846153846154,13C1 S2 P1 O3,de-protonated,1,2916,C26 H29 O3 P1 S2 13C1,26,29,3,-9999,1,2,1,N/A,N/A,-9999,-9999
2931,496.125723,496.12562488455535,496.1257888689691,4218470,-9999,312390.8,34.96,-1,-0.33052991282635263,0.4901859579935872,0.7805128205128198,0.6063167030012802,14,1.0384615384615383,0.19230769230769232,N1 S2 O5,de-protonated,0,-9999,C26 H27 O5 N1 S2,26,27,5,1,-9999,2,-9999,N/A,N/A,-9999,-9999
2931,496.125723,496.12562488455535,496.12592181069914,4218470,-9999,312390.8,34.96,-1,-0.5984894776431933,0.9370739832129744,0,0.5622443899277846,1,2.1333333333333333,0.8666666666666667,N1 S1 P1 O13,de-protonated,0,-9999,C15 H32 O13 N1 P1 S1,15,32,13,1,1,1,-9999,N/A,N/A,-9999,-9999
2931,496.125723,496.12562488455535,496.1254087464491,4218470,-9999,312390.8,34.96,-1,0.4356521605519637,0.4830742861044006,0.7675537279851021,0.5968660628566813,19,0.8571428571428571,0.07142857142857142,N3 S1 P1 O2,de-protonated,0,-9999,C28 H24 O2 N3 P1 S1,28,24,2,3,1,1,-9999,N/A,N/A,-9999,-9999
2931,496.125723,496.12562488455535,496.1258492278392,4218470,-9999,312390.8,34.96,-1,-0.4521902742658116,0.642385288341178,0.9297262579497482,0.7573216761846061,6,1.75,0.5625,13C1 N4 S2 O9,de-protonated,1,2916,C16 H28 O9 N4 S2 13C1,16,28,9,4,-9999,2,1,N/A,N/A,-9999,-9999
2932,496.154198,496.1540998677095,496.1539321698291,2357877.8,-9999,259528.3,18.85,-1,0.3379956693124211,0.9794844741413512,0,0.5876906844848107,13,1.1851851851851851,0.07407407407407407,N1 S2 P1 O2,de-protonated,0,-9999,C27 H32 O2 N1 P1 S2,27,32,2,1,1,2,-9999,N/A,N/A,-9999,-9999
2932,496.154198,496.1540998677095,496.1536416557791,2357877.8,-9999,259528.3,18.85,-1,0.92352830234186,0.8566221075460404,0.8061346644307038,0.8364271302999058,28,0.5714285714285714,0.02857142857142857,13C1 N2 O1,de-protonated,1,2917,C35 H20 O1 N2 13C1,35,20,1,2,-9999,-9999,1,N/A,N/A,-9999,-9999
2933,496.160456,496.1603578640072,496.16038426241914,1953913.3,-9999,418667.8,15.35,-1,-0.05320540045151534,0.9994864842972312,0.960121615293722,0.9837405366958276,18,0.9655172413793104,0.03448275862068965,13C1 N2 S2 O1,de-protonated,1,2919,C29 H28 O1 N2 S2 13C1,29,28,1,2,-9999,2,1,N/A,N/A,-9999,-9999
2933,496.160456,496.1603578640072,496.16051720414913,1953913.3,-9999,418667.8,15.35,-1,-0.3211463556549419,0.9814603072880524,0.9653642048229988,0.9750218663020308,5,1.8333333333333333,0.5,13C1 N2 S1 P1 O9,de-protonated,1,2919,C18 H33 O9 N2 P1 S1 13C1,18,33,9,2,1,1,1,N/A,N/A,-9999,-9999
2933,496.160456,496.1603578640072,496.1606535497691,1953913.3,-9999,418667.8,15.35,-1,-0.5959476225751392,0.937590353694701,0,0.5625542122168206,5,1.7222222222222223,0.6111111111111112,N3 S1 O11,de-protonated,0,-9999,C18 H31 O11 N3 S1,18,31,11,3,-9999,1,-9999,N/A,N/A,-9999,-9999
2934,496.162139,496.1620408630115,496.1620380326992,4263546,-9999,325648.1,35.35,-1,0.00570441139331576,0.6666627304140321,0.9123438530689848,0.7649351794760132,13,1.2222222222222223,0.07407407407407407,13C1 S2 P1 O2,de-protonated,1,2920,C27 H33 O2 P1 S2 13C1,27,33,2,-9999,1,2,1,N/A,N/A,-9999,-9999
2934,496.162139,496.1620408630115,496.16217437831904,4263546,-9999,325648.1,35.35,-1,-0.2690961027999549,0.49347337539914227,0.7739790330151772,0.6056756384455563,13,1.148148148148148,0.14814814814814814,N1 S2 O4,de-protonated,0,-9999,C27 H31 O4 N1 S2,27,31,4,1,-9999,2,-9999,N/A,N/A,-9999,-9999
2934,496.162139,496.1620408630115,496.1623073200491,4263546,-9999,325648.1,35.35,-1,-0.5370360335615875,0.9490145025782036,0,0.5694087015469222,0,2.25,0.75,N1 S1 P1 O12,de-protonated,0,-9999,C16 H36 O12 N1 P1 S1,16,36,12,1,1,1,-9999,N/A,N/A,-9999,-9999
2934,496.162139,496.1620408630115,496.1617942557991,4263546,-9999,325648.1,35.35,-1,0.4970298303640483,0.4780824750241403,0.7612342259156645,0.5913431753807501,18,0.9655172413793104,0.03448275862068965,N3 S1 P1 O1,de-protonated,0,-9999,C29 H28 O1 N3 P1 S1,29,28,1,3,1,1,-9999,N/A,N/A,-9999,-9999
2934,496.162139,496.1620408630115,496.1622347371891,4263546,-9999,325648.1,35.35,-1,-0.3907475498847257,0.6484506638759171,0.9303181296970192,0.761197650204358,5,1.8823529411764703,0.4705882352941176,13C1 N4 S2 O8,de-protonated,1,2920,C17 H32 O8 N4 S2 13C1,17,32,8,4,-9999,2,1,N/A,N/A,-9999,-9999
2935,496.19835,496.198251841589,496.1984235420491,2824334.5,-9999,302202.6,22.89,-1,-0.346031853295398,0.6523386703892285,0.917582670806894,0.7584362705562948,12,1.3214285714285714,0.03571428571428571,13C1 S2 P1 O1,de-protonated,1,2923,C28 H37 O1 P1 S2 13C1,28,37,1,-9999,1,2,1,N/A,N/A,-9999,-9999
2935,496.19835,496.198251841589,496.1985598876691,2824334.5,-9999,302202.6,22.89,-1,-0.6208121203507223,0.4662287435137538,0.7675537279851021,0.5867587373022931,12,1.25,0.10714285714285714,N1 S2 O3,de-protonated,0,-9999,C28 H35 O3 N1 S2,28,35,3,1,-9999,2,-9999,N/A,N/A,-9999,-9999
2935,496.19835,496.198251841589,496.1986202465392,2824334.5,-9999,302202.6,22.89,-1,-0.7424546041315554,0.6032119380277398,0.9309001147828634,0.7342872087297891,4,2,0.3888888888888889,13C1 N4 S2 O7,de-protonated,1,2923,C18 H36 O7 N4 S2 13C1,18,36,7,4,-9999,2,1,N/A,N/A,-9999,-9999
2936,497.028773,497.0286743503085,497.0287912246891,1932128.4,-9999,322317.7,15.16,-1,-0.2351460974577162,0.990017195418632,0,0.5940103172511791,16,0.7916666666666666,0.25,S2 P1 O6,de-protonated,0,-9999,C24 H19 O6 P1 S2,24,19,6,-9999,1,2,-9999,N/A,N/A,-9999,-9999
2936,497.028773,497.0286743503085,497.0289879291791,1932128.4,-9999,322317.7,15.16,-1,-0.6309066034468551,0.9303221032108838,0,0.5581932619265303,8,1.2857142857142858,0.8571428571428571,N4 S2 O12,de-protonated,0,-9999,C14 H18 O12 N4 S2,14,18,12,4,-9999,2,-9999,N/A,N/A,-9999,-9999
2937,497.042531,497.04243234216926,497.0429066599491,1728616.1,-9999,513062.2,13.39,-1,-0.9542793458627976,0.8476935591458749,0,0.5086161354875249,7,1.2941176470588236,0.7647058823529411,S2 O13,de-protonated,0,-9999,C17 H22 O13 S2,17,22,13,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
2937,497.042531,497.04243234216926,497.04239359569914,1728616.1,-9999,513062.2,13.39,-1,0.07795405507467287,0.998897974003424,0,0.5993387844020543,25,0.4666666666666667,0.06666666666666667,N2 S2 O2,de-protonated,0,-9999,C30 H14 O2 N2 S2,30,14,2,2,-9999,2,-9999,N/A,N/A,-9999,-9999
2937,497.042531,497.04243234216926,497.042526537429,1728616.1,-9999,513062.2,13.39,-1,-0.18951146989709505,0.9935045308718756,0,0.5961027185231252,12,1,0.5263157894736842,N2 S1 P1 O10,de-protonated,0,-9999,C19 H19 O10 N2 P1 S1,19,19,10,2,1,1,-9999,N/A,N/A,-9999,-9999
2938,497.044043,497.0439443412747,497.0440473659791,3662441,-9999,316619.5,30.14,-1,-0.20727479777163377,0.4961173776514695,0.7675537279851021,0.6046919177849226,20,0.6785714285714286,0.10714285714285714,S2 P1 O3,de-protonated,0,-9999,C28 H19 O3 P1 S2,28,19,3,-9999,1,2,-9999,N/A,N/A,-9999,-9999
2938,497.044043,497.0439443412747,497.0442440704691,3662441,-9999,316619.5,30.14,-1,-0.6030231674251073,0.9361482342306018,0,0.561688940538361,12,1,0.5,N4 S2 O9,de-protonated,0,-9999,C18 H18 O9 N4 S2,18,18,9,4,-9999,2,-9999,N/A,N/A,-9999,-9999
2939,497.063594,497.0634953297083,497.06352296375906,4425844,-9999,420866.6,36.75,-1,-0.05559460595892248,0.4997196714234347,0.7739790330151772,0.6094234160601317,20,0.6666666666666666,0.14814814814814814,N2 S2 O4,de-protonated,0,-9999,C27 H18 O4 N2 S2,27,18,4,2,-9999,2,-9999,N/A,N/A,-9999,-9999
2939,497.063594,497.0634953297083,497.0636559054891,4425844,-9999,420866.6,36.75,-1,-0.32304872591655115,0.9812420892049224,0,0.5887452535229535,7,1.4375,0.75,N2 S1 P1 O12,de-protonated,0,-9999,C16 H23 O12 N2 P1 S1,16,23,12,2,1,1,-9999,N/A,N/A,-9999,-9999
2939,497.063594,497.0634953297083,497.06314284123914,4425844,-9999,420866.6,36.75,-1,0.709142237349308,0.45639592565745674,0.7612342259156645,0.5783312457607399,25,0.5172413793103449,0.03448275862068965,N4 S1 P1 O1,de-protonated,0,-9999,C29 H15 O1 N4 P1 S1,29,15,1,4,1,1,-9999,N/A,N/A,-9999,-9999
2940,497.065262,497.0651633287215,497.065176734039,9758837,-9999,313042.8,82.94,-1,-0.02696893305383922,0.6666036526354875,0.9179065017265924,0.7671247922719295,15,0.92,0.2,S2 P1 O5,de-protonated,0,-9999,C25 H23 O5 P1 S2,25,23,5,-9999,1,2,-9999,N/A,N/A,-9999,-9999
2940,497.065262,497.0651633287215,497.0656447646891,9758837,-9999,313042.8,82.94,-1,-0.9685561105312536,0.8451250830499408,0.9697033657472564,0.894956396128867,21,0.6,0.24,N4 P1 O6,de-protonated,0,-9999,C25 H15 O6 N4 P1,25,15,6,4,1,-9999,-9999,N/A,N/A,-9999,-9999
2940,497.065262,497.0651633287215,497.06537343852904,9758837,-9999,313042.8,82.94,-1,-0.42270055149825,0.6458905817729295,0.9285118293388496,0.7589390807992975,7,1.4666666666666666,0.7333333333333333,N4 S2 O11,de-protonated,0,-9999,C15 H22 O11 N4 S2,15,22,11,4,-9999,2,-9999,N/A,N/A,-9999,-9999
2941,497.08048,497.0803813197185,497.08043287532905,3670141.5,-9999,305369.5,30.21,-1,-0.10371683758982612,0.4990250135287768,0.7612342259156646,0.6039086984835319,19,0.7931034482758621,0.06896551724137931,S2 P1 O2,de-protonated,0,-9999,C29 H23 O2 P1 S2,29,23,2,-9999,1,2,-9999,N/A,N/A,-9999,-9999
2941,497.08048,497.0803813197185,497.080629579819,3670141.5,-9999,305369.5,30.21,-1,-0.4994362799593215,0.955749009296586,0,0.5734494055779517,11,1.1578947368421053,0.42105263157894735,N4 S2 O8,de-protonated,0,-9999,C19 H22 O8 N4 S2,19,22,8,4,-9999,2,-9999,N/A,N/A,-9999,-9999
2942,497.099997,497.09989830817216,497.0999084731091,7131272.5,-9999,446167.7,60.19,-1,-0.02044847882557126,0.9958389720976304,0.9535416464573336,0.9789200418415116,19,0.7857142857142857,0.10714285714285714,N2 S2 O3,de-protonated,0,-9999,C28 H22 O3 N2 S2,28,22,3,2,-9999,2,-9999,N/A,N/A,-9999,-9999
2942,497.099997,497.09989830817216,497.1000414148391,7131272.5,-9999,446167.7,60.19,-1,-0.28788303161758233,0.9922799140394716,0.969322873877495,0.9830970979746808,6,1.588235294117647,0.6470588235294118,N2 S1 P1 O11,de-protonated,0,-9999,C17 H27 O11 N2 P1 S1,17,27,11,2,1,1,-9999,N/A,N/A,-9999,-9999
