Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
1874,522.177198,522.1771389717265,522.176818717289,2591053.5,-9999,272460.1,20.62,-1,0.6133065008206692,0.9340260116335688,0.964963054840724,0.9464008289164308,15,1.1071428571428572,0.25,13C1 P1 O7,de-protonated,1,1862,C28 H31 O7 P1 13C1,28,31,7,-9999,1,-9999,1,N/A,N/A
1874,522.177198,522.1771389717265,522.1769550629091,2591053.5,-9999,272460.1,20.62,-1,0.35219634968349195,0.9777440930764284,0,0.5866464558458571,15,1.0357142857142858,0.32142857142857145,N1 O9,de-protonated,0,-9999,C28 H29 O9 N1,28,29,9,1,-9999,-9999,-9999,N/A,N/A
1874,522.177198,522.1771389717265,522.177444320259,2591053.5,-9999,272460.1,20.62,-1,-0.5847600960438449,0.4699201288790249,0.7489023467070351,0.581513016010229,19,0.967741935483871,0.03225806451612903,N3 S1 P1 O1,de-protonated,0,-9999,C31 H30 O1 N3 P1 S1,31,30,1,3,1,1,-9999,N/A,N/A
1874,522.177198,522.1771389717265,522.1770154217791,2591053.5,-9999,272460.1,20.62,-1,0.23660548787073568,0.9898935282843156,0.9667390563675802,0.9806317395176214,7,1.6666666666666667,0.7222222222222222,13C1 N4 O13,de-protonated,1,1862,C18 H30 O13 N4 13C1,18,30,13,4,-9999,-9999,1,N/A,N/A
1875,522.213888,522.2138289476951,522.214209952129,1819491.5,-9999,280935.6,13.98,-1,-0.7295941523361584,0.907931340295018,0,0.5447588041770107,13,1.2333333333333334,0.1,N1 S2 O3,de-protonated,0,-9999,C30 H37 O3 N1 S2,30,37,3,1,-9999,2,-9999,N/A,N/A
1875,522.213888,522.2138289476951,522.213340572259,1819491.5,-9999,280935.6,13.98,-1,0.935202910747682,0.8532558503134955,0,0.5119535101880973,14,1.137931034482759,0.27586206896551724,N1 O8,de-protonated,0,-9999,C29 H33 O8 N1,29,33,8,1,-9999,-9999,-9999,N/A,N/A
1875,522.213888,522.2138289476951,522.214342893859,1819491.5,-9999,280935.6,13.98,-1,-0.98416707791641,0.8388289673285505,0,0.5032973803971302,0,2.210526315789474,0.5789473684210527,N1 S1 P1 O11,de-protonated,0,-9999,C19 H42 O11 N1 P1 S1,19,42,11,1,1,1,-9999,N/A,N/A
1875,522.213888,522.2138289476951,522.2134009311291,1819491.5,-9999,280935.6,13.98,-1,0.8196200351893415,0.885243036179705,0.9704045932635336,0.9193076590132364,6,1.7894736842105263,0.631578947368421,13C1 N4 O12,de-protonated,1,1863,C19 H34 O12 N4 13C1,19,34,12,4,-9999,-9999,1,N/A,N/A
1876,523.044055,523.0439954039466,523.0444412891491,7986004.5,-9999,270132.4,67.04,-1,-0.8524805298642043,0.4382305558034428,0.7805128205128199,0.5751434616871935,17,0.8076923076923077,0.2307692307692308,S2 P1 O6,de-protonated,0,-9999,C26 H21 O6 P1 S2,26,21,6,-9999,1,2,-9999,N/A,N/A
1876,523.044055,523.0439954039466,523.043571909279,7986004.5,-9999,270132.4,67.04,-1,0.8096737831945064,0.4439249366024201,0.7871578612348809,0.5812181064554044,18,0.68,0.44,P1 O11,de-protonated,0,-9999,C25 H17 O11 P1,25,17,11,-9999,1,-9999,-9999,N/A,N/A
1877,523.059293,523.0592333939659,523.0596974304391,1832797.4,-9999,317262.9,14.09,-1,-0.8871577670457855,0.8669196437266578,0,0.5201517862359947,21,0.7,0.1,S2 P1 O3,de-protonated,0,-9999,C30 H21 O3 P1 S2,30,21,3,-9999,1,2,-9999,N/A,N/A
1877,523.059293,523.0592333939659,523.058828050569,1832797.4,-9999,317262.9,14.09,-1,0.7749480080524199,0.8967591176289585,0,0.5380554705773751,22,0.5862068965517241,0.27586206896551724,P1 O8,de-protonated,0,-9999,C29 H17 O8 P1,29,17,8,-9999,1,-9999,-9999,N/A,N/A
1877,523.059293,523.0592333939659,523.059024755059,1832797.4,-9999,317262.9,14.09,-1,0.39888214715597264,0.9715429995041328,0,0.5829257997024797,14,0.8421052631578947,0.7368421052631579,N4 O14,de-protonated,0,-9999,C19 H16 O14 N4,19,16,14,4,-9999,-9999,-9999,N/A,N/A
1878,523.080425,523.0803653801247,523.0808267984991,13947754,-9999,231151.6,118.34,-1,-0.8821167795062931,0.608225872756845,0.923057992735091,0.7341587207481435,16,0.925925925925926,0.18518518518518515,S2 P1 O5,de-protonated,0,-9999,C27 H25 O5 P1 S2,27,25,5,-9999,1,2,-9999,N/A,N/A
1878,523.080425,523.0803653801247,523.0799574186291,13947754,-9999,231151.6,118.34,-1,0.7799218644098962,0.4477508026722718,0.7805128205128199,0.580855609808491,17,0.8076923076923077,0.38461538461538464,P1 O10,de-protonated,0,-9999,C26 H21 O10 P1,26,21,10,-9999,1,-9999,-9999,N/A,N/A
1879,523.116898,523.1168383562353,523.1172123078491,13116288,-9999,256237.1,111.19,-1,-0.7148524363411046,0.5946431342778475,0.9158808669173448,0.7231382273336465,15,1.0357142857142858,0.14285714285714285,S2 P1 O4,de-protonated,0,-9999,C28 H29 O4 P1 S2,28,29,4,-9999,1,2,-9999,N/A,N/A
1879,523.116898,523.1168383562353,523.1163429279791,13116288,-9999,256237.1,111.19,-1,0.9470708819746118,0.8711539229375422,0.9716360079261388,0.9113467569329808,16,0.925925925925926,0.3333333333333333,P1 O9,de-protonated,0,-9999,C27 H25 O9 P1,27,25,9,-9999,1,-9999,-9999,N/A,N/A
1879,523.116898,523.1168383562353,523.116539632469,13116288,-9999,256237.1,111.19,-1,0.5710463037304917,0.9557895363547688,0.957653817438765,0.9565352487883672,8,1.411764705882353,0.8823529411764706,N4 O15,de-protonated,0,-9999,C17 H24 O15 N4,17,24,15,4,-9999,-9999,-9999,N/A,N/A
1880,523.153143,523.1530833324954,523.153597817199,11221910,-9999,211509,94.88,-1,-0.9834295430986236,0.5581227001369334,0.925064361367857,0.7048993646293029,14,1.137931034482759,0.10344827586206896,S2 P1 O3,de-protonated,0,-9999,C29 H33 O3 P1 S2,29,33,3,-9999,1,2,-9999,N/A,N/A
1880,523.153143,523.1530833324954,523.1527284373291,11221910,-9999,211509,94.88,-1,0.6783777413733066,0.9216377852763576,0.9799304366139024,0.9449548458113756,15,1.0357142857142858,0.2857142857142857,P1 O8,de-protonated,0,-9999,C28 H29 O8 P1,28,29,8,-9999,1,-9999,-9999,N/A,N/A
1880,523.153143,523.1530833324954,523.1529251418191,11221910,-9999,211509,94.88,-1,0.30237941660997164,0.9843298818728092,0.9505812404362654,0.9708304252981916,7,1.5555555555555556,0.7777777777777778,N4 O14,de-protonated,0,-9999,C18 H28 O14 N4,18,28,14,4,-9999,-9999,-9999,N/A,N/A
1881,523.189499,523.1894393086826,523.189113946679,8120235.5,-9999,217080.1,68.19,-1,0.6218822123341378,0.9378480652030632,0.9676014488943028,0.949749418679559,14,1.137931034482759,0.2413793103448276,P1 O7,de-protonated,0,-9999,C29 H33 O7 P1,29,33,7,-9999,1,-9999,-9999,N/A,N/A
1881,523.189499,523.1894393086826,523.1893106511691,8120235.5,-9999,217080.1,68.19,-1,0.2459100576196165,0.9912420222894384,0.9641006623140012,0.9803854782992634,6,1.6842105263157894,0.6842105263157895,N4 O13,de-protonated,0,-9999,C19 H32 O13 N4,19,32,13,4,-9999,-9999,-9999,N/A,N/A
1882,523.2259,523.2258402848405,523.2254994560291,4688321.5,-9999,205900.3,38.66,-1,0.6513994669331582,0.4629483821431968,0.7550179348240813,0.5797762032155507,13,1.2333333333333334,0.2,P1 O6,de-protonated,0,-9999,C30 H37 O6 P1,30,37,6,-9999,1,-9999,-9999,N/A,N/A
1882,523.2259,523.2258402848405,523.2256961605191,4688321.5,-9999,205900.3,38.66,-1,0.2754534467260999,0.49316349488399686,0.8221557383861047,0.6247603922848399,5,1.8,0.6,N4 O12,de-protonated,0,-9999,C20 H36 O12 N4,20,36,12,4,-9999,-9999,-9999,N/A,N/A
1883,523.262484,523.2624242608784,523.262081669869,2415063.3,-9999,265423.7,19.1,-1,0.6547216423392465,0.925168059796446,0,0.5551008358778676,4,1.9047619047619049,0.5238095238095238,N4 O11,de-protonated,0,-9999,C21 H40 O11 N4,21,40,11,4,-9999,-9999,-9999,N/A,N/A
1884,524.075767,524.0757067281888,524.076075770699,2107583.3,-9999,233932.9,15.62,-1,-0.704177365227479,0.9139547731825416,0,0.5483728639095249,16,0.9230769230769232,0.19230769230769232,N1 S2 P1 O5,de-protonated,0,-9999,C26 H24 O5 N1 P1 S2,26,24,5,1,1,2,-9999,N/A,N/A
1884,524.075767,524.0757067281888,524.0752063908291,2107583.3,-9999,233932.9,15.62,-1,0.9547052668510964,0.847568506713013,0,0.5085411040278077,17,0.8,0.4,N1 P1 O10,de-protonated,0,-9999,C25 H20 O10 N1 P1,25,20,10,1,1,-9999,-9999,N/A,N/A
1885,524.083982,524.083921722808,524.0841816335691,3469764.3,-9999,290676.1,26.75,-1,-0.4959332301874214,0.6375692562748394,0.923057992735091,0.75176475085894,16,0.9615384615384616,0.19230769230769232,13C1 S2 P1 O5,de-protonated,1,1878,C26 H25 O5 P1 S2 13C1,26,25,5,-9999,1,2,1,N/A,N/A
1885,524.083982,524.083921722808,524.084317979189,3469764.3,-9999,290676.1,26.75,-1,-0.756092803038017,0.45073436728947414,0.7805128205128198,0.5826457485788124,16,0.8846153846153846,0.2692307692307692,N1 S2 O7,de-protonated,0,-9999,C26 H23 O7 N1 S2,26,23,7,1,-9999,2,-9999,N/A,N/A
1885,524.083982,524.083921722808,524.083448599319,3469764.3,-9999,290676.1,26.75,-1,0.9027636538373782,0.4312684052172433,0.7871578612348809,0.5736241876242983,17,0.76,0.48,N1 O12,de-protonated,0,-9999,C25 H19 O12 N1,25,19,12,1,-9999,-9999,-9999,N/A,N/A
1885,524.083982,524.083921722808,524.0839378566691,3469764.3,-9999,290676.1,26.75,-1,-0.03078487992037225,0.4999140271309217,0.7675537279851021,0.6069699074725938,21,0.7142857142857143,0.14285714285714285,N3 S1 P1 O4,de-protonated,0,-9999,C28 H20 O4 N3 P1 S1,28,20,4,3,1,1,-9999,N/A,N/A
1886,524.112285,524.11222470427,524.112461280049,1910229.1,-9999,323775.2,14.01,-1,-0.451383618002984,0.9637053771522052,0,0.5782232262913232,15,1.037037037037037,0.14814814814814814,N1 S2 P1 O4,de-protonated,0,-9999,C27 H28 O4 N1 P1 S2,27,28,4,1,1,2,-9999,N/A,N/A
1887,524.120173,524.1201126991034,524.1205671429191,3231193.8,-9999,234297.7,24.8,-1,-0.8670596884743652,0.5816555352953936,0.9158808669173448,0.7153456679441741,15,1.0740740740740742,0.14814814814814814,13C1 S2 P1 O4,de-protonated,1,1879,C27 H29 O4 P1 S2 13C1,27,29,4,-9999,1,2,1,N/A,N/A
1887,524.120173,524.1201126991034,524.119697763049,3231193.8,-9999,234297.7,24.8,-1,0.7916818547310103,0.8925035323661413,0.9716360079261388,0.9241565225901404,16,0.9615384615384616,0.34615384615384615,13C1 P1 O9,de-protonated,1,1879,C26 H25 O9 P1 13C1,26,25,9,-9999,1,-9999,1,N/A,N/A
1887,524.120173,524.1201126991034,524.119834108669,3231193.8,-9999,234297.7,24.8,-1,0.5315395759916486,0.47501321137403785,0.7805128205128199,0.5972130550295507,16,0.8846153846153846,0.4230769230769231,N1 O11,de-protonated,0,-9999,C26 H23 O11 N1,26,23,11,1,-9999,-9999,-9999,N/A,N/A
1887,524.120173,524.1201126991034,524.1203233660191,3231193.8,-9999,234297.7,24.8,-1,-0.401943802378131,0.4855554351226005,0.7612342259156646,0.5958269514398261,20,0.8275862068965517,0.10344827586206896,N3 S1 P1 O3,de-protonated,0,-9999,C29 H24 O3 N3 P1 S1,29,24,3,3,1,1,-9999,N/A,N/A
1887,524.120173,524.1201126991034,524.1198944675391,3231193.8,-9999,234297.7,24.8,-1,0.41637718126634016,0.9690318962582593,0.957653817438765,0.9644806647304616,8,1.5,0.9375,13C1 N4 O15,de-protonated,1,1879,C16 H24 O15 N4 13C1,16,24,15,4,-9999,-9999,1,N/A,N/A
1888,524.148348,524.1482876806492,524.1479774095291,1780714.9,-9999,245695.8,12.95,-1,0.591953290919476,0.938397920136542,0,0.5630387520819252,15,1.037037037037037,0.2962962962962963,N1 P1 O8,de-protonated,0,-9999,C27 H28 O8 N1 P1,27,28,8,1,1,-9999,-9999,N/A,N/A
1889,524.156491,524.1564306753156,524.1569526522691,3025903.8,-9999,299603.6,23.12,-1,-0.9958409419341624,0.5568788195772446,0.925064361367857,0.7041530362934896,14,1.1785714285714286,0.10714285714285714,13C1 S2 P1 O3,de-protonated,1,1880,C28 H33 O3 P1 S2 13C1,28,33,3,-9999,1,2,1,N/A,N/A
1889,524.156491,524.1564306753156,524.1560832723991,3025903.8,-9999,299603.6,23.12,-1,0.6627852420654812,0.9233863466274548,0.9799304366139024,0.946003982622034,15,1.0740740740740742,0.2962962962962963,13C1 P1 O8,de-protonated,1,1880,C27 H29 O8 P1 13C1,27,29,8,-9999,1,-9999,1,N/A,N/A
1889,524.156491,524.1564306753156,524.156219618019,3025903.8,-9999,299603.6,23.12,-1,0.40266105544662856,0.4855045928476552,0.7739790330151771,0.600894368914664,15,1,0.3703703703703703,N1 O10,de-protonated,0,-9999,C27 H27 O10 N1,27,27,10,1,-9999,-9999,-9999,N/A,N/A
1889,524.156491,524.1564306753156,524.1567088753691,3025903.8,-9999,299603.6,23.12,-1,-0.5307574027907193,0.475084832498294,0.7550179348240813,0.5870580734286089,19,0.9333333333333332,0.06666666666666667,N3 S1 P1 O2,de-protonated,0,-9999,C30 H28 O2 N3 P1 S1,30,28,2,3,1,1,-9999,N/A,N/A
1889,524.156491,524.1564306753156,524.1562799768891,3025903.8,-9999,299603.6,23.12,-1,0.28750666982378115,0.9851133543541724,0.9505812404362654,0.9713005087870096,7,1.6470588235294117,0.8235294117647058,13C1 N4 O14,de-protonated,1,1880,C17 H28 O14 N4 13C1,17,28,14,4,-9999,-9999,1,N/A,N/A
1890,524.192826,524.1927656515167,524.1924687817491,2111493.5,-9999,269029.1,15.65,-1,0.5663373383766326,0.943463608868971,0.9676014488943028,0.9531187448791036,14,1.1785714285714286,0.25,13C1 P1 O7,de-protonated,1,1881,C28 H33 O7 P1 13C1,28,33,7,-9999,1,-9999,1,N/A,N/A
1890,524.192826,524.1927656515167,524.192605127369,2111493.5,-9999,269029.1,15.65,-1,0.3062312327096684,0.9831281348672056,0,0.5898768809203233,14,1.1071428571428572,0.32142857142857145,N1 O9,de-protonated,0,-9999,C28 H31 O9 N1,28,31,9,1,-9999,-9999,-9999,N/A,N/A
1890,524.192826,524.1927656515167,524.1930943847191,2111493.5,-9999,269029.1,15.65,-1,-0.6271223446938731,0.9311260850095532,0,0.5586756510057319,18,1.032258064516129,0.03225806451612903,N3 S1 P1 O1,de-protonated,0,-9999,C31 H32 O1 N3 P1 S1,31,32,1,3,1,1,-9999,N/A,N/A
1890,524.192826,524.1927656515167,524.192665486239,2111493.5,-9999,269029.1,15.65,-1,0.1910848515579497,0.9933965868099665,0.9641006623140012,0.9816782170115804,6,1.7777777777777777,0.7222222222222222,13C1 N4 O13,de-protonated,1,1881,C18 H32 O13 N4 13C1,18,32,13,4,-9999,-9999,1,N/A,N/A
1891,525.023228,525.0231671076142,525.0228364643891,1774585.1,-9999,307186.3,12.89,-1,0.6297692254882153,0.9305641793022852,0,0.5583385075813712,18,0.625,0.5,P1 O12,de-protonated,0,-9999,C24 H15 O12 P1,24,15,12,-9999,1,-9999,-9999,N/A,N/A
1892,525.03861,525.0385490975392,525.038961985549,2369538.5,-9999,297420.1,17.75,-1,-0.7863949910377613,0.8938556634626018,0,0.5363133980775611,21,0.6551724137931034,0.13793103448275862,S2 P1 O4,de-protonated,0,-9999,C29 H19 O4 P1 S2,29,19,4,-9999,1,2,-9999,N/A,N/A
1892,525.03861,525.0385490975392,525.038092605679,2369538.5,-9999,297420.1,17.75,-1,0.8694452204634733,0.8718277481388943,0,0.5230966488833365,22,0.5357142857142857,0.32142857142857145,P1 O9,de-protonated,0,-9999,C28 H15 O9 P1,28,15,9,-9999,1,-9999,-9999,N/A,N/A
1892,525.03861,525.0385490975392,525.038289310169,2369538.5,-9999,297420.1,17.75,-1,0.4947969994915563,0.9565492458043694,0,0.5739295474826216,14,0.7777777777777778,0.8333333333333334,N4 O15,de-protonated,0,-9999,C18 H14 O15 N4,18,14,15,4,-9999,-9999,-9999,N/A,N/A
1893,525.059743,525.0596820836975,525.060091353609,11130895,-9999,248300.1,89.34,-1,-0.7794725180386646,0.2985384896568747,0.7295584795690508,0.4709464856217451,16,0.8846153846153846,0.2307692307692308,S2 P1 O6,de-protonated,0,-9999,C26 H23 O6 P1 S2,26,23,6,-9999,1,2,-9999,N/A,N/A
1893,525.059743,525.0596820836975,525.059221973739,11130895,-9999,248300.1,89.34,-1,0.8763010708082966,0.9348420801518637,0.959793313409518,0.9448225734549256,17,0.76,0.44,P1 O11,de-protonated,0,-9999,C25 H19 O11 P1,25,19,11,-9999,1,-9999,-9999,N/A,N/A
1894,525.074757,525.0746960738634,525.074478115029,2991640,-9999,235975.3,22.84,-1,0.41510079701000047,0.4846092597882684,0.7612342259156645,0.5952592462392269,21,0.6551724137931034,0.27586206896551724,P1 O8,de-protonated,0,-9999,C29 H19 O8 P1,29,19,8,-9999,1,-9999,-9999,N/A,N/A
1894,525.074757,525.0746960738634,525.074206788869,2991640,-9999,235975.3,22.84,-1,0.9318397058187676,0.854228570878058,0,0.5125371425268348,7,1.368421052631579,0.6842105263157895,S2 O13,de-protonated,0,-9999,C19 H26 O13 S2,19,26,13,-9999,-9999,2,-9999,N/A,N/A
1894,525.074757,525.0746960738634,525.074674819519,2991640,-9999,235975.3,22.84,-1,0.04047870782198651,0.999702735840221,0,0.5998216415041325,13,0.9473684210526316,0.7368421052631579,N4 O14,de-protonated,0,-9999,C19 H18 O14 N4,19,18,14,4,-9999,-9999,-9999,N/A,N/A
1895,525.096058,525.0959970599115,525.0954745413591,14147621,-9999,231227.6,113.99,-1,0.9950924693951402,0.5651134307032829,0.8637048559925709,0.6845500008189981,29,0.4864864864864865,0.05405405405405406,S1 O2,de-protonated,0,-9999,C37 H18 O2 S1,37,18,2,-9999,-9999,1,-9999,N/A,N/A
1895,525.096058,525.0959970599115,525.0964768629591,14147621,-9999,231227.6,113.99,-1,-0.913742652518274,0.5652220077610582,0.9110031639737584,0.7035344702461384,15,1,0.18518518518518515,S2 P1 O5,de-protonated,0,-9999,C27 H27 O5 P1 S2,27,27,5,-9999,1,2,-9999,N/A,N/A
1895,525.096058,525.0959970599115,525.095607483089,14147621,-9999,231227.6,113.99,-1,0.7419159805328214,0.9145061042467088,0.967669167547984,0.935771329567219,16,0.8846153846153846,0.38461538461538464,P1 O10,de-protonated,0,-9999,C26 H23 O10 P1,26,23,10,-9999,1,-9999,-9999,N/A,N/A
1896,525.111368,525.1113070498836,525.111733004249,2352686.3,-9999,266146.9,17.62,-1,-0.8111690114633294,0.8874595303150137,0,0.5324757181890082,19,0.8709677419354839,0.06451612903225806,S2 P1 O2,de-protonated,0,-9999,C31 H27 O2 P1 S2,31,27,2,-9999,1,2,-9999,N/A,N/A
1896,525.111368,525.1113070498836,525.110863624379,2352686.3,-9999,266146.9,17.62,-1,0.844441689042459,0.8786332097150165,0,0.5271799258290099,20,0.7666666666666667,0.23333333333333336,P1 O7,de-protonated,0,-9999,C30 H23 O7 P1,30,23,7,-9999,1,-9999,-9999,N/A,N/A
1896,525.111368,525.1113070498836,525.111060328869,2352686.3,-9999,266146.9,17.62,-1,0.469845396991986,0.96073597291789,0,0.576441583750734,12,1.1,0.65,N4 O13,de-protonated,0,-9999,C20 H22 O13 N4,20,22,13,4,-9999,-9999,-9999,N/A,N/A
1897,525.13251,525.132449036036,525.132862372309,12507195,-9999,267394,100.58,-1,-0.7871079923658462,0.2978912402130152,0.7182238920063835,0.4660243009303625,14,1.1071428571428572,0.14285714285714285,S2 P1 O4,de-protonated,0,-9999,C28 H31 O4 P1 S2,28,31,4,-9999,1,2,-9999,N/A,N/A
1897,525.13251,525.132449036036,525.131992992439,12507195,-9999,267394,100.58,-1,0.868436132326326,0.9024966066831664,0.9657276302293996,0.9277890161016596,15,1,0.3333333333333333,P1 O9,de-protonated,0,-9999,C27 H27 O9 P1,27,27,9,-9999,1,-9999,-9999,N/A,N/A
1897,525.13251,525.132449036036,525.132189696929,12507195,-9999,267394,100.58,-1,0.4938549036508834,0.9729439810769116,0.963562195135504,0.9691912667003488,7,1.5294117647058822,0.8823529411764706,N4 O15,de-protonated,0,-9999,C17 H26 O15 N4,17,26,15,4,-9999,-9999,-9999,N/A,N/A
1898,525.168838,525.1687770122417,525.1692478816591,8704081,-9999,249052.7,69.51,-1,-0.8966050836491788,0.873223542855289,0.959812433651578,0.9078590991738048,13,1.206896551724138,0.10344827586206896,S2 P1 O3,de-protonated,0,-9999,C29 H35 O3 P1 S2,29,35,3,-9999,1,2,-9999,N/A,N/A
1898,525.168838,525.1687770122417,525.168378501789,8704081,-9999,249052.7,69.51,-1,0.7588241580843494,0.8928280000555185,0.9661319357210156,0.9221495743217174,14,1.1071428571428572,0.2857142857142857,P1 O8,de-protonated,0,-9999,C28 H31 O8 P1,28,31,8,-9999,1,-9999,-9999,N/A,N/A
1898,525.168838,525.1687770122417,525.168575206279,8704081,-9999,249052.7,69.51,-1,0.3842689227577291,0.9689613408975046,0.9643797413291524,0.9671287010701636,6,1.6666666666666667,0.7777777777777778,N4 O14,de-protonated,0,-9999,C18 H30 O14 N4,18,30,14,4,-9999,-9999,-9999,N/A,N/A
1899,525.205128,525.205066988472,525.204764011139,5416038.5,-9999,228836.9,42.65,-1,0.5768746854493285,0.4707018156430817,0.7612342259156645,0.5869147797521148,13,1.206896551724138,0.2413793103448276,P1 O7,de-protonated,0,-9999,C29 H35 O7 P1,29,35,7,-9999,1,-9999,-9999,N/A,N/A
1899,525.205128,525.205066988472,525.204960715629,5416038.5,-9999,228836.9,42.65,-1,0.20234546696245145,0.49629917486640207,0.8295321147073605,0.6295923508027854,5,1.7894736842105263,0.6842105263157895,N4 O13,de-protonated,0,-9999,C19 H34 O13 N4,19,34,13,4,-9999,-9999,-9999,N/A,N/A
1900,525.241743,525.2416819644898,525.2420189003591,2793084.8,-9999,280425,21.21,-1,-0.6414868902128165,0.4640261826139218,0.7489023467070351,0.5779766482511672,11,1.3870967741935485,0.03225806451612903,S2 P1 O1,de-protonated,0,-9999,C31 H43 O1 P1 S2,31,43,1,-9999,1,2,-9999,N/A,N/A
1900,525.241743,525.2416819644898,525.2413462249791,2793084.8,-9999,280425,21.21,-1,0.6392099804661057,0.9285435369714716,0,0.5571261221828829,4,1.9,0.6,N4 O12,de-protonated,0,-9999,C20 H38 O12 N4,20,38,12,4,-9999,-9999,-9999,N/A,N/A
1901,526.062658,526.0625964268013,526.062576808809,2322539.8,-9999,233323.2,17.37,-1,0.03729212672486592,0.9997476906545508,0.959793313409518,0.9837659397565378,17,0.7916666666666666,0.4583333333333333,13C1 P1 O11,de-protonated,1,1893,C24 H19 O11 P1 13C1,24,19,11,-9999,1,-9999,1,N/A,N/A
1901,526.062658,526.0625964268013,526.062713154429,2322539.8,-9999,233323.2,17.37,-1,-0.22188918704326088,0.991106194130174,0,0.5946637164781045,17,0.7083333333333334,0.5416666666666666,N1 O13,de-protonated,0,-9999,C24 H17 O13 N1,24,17,13,1,-9999,-9999,-9999,N/A,N/A
1902,526.091253,526.091191408072,526.090723513559,2082429.1,-9999,315232.5,15.4,-1,0.8893798958657341,0.4331494439612608,0.719752637322661,0.5477907213058208,29,0.4722222222222222,0.05555555555555555,N1 S1 O2,de-protonated,0,-9999,C36 H17 O2 N1 S1,36,17,2,1,-9999,1,-9999,N/A,N/A
1902,526.091253,526.091191408072,526.0908564552891,2082429.1,-9999,315232.5,15.4,-1,0.6366823881093574,0.9290870428492252,0,0.5574522257095351,16,0.88,0.4,N1 P1 O10,de-protonated,0,-9999,C25 H22 O10 N1 P1,25,22,10,1,1,-9999,-9999,N/A,N/A
1903,526.099371,526.0993094027547,526.0988293764291,3257474,-9999,245884,25,-1,0.9124261427442266,0.5731974484602278,0.8637048559925709,0.689400411473165,29,0.5,0.05555555555555555,13C1 S1 O2,de-protonated,1,1895,C36 H18 O2 S1 13C1,36,18,2,-9999,-9999,1,1,N/A,N/A
