Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,33S,34S
2473,508.119694,508.11965273680073,508.1193971352491,1767467.9,-9999,330802.2,14.23,-1,0.5030344306841267,0.955123683110372,0,0.5730742098662231,2,2.1333333333333333,0.6666666666666666,N3 S2 P1 O10,de-protonated,0,-9999,C15 H32 O10 N3 P1 S2,15,32,10,3,1,2,-9999,N/A,-9999,-9999
2473,508.119694,508.11965273680073,508.1199760010691,1767467.9,-9999,330802.2,14.23,-1,-0.6361967323789621,0.6194608417715247,0.8985325669317155,0.731089531835601,16,1,0.16666666666666666,13C1 N4 S2 O4,de-protonated,1,2460,C24 H24 O4 N4 S2 13C1,24,24,4,4,-9999,2,1,N/A,-9999,-9999
2473,508.119694,508.11965273680073,508.1201089427991,1767467.9,-9999,330802.2,14.23,-1,-0.8978310252760286,0.8639279664456777,0.9683357606310228,0.9056910841198156,3,2.230769230769231,0.9230769230769232,13C1 N4 S1 P1 O12,de-protonated,1,2460,C13 H29 O12 N4 P1 S1 13C1,13,29,12,4,1,1,1,N/A,-9999,-9999
2474,508.122896,508.1228547358158,508.1224175656491,1765421.5,-9999,310202.7,14.21,-1,0.8603638643105974,0.8743163332393901,0,0.524589799943634,20,0.7666666666666667,0.16666666666666666,N1 S1 O5,de-protonated,0,-9999,C30 H23 O5 N1 S1,30,23,5,1,-9999,1,-9999,N/A,-9999,-9999
2474,508.122896,508.1228547358158,508.1225505073791,1765421.5,-9999,310202.7,14.21,-1,0.5987304369228924,0.9370249337868236,0,0.56221496027209406,7,1.4736842105263157,0.6842105263157895,N1 P1 O13,de-protonated,0,-9999,C19 H28 O13 N1 P1,19,28,13,1,1,-9999,-9999,N/A,-9999,-9999
2474,508.122896,508.1228547358158,508.1231293731991,1765421.5,-9999,310202.7,14.21,-1,-0.5404937650685759,0.948373144688854,0.8518260684587096,0.9097543141967964,21,0.7142857142857143,0.25,13C1 N2 O7,de-protonated,1,2461,C28 H20 O7 N2 13C1,28,20,7,2,-9999,-9999,1,N/A,-9999,-9999
2476,508.156133,508.1560917255915,508.15643409327913,2143294.5,-9999,409655.1,17.6,-1,-0.6737446672678681,0.9209354401902896,0,0.5525612641141738,10,1.3333333333333333,0.2916666666666667,N1 S1 P1 O7,de-protonated,0,-9999,C24 H32 O7 N1 P1 S1,24,32,7,1,1,1,-9999,N/A,-9999,-9999
2476,508.156133,508.1560917255915,508.155782644599,2143294.5,-9999,409655.1,17.6,-1,0.6082406282967359,0.9350753634737864,0,0.5610452180842718,1,2.25,0.5625,N3 S2 P1 O9,de-protonated,0,-9999,C16 H36 O9 N3 P1 S2,16,36,9,3,1,2,-9999,N/A,-9999,-9999
2476,508.156133,508.1560917255915,508.1563615104191,2143294.5,-9999,409655.1,17.6,-1,-0.5309090823785544,0.6334279347709808,0.9240967445397792,0.7496954586785001,15,1.12,0.12,13C1 N4 S2 O3,de-protonated,1,2464,C25 H28 O3 N4 S2 13C1,25,28,3,4,-9999,2,1,N/A,-9999,-9999
2476,508.156133,508.1560917255915,508.15649445214905,2143294.5,-9999,409655.1,17.6,-1,-0.7925246689187498,0.8922873328089458,0.9450512288542852,0.9133928912270814,2,2.357142857142857,0.7857142857142857,13C1 N4 S1 P1 O11,de-protonated,1,2464,C14 H33 O11 N4 P1 S1 13C1,14,33,11,4,1,1,1,N/A,-9999,-9999
2477,508.159354,508.1593127246007,508.1598053965991,1545792.1,-9999,320202.3,12.24,-1,-0.9695217788582254,0.8431952187222029,0,0.5059171312333217,5,1.7142857142857142,0.3333333333333333,N1 S2 P1 O7,de-protonated,0,-9999,C21 H36 O7 N1 P1 S2,21,36,7,1,1,2,-9999,N/A,-9999,-9999
2477,508.159354,508.1593127246007,508.1589360167291,1545792.1,-9999,320202.3,12.24,-1,0.741318994643142,0.9050945872277156,0,0.5430567523366293,6,1.6,0.6,N1 P1 O12,de-protonated,0,-9999,C20 H32 O12 N1 P1,20,32,12,1,1,-9999,-9999,N/A,-9999,-9999
2477,508.159354,508.1593127246007,508.1595148825491,1545792.1,-9999,320202.3,12.24,-1,-0.39782379843636206,0.9716916532732096,0.8551786710296165,0.9250864603757724,20,0.8275862068965517,0.20689655172413793,13C1 N2 O6,de-protonated,1,2465,C29 H24 O6 N2 13C1,29,24,6,2,-9999,-9999,1,N/A,-9999,-9999
2479,508.192596,508.19255471437486,508.19281960262913,1680977.1,-9999,399200.2,13.45,-1,-0.5212357279497375,0.9518981912091268,0,0.5711389147254761,9,1.44,0.24,N1 S1 P1 O6,de-protonated,0,-9999,C25 H36 O6 N1 P1 S1,25,36,6,1,1,1,-9999,N/A,-9999,-9999
2479,508.192596,508.19255471437486,508.1921681539491,1680977.1,-9999,399200.2,13.45,-1,0.7606579753928393,0.9003368474832929,0,0.5402021084899757,0,2.3529411764705883,0.4705882352941176,N3 S2 P1 O8,de-protonated,0,-9999,C17 H40 O8 N3 P1 S2,17,40,8,3,1,2,-9999,N/A,-9999,-9999
2479,508.192596,508.19255471437486,508.1927470197692,1680977.1,-9999,399200.2,13.45,-1,-0.37841034811125984,0.9743522046999742,0.9548960409588227,0.9665697392035136,14,1.2307692307692308,0.07692307692307693,13C1 N4 S2 O2,de-protonated,1,2467,C26 H32 O2 N4 S2 13C1,26,32,2,4,-9999,2,1,N/A,-9999,-9999
2479,508.192596,508.19255471437486,508.19287996149905,1680977.1,-9999,399200.2,13.45,-1,-0.6400072433235313,0.928371721706442,0.9666056116168886,0.9436652776706206,1,2.466666666666667,0.6666666666666666,13C1 N4 S1 P1 O10,de-protonated,1,2467,C15 H37 O10 N4 P1 S1 13C1,15,37,10,4,1,1,1,N/A,-9999,-9999
2480,509.059298,509.0592564477626,509.0595002117591,6863885,-9999,370535.1,57.53,-1,-0.4788516791813684,0.9275984177325776,0.9888509697105854,0.9520994385237808,17,0.782608695652174,0.2608695652173913,N4 S2 O6,de-protonated,0,-9999,C23 H18 O6 N4 S2,23,18,6,4,-9999,2,-9999,N/A,-9999,-9999
2481,509.094184,509.09414243703105,509.0945483105891,2913310.8,-9999,421992.7,23.51,-1,-0.7972459328282462,0.8910729500444329,0,0.5346437700266597,11,1.1304347826086956,0.391304347826087,S2 O9,de-protonated,0,-9999,C23 H26 O9 S2,23,26,9,-9999,-9999,2,-9999,N/A,-9999,-9999
2481,509.094184,509.09414243703105,509.09367893071914,2913310.8,-9999,421992.7,23.51,-1,0.9104538734211904,0.8603572404351277,0,0.5162143442610766,12,1,0.6363636363636364,O14,de-protonated,0,-9999,C22 H22 O14,22,22,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2481,509.094184,509.09414243703105,509.0941681880691,2913310.8,-9999,421992.7,23.51,-1,-0.0505820723297139,0.499767931463457,0.7871578612348809,0.6147239033720265,16,0.92,0.24,N2 S1 P1 O6,de-protonated,0,-9999,C25 H23 O6 N2 P1 S1,25,23,6,2,1,1,-9999,N/A,-9999,-9999
2482,509.095716,509.09567443655976,509.09588572110914,10243103,-9999,364352.8,86.63,-1,-0.4150191649663866,0.651052909014636,0.933670062972206,0.764099770597664,16,0.9166666666666666,0.20833333333333337,N4 S2 O5,de-protonated,0,-9999,C24 H22 O5 N4 S2,24,22,5,4,-9999,2,-9999,N/A,-9999,-9999
2483,509.10679,509.1067484331532,509.1064331485591,2415653,-9999,421697.8,19.22,-1,0.6192901396481981,0.46638843945781633,0.7550179348240813,0.5818402376043224,20,0.7333333333333333,0.2,S1 O6,de-protonated,0,-9999,C30 H22 O6 S1,30,22,6,-9999,-9999,1,-9999,N/A,-9999,-9999
2483,509.10679,509.1067484331532,509.10656609028905,2415653,-9999,421697.8,19.22,-1,0.3581624679296489,0.9769925018754768,0,0.586195501125286,7,1.4210526315789471,0.7368421052631579,P1 O14,de-protonated,0,-9999,C19 H27 O14 P1,19,27,14,-9999,1,-9999,-9999,N/A,-9999,-9999
2484,509.13045,509.13040842587503,509.130064440069,3036209.3,-9999,426268.5,24.57,-1,0.6756344400722508,0.9205094239834736,0,0.5523056543900842,11,1.1304347826086956,0.5652173913043478,O13,de-protonated,0,-9999,C23 H26 O13,23,26,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2484,509.13045,509.13040842587503,509.1305536974191,3036209.3,-9999,426268.5,24.57,-1,-0.2853325988814052,0.4926679952304032,0.7805128205128198,0.6078059253433699,15,1.0384615384615383,0.19230769230769232,N2 S1 P1 O5,de-protonated,0,-9999,C26 H27 O5 N2 P1 S1,26,27,5,2,1,1,-9999,N/A,-9999,-9999
2484,509.13045,509.13040842587503,509.1299022487391,3036209.3,-9999,426268.5,24.57,-1,0.9942003675501588,0.835813214833649,0,0.5014879289001893,6,1.7222222222222223,0.3888888888888889,N4 S2 P1 O7,de-protonated,0,-9999,C18 H31 O7 N4 P1 S2,18,31,7,4,1,2,-9999,N/A,-9999,-9999
2485,509.132087,509.1320454253715,509.1322712304591,10945586,-9999,361662.5,92.68,-1,-0.4435096739471396,0.6341848763229401,0.9341976157877584,0.7541899721088674,15,1.04,0.16,N4 S2 O4,de-protonated,0,-9999,C25 H26 O4 N4 S2,25,26,4,4,-9999,2,-9999,N/A,-9999,-9999
2485,509.132087,509.1320454253715,509.132404172189,10945586,-9999,361662.5,92.68,-1,-0.7046238162346133,0.8946207907405801,0.9180103363105776,0.9039766089685792,2,2.2142857142857144,0.8571428571428571,N4 S1 P1 O12,de-protonated,0,-9999,C14 H31 O12 N4 P1 S1,14,31,12,4,1,1,-9999,N/A,-9999,-9999
2486,509.135916,509.1358744241936,509.1362939824591,1581108.1,-9999,325321.7,12.04,-1,-0.8240588433926453,0.884071886877078,0,0.5304431321262468,19,0.8666666666666667,0.06666666666666667,N2 S2 O2,de-protonated,0,-9999,C30 H26 O2 N2 S2,30,26,2,2,-9999,2,-9999,N/A,-9999,-9999
2486,509.135916,509.1358744241936,509.1354246025891,1581108.1,-9999,325321.7,12.04,-1,0.8835008972025018,0.8679387797988805,0,0.5207632678793283,20,0.7586206896551724,0.2413793103448276,N2 O7,de-protonated,0,-9999,C29 H22 O7 N2,29,22,7,2,-9999,-9999,-9999,N/A,-9999,-9999
2487,509.143434,509.14339242188095,509.14382097950914,2131512,-9999,351703.5,16.78,-1,-0.8417221432105245,0.879364581638913,0,0.5276187489833477,5,1.6666666666666667,0.380952380952381,S2 P1 O8,de-protonated,0,-9999,C21 H35 O8 P1 S2,21,35,8,-9999,1,2,-9999,N/A,-9999,-9999
2487,509.143434,509.14339242188095,509.14295159963905,2131512,-9999,351703.5,16.78,-1,0.865812323462004,0.8728255629600211,0,0.5236953377760126,6,1.55,0.65,P1 O13,de-protonated,0,-9999,C20 H31 O13 P1,20,31,13,-9999,1,-9999,-9999,N/A,-9999,-9999
2488,509.16677,509.16672841470233,509.1664499494191,2555971.8,-9999,441691.9,20.43,-1,0.5469042260865258,0.9471743736546012,0,0.5683046241927607,10,1.25,0.5,O12,de-protonated,0,-9999,C24 H30 O12,24,30,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2488,509.16677,509.16672841470233,509.1669392067691,2555971.8,-9999,441691.9,20.43,-1,-0.41399401752412873,0.9693799097126746,0,0.5816279458276048,14,1.148148148148148,0.14814814814814814,N2 S1 P1 O4,de-protonated,0,-9999,C27 H31 O4 N2 P1 S1,27,31,4,2,1,1,-9999,N/A,-9999,-9999
2488,509.16677,509.16672841470233,509.16628775808914,2555971.8,-9999,441691.9,20.43,-1,0.8654473475328158,0.8729256395773262,0,0.5237553837463956,5,1.8421052631578947,0.3157894736842105,N4 S2 P1 O6,de-protonated,0,-9999,C19 H35 O6 N4 P1 S2,19,35,6,4,1,2,-9999,N/A,-9999,-9999
2489,509.168476,509.1684344141776,509.168656739809,9202757,-9999,338973.3,77.67,-1,-0.43664437807036705,0.6447162814284394,0.931037262253221,0.759244673758352,14,1.1538461538461535,0.1153846153846154,N4 S2 O3,de-protonated,0,-9999,C26 H30 O3 N4 S2,26,30,3,4,-9999,2,-9999,N/A,-9999,-9999
2489,509.168476,509.1684344141776,509.1687896815391,9202757,-9999,338973.3,77.67,-1,-0.6977398629992456,0.9171542168974413,0.9381107111408432,0.925536814594802,1,2.3333333333333335,0.7333333333333333,N4 S1 P1 O11,de-protonated,0,-9999,C15 H35 O11 N4 P1 S1,15,35,11,4,1,1,-9999,N/A,-9999,-9999
2490,509.203356,509.20331440344785,509.20370483863906,1618006.8,-9999,397872.6,12.35,-1,-0.7667563835394442,0.8988164216240954,0,0.5392898529744572,8,1.4615384615384617,0.2307692307692308,S2 O6,de-protonated,0,-9999,C26 H38 O6 S2,26,38,6,-9999,-9999,2,-9999,N/A,-9999,-9999
2490,509.203356,509.20331440344785,509.2028354587691,1618006.8,-9999,397872.6,12.35,-1,0.9405773994638073,0.8516964591272786,0,0.5110178754763671,9,1.36,0.44,O11,de-protonated,0,-9999,C25 H34 O11,25,34,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2490,509.203356,509.20331440344785,509.2033247161191,1618006.8,-9999,397872.6,12.35,-1,-0.02025256068747854,0.999925578648634,0,0.5999553471891803,13,1.25,0.10714285714285714,N2 S1 P1 O3,de-protonated,0,-9999,C28 H35 O3 N2 P1 S1,28,35,3,2,1,1,-9999,N/A,-9999,-9999
2491,509.204878,509.2048364029797,509.20504224915913,5807191.5,-9999,354587.1,48.43,-1,-0.4042500807083408,0.9622066715696438,0.9925874844730668,0.9743589967310128,13,1.2592592592592593,0.07407407407407407,N4 S2 O2,de-protonated,0,-9999,C27 H34 O2 N4 S2,27,34,2,4,-9999,2,-9999,N/A,-9999,-9999
2491,509.204878,509.2048364029797,509.2051751908891,5807191.5,-9999,354587.1,48.43,-1,-0.6653269171634731,0.9101487337839074,0.9289141681026444,0.9176549075114022,0,2.4375,0.625,N4 S1 P1 O10,de-protonated,0,-9999,C16 H39 O10 N4 P1 S1,16,39,10,4,1,1,-9999,N/A,-9999,-9999
2492,509.241385,509.24134339174947,509.2414277585091,2711146.3,-9999,362309.7,21.77,-1,-0.16567143796608844,0.4975160770365521,0.7675537279851021,0.6055311374159722,12,1.3571428571428572,0.03571428571428571,N4 S2 O1,de-protonated,0,-9999,C28 H38 O1 N4 S2,28,38,1,4,-9999,2,-9999,N/A,-9999,-9999
2493,510.0625,510.0624581391606,510.062794687959,1589776.1,-9999,377246.1,12.11,-1,-0.6598183635260774,0.9240440368198416,0,0.5544264220919048,25,0.53125,0.0625,N1 S2 O2,de-protonated,0,-9999,C32 H17 O2 N1 S2,32,17,2,1,-9999,2,-9999,N/A,-9999,-9999
2493,510.0625,510.0624581391606,510.0629276296891,1589776.1,-9999,377246.1,12.11,-1,-0.9204560910009302,0.8575031050262956,0,0.5145018630157773,12,1.0476190476190477,0.47619047619047616,N1 S1 P1 O10,de-protonated,0,-9999,C21 H22 O10 N1 P1 S1,21,22,10,1,1,1,-9999,N/A,-9999,-9999
2493,510.0625,510.0624581391606,510.0622761810091,1589776.1,-9999,377246.1,12.11,-1,0.3567371279341576,0.977173156353632,0,0.5863038938121793,3,2,0.9230769230769232,N3 S2 P1 O12,de-protonated,0,-9999,C13 H26 O12 N3 P1 S2,13,26,12,3,1,2,-9999,N/A,-9999,-9999
2493,510.0625,510.0624581391606,510.0628550468291,1589776.1,-9999,377246.1,12.11,-1,-0.7781544267461624,0.8959491759218664,0.9888509697105854,0.933109893437354,17,0.8181818181818182,0.2727272727272727,13C1 N4 S2 O6,de-protonated,1,2480,C22 H18 O6 N4 S2 13C1,22,18,6,4,-9999,2,1,N/A,-9999,-9999
2495,510.09913,510.09908812789257,510.0991801973091,2498083,-9999,351940.9,19.93,-1,-0.1804931670686439,0.4970531203757221,0.7369636471990461,0.5930173311050517,24,0.6363636363636364,0.0303030303030303,N1 S2 O1,de-protonated,0,-9999,C33 H21 O1 N1 S2,33,21,1,1,-9999,2,-9999,N/A,-9999,-9999
2495,510.09913,510.09908812789257,510.0993131390391,2498083,-9999,351940.9,19.93,-1,-0.441112428000316,0.9653096802200573,0,0.5791858081320344,11,1.181818181818182,0.4090909090909091,N1 S1 P1 O9,de-protonated,0,-9999,C22 H26 O9 N1 P1 S1,22,26,9,1,1,1,-9999,N/A,-9999,-9999
2495,510.09913,510.09908812789257,510.09866169035905,2498083,-9999,351940.9,19.93,-1,0.8359903005950866,0.8809003069124688,0,0.5285401841474813,2,2.142857142857143,0.7857142857142857,N3 S2 P1 O11,de-protonated,0,-9999,C14 H30 O11 N3 P1 S2,14,30,11,3,1,2,-9999,N/A,-9999,-9999
2495,510.09913,510.09908812789257,510.0992405561791,2498083,-9999,351940.9,19.93,-1,-0.2988208459530726,0.6559521934109525,0.933670062972206,0.7670393412354539,16,0.9565217391304348,0.21739130434782608,13C1 N4 S2 O5,de-protonated,1,2482,C23 H22 O5 N4 S2 13C1,23,22,5,4,-9999,2,1,N/A,-9999,-9999
2497,510.135364,510.1353221167463,510.1356986483891,2971189.8,-9999,387281.2,24,-1,-0.7381009479539512,0.905876789730595,0,0.543526073838357,10,1.3043478260869563,0.34782608695652173,N1 S1 P1 O8,de-protonated,0,-9999,C23 H30 O8 N1 P1 S1,23,30,8,1,1,1,-9999,N/A,-9999,-9999
2497,510.135364,510.1353221167463,510.1350471997091,2971189.8,-9999,387281.2,24,-1,0.5389103116017312,0.9486673088636444,0,0.5692003853181865,1,2.2666666666666666,0.6666666666666666,N3 S2 P1 O10,de-protonated,0,-9999,C15 H34 O10 N3 P1 S2,15,34,10,3,1,2,-9999,N/A,-9999,-9999
2497,510.135364,510.1353221167463,510.1356260655291,2971189.8,-9999,387281.2,24,-1,-0.595819557133706,0.6250775461160243,0.9341976157877584,0.7487255739847178,15,1.0833333333333333,0.16666666666666666,13C1 N4 S2 O4,de-protonated,1,2485,C24 H26 O4 N4 S2 13C1,24,26,4,4,-9999,2,1,N/A,-9999,-9999
2497,510.135364,510.1353221167463,510.1357590072591,2971189.8,-9999,387281.2,24,-1,-0.8564200901755508,0.875391106607388,0.9180103363105776,0.8924387984886639,2,2.3846153846153846,0.9230769230769232,13C1 N4 S1 P1 O12,de-protonated,1,2485,C13 H31 O12 N4 P1 S1 13C1,13,31,12,4,1,1,1,N/A,-9999,-9999
2499,510.171838,510.1717961055263,510.1720841577391,2321992.5,-9999,383112.4,18.41,-1,-0.5646177471094287,0.9437965950410744,0,0.5662779570246446,9,1.4166666666666667,0.2916666666666667,N1 S1 P1 O7,de-protonated,0,-9999,C24 H34 O7 N1 P1 S1,24,34,7,1,1,1,-9999,N/A,-9999,-9999
2499,510.171838,510.1717961055263,510.17143270905905,2321992.5,-9999,383112.4,18.41,-1,0.7123026574318269,0.9120481073896096,0,0.5472288644337657,0,2.375,0.5625,N3 S2 P1 O9,de-protonated,0,-9999,C16 H38 O9 N3 P1 S2,16,38,9,3,1,2,-9999,N/A,-9999,-9999
2499,510.171838,510.1717961055263,510.1720115748791,2321992.5,-9999,383112.4,18.41,-1,-0.4223464790164374,0.6454346594859725,0.931037262253221,0.7596757005928718,14,1.2,0.12,13C1 N4 S2 O3,de-protonated,1,2489,C25 H30 O3 N4 S2 13C1,25,30,3,4,-9999,2,1,N/A,-9999,-9999
2499,510.171838,510.1717961055263,510.1721445166091,2321992.5,-9999,383112.4,18.41,-1,-0.6829284713273176,0.9188557912560756,0.9381107111408432,0.9265577592099828,1,2.5,0.7857142857142857,13C1 N4 S1 P1 O11,de-protonated,1,2489,C14 H35 O11 N4 P1 S1 13C1,14,35,11,4,1,1,1,N/A,-9999,-9999
2500,510.208178,510.2081360943475,510.2084696670891,1624667.1,-9999,413116.9,12.41,-1,-0.6537969505718365,0.92537120146882,0,0.5552227208812919,8,1.52,0.24,N1 S1 P1 O6,de-protonated,0,-9999,C25 H38 O6 N1 P1 S1,25,38,6,1,1,1,-9999,N/A,-9999,-9999
2500,510.208178,510.2081360943475,510.20839708422915,1624667.1,-9999,413116.9,12.41,-1,-0.5115358413517883,0.9536300402416809,0.9925874844730668,0.9692130179342352,13,1.3076923076923077,0.07692307692307693,13C1 N4 S2 O2,de-protonated,1,2491,C26 H34 O2 N4 S2 13C1,26,34,2,4,-9999,2,1,N/A,-9999,-9999
2500,510.208178,510.2081360943475,510.2085300259591,1624667.1,-9999,413116.9,12.41,-1,-0.7720992269130936,0.897476525188273,0.9289141681026444,0.9100515823540216,0,2.6,0.6666666666666666,13C1 N4 S1 P1 O10,de-protonated,1,2491,C15 H39 O10 N4 P1 S1 13C1,15,39,10,4,1,1,1,N/A,-9999,-9999
2501,511.038573,511.03853083890385,511.03856806237906,2671623.5,-9999,410045.5,21.42,-1,-0.07283887661287963,0.4995188934329313,0.7428850341668535,0.5968653497265002,25,0.53125,0.03125,S2 P1 O1,de-protonated,0,-9999,C32 H17 O1 P1 S2,32,17,1,-9999,1,2,-9999,N/A,-9999,-9999
2501,511.038573,511.03853083890385,511.03876476686906,2671623.5,-9999,410045.5,21.42,-1,-0.45774994254819146,0.9626938290310166,0,0.57761629741861,17,0.7272727272727273,0.3181818181818182,N4 S2 O7,de-protonated,0,-9999,C22 H16 O7 N4 S2,22,16,7,4,-9999,2,-9999,N/A,-9999,-9999
2502,511.05718,511.0571378331801,511.0571742802891,1812497.1,-9999,410340.6,14.02,-1,-0.07131708704365003,0.9990775546692976,0,0.5994465328015786,26,0.4,0.23333333333333336,N2 O7,de-protonated,0,-9999,C30 H12 O7 N2,30,12,7,2,-9999,-9999,-9999,N/A,-9999,-9999
2503,511.073292,511.0732498282237,511.07294348582906,2415641.5,-9999,425950.7,19.21,-1,0.5994103161908665,0.9368864456671124,0,0.5621318674002674,12,0.9523809523809524,0.7142857142857143,O15,de-protonated,0,-9999,C21 H20 O15,21,20,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2503,511.073292,511.0732498282237,511.0734327431791,2415641.5,-9999,425950.7,19.21,-1,-0.35790347080868085,0.9770253794914748,0,0.5862152276948849,16,0.875,0.2916666666666667,N2 S1 P1 O7,de-protonated,0,-9999,C24 H21 O7 N2 P1 S1,24,21,7,2,1,1,-9999,N/A,-9999,-9999
2503,511.073292,511.0732498282237,511.07278129449907,2415641.5,-9999,425950.7,19.21,-1,0.916765168859291,0.8585588355631747,0,0.5151353013379047,7,1.5625,0.5625,N4 S2 P1 O9,de-protonated,0,-9999,C16 H25 O9 N4 P1 S2,16,25,9,4,1,2,-9999,N/A,-9999,-9999
2504,511.074932,511.0748898277192,511.07515027621906,9029658,-9999,356237.3,76.17,-1,-0.5096090069910986,0.6433889081406687,0.9331339827666248,0.7592869379910512,16,0.8695652173913043,0.2608695652173913,N4 S2 O6,de-protonated,0,-9999,C23 H20 O6 N4 S2,23,20,6,4,-9999,2,-9999,N/A,-9999,-9999
2505,511.093485,511.093442822012,511.0935597896391,2022436,-9999,333756.3,15.83,-1,-0.22885756404656668,0.9905414983912194,0,0.5943248990347316,25,0.5161290322580645,0.1935483870967742,N2 O6,de-protonated,0,-9999,C31 H16 O6 N2,31,16,6,2,-9999,-9999,-9999,N/A,-9999,-9999
2505,511.093485,511.093442822012,511.09391066255904,2022436,-9999,333756.3,15.83,-1,-0.9153710057970808,0.8589568472807356,0,0.5153741083684413,2,2.230769230769231,0.8461538461538461,N4 S2 P1 O11,de-protonated,0,-9999,C13 H29 O11 N4 P1 S2,13,29,11,4,1,2,-9999,N/A,-9999,-9999
2506,511.109789,511.1097468169966,511.1101983750491,3375148.5,-9999,423974.7,27.48,-1,-0.8834847239749531,0.4339716402167671,0.8007932653391622,0.5807002902657252,10,1.2173913043478262,0.391304347826087,S2 O9,de-protonated,0,-9999,C23 H28 O9 S2,23,28,9,-9999,-9999,2,-9999,N/A,-9999,-9999
2506,511.109789,511.1097468169966,511.10932899517906,3375148.5,-9999,423974.7,27.48,-1,0.817480319495071,0.44290293860446694,0.8077896627745538,0.5888576282725018,11,1.0909090909090908,0.6363636363636364,O14,de-protonated,0,-9999,C22 H24 O14,22,24,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2506,511.109789,511.1097468169966,511.1098182525291,3375148.5,-9999,423974.7,27.48,-1,-0.13976552582901694,0.4982308913381172,0.7871578612348809,0.6138016792968226,15,1,0.24,N2 S1 P1 O6,de-protonated,0,-9999,C25 H25 O6 N2 P1 S1,25,25,6,2,1,1,-9999,N/A,-9999,-9999
2507,511.111343,511.11130081651856,511.11153578556906,13271085,-9999,370221.7,112.69,-1,-0.4597216733419045,0.6330687658342559,0.9336700629722062,0.753309284689436,15,1,0.20833333333333337,N4 S2 O5,de-protonated,0,-9999,C24 H24 O5 N4 S2,24,24,5,4,-9999,2,-9999,N/A,-9999,-9999
2508,511.122474,511.1224318130945,511.12208321301904,2699315,-9999,365511.3,21.66,-1,0.6820289847230752,0.4595302563594887,0.7550179348240813,0.5777253277453258,19,0.8,0.2,S1 O6,de-protonated,0,-9999,C30 H24 O6 S1,30,24,6,-9999,-9999,1,-9999,N/A,-9999,-9999
2508,511.122474,511.1224318130945,511.1222161547491,2699315,-9999,365511.3,21.66,-1,0.42193107367115074,0.9682136016837164,0,0.5809281610102297,6,1.5263157894736843,0.7368421052631579,P1 O14,de-protonated,0,-9999,C19 H29 O14 P1,19,29,14,-9999,1,-9999,-9999,N/A,-9999,-9999
