Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
2336,523.191096,523.1909480273017,523.1908314797191,18460070,-9999,324521.4,153.35,-1,0.22276304472538824,0.9938440107724992,0.9821286100616902,0.9891578504881756,14,1.1428571428571428,0.21428571428571427,N2 S1 O6,de-protonated,0,-9999,C28 H32 O6 N2 S1,28,32,6,2,-9999,1,-9999,N/A,-9999
2336,523.191096,523.1909480273017,523.190964421449,18460070,-9999,324521.4,153.35,-1,-0.03133492061656599,0.9986566268999926,0.9407359102731384,0.9754883402492508,1,2.176470588235294,0.8235294117647058,N2 P1 O14,de-protonated,0,-9999,C17 H37 O14 N2 P1,17,37,14,2,1,-9999,-9999,N/A,-9999
2336,523.191096,523.1909480273017,523.1904513571991,18460070,-9999,324521.4,153.35,-1,0.9493103349500214,0.574420513425698,0.9416582295558992,0.7213155998777785,19,0.9666666666666668,0.1,N4 P1 O3,de-protonated,0,-9999,C30 H29 O3 N4 P1,30,29,3,4,1,-9999,-9999,N/A,-9999
2337,523.225841,523.2256930118898,523.2254994560291,3160507.5,-9999,392711.4,24.89,-1,0.3699281876248691,0.487737530938148,0.7550179348240813,0.5946496924925213,13,1.2333333333333334,0.2,P1 O6,de-protonated,0,-9999,C30 H37 O6 P1,30,37,6,-9999,1,-9999,-9999,N/A,-9999
2337,523.225841,523.2256930118898,523.2256961605191,3160507.5,-9999,392711.4,24.89,-1,-0.00601772676425086,0.9999934292138852,0,0.5999960575283312,5,1.8,0.6,N4 O12,de-protonated,0,-9999,C20 H36 O12 N4,20,36,12,4,-9999,-9999,-9999,N/A,-9999
2338,523.227409,523.2272610111944,523.227216989069,8443324,-9999,300091,69.25,-1,0.08413577116118193,0.9924895970517228,0.9811531491941562,0.9879550179086962,13,1.2413793103448276,0.1724137931034483,N2 S1 O5,de-protonated,0,-9999,C29 H36 O5 N2 S1,29,36,5,2,-9999,1,-9999,N/A,-9999
2338,523.227409,523.2272610111944,523.227349930799,8443324,-9999,300091,69.25,-1,-0.16994448906738763,0.997340665804766,0.943039025786574,0.9756200097974892,0,2.2777777777777777,0.7222222222222222,N2 P1 O13,de-protonated,0,-9999,C18 H41 O13 N2 P1,18,41,13,2,1,-9999,-9999,N/A,-9999
2338,523.227409,523.2272610111944,523.226836866549,8443324,-9999,300091,69.25,-1,0.8106324361374452,0.44379983563224834,0.7489023467070351,0.5658408400621631,18,1.064516129032258,0.06451612903225806,N4 P1 O2,de-protonated,0,-9999,C31 H33 O2 N4 P1,31,33,2,4,1,-9999,-9999,N/A,-9999
2339,523.263844,523.2636959950329,523.263602498419,2555858.8,-9999,343013.7,19.81,-1,0.17867975804025704,0.994223733660526,0,0.5965342401963156,12,1.3333333333333333,0.13333333333333333,N2 S1 O4,de-protonated,0,-9999,C30 H40 O4 N2 S1,30,40,4,2,-9999,1,-9999,N/A,-9999
2339,523.263844,523.2636959950329,523.263222375899,2555858.8,-9999,343013.7,19.81,-1,0.9051259741950308,0.4309343302665229,0.7428850341668535,0.555714611826655,17,1.15625,0.03125,N4 P1 O1,de-protonated,0,-9999,C32 H37 O1 N4 P1,32,37,1,4,1,-9999,-9999,N/A,-9999
2340,524.085422,524.0852736306066,524.085029786739,2441163.8,-9999,373554.1,17.87,-1,0.4652753917901439,0.9614812378368212,0.9707179400943986,0.965175918739852,17,0.8333333333333334,0.375,13C1 N2 S1 O9,de-protonated,1,2327,C24 H20 O9 N2 S1 13C1,24,20,9,2,-9999,1,1,N/A,-9999
2340,524.085422,524.0852736306066,524.0855190440891,2441163.8,-9999,373554.1,17.87,-1,-0.4682699169986197,0.6406624370673912,0.901783970865901,0.7451110505867952,21,0.7777777777777778,0.03703703703703703,13C1 N4 S2 P1 O1,de-protonated,1,2327,C27 H21 O1 N4 P1 S2 13C1,27,21,1,4,1,2,1,N/A,-9999
2341,524.113671,524.1135226180761,524.1139608818991,2830301,-9999,301352.1,20.97,-1,-0.8361994826845542,0.4404221992687122,0.7369636471990462,0.5590387784408457,25,0.5757575757575758,0.18181818181818185,N1 O6,de-protonated,0,-9999,C33 H19 O6 N1,33,19,6,1,-9999,-9999,-9999,N/A,-9999
2341,524.113671,524.1135226180761,524.113309433219,2830301,-9999,301352.1,20.97,-1,0.4067533742523598,0.970425757970054,0,0.5822554547820323,16,0.92,0.32,N3 S1 O8,de-protonated,0,-9999,C25 H23 O8 N3 S1,25,23,8,3,-9999,1,-9999,N/A,-9999
2342,524.121685,524.1215366145213,524.1214152960891,4538338,-9999,343282.9,34.57,-1,0.2314700919792163,0.990325372334506,0.9816794646913986,0.9868670092772632,16,0.96,0.32,13C1 N2 S1 O8,de-protonated,1,2330,C25 H24 O8 N2 S1 13C1,25,24,8,2,-9999,1,1,N/A,-9999
2342,524.121685,524.1215366145213,524.121035173569,4538338,-9999,343282.9,34.57,-1,0.9567273944313592,0.846974291300525,0.9687203721636808,0.8956727236457873,21,0.7777777777777778,0.18518518518518515,13C1 N4 P1 O5,de-protonated,1,2330,C27 H21 O5 N4 P1 13C1,27,21,5,4,1,-9999,1,N/A,-9999
2343,524.150012,524.1498636019564,524.150210045629,3155955.5,-9999,282472.6,23.56,-1,-0.6609625751239504,0.9237906849630904,0.6906554266838375,0.8305365816513892,24,0.7352941176470589,0.08823529411764706,13C1 P1 O3,de-protonated,1,2332,C34 H25 O3 P1 13C1,34,25,3,-9999,1,-9999,1,N/A,-9999
2343,524.150012,524.1498636019564,524.150346391249,3155955.5,-9999,282472.6,23.56,-1,-0.9210893321524746,0.4286608404273704,0.731135910132286,0.5496508683093366,24,0.6764705882352942,0.14705882352941177,N1 O5,de-protonated,0,-9999,C34 H23 O5 N1,34,23,5,1,-9999,-9999,-9999,N/A,-9999
2343,524.150012,524.1498636019564,524.149694942569,3155955.5,-9999,282472.6,23.56,-1,0.32177713555574833,0.4906940444549758,0.7805128205128198,0.6066215548781133,15,1.0384615384615383,0.2692307692307692,N3 S1 O7,de-protonated,0,-9999,C26 H27 O7 N3 S1,26,27,7,3,-9999,1,-9999,N/A,-9999
2344,524.156482,524.1563335990866,524.1560832723991,2828279.5,-9999,413864.5,20.95,-1,0.4775804296984023,0.9594593091279906,0.999978457817028,0.9756669686036056,15,1.0740740740740742,0.2962962962962963,13C1 P1 O8,de-protonated,1,2333,C27 H29 O8 P1 13C1,27,29,8,-9999,1,-9999,1,N/A,-9999
2344,524.156482,524.1563335990866,524.156219618019,2828279.5,-9999,413864.5,20.95,-1,0.21745629125576893,0.9914564976007372,0,0.5948738985604423,15,1,0.3703703703703703,N1 O10,de-protonated,0,-9999,C27 H27 O10 N1,27,27,10,1,-9999,-9999,-9999,N/A,-9999
2344,524.156482,524.1563335990866,524.1567088753691,2828279.5,-9999,413864.5,20.95,-1,-0.715961994108103,0.45559179202989264,0.7550179348240813,0.5753622491475681,19,0.9333333333333332,0.06666666666666667,N3 S1 P1 O2,de-protonated,0,-9999,C30 H28 O2 N3 P1 S1,30,28,2,3,1,1,-9999,N/A,-9999
2344,524.156482,524.1563335990866,524.1562799768891,2828279.5,-9999,413864.5,20.95,-1,0.10230192696005376,0.9981028172702956,0.93053321923314,0.9710749780554334,7,1.6470588235294117,0.8235294117647058,13C1 N4 O14,de-protonated,1,2333,C17 H28 O14 N4 13C1,17,28,14,4,-9999,-9999,1,N/A,-9999
2345,524.158157,524.1580085983435,524.157800805439,5608440.5,-9999,319269.4,43.09,-1,0.3964319602654208,0.48594329080410387,0.9237036450416722,0.6610474324991312,15,1.0769230769230769,0.2692307692307692,13C1 N2 S1 O7,de-protonated,1,2334,C26 H28 O7 N2 S1 13C1,26,28,7,2,-9999,1,1,N/A,-9999
2345,524.158157,524.1580085983435,524.1579337471691,5608440.5,-9999,319269.4,43.09,-1,0.1428027119281378,0.9963066242350808,0.949599924711673,0.9776239444257177,2,2.2,1,13C1 N2 P1 O15,de-protonated,1,2334,C15 H33 O15 N2 P1 13C1,15,33,15,2,1,-9999,1,N/A,-9999
2346,524.186337,524.1861885858438,524.1860804519191,2190857.8,-9999,316659.4,15.88,-1,0.20628919514216337,0.992308143952622,0,0.5953848863715732,14,1.148148148148148,0.2222222222222222,N3 S1 O6,de-protonated,0,-9999,C27 H31 O6 N3 S1,27,31,6,3,-9999,1,-9999,N/A,-9999
2346,524.186337,524.1861885858438,524.186213393649,2190857.8,-9999,316659.4,15.88,-1,-0.04732632155378489,0.9995936773036505,0,0.5997562063821903,1,2.25,0.875,N3 P1 O14,de-protonated,0,-9999,C16 H36 O14 N3 P1,16,36,14,3,1,-9999,-9999,N/A,-9999
2347,524.192778,524.1926295829868,524.1924687817491,2171917.8,-9999,404938.9,15.73,-1,0.306759916039245,0.9830703251288032,0.9739220686062526,0.9794110225197832,14,1.1785714285714286,0.25,13C1 P1 O7,de-protonated,1,2335,C28 H33 O7 P1 13C1,28,33,7,-9999,1,-9999,1,N/A,-9999
2347,524.192778,524.1926295829868,524.192197455589,2171917.8,-9999,404938.9,15.73,-1,0.8243682371493305,0.8839900775915083,0.9577800426020512,0.9135060635957256,0,2.2222222222222223,0.6666666666666666,13C1 S2 O12,de-protonated,1,2335,C18 H40 O12 S2 13C1,18,40,12,-9999,-9999,2,1,N/A,-9999
2347,524.192778,524.1926295829868,524.192605127369,2171917.8,-9999,404938.9,15.73,-1,0.04665387788991503,0.9996051396119872,0,0.5997630837671922,14,1.1071428571428572,0.32142857142857145,N1 O9,de-protonated,0,-9999,C28 H31 O9 N1,28,31,9,1,-9999,-9999,-9999,N/A,-9999
2347,524.192778,524.1926295829868,524.1930943847191,2171917.8,-9999,404938.9,15.73,-1,-0.8866994572362478,0.8670475354732659,0,0.5202285212839595,18,1.032258064516129,0.03225806451612903,N3 S1 P1 O1,de-protonated,0,-9999,C31 H32 O1 N3 P1 S1,31,32,1,3,1,1,-9999,N/A,-9999
2347,524.192778,524.1926295829868,524.192665486239,2171917.8,-9999,404938.9,15.73,-1,-0.06849247337241976,0.9991491466729704,0.9577800426020512,0.9826015050446028,6,1.7777777777777777,0.7222222222222222,13C1 N4 O13,de-protonated,1,2335,C18 H32 O13 N4 13C1,18,32,13,4,-9999,-9999,1,N/A,-9999
2348,524.194406,524.1942575822646,524.194186314789,5043214.5,-9999,334623.9,38.59,-1,0.13595624957179422,0.9966517021047758,0.9821286100616902,0.9908424652875416,14,1.1851851851851851,0.2222222222222222,13C1 N2 S1 O6,de-protonated,1,2336,C27 H32 O6 N2 S1 13C1,27,32,6,2,-9999,1,1,N/A,-9999
2348,524.194406,524.1942575822646,524.1943192565191,5043214.5,-9999,334623.9,38.59,-1,-0.11765532772797822,0.9974913982675148,0.9407359102731384,0.9747892030697642,1,2.3125,0.875,13C1 N2 P1 O14,de-protonated,1,2336,C16 H37 O14 N2 P1 13C1,16,37,14,2,1,-9999,1,N/A,-9999
2348,524.194406,524.1942575822646,524.1938061922691,5043214.5,-9999,334623.9,38.59,-1,0.861112798740645,0.5827412148620927,0.9416582295558992,0.7263080207396153,19,1,0.10344827586206896,13C1 N4 P1 O3,de-protonated,1,2336,C29 H29 O3 N4 P1 13C1,29,29,3,4,1,-9999,1,N/A,-9999
2349,524.230865,524.2307165660926,524.230571824139,2380325.3,-9999,328122,17.39,-1,0.27610361045342857,0.9862628135974748,0.9811531491941562,0.9842189478361474,13,1.2857142857142858,0.17857142857142858,13C1 N2 S1 O5,de-protonated,1,2338,C28 H36 O5 N2 S1 13C1,28,36,5,2,-9999,1,1,N/A,-9999
2349,524.230865,524.2307165660926,524.2307047658691,2380325.3,-9999,328122,17.39,-1,0.02250960014258058,0.9999080674248936,0.943039025786574,0.9771604507695656,0,2.411764705882353,0.7647058823529411,13C1 N2 P1 O13,de-protonated,1,2338,C17 H41 O13 N2 P1 13C1,17,41,13,2,1,-9999,1,N/A,-9999
2349,524.230865,524.2307165660926,524.230841111489,2380325.3,-9999,328122,17.39,-1,-0.23757739264381625,0.9898107543228694,0,0.5938864525937216,0,2.2941176470588234,0.8823529411764706,N3 O15,de-protonated,0,-9999,C17 H39 O15 N3,17,39,15,3,-9999,-9999,-9999,N/A,-9999
2352,525.059738,525.0595891984303,525.0590890320091,1946149,-9999,376507,13.92,-1,0.952590730661348,0.8481889766948404,0,0.5089133860169042,30,0.3888888888888889,0.08333333333333333,S1 O3,de-protonated,0,-9999,C36 H14 O3 S1,36,14,3,-9999,-9999,1,-9999,N/A,-9999
2352,525.059738,525.0595891984303,525.060091353609,1946149,-9999,376507,13.92,-1,-0.9563765879762536,0.8470774383125397,0,0.5082464629875237,16,0.8846153846153846,0.2307692307692308,S2 P1 O6,de-protonated,0,-9999,C26 H23 O6 P1 S2,26,23,6,-9999,1,2,-9999,N/A,-9999
2352,525.059738,525.0595891984303,525.059221973739,1946149,-9999,376507,13.92,-1,0.6993967079573924,0.9150682107980028,0,0.5490409264788016,17,0.76,0.44,P1 O11,de-protonated,0,-9999,C25 H19 O11 P1,25,19,11,-9999,1,-9999,-9999,N/A,-9999
2353,525.061275,525.0611261977485,525.061590955459,4778534,-9999,326146.6,36.48,-1,-0.8851489396032446,0.4337399291944464,0.7428850341668535,0.5573979711834092,26,0.4375,0.25,O8,de-protonated,0,-9999,C32 H14 O8,32,14,8,-9999,-9999,-9999,-9999,N/A,-9999
2353,525.061275,525.0611261977485,525.060939506779,4778534,-9999,326146.6,36.48,-1,0.3555605748559313,0.48866088033860466,0.7939170211058494,0.6107633366455025,17,0.75,0.4166666666666667,N2 S1 O10,de-protonated,0,-9999,C24 H18 O10 N2 S1,24,18,10,2,-9999,1,-9999,N/A,-9999
2353,525.061275,525.0611261977485,525.061428764129,4778534,-9999,326146.6,36.48,-1,-0.5762494898575693,0.4707633928650276,0.7739790330151771,0.5920496489250875,21,0.7037037037037037,0.07407407407407407,N4 S2 P1 O2,de-protonated,0,-9999,C27 H19 O2 N4 P1 S2,27,19,2,4,1,2,-9999,N/A,-9999
2354,525.076496,525.076347190997,525.076847096749,2805295.3,-9999,333862.6,20.76,-1,-0.9520620739081618,0.42417197836069337,0.719752637322661,0.5424042419454804,30,0.3888888888888889,0.1388888888888889,O5,de-protonated,0,-9999,C36 H14 O5,36,14,5,-9999,-9999,-9999,-9999,N/A,-9999
2354,525.076496,525.076347190997,525.0761956480691,2805295.3,-9999,333862.6,20.76,-1,0.28861130859477097,0.98499960559436,0,0.590999763356616,21,0.6428571428571429,0.25,N2 S1 O7,de-protonated,0,-9999,C28 H18 O7 N2 S1,28,18,7,2,-9999,1,-9999,N/A,-9999
2354,525.076496,525.076347190997,525.076328589799,2805295.3,-9999,333862.6,20.76,-1,0.03542570288329347,0.999772311375568,0,0.5998633868253408,8,1.3529411764705883,0.8823529411764706,N2 P1 O15,de-protonated,0,-9999,C17 H23 O15 N2 P1,17,23,15,2,1,-9999,-9999,N/A,-9999
2355,525.095967,525.0958181823603,525.0954745413591,5155387.5,-9999,444532.6,39.48,-1,0.654435274885773,0.46261549829354626,0.7141928963326544,0.5632464575091896,29,0.4864864864864865,0.05405405405405406,S1 O2,de-protonated,0,-9999,C37 H18 O2 S1,37,18,2,-9999,-9999,1,-9999,N/A,-9999
2355,525.095967,525.0958181823603,525.095607483089,5155387.5,-9999,444532.6,39.48,-1,0.401258872269761,0.4856039065409166,0.7805128205128198,0.6035674721296779,16,0.8846153846153846,0.38461538461538464,P1 O10,de-protonated,0,-9999,C26 H23 O10 P1,26,23,10,-9999,1,-9999,-9999,N/A,-9999
2355,525.095967,525.0958181823603,525.095336156929,5155387.5,-9999,444532.6,39.48,-1,0.9179769808132824,0.4291062701461377,0.8524773804394659,0.598454714263469,2,1.875,0.9375,S2 O15,de-protonated,0,-9999,C16 H30 O15 S2,16,30,15,-9999,-9999,2,-9999,N/A,-9999
2356,525.097606,525.0974571816333,525.097976464809,12988988,-9999,315689.4,101.84,-1,-0.988926255551621,0.8476397232723716,0.9162873000849674,0.8750987539974099,25,0.5454545454545454,0.21212121212121213,O7,de-protonated,0,-9999,C33 H18 O7,33,18,7,-9999,-9999,-9999,-9999,N/A,-9999
2356,525.097606,525.0974571816333,525.097325016129,12988988,-9999,315689.4,101.84,-1,0.25169715781528024,0.9851314997299976,0.9664815141208022,0.9776715054863194,16,0.88,0.36,N2 S1 O9,de-protonated,0,-9999,C25 H22 O9 N2 S1,25,22,9,2,-9999,1,-9999,N/A,-9999
2356,525.097606,525.0974571816333,525.097814273479,12988988,-9999,315689.4,101.84,-1,-0.6800482423750797,0.6180150375593695,0.8975475448923047,0.7298280404925437,20,0.8214285714285714,0.03571428571428571,N4 S2 P1 O1,de-protonated,0,-9999,C28 H23 O1 N4 P1 S2,28,23,1,4,1,2,-9999,N/A,-9999
2356,525.097606,525.0974571816333,525.096944893609,12988988,-9999,315689.4,101.84,-1,0.9756065604504474,0.42069317101283943,0.7739790330151772,0.5620075158137745,21,0.7037037037037037,0.2222222222222222,N4 P1 O6,de-protonated,0,-9999,C27 H19 O6 N4 P1,27,19,6,4,1,-9999,-9999,N/A,-9999
2357,525.112799,525.1126501748942,525.1125811574191,2952773.8,-9999,253909.6,21.94,-1,0.13143367262738487,0.4984352078774508,0.7612342259156646,0.6035548150927363,20,0.7586206896551724,0.20689655172413793,N2 S1 O6,de-protonated,0,-9999,C29 H22 O6 N2 S1,29,22,6,2,-9999,1,-9999,N/A,-9999
2357,525.112799,525.1126501748942,525.112714099149,2952773.8,-9999,253909.6,21.94,-1,-0.12173434984445128,0.9973146781491358,0,0.5983888068894815,7,1.5,0.7777777777777778,N2 P1 O14,de-protonated,0,-9999,C18 H27 O14 N2 P1,18,27,14,2,1,-9999,-9999,N/A,-9999
2357,525.112799,525.1126501748942,525.112201034899,2952773.8,-9999,253909.6,21.94,-1,0.8553219563874526,0.4378448649214507,0.7489023467070351,0.5622678576356845,25,0.6129032258064516,0.0967741935483871,N4 P1 O3,de-protonated,0,-9999,C31 H19 O3 N4 P1,31,19,3,4,1,-9999,-9999,N/A,-9999
2358,525.126574,525.126425168784,525.126119765669,1993806.4,-9999,397278.3,14.3,-1,0.581580506877012,0.940472888659996,0,0.5642837331959976,24,0.6764705882352942,0.1176470588235294,P1 O4,de-protonated,0,-9999,C34 H23 O4 P1,34,23,4,-9999,1,-9999,-9999,N/A,-9999
2358,525.126574,525.126425168784,525.126316470159,1993806.4,-9999,397278.3,14.3,-1,0.2069951961842662,0.9922556096183586,0,0.5953533657710152,16,0.9166666666666666,0.4166666666666667,N4 O10,de-protonated,0,-9999,C24 H22 O10 N4,24,22,10,4,-9999,-9999,-9999,N/A,-9999
2359,525.132447,525.1322981661789,525.1318600507091,7699026,-9999,425690.7,59.73,-1,0.8342961133173599,0.44067636484172257,0.7087183895694522,0.5478931747328144,28,0.5789473684210527,0.02631578947368421,S1 O1,de-protonated,0,-9999,C38 H22 O1 S1,38,22,1,-9999,-9999,1,-9999,N/A,-9999
2359,525.132447,525.1322981661789,525.131992992439,7699026,-9999,425690.7,59.73,-1,0.5811372073335777,0.9015709381566892,0.9773098130973012,0.931866488132934,15,1,0.3333333333333333,P1 O9,de-protonated,0,-9999,C27 H27 O9 P1,27,27,9,-9999,1,-9999,-9999,N/A,-9999
2359,525.132447,525.1322981661789,525.132189696929,7699026,-9999,425690.7,59.73,-1,0.206556086274826,0.9714132508082652,0.9519800122676024,0.963639955392,7,1.5294117647058822,0.8823529411764706,N4 O15,de-protonated,0,-9999,C17 H26 O15 N4,17,26,15,4,-9999,-9999,-9999,N/A,-9999
2360,525.134036,525.1338871654741,525.1343619741591,20062802,-9999,320939.5,158.16,-1,-0.9041660942042316,0.5821510278650724,0.8856940194144669,0.7035682244848303,24,0.6470588235294118,0.17647058823529413,O6,de-protonated,0,-9999,C34 H22 O6,34,22,6,-9999,-9999,-9999,-9999,N/A,-9999
2360,525.134036,525.1338871654741,525.133710525479,20062802,-9999,320939.5,158.16,-1,0.3363714641064785,0.6496362652223776,0.942208812265098,0.7666652840394657,15,1,0.3076923076923077,N2 S1 O8,de-protonated,0,-9999,C26 H26 O8 N2 S1,26,26,8,2,-9999,1,-9999,N/A,-9999
2361,525.149459,525.1493101586328,525.149618115449,2739292.5,-9999,288684.3,20.24,-1,-0.5864172905460623,0.46975466714605074,0.7087183895694521,0.5653401561154112,28,0.5789473684210527,0.07894736842105263,O3,de-protonated,0,-9999,C38 H22 O3,38,22,3,-9999,-9999,-9999,-9999,N/A,-9999
2361,525.149459,525.1493101586328,525.149479731019,2739292.5,-9999,288684.3,20.24,-1,-0.3229030832999761,0.9812588394935646,0,0.5887553036961387,1,2,0.9411764705882352,S1 O16,de-protonated,0,-9999,C17 H34 O16 S1,17,34,16,-9999,-9999,1,-9999,N/A,-9999
2361,525.149459,525.1493101586328,525.1489666667691,2739292.5,-9999,288684.3,20.24,-1,0.6540846227684632,0.46265401497676906,0.7550179348240813,0.5795995829156939,19,0.8666666666666667,0.16666666666666666,N2 S1 O5,de-protonated,0,-9999,C30 H26 O5 N2 S1,30,26,5,2,-9999,1,-9999,N/A,-9999
2361,525.149459,525.1493101586328,525.149099608499,2739292.5,-9999,288684.3,20.24,-1,0.40093400900081055,0.9712537387705288,0,0.5827522432623173,6,1.631578947368421,0.6842105263157895,N2 P1 O13,de-protonated,0,-9999,C19 H31 O13 N2 P1,19,31,13,2,1,-9999,-9999,N/A,-9999
2362,525.162766,525.1626171527304,525.162505275019,2113636.8,-9999,343729.8,15.26,-1,0.2130344611612648,0.9917990037504264,0,0.5950794022502558,23,0.7714285714285715,0.08571428571428572,P1 O3,de-protonated,0,-9999,C35 H27 O3 P1,35,27,3,-9999,1,-9999,-9999,N/A,-9999
2362,525.162766,525.1626171527304,525.162233948859,2113636.8,-9999,343729.8,15.26,-1,0.7296866503212497,0.9079091034761204,0,0.5447454620856723,9,1.36,0.32,S2 O8,de-protonated,0,-9999,C25 H34 O8 S2,25,34,8,-9999,-9999,2,-9999,N/A,-9999
2362,525.162766,525.1626171527304,525.162701979509,2113636.8,-9999,343729.8,15.26,-1,-0.16152475862301616,0.9952771467499064,0,0.5971662880499438,15,1.04,0.36,N4 O9,de-protonated,0,-9999,C25 H26 O9 N4,25,26,9,4,-9999,-9999,-9999,N/A,-9999
2363,525.168895,525.1687461500117,525.1692478816591,8053352.5,-9999,390743.5,62.55,-1,-0.955371338775227,0.8683571016218602,0.9598736841348704,0.9049637346270644,13,1.206896551724138,0.10344827586206896,S2 P1 O3,de-protonated,0,-9999,C29 H35 O3 P1 S2,29,35,3,-9999,1,2,-9999,N/A,-9999
2363,525.168895,525.1687461500117,525.168378501789,8053352.5,-9999,390743.5,62.55,-1,0.7000578056748368,0.8962493433494781,0.9661931862043078,0.92422688049141,14,1.1071428571428572,0.2857142857142857,P1 O8,de-protonated,0,-9999,C28 H31 O8 P1,28,31,8,-9999,1,-9999,-9999,N/A,-9999
2363,525.168895,525.1687461500117,525.168575206279,8053352.5,-9999,390743.5,62.55,-1,0.3255025923594447,0.9704651898074952,0.96431849084586,0.968006510222841,6,1.6666666666666667,0.7777777777777778,N4 O14,de-protonated,0,-9999,C18 H30 O14 N4,18,30,14,4,-9999,-9999,-9999,N/A,-9999
2364,525.170419,525.1702701493357,525.170747483509,20169322,-9999,321340,159.01,-1,-0.9089123405756404,0.5943214206749838,0.8936113937660785,0.7140374099114217,23,0.7428571428571429,0.14285714285714285,O5,de-protonated,0,-9999,C35 H26 O5,35,26,5,-9999,-9999,-9999,-9999,N/A,-9999
2364,525.170419,525.1702701493357,525.170096034829,20169322,-9999,321340,159.01,-1,0.33153926311409937,0.6410119195129039,0.9511508608696672,0.7650674960556092,14,1.1111111111111112,0.25925925925925924,N2 S1 O7,de-protonated,0,-9999,C27 H30 O7 N2 S1,27,30,7,2,-9999,1,-9999,N/A,-9999
2364,525.170419,525.1702701493357,525.1702289765591,20169322,-9999,321340,159.01,-1,0.07839891588146078,0.9903982370961044,0.9444457212847672,0.9720172307715697,1,2.1875,0.9375,N2 P1 O15,de-protonated,0,-9999,C16 H35 O15 N2 P1,16,35,15,2,1,-9999,-9999,N/A,-9999
2365,525.185737,525.1855881425411,525.186003624799,2370675,-9999,295594,17.3,-1,-0.791114491021801,0.4463244864981375,0.7033271719038788,0.549125560660434,27,0.6666666666666666,0.05128205128205128,O2,de-protonated,0,-9999,C39 H26 O2,39,26,2,-9999,-9999,-9999,-9999,N/A,-9999
