Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,34S
2328,525.315809,525.3159275701831,525.316289520909,2597369.3,-9999,351313.1,19.39,-1,-0.6890148527022227,0.4587323308887197,0.7033271719038788,0.5565702672947834,19,1.0769230769230769,0.02564102564102564,O1,de-protonated,0,-9999,C39 H42 O1,39,42,1,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2328,525.315809,525.3159275701831,525.315638072229,2597369.3,-9999,351313.1,19.39,-1,0.5510933486809898,0.473192095947516,0.7489023467070351,0.5834761962513237,10,1.4838709677419355,0.0967741935483871,N2 S1 O3,de-protonated,0,-9999,C31 H46 O3 N2 S1,31,46,3,2,-9999,1,-9999,-9999,N/A,N/A,-9999
2329,526.123805,526.1239240414671,526.123737719589,1880188.1,-9999,202214.8,13.59,-1,0.35414079380977015,0.4887502310717064,0.6980173569463056,0.5724570814215462,33,0.425,0.025,N1 O1,de-protonated,0,-9999,C40 H17 O1 N1,40,17,1,1,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2329,526.123805,526.1239240414671,526.123599335159,1880188.1,-9999,202214.8,13.59,-1,0.6171673510113086,0.9332212246000472,0,0.55993273476002825,6,1.5263157894736843,0.7368421052631579,N1 S1 O14,de-protonated,0,-9999,C19 H29 O14 N1 S1,19,29,14,1,-9999,1,-9999,-9999,N/A,N/A,-9999
2329,526.123805,526.1239240414671,526.124088592509,1880188.1,-9999,202214.8,13.59,-1,-0.31276089693713616,0.982407391445155,0,0.589444434867093,10,1.3636363636363635,0.2727272727272727,N3 S2 P1 O6,de-protonated,0,-9999,C22 H30 O6 N3 P1 S2,22,30,6,3,1,2,-9999,-9999,N/A,N/A,-9999
2330,526.125433,526.1255520424168,526.125831971259,3424253,-9999,258938.3,26.07,-1,-0.532056829822951,0.949931592166604,0.9765795834160618,0.960590788666387,15,1,0.34615384615384615,13C1 S1 O9,de-protonated,1,2318,C26 H26 O9 S1 13C1,26,26,9,-9999,-9999,1,1,-9999,N/A,N/A,-9999
2330,526.125433,526.1255520424168,526.1254518487391,3424253,-9999,258938.3,26.07,-1,0.1904368574365302,0.9934411500288772,0.963834776316549,0.981598600543946,20,0.8214285714285714,0.21428571428571427,13C1 N2 P1 O6,de-protonated,1,2318,C28 H23 O6 N2 P1 13C1,28,23,6,2,1,-9999,1,-9999,N/A,N/A,-9999
2330,526.125433,526.1255520424168,526.1251805225791,3424253,-9999,258938.3,26.07,-1,0.7061434264188542,0.6089967085936611,0.9309001147828634,0.737758071069342,6,1.6666666666666667,0.6111111111111112,13C1 N2 S2 O11,de-protonated,1,2318,C18 H30 O11 N2 S2 13C1,18,30,11,2,-9999,2,1,-9999,N/A,N/A,-9999
2330,526.125433,526.1255520424168,526.125588194359,3424253,-9999,258938.3,26.07,-1,-0.06871352214232497,0.9980465008736096,0.8435994612536923,0.9362676850256426,20,0.75,0.2857142857142857,N3 O8,de-protonated,0,-9999,C28 H21 O8 N3,28,21,8,3,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2331,526.157471,526.1575900611036,526.157754247219,1776145.5,-9999,403429.6,12.75,-1,-0.31204731674701336,0.9824868704703402,0,0.5894921222822042,23,0.7647058823529411,0.08823529411764706,N1 P1 O3,de-protonated,0,-9999,C34 H26 O3 N1 P1,34,26,3,1,1,-9999,-9999,-9999,N/A,N/A,-9999
2331,526.157471,526.1575900611036,526.157482921059,1776145.5,-9999,403429.6,12.75,-1,0.20362733233160007,0.992504626723676,0,0.5955027760342055,9,1.375,0.3333333333333333,N1 S2 O8,de-protonated,0,-9999,C24 H33 O8 N1 S2,24,33,8,1,-9999,2,-9999,-9999,N/A,N/A,-9999
2331,526.157471,526.1575900611036,526.1571027985391,1776145.5,-9999,403429.6,12.75,-1,0.9260780895209776,0.8558893833197359,0,0.5135336299918415,14,1.1538461538461535,0.19230769230769232,N3 S1 P1 O5,de-protonated,0,-9999,C26 H30 O5 N3 P1 S1,26,30,5,3,1,1,-9999,-9999,N/A,N/A,-9999
2332,526.982829,526.9829485425146,526.982689184479,5489183.5,-9999,364490.6,42.76,-1,0.4921566512540011,0.4785008224922383,0.7871578612348809,0.6019636379892954,23,0.32,0.4,N2 S1 O10,de-protonated,0,-9999,C25 H8 O10 N2 S1,25,8,10,2,-9999,1,-9999,-9999,N/A,N/A,-9999
2332,526.982829,526.9829485425146,526.983178441829,5489183.5,-9999,364490.6,42.76,-1,-0.43625550830017185,0.4830281771562158,0.7675537279851021,0.5968383974877703,27,0.32142857142857145,0.07142857142857142,N4 S2 P1 O2,de-protonated,0,-9999,C28 H9 O2 N4 P1 S2,28,9,2,4,1,2,-9999,-9999,N/A,N/A,-9999
2333,526.984643,526.9847625435726,526.984342954759,10054176,-9999,268919.5,79.65,-1,0.7962073622602247,0.4456702816573005,0.8007932653391622,0.5877194751300452,18,0.5652173913043478,0.4782608695652174,S1 P1 O11,de-protonated,0,-9999,C23 H13 O11 P1 S1,23,13,11,-9999,1,1,-9999,-9999,N/A,N/A,-9999
2333,526.984643,526.9847625435726,526.985191107929,10054176,-9999,268919.5,79.65,-1,-0.8132379498381883,0.44345925574896194,0.8149093904448101,0.5920393096273012,19,0.380952380952381,0.7142857142857143,N2 O15,de-protonated,0,-9999,C21 H8 O15 N2,21,8,15,2,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2334,527.055989,527.0561085851868,527.056111651859,2634317.8,-9999,268943.6,19.68,-1,-0.00581849283035619,0.49999692854960504,0.7253996187124169,0.5901580046147298,30,0.34285714285714286,0.17142857142857143,O6,de-protonated,0,-9999,C35 H12 O6,35,12,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2334,527.055989,527.0561085851868,527.056462524779,2634317.8,-9999,268943.6,19.68,-1,-0.6715401808716207,0.9214311431864616,0,0.552858685911877,7,1.4705882352941178,0.6470588235294118,N2 S2 P1 O11,de-protonated,0,-9999,C17 H25 O11 N2 P1 S2,17,25,11,2,1,2,-9999,-9999,N/A,N/A,-9999
2335,527.076803,527.0769225973272,527.077241019919,3408475,-9999,305507.9,25.94,-1,-0.6041288961773748,0.4679607658302409,0.7428850341668535,0.5779304731648859,25,0.5,0.25,O8,de-protonated,0,-9999,C32 H16 O8,32,16,8,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2335,527.076803,527.0769225973272,527.076589571239,3408475,-9999,305507.9,25.94,-1,0.6318362356276468,0.46506198278688826,0.7939170211058493,0.5966039981144726,16,0.8333333333333334,0.4166666666666667,N2 S1 O10,de-protonated,0,-9999,C24 H20 O10 N2 S1,24,20,10,2,-9999,1,-9999,-9999,N/A,N/A,-9999
2335,527.076803,527.0769225973272,527.077078828589,3408475,-9999,305507.9,25.94,-1,-0.2964106543456551,0.4920922250477672,0.7739790330151771,0.6048469482347312,20,0.7777777777777778,0.07407407407407407,N4 S2 P1 O2,de-protonated,0,-9999,C27 H21 O2 N4 P1 S2,27,21,2,4,1,2,-9999,-9999,N/A,N/A,-9999
2336,527.092191,527.0923106063026,527.092497161209,2787429,-9999,334698,20.92,-1,-0.3539320090268449,0.48876334169637614,0.719752637322661,0.5811590599468901,29,0.4444444444444444,0.1388888888888889,O5,de-protonated,0,-9999,C36 H16 O5,36,16,5,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2336,527.092191,527.0923106063026,527.091845712529,2787429,-9999,334698,20.92,-1,0.8819976582412076,0.43417842195393447,0.7675537279851021,0.5675285443664015,20,0.7142857142857143,0.25,N2 S1 O7,de-protonated,0,-9999,C28 H20 O7 N2 S1,28,20,7,2,-9999,1,-9999,-9999,N/A,N/A,-9999
2336,527.092191,527.0923106063026,527.091978654259,2787429,-9999,334698,20.92,-1,0.6297801085875753,0.9305618647478676,0,0.5583371188487205,7,1.4705882352941178,0.8823529411764706,N2 P1 O15,de-protonated,0,-9999,C17 H25 O15 N2 P1,17,25,15,2,1,-9999,-9999,-9999,N/A,N/A,-9999
2337,527.113483,527.1136026187218,527.113626529269,3878514.5,-9999,289018.3,29.74,-1,-0.04536127708852978,0.49981335631181345,0.7369636471990461,0.5946734726667064,24,0.6060606060606061,0.21212121212121213,O7,de-protonated,0,-9999,C33 H20 O7,33,20,7,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2337,527.113483,527.1136026187218,527.1139774021891,3878514.5,-9999,289018.3,29.74,-1,-0.7110103002722411,0.9123525651220584,0,0.5474115390732351,1,2.2,0.8,N2 S2 P1 O12,de-protonated,0,-9999,C15 H33 O12 N2 P1 S2,15,33,12,2,1,2,-9999,-9999,N/A,N/A,-9999
2337,527.113483,527.1136026187218,527.1134643379389,3878514.5,-9999,289018.3,29.74,-1,0.2623358957613358,0.49379516115170585,0.7675537279851021,0.6032985878850643,19,0.8928571428571429,0.03571428571428571,N4 S2 P1 O1,de-protonated,0,-9999,C28 H25 O1 N4 P1 S2,28,25,1,4,1,2,-9999,-9999,N/A,N/A,-9999
2338,527.118157,527.118276621448,527.118000154189,6325877.5,-9999,301657.4,49.52,-1,0.5244883668297093,0.47565544338521454,0.8221557383861046,0.6142555613855705,5,1.65,0.5,S2 P1 O10,de-protonated,0,-9999,C20 H33 O10 P1 S2,20,33,10,-9999,1,2,-9999,-9999,N/A,N/A,-9999
2338,527.118157,527.118276621448,527.1183352431091,6325877.5,-9999,301657.4,49.52,-1,-0.11121157653468552,0.9603412815736324,0.9949535824245817,0.9741862019140122,24,0.6451612903225806,0.0967741935483871,N4 S1 O3,de-protonated,0,-9999,C31 H20 O3 N4 S1,31,20,3,4,-9999,1,-9999,-9999,N/A,N/A,-9999
2338,527.118157,527.118276621448,527.1184681848391,6325877.5,-9999,301657.4,49.52,-1,-0.36341620089000326,0.9729125989125248,0.921700190745512,0.9524276356457196,11,1.25,0.55,N4 P1 O11,de-protonated,0,-9999,C20 H25 O11 N4 P1,20,25,11,4,1,-9999,-9999,-9999,N/A,N/A,-9999
2339,527.120001,527.1201206225236,527.120640462069,13175415,-9999,300022.7,104.88,-1,-0.9861870423984525,0.5679291603905489,0.890385968291857,0.6969118835510721,28,0.5675675675675675,0.05405405405405406,P1 O2,de-protonated,0,-9999,C37 H21 O2 P1,37,21,2,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999
2339,527.120001,527.1201206225236,527.1203691359091,13175415,-9999,300022.7,104.88,-1,-0.47145471895447433,0.6449484960063039,0.9352279403729018,0.761060273752943,14,1.037037037037037,0.25925925925925924,S2 O7,de-protonated,0,-9999,C27 H28 O7 S2,27,28,7,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
2339,527.120001,527.1201206225236,527.120502077639,13175415,-9999,300022.7,104.88,-1,-0.7236582791087209,0.919936974854743,0.933685160226084,0.9254362490032794,1,2.0625,0.9375,S1 P1 O15,de-protonated,0,-9999,C16 H33 O15 P1 S1,16,33,15,-9999,1,1,-9999,-9999,N/A,N/A,-9999
2339,527.120001,527.1201206225236,527.119989013389,13175415,-9999,300022.7,104.88,-1,0.24967585613269952,0.98390637451681,0.9750716852501148,0.980372498810132,19,0.8620689655172413,0.13793103448275862,N2 S1 P1 O4,de-protonated,0,-9999,C29 H25 O4 N2 P1 S1,29,25,4,2,1,1,-9999,-9999,N/A,N/A,-9999
2340,527.128755,527.1288746276294,527.128882670559,2178684.3,-9999,298159.4,16,-1,-0.01525799452860017,0.4999788792386457,0.7141928963326545,0.5856644860762492,28,0.5405405405405406,0.10810810810810811,O4,de-protonated,0,-9999,C37 H20 O4,37,20,4,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2340,527.128755,527.1288746276294,527.129233543479,2178684.3,-9999,298159.4,16,-1,-0.6808877723619082,0.919319927679723,0,0.5515919566078338,5,1.736842105263158,0.47368421052631576,N2 S2 P1 O9,de-protonated,0,-9999,C19 H33 O9 N2 P1 S2,19,33,9,2,1,2,-9999,-9999,N/A,N/A,-9999
2340,527.128755,527.1288746276294,527.128364163609,2178684.3,-9999,298159.4,16,-1,0.968386554607164,0.843531872535103,0,0.5061191235210618,6,1.6111111111111112,0.7777777777777778,N2 P1 O14,de-protonated,0,-9999,C18 H29 O14 N2 P1,18,29,14,2,1,-9999,-9999,-9999,N/A,N/A,-9999
2340,527.128755,527.1288746276294,527.128943029429,2178684.3,-9999,298159.4,16,-1,-0.1297629365365324,0.9969493535732024,0.8435994612536923,0.9356093966453984,20,0.7777777777777778,0.2962962962962963,13C1 N3 O8,de-protonated,1,2330,C27 H21 O8 N3 13C1,27,21,8,3,-9999,-9999,1,-9999,N/A,N/A,-9999
2341,527.14766,527.1477796386563,527.147510115169,1954952.3,-9999,305660.4,14.19,-1,0.5112866553151013,0.47683707160235145,0.7087183895694522,0.5695895987891917,27,0.631578947368421,0.02631578947368421,S1 O1,de-protonated,0,-9999,C38 H24 O1 S1,38,24,1,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
2341,527.14766,527.1477796386563,527.147643056899,1954952.3,-9999,305660.4,14.19,-1,0.2590958321817987,0.9878931169610192,0,0.5927358701766116,14,1.0740740740740742,0.3333333333333333,P1 O9,de-protonated,0,-9999,C27 H29 O9 P1,27,29,9,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999
2341,527.14766,527.1477796386563,527.147371730739,1954952.3,-9999,305660.4,14.19,-1,0.7738024301501397,0.8970478567346595,0,0.5382287140407956,0,2.1176470588235294,0.8235294117647058,S2 O14,de-protonated,0,-9999,C17 H36 O14 S2,17,36,14,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
2341,527.14766,527.1477796386563,527.147839761389,1954952.3,-9999,305660.4,14.19,-1,-0.11405288652065416,0.9976424877412754,0,0.5985854926447652,6,1.6470588235294117,0.8823529411764706,N4 O15,de-protonated,0,-9999,C17 H28 O15 N4,17,28,15,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2342,527.149723,527.1498426398597,527.150012038619,4263561.5,-9999,315348,32.85,-1,-0.32134829834253303,0.4907186007946536,0.731135910132286,0.5868855245297067,23,0.7058823529411765,0.17647058823529413,O6,de-protonated,0,-9999,C34 H24 O6,34,24,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2342,527.149723,527.1498426398597,527.1493605899391,4263561.5,-9999,315348,32.85,-1,0.9144465622925522,0.4296102644914835,0.7805128205128199,0.569971286900018,14,1.0769230769230769,0.3076923076923077,N2 S1 O8,de-protonated,0,-9999,C26 H28 O8 N2 S1,26,28,8,2,-9999,1,-9999,-9999,N/A,N/A,-9999
2342,527.149723,527.1498426398597,527.150362911539,4263561.5,-9999,315348,32.85,-1,-0.9869511925077964,0.837994112756983,0,0.5027964676541897,0,2.3125,0.6875,N2 S2 P1 O11,de-protonated,0,-9999,C16 H37 O11 N2 P1 S2,16,37,11,2,1,2,-9999,-9999,N/A,N/A,-9999
2343,527.186147,527.1862666611049,527.186397547969,3059360.8,-9999,289565.6,23.12,-1,-0.24827435743370413,0.49443889441899863,0.7253996187124169,0.5868231841363659,22,0.8,0.14285714285714285,O5,de-protonated,0,-9999,C35 H28 O5,35,28,5,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2343,527.186147,527.1862666611049,527.1857460992891,3059360.8,-9999,289565.6,23.12,-1,0.9874353009327952,0.41892439528110426,0.7739790330151771,0.5609462503747333,13,1.1851851851851851,0.25925925925925924,N2 S1 O7,de-protonated,0,-9999,C27 H32 O7 N2 S1,27,32,7,2,-9999,1,-9999,-9999,N/A,N/A,-9999
2343,527.186147,527.1862666611049,527.185879041019,3059360.8,-9999,289565.6,23.12,-1,0.7352626489576201,0.90656442131929,0,0.5439386527915739,0,2.3125,0.9375,N2 P1 O15,de-protonated,0,-9999,C16 H37 O15 N2 P1,16,37,15,2,1,-9999,-9999,-9999,N/A,N/A,-9999
2344,527.222673,527.2227926824096,527.222783057319,2043576,-9999,328770.2,14.91,-1,0.01825621137630463,0.49996976346565153,0.719752637322661,0.5878829130084553,21,0.8888888888888888,0.1111111111111111,O4,de-protonated,0,-9999,C36 H32 O4,36,32,4,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2345,527.258962,527.259081703576,527.259168566669,2368719.3,-9999,284677.7,17.53,-1,-0.16474458511662787,0.4975437238386189,0.7141928963326545,0.5842033928362331,20,0.972972972972973,0.08108108108108109,O3,de-protonated,0,-9999,C37 H36 O3,37,36,3,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2346,527.295399,527.2955187248289,527.295554076019,3142374.3,-9999,321919.1,23.79,-1,-0.0670424582118068,0.4995923883305389,0.7087183895694522,0.5832427888261043,19,1.0526315789473684,0.05263157894736842,O2,de-protonated,0,-9999,C38 H40 O2,38,40,2,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2347,527.329951,527.3300707449822,527.329570603649,1933052.4,-9999,376460.7,14.01,-1,0.948441659773734,0.8494037567070322,0,0.5096422540242193,9,1.53125,0.125,P1 O4,de-protonated,0,-9999,C32 H49 O4 P1,32,49,4,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999
2347,527.329951,527.3300707449822,527.329767308139,1933052.4,-9999,376460.7,14.01,-1,0.5754214193741329,0.941689722756186,0,0.5650138336537115,1,2.1818181818181817,0.4545454545454546,N4 O10,de-protonated,0,-9999,C22 H48 O10 N4,22,48,10,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2348,527.331664,527.3317837459814,527.331939585369,2858237.5,-9999,287788.4,21.49,-1,-0.29552427212959165,0.49213907573918353,0.7033271719038788,0.5766143142050617,18,1.1282051282051282,0.02564102564102564,O1,de-protonated,0,-9999,C39 H44 O1,39,44,1,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2348,527.331664,527.3317837459814,527.3312881366891,2858237.5,-9999,287788.4,21.49,-1,0.9398442752763884,0.4259547654171614,0.7489023467070351,0.5551337979331109,9,1.5483870967741935,0.0967741935483871,N2 S1 O3,de-protonated,0,-9999,C31 H48 O3 N2 S1,31,48,3,2,-9999,1,-9999,-9999,N/A,N/A,-9999
2349,528.121921,528.1220412069187,528.121762661039,2178292.8,-9999,297200.7,15.99,-1,0.5274273838029935,0.9507773829415568,0,0.5704664297649341,19,0.8275862068965517,0.2413793103448276,N1 P1 O7,de-protonated,0,-9999,C29 H24 O7 N1 P1,29,24,7,1,1,-9999,-9999,-9999,N/A,N/A,-9999
2349,528.121921,528.1220412069187,528.1216900781791,2178292.8,-9999,297200.7,15.99,-1,0.6648633187453381,0.9229242069324188,0.9949535824245817,0.951735957129284,24,0.6666666666666666,0.1,13C1 N4 S1 O3,de-protonated,1,2338,C30 H20 O3 N4 S1 13C1,30,20,3,4,-9999,1,1,-9999,N/A,N/A,-9999
2349,528.121921,528.1220412069187,528.121823019909,2178292.8,-9999,297200.7,15.99,-1,0.41313765143969344,0.9695045073653497,0.921700190745512,0.9503827807174146,11,1.3157894736842106,0.5789473684210527,13C1 N4 P1 O11,de-protonated,1,2338,C19 H25 O11 N4 P1 13C1,19,25,11,4,1,-9999,1,-9999,N/A,N/A,-9999
2350,528.123404,528.1235242077837,528.123995297139,3583733.8,-9999,228549.7,27.35,-1,-0.8920052099431629,0.5770427170837437,0.890385968291857,0.702380017566989,28,0.5833333333333334,0.05555555555555555,13C1 P1 O2,de-protonated,1,2339,C36 H21 O2 P1 13C1,36,21,2,-9999,1,-9999,1,-9999,N/A,N/A,-9999
2350,528.123404,528.1235242077837,528.1237239709791,3583733.8,-9999,228549.7,27.35,-1,-0.3782507513214965,0.6495823698733204,0.9352279403729018,0.7638405980731531,14,1.0769230769230769,0.2692307692307692,13C1 S2 O7,de-protonated,1,2339,C26 H28 O7 S2 13C1,26,28,7,-9999,-9999,2,1,-9999,N/A,N/A,-9999
2350,528.123404,528.1235242077837,528.123856912709,3583733.8,-9999,228549.7,27.35,-1,-0.6299751866123349,0.9305203708782174,0.933685160226084,0.931786286617364,1,2.2,1,13C1 S1 P1 O15,de-protonated,1,2339,C15 H33 O15 P1 S1 13C1,15,33,15,-9999,1,1,1,-9999,N/A,N/A,-9999
2350,528.123404,528.1235242077837,528.1233438484591,3583733.8,-9999,228549.7,27.35,-1,0.34150985133645045,0.979060172663594,0.9750716852501148,0.9774647776982022,19,0.8928571428571429,0.14285714285714285,13C1 N2 S1 P1 O4,de-protonated,1,2339,C28 H25 O4 N2 P1 S1 13C1,28,25,4,2,1,1,1,-9999,N/A,N/A,-9999
2350,528.123404,528.1235242077837,528.123480194079,3583733.8,-9999,228549.7,27.35,-1,0.08333979906997636,0.49937026896324765,0.7675537279851021,0.6066436525719894,19,0.8214285714285714,0.21428571428571427,N3 S1 O6,de-protonated,0,-9999,C28 H23 O6 N3 S1,28,23,6,3,-9999,1,-9999,-9999,N/A,N/A,-9999
2350,528.123404,528.1235242077837,528.123613135809,3583733.8,-9999,228549.7,27.35,-1,-0.16838486882348108,0.9948685124931164,0,0.5969211074958699,6,1.6470588235294117,0.8235294117647058,N3 P1 O14,de-protonated,0,-9999,C17 H28 O14 N3 P1,17,28,14,3,1,-9999,-9999,-9999,N/A,N/A,-9999
2351,529.069751,529.0698717597643,529.070262114469,2235216.5,-9999,369834.6,16.45,-1,-0.7378125981177592,0.9059467449876544,0,0.5435680469925926,19,0.7931034482758621,0.13793103448275862,S2 P1 O4,de-protonated,0,-9999,C29 H23 O4 P1 S2,29,23,4,-9999,1,2,-9999,-9999,N/A,N/A,-9999
2351,529.069751,529.0698717597643,529.069392734599,2235216.5,-9999,369834.6,16.45,-1,0.905410843800492,0.8617880061319606,0,0.5170728036791763,20,0.6785714285714286,0.32142857142857145,P1 O9,de-protonated,0,-9999,C28 H19 O9 P1,28,19,9,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999
2351,529.069751,529.0698717597643,529.0695894390891,2235216.5,-9999,369834.6,16.45,-1,0.5336172798781676,0.949645006195078,0,0.5697870037170467,12,1,0.8333333333333334,N4 O15,de-protonated,0,-9999,C18 H18 O15 N4,18,18,15,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2352,529.071505,529.0716257607874,529.071761716319,3311185.8,-9999,240366.7,25.14,-1,-0.25696992630536547,0.4940448975504601,0.7253996187124169,0.5865867860152427,29,0.4,0.17142857142857143,O6,de-protonated,0,-9999,C35 H14 O6,35,14,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2352,529.071505,529.0716257607874,529.071110267639,3311185.8,-9999,240366.7,25.14,-1,0.9743362249864296,0.42088229960293067,0.7739790330151771,0.5621209929678292,20,0.6666666666666666,0.2962962962962963,N2 S1 O8,de-protonated,0,-9999,C27 H18 O8 N2 S1,27,18,8,2,-9999,1,-9999,-9999,N/A,N/A,-9999
2352,529.071505,529.0716257607874,529.072112589239,3311185.8,-9999,240366.7,25.14,-1,-0.9201551926754984,0.8575892823896377,0,0.5145535694337826,6,1.588235294117647,0.6470588235294118,N2 S2 P1 O11,de-protonated,0,-9999,C17 H27 O11 N2 P1 S2,17,27,11,2,1,2,-9999,-9999,N/A,N/A,-9999
2353,529.090913,529.0910337721076,529.091391482529,1784158.1,-9999,310353.2,12.8,-1,-0.6760843725650986,0.9204078478164994,0,0.5522447086898996,14,1.0384615384615383,0.2307692307692308,S2 P1 O6,de-protonated,0,-9999,C26 H27 O6 P1 S2,26,27,6,-9999,1,2,-9999,-9999,N/A,N/A,-9999
2353,529.090913,529.0910337721076,529.0905221026591,1784158.1,-9999,310353.2,12.8,-1,0.9670735482255112,0.8439209235190646,0,0.5063525541114388,15,0.92,0.44,P1 O11,de-protonated,0,-9999,C25 H23 O11 P1,25,23,11,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999
2354,529.092631,529.0927517731096,529.0928910843791,2892639.3,-9999,301518.8,21.76,-1,-0.2633021002235998,0.4937496585281914,0.7428850341668535,0.5934038087836562,24,0.5625,0.25,O8,de-protonated,0,-9999,C32 H18 O8,32,18,8,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2354,529.092631,529.0927517731096,529.092239635699,2892639.3,-9999,301518.8,21.76,-1,0.9679548711137084,0.8436598211650108,0,0.5061958926990064,15,0.9166666666666666,0.4166666666666667,N2 S1 O10,de-protonated,0,-9999,C24 H22 O10 N2 S1,24,22,10,2,-9999,1,-9999,-9999,N/A,N/A,-9999
2354,529.092631,529.0927517731096,529.093241957299,2892639.3,-9999,301518.8,21.76,-1,-0.926460877839107,0.8557792624697554,0,0.5134675574818532,1,2.2142857142857144,0.9285714285714286,N2 S2 P1 O13,de-protonated,0,-9999,C14 H31 O13 N2 P1 S2,14,31,13,2,1,2,-9999,-9999,N/A,N/A,-9999
2354,529.092631,529.0927517731096,529.092728893049,2892639.3,-9999,301518.8,21.76,-1,0.04324395218407882,0.4998303706843287,0.7739790330151771,0.609489835616668,19,0.8518518518518519,0.07407407407407407,N4 S2 P1 O2,de-protonated,0,-9999,C27 H23 O2 N4 P1 S2,27,23,2,4,1,2,-9999,-9999,N/A,N/A,-9999
