Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,33S,34S
1680,525.163469,525.1634474653051,525.1637043011091,6705046.5,-9999,349167.4,55.7,-1,-0.4890585580249211,0.4787648292548,0.8604105061749866,0.6314231000228747,1,2.3333333333333335,0.8,N4 S1 P1 O12,de-protonated,0,-9999,C15 H35 O12 N4 P1 S1,15,35,12,4,1,1,-9999,N/A,N/A,-9999
1681,525.164307,525.1642854650673,525.164735872309,5813399,-9999,215459.1,48.07,-1,-0.857649440164182,0.9330222769082576,0.96630426564097,0.9463350724013424,5,1.619047619047619,0.6190476190476191,S1 O13,de-protonated,0,-9999,C21 H34 O13 S1,21,34,13,-9999,-9999,1,-9999,N/A,N/A,-9999
1681,525.164307,525.1642854650673,525.164222808059,5813399,-9999,215459.1,48.07,-1,0.1193093619778762,0.9499826635702804,0.9499222540465058,0.9499584997607704,23,0.7647058823529411,0.0588235294117647,N2 S1 O2,de-protonated,0,-9999,C34 H26 O2 N2 S1,34,26,2,2,-9999,1,-9999,N/A,N/A,-9999
1681,525.164307,525.1642854650673,525.164355749789,5813399,-9999,215459.1,48.07,-1,-0.13383376254998006,0.976283711277014,0.980420390746618,0.9779383830648556,10,1.3478260869565215,0.43478260869565216,N2 P1 O10,de-protonated,0,-9999,C23 H31 O10 N2 P1,23,31,10,2,1,-9999,-9999,N/A,N/A,-9999
1682,525.17855,525.1785284610252,525.178827500669,1622430.6,-9999,336729.5,12.23,-1,-0.569405368455579,0.942867286273336,0,0.5657203717640016,18,1,0.03333333333333333,N4 S2 O1,de-protonated,0,-9999,C30 H30 O1 N4 S2,30,30,1,4,-9999,2,-9999,N/A,N/A,-9999
1682,525.17855,525.1785284610252,525.1789604423991,1622430.6,-9999,336729.5,12.23,-1,-0.8225412792086148,0.8844728229020368,0,0.530683693741222,5,1.8421052631578947,0.47368421052631576,N4 S1 P1 O9,de-protonated,0,-9999,C19 H35 O9 N4 P1 S1,19,35,9,4,1,1,-9999,N/A,N/A,-9999
1683,525.191925,525.1919034572293,525.191876851569,1800102.1,-9999,262701.3,13.75,-1,0.05065893339599672,0.999534451641807,0,0.5997206709850842,18,0.9375,0.21875,O7,de-protonated,0,-9999,C32 H30 O7,32,30,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999
1683,525.191925,525.1919034572293,525.1917146602391,1800102.1,-9999,262701.3,13.75,-1,0.3594820423041033,0.9768246404188818,0,0.5860947842513291,13,1.2962962962962965,0.03703703703703703,N4 S2 P1 O1,de-protonated,0,-9999,C27 H35 O1 N4 P1 S2,27,35,1,4,1,2,-9999,N/A,N/A,-9999
1684,525.199997,525.1999754549385,525.199956868729,4887978.5,-9999,191491.1,40.16,-1,0.03538882510979768,0.4998863925588954,0.7739790330151772,0.6095234487414081,13,1.2592592592592593,0.1111111111111111,N4 S2 O3,de-protonated,0,-9999,C27 H34 O3 N4 S2,27,34,3,4,-9999,2,-9999,N/A,N/A,-9999
1684,525.199997,525.1999754549385,525.2000898104591,4887978.5,-9999,191491.1,40.16,-1,-0.21773705458416165,0.4957172583545344,0.8524773804394659,0.638421307188507,0,2.4375,0.6875,N4 S1 P1 O11,de-protonated,0,-9999,C16 H39 O11 N4 P1 S1,16,39,11,4,1,1,-9999,N/A,N/A,-9999
1685,525.236234,525.2362124446541,525.236342378079,2284222.5,-9999,263405.2,17.89,-1,-0.24738087295843655,0.9889572547009832,0,0.5933743528205898,12,1.3571428571428572,0.07142857142857142,N4 S2 O2,de-protonated,0,-9999,C28 H38 O2 N4 S2,28,38,2,4,-9999,2,-9999,N/A,N/A,-9999
1686,526.130985,526.1309631907203,526.130480326229,1839021.4,-9999,246660.5,14.08,-1,0.9177656672666712,0.8582729494952271,0,0.5149637696971363,23,0.7352941176470589,0.02941176470588235,N1 S2 O1,de-protonated,0,-9999,C34 H25 O1 N1 S2,34,25,1,1,-9999,2,-9999,N/A,N/A,-9999
1686,526.130985,526.1309631907203,526.130613267959,1839021.4,-9999,246660.5,14.08,-1,0.6650872473063115,0.9228743353533916,0,0.5537246012120349,10,1.3043478260869563,0.391304347826087,N1 S1 P1 O9,de-protonated,0,-9999,C23 H30 O9 N1 P1 S1,23,30,9,1,1,1,-9999,N/A,N/A,-9999
1686,526.130985,526.1309631907203,526.1314614211291,1839021.4,-9999,246660.5,14.08,-1,-0.9469694274134648,0.8498339441552782,0,0.509900366493167,11,1.1904761904761905,0.6190476190476191,N3 O13,de-protonated,0,-9999,C21 H25 O13 N3,21,25,13,3,-9999,-9999,-9999,N/A,N/A,-9999
1686,526.130985,526.1309631907203,526.130540685099,1839021.4,-9999,246660.5,14.08,-1,0.8030433297197344,0.889574186502095,0.9872648252690052,0.928650442008859,15,1.0833333333333333,0.20833333333333337,13C1 N4 S2 O5,de-protonated,1,1677,C24 H26 O5 N4 S2 13C1,24,26,5,4,-9999,2,1,N/A,N/A,-9999
1686,526.130985,526.1309631907203,526.1306736268291,1839021.4,-9999,246660.5,14.08,-1,0.5503649677350291,0.9465219697945548,0.9314003663143972,0.9404733284024916,2,2.3846153846153846,1,13C1 N4 S1 P1 O13,de-protonated,1,1677,C13 H31 O13 N4 P1 S1 13C1,13,31,13,4,1,1,1,N/A,N/A,-9999
1687,526.167995,526.1679731802167,526.1680907073791,1628097.9,-9999,284618.1,12.27,-1,-0.22336429073432384,0.990988086485044,0.96630426564097,0.9811145581474144,5,1.7,0.65,13C1 S1 O13,de-protonated,1,1681,C20 H34 O13 S1 13C1,20,34,13,-9999,-9999,1,1,N/A,N/A,-9999
1687,526.167995,526.1679731802167,526.1675776431291,1628097.9,-9999,284618.1,12.27,-1,0.7517321560211955,0.9025448663403896,0.9499222540465058,0.921495821422836,23,0.7878787878787878,0.06060606060606061,13C1 N2 S1 O2,de-protonated,1,1681,C33 H26 O2 N2 S1 13C1,33,26,2,2,-9999,1,1,N/A,N/A,-9999
1687,526.167995,526.1679731802167,526.167710584859,1628097.9,-9999,284618.1,12.27,-1,0.49907159325294254,0.9558121607657816,0.980420390746618,0.965655452758116,10,1.4090909090909092,0.4545454545454546,13C1 N2 P1 O10,de-protonated,1,1681,C22 H31 O10 N2 P1 13C1,22,31,10,2,1,-9999,1,N/A,N/A,-9999
1687,526.167995,526.1679731802167,526.1678469304791,1628097.9,-9999,284618.1,12.27,-1,0.2399419469303827,0.9896079852277774,0,0.5937647911366664,10,1.318181818181818,0.5454545454545454,N3 O12,de-protonated,0,-9999,C22 H29 O12 N3,22,29,12,3,-9999,-9999,-9999,N/A,N/A,-9999
1688,527.048902,527.0488799302118,527.048935527729,3327914.5,-9999,254602.9,26.81,-1,-0.10548833977537483,0.4989914571056681,0.7805128205128199,0.6116000024685289,21,0.6153846153846154,0.19230769230769232,N4 S2 O5,de-protonated,0,-9999,C26 H16 O5 N4 S2,26,16,5,4,-9999,2,-9999,N/A,N/A,-9999
1688,527.048902,527.0488799302118,527.049068469459,3327914.5,-9999,254602.9,26.81,-1,-0.3577261748714982,0.977047872719174,0,0.5862287236315045,8,1.4,0.8666666666666667,N4 S1 P1 O13,de-protonated,0,-9999,C15 H21 O13 N4 P1 S1,15,21,13,4,1,1,-9999,N/A,N/A,-9999
1689,527.070086,527.0700639241996,527.069868191299,4023222.3,-9999,280349.9,32.75,-1,0.37136044480104063,0.48764357883230486,0.7369636471990461,0.5873716061790013,24,0.6363636363636364,0.0303030303030303,S2 P1 O1,de-protonated,0,-9999,C33 H21 O1 P1 S2,33,21,1,-9999,1,2,-9999,N/A,N/A,-9999
1689,527.070086,527.0700639241996,527.070336221949,4023222.3,-9999,280349.9,32.75,-1,-0.5166250700039539,0.47636252837996806,0.7369636471990461,0.5806029759075992,30,0.3939393939393939,0.06060606060606061,N4 P1 O2,de-protonated,0,-9999,C33 H13 O2 N4 P1,33,13,2,4,1,-9999,-9999,N/A,N/A,-9999
1689,527.070086,527.0700639241996,527.0700648957891,4023222.3,-9999,280349.9,32.75,-1,-0.00184337812762528,0.49999969171488295,0.8007932653391622,0.6203171211645946,16,0.8695652173913043,0.30434782608695654,N4 S2 O7,de-protonated,0,-9999,C23 H20 O7 N4 S2,23,20,7,4,-9999,2,-9999,N/A,N/A,-9999
1690,527.085421,527.0853989198475,527.0853210370791,3404222.8,-9999,228385.5,27.46,-1,0.14776121688208044,0.4980230996602667,0.7739790330151771,0.6084054730022308,20,0.7407407407407407,0.14814814814814814,N4 S2 O4,de-protonated,0,-9999,C27 H20 O4 N4 S2,27,20,4,4,-9999,2,-9999,N/A,N/A,-9999
1690,527.085421,527.0853989198475,527.0854539788091,3404222.8,-9999,228385.5,27.46,-1,-0.10445926972794056,0.9980220380373304,0,0.5988132228223981,7,1.5625,0.75,N4 S1 P1 O12,de-protonated,0,-9999,C16 H25 O12 N4 P1 S1,16,25,12,4,1,1,-9999,N/A,N/A,-9999
1691,527.106417,527.1063949138887,527.106721731299,5287882.5,-9999,198302.5,43.57,-1,-0.6200213292579335,0.4663117604681943,0.7311359101322861,0.572241420333831,29,0.5,0.02941176470588235,N4 P1 O1,de-protonated,0,-9999,C34 H17 O1 N4 P1,34,17,1,4,1,-9999,-9999,N/A,N/A,-9999
1691,527.106417,527.1063949138887,527.1064504051391,5287882.5,-9999,198302.5,43.57,-1,-0.10527522535090122,0.498995523945703,0.7939170211058494,0.6169641228097615,15,1,0.25,N4 S2 O6,de-protonated,0,-9999,C24 H24 O6 N4 S2,24,24,6,4,-9999,2,-9999,N/A,N/A,-9999
1692,527.121364,527.1213419096467,527.121706546429,2851794.8,-9999,319032.2,22.74,-1,-0.6917506483278634,0.458418013847593,0.7675537279851021,0.5820722995025966,19,0.8571428571428571,0.10714285714285714,N4 S2 O3,de-protonated,0,-9999,C28 H24 O3 N4 S2,28,24,3,4,-9999,2,-9999,N/A,N/A,-9999
1692,527.121364,527.1213419096467,527.120837166559,2851794.8,-9999,319032.2,22.74,-1,0.9575472114597838,0.42336657172461595,0.7739790330151771,0.5636115562408404,20,0.7407407407407407,0.2962962962962963,N4 O8,de-protonated,0,-9999,C27 H20 O8 N4,27,20,8,4,-9999,-9999,-9999,N/A,N/A,-9999
1692,527.121364,527.1213419096467,527.121839488159,2851794.8,-9999,319032.2,22.74,-1,-0.9439535132490496,0.8507137876512604,0,0.5104282725907562,6,1.7058823529411764,0.6470588235294118,N4 S1 P1 O11,de-protonated,0,-9999,C17 H29 O11 N4 P1 S1,17,29,11,4,1,1,-9999,N/A,N/A,-9999
1693,527.122526,527.122503909317,527.122871059359,1906131.4,-9999,237672.8,14.65,-1,-0.6965170024106198,0.915735896916653,0,0.5494415381499917,10,1.2173913043478262,0.5217391304347826,S1 O12,de-protonated,0,-9999,C23 H28 O12 S1,23,28,12,-9999,-9999,1,-9999,N/A,N/A,-9999
1693,527.122526,527.122503909317,527.1223579951089,1906131.4,-9999,237672.8,14.65,-1,0.276812785127021,0.9861926448502288,0,0.5917155869101373,28,0.5555555555555556,0.02777777777777777,N2 S1 O1,de-protonated,0,-9999,C36 H20 O1 N2 S1,36,20,1,2,-9999,1,-9999,N/A,N/A,-9999
1693,527.122526,527.122503909317,527.1224909368391,1906131.4,-9999,237672.8,14.65,-1,0.02460998740281228,0.999890111372795,0,0.599934066823677,15,1,0.36,N2 P1 O9,de-protonated,0,-9999,C25 H25 O9 N2 P1,25,25,9,2,1,-9999,-9999,N/A,N/A,-9999
1693,527.122526,527.122503909317,527.122219610679,1906131.4,-9999,237672.8,14.65,-1,0.5393410243713027,0.9485873701385678,0,0.5691524220831407,1,2.1333333333333333,0.9333333333333332,N2 S2 O14,de-protonated,0,-9999,C15 H32 O14 N2 S2,15,32,14,2,-9999,2,-9999,N/A,N/A,-9999
1694,527.142786,527.1427639035671,527.1428359144891,5723102.5,-9999,277151.8,47.29,-1,-0.1366060904824141,0.49830983582296046,0.7871578612348809,0.6138490459877286,14,1.12,0.2,N4 S2 O5,de-protonated,0,-9999,C25 H28 O5 N4 S2,25,28,5,4,-9999,2,-9999,N/A,N/A,-9999
1694,527.142786,527.1427639035671,527.142968856219,5723102.5,-9999,277151.8,47.29,-1,-0.3887989861935793,0.48647206078364863,0.8684926696514785,0.6392803043307806,1,2.357142857142857,0.9285714285714286,N4 S1 P1 O13,de-protonated,0,-9999,C14 H33 O13 N4 P1 S1,14,33,13,4,1,1,-9999,N/A,N/A,-9999
1695,527.158137,527.1581148992104,527.1586051200289,2460135,-9999,237276.6,19.39,-1,-0.9299304113497032,0.8547797172541629,0,0.5128678303524977,0,2.25,0.8125,N2 S2 O13,de-protonated,0,-9999,C16 H36 O13 N2 S2,16,36,13,2,-9999,2,-9999,N/A,N/A,-9999
1695,527.158137,527.1581148992104,527.1580920557791,2460135,-9999,237276.6,19.39,-1,0.04333317022495405,0.9996593402917014,0,0.5997956041750209,18,0.9655172413793104,0.06896551724137931,N4 S2 O2,de-protonated,0,-9999,C29 H28 O2 N4 S2,29,28,2,4,-9999,2,-9999,N/A,N/A,-9999
1695,527.158137,527.1581148992104,527.158224997509,2460135,-9999,237276.6,19.39,-1,-0.20885247231471268,0.9921165638717456,0,0.5952699383230473,5,1.8333333333333333,0.5555555555555556,N4 S1 P1 O10,de-protonated,0,-9999,C18 H33 O10 N4 P1 S1,18,33,10,4,1,1,-9999,N/A,N/A,-9999
1696,527.179225,527.1792028932256,527.1792214238391,4190194.8,-9999,194772.1,34.18,-1,-0.03515050050353197,0.4998879174049243,0.7805128205128198,0.6121378786480824,13,1.2307692307692308,0.15384615384615383,N4 S2 O4,de-protonated,0,-9999,C26 H32 O4 N4 S2,26,32,4,4,-9999,2,-9999,N/A,N/A,-9999
1696,527.179225,527.1792028932256,527.1793543655691,4190194.8,-9999,194772.1,34.18,-1,-0.2873260158572902,0.9851319167095304,0,0.5910791500257181,0,2.466666666666667,0.8,N4 S1 P1 O12,de-protonated,0,-9999,C15 H37 O12 N4 P1 S1,15,37,12,4,1,1,-9999,N/A,N/A,-9999
1697,527.194359,527.1943368889305,527.194477565129,1856763.3,-9999,198449.2,14.22,-1,-0.2668392869891815,0.9871633733954428,0,0.5922980240372656,17,1.0666666666666669,0.03333333333333333,N4 S2 O1,de-protonated,0,-9999,C30 H32 O1 N4 S2,30,32,1,4,-9999,2,-9999,N/A,N/A,-9999
1697,527.194359,527.1943368889305,527.194610506859,1856763.3,-9999,198449.2,14.22,-1,-0.5190074463754792,0.9522986341174136,0,0.5713791804704482,4,1.9473684210526316,0.47368421052631576,N4 S1 P1 O9,de-protonated,0,-9999,C19 H37 O9 N4 P1 S1,19,37,9,4,1,1,-9999,N/A,N/A,-9999
1698,527.215719,527.2156968828684,527.2156069331891,2255111,-9999,178591.1,17.63,-1,0.17061270224308395,0.9947321895171246,0,0.5968393137102748,12,1.3333333333333333,0.1111111111111111,N4 S2 O3,de-protonated,0,-9999,C27 H36 O3 N4 S2,27,36,3,4,-9999,2,-9999,N/A,N/A,-9999
1699,528.9475,528.947477391382,528.9471868556491,1945804,-9999,220497.5,14.98,-1,0.5492717234069998,0.9467284594739634,0,0.568037075684378,23,0.30434782608695654,0.2608695652173913,N4 S2 P1 O6,de-protonated,0,-9999,C23 H7 O6 N4 P1 S2,23,7,6,4,1,2,-9999,N/A,N/A,-9999
1700,529.028299,529.0282763684509,529.0282000828391,2277369.3,-9999,283278.7,17.81,-1,0.14419951850258478,0.9962341551809052,0,0.597740493108543,21,0.56,0.24,N4 S2 O6,de-protonated,0,-9999,C25 H14 O6 N4 S2,25,14,6,4,-9999,2,-9999,N/A,N/A,-9999
1701,529.064386,529.0643633582093,529.064585592189,4181005.5,-9999,320760.1,34.09,-1,-0.4200507570086388,0.484245889304688,0.7805128205128198,0.6027526617879406,20,0.6923076923076923,0.19230769230769232,N4 S2 O5,de-protonated,0,-9999,C26 H18 O5 N4 S2,26,18,5,4,-9999,2,-9999,N/A,N/A,-9999
1701,529.064386,529.0643633582093,529.0647185339191,4181005.5,-9999,320760.1,34.09,-1,-0.6713275281569493,0.9214788886515962,0,0.5528873331909577,7,1.5333333333333334,0.8666666666666667,N4 S1 P1 O13,de-protonated,0,-9999,C15 H23 O13 N4 P1 S1,15,23,13,4,1,1,-9999,N/A,N/A,-9999
1702,529.065523,529.0655003578867,529.065750105119,3226126,-9999,257478.6,25.93,-1,-0.47205329833635706,0.9603735131540412,0,0.5762241078924246,11,1.0476190476190477,0.6666666666666666,S1 O14,de-protonated,0,-9999,C21 H22 O14 S1,21,22,14,-9999,-9999,1,-9999,N/A,N/A,-9999
1702,529.065523,529.0655003578867,529.0652370408691,3226126,-9999,257478.6,25.93,-1,0.4977023609731996,0.4780244455651186,0.7311359101322861,0.5792690313919855,29,0.4117647058823529,0.08823529411764706,N2 S1 O3,de-protonated,0,-9999,C34 H14 O3 N2 S1,34,14,3,2,-9999,1,-9999,N/A,N/A,-9999
1702,529.065523,529.0655003578867,529.065369982599,3226126,-9999,257478.6,25.93,-1,0.24642566883198885,0.9890419000232792,0,0.5934251400139674,16,0.8260869565217391,0.4782608695652174,N2 P1 O11,de-protonated,0,-9999,C23 H19 O11 N2 P1,23,19,11,2,1,-9999,-9999,N/A,N/A,-9999
1703,529.085701,529.08567835216,529.0855182557589,3370521.3,-9999,220283,27.16,-1,0.30259078281651713,0.49176179476029314,0.7369636471990461,0.5898425357357944,23,0.696969696969697,0.0303030303030303,S2 P1 O1,de-protonated,0,-9999,C33 H23 O1 P1 S2,33,23,1,-9999,1,2,-9999,N/A,N/A,-9999
1703,529.085701,529.08567835216,529.085986286409,3370521.3,-9999,220283,27.16,-1,-0.5820117277525457,0.4701936337674731,0.7369636471990461,0.5769016391401023,29,0.4545454545454546,0.06060606060606061,N4 P1 O2,de-protonated,0,-9999,C33 H15 O2 N4 P1,33,15,2,4,1,-9999,-9999,N/A,N/A,-9999
1703,529.085701,529.08567835216,529.0857149602491,3370521.3,-9999,220283,27.16,-1,-0.069191225646011,0.49956585254057423,0.8007932653391622,0.6200568176600094,15,0.9565217391304348,0.30434782608695654,N4 S2 O7,de-protonated,0,-9999,C23 H22 O7 N4 S2,23,22,7,4,-9999,2,-9999,N/A,N/A,-9999
1704,529.100842,529.100819347863,529.1009711015391,4748321.5,-9999,300347.7,38.95,-1,-0.28681420835043603,0.49259222196511215,0.7739790330151772,0.6051469463851382,19,0.8148148148148148,0.14814814814814814,N4 S2 O4,de-protonated,0,-9999,C27 H22 O4 N4 S2,27,22,4,4,-9999,2,-9999,N/A,N/A,-9999
1704,529.100842,529.100819347863,529.1011040432691,4748321.5,-9999,300347.7,38.95,-1,-0.5380737328246689,0.4744112057849587,0.8524773804394659,0.6256376756467615,6,1.6875,0.75,N4 S1 P1 O12,de-protonated,0,-9999,C16 H27 O12 N4 P1 S1,16,27,12,4,1,1,-9999,N/A,N/A,-9999
1705,529.122342,529.1223193417612,529.122751918279,3613741.8,-9999,205003.4,29.24,-1,-0.8175352812847867,0.44289571686833,0.7428850341668535,0.5628914437877394,23,0.6875,0.125,N2 S1 O4,de-protonated,0,-9999,C32 H22 O4 N2 S1,32,22,4,2,-9999,1,-9999,N/A,N/A,-9999
1705,529.122342,529.1223193417612,529.1223717957589,3613741.8,-9999,205003.4,29.24,-1,-0.09913396310244318,0.4991091971226471,0.7311359101322861,0.5919198823265026,28,0.5588235294117647,0.02941176470588235,N4 P1 O1,de-protonated,0,-9999,C34 H19 O1 N4 P1,34,19,1,4,1,-9999,-9999,N/A,N/A,-9999
1705,529.122342,529.1223193417612,529.1221004695991,3613741.8,-9999,205003.4,29.24,-1,0.41365152188521664,0.48471488521008194,0.7939170211058494,0.6083957395683889,14,1.0833333333333333,0.25,N4 S2 O6,de-protonated,0,-9999,C24 H26 O6 N4 S2,24,26,6,4,-9999,2,-9999,N/A,N/A,-9999
1706,529.13737,529.1373473374962,529.1378696751391,4026422.3,-9999,223278.8,32.77,-1,-0.98714847838514,0.8379348960129798,0,0.5027609376077878,0,2.2666666666666666,0.9333333333333332,N2 S2 O14,de-protonated,0,-9999,C15 H34 O14 N2 S2,15,34,14,2,-9999,2,-9999,N/A,N/A,-9999
1706,529.13737,529.1373473374962,529.137356610889,4026422.3,-9999,223278.8,32.77,-1,-0.01752549261210879,0.4999721354393946,0.7675537279851021,0.6070047724576777,18,0.9285714285714286,0.10714285714285714,N4 S2 O3,de-protonated,0,-9999,C28 H26 O3 N4 S2,28,26,3,4,-9999,2,-9999,N/A,N/A,-9999
1706,529.13737,529.1373473374962,529.1374895526191,4026422.3,-9999,223278.8,32.77,-1,-0.2687678073959261,0.986978372971621,0,0.5921870237829726,5,1.8235294117647056,0.6470588235294118,N4 S1 P1 O11,de-protonated,0,-9999,C17 H31 O11 N4 P1 S1,17,31,11,4,1,1,-9999,N/A,N/A,-9999
1707,529.158733,529.1587103314332,529.159137427629,2969922,-9999,251757.6,23.74,-1,-0.8071224053914913,0.4442573327341547,0.7369636471990462,0.5613398585201113,22,0.7878787878787878,0.09090909090909093,N2 S1 O3,de-protonated,0,-9999,C33 H26 O3 N2 S1,33,26,3,2,-9999,1,-9999,N/A,N/A,-9999
1707,529.158733,529.1587103314332,529.158485978949,2969922,-9999,251757.6,23.74,-1,0.42397975307756897,0.9679091942086918,0,0.5807455165252151,13,1.2,0.2,N4 S2 O5,de-protonated,0,-9999,C25 H30 O5 N4 S2,25,30,5,4,-9999,2,-9999,N/A,N/A,-9999
1707,529.158733,529.1587103314332,529.158618920679,2969922,-9999,251757.6,23.74,-1,0.1727473595095883,0.9945999049880144,0,0.5967599429928087,0,2.5,0.9285714285714286,N4 S1 P1 O13,de-protonated,0,-9999,C14 H35 O13 N4 P1 S1,14,35,13,4,1,1,-9999,N/A,N/A,-9999
1708,529.173758,529.1737353271692,529.173742120239,4122698.5,-9999,281522.8,33.59,-1,-0.01283712564399984,0.49998504959617834,0.7612342259156645,0.6044847201239728,17,1.0344827586206895,0.06896551724137931,N4 S2 O2,de-protonated,0,-9999,C29 H30 O2 N4 S2,29,30,2,4,-9999,2,-9999,N/A,N/A,-9999
1708,529.173758,529.1737353271692,529.173875061969,4122698.5,-9999,281522.8,33.59,-1,-0.264062166414974,0.987427498453314,0,0.5924564990719884,4,1.9444444444444444,0.5555555555555556,N4 S1 P1 O10,de-protonated,0,-9999,C18 H35 O10 N4 P1 S1,18,35,10,4,1,1,-9999,N/A,N/A,-9999
1709,529.194874,529.1948513211763,529.1948714882991,1968982.3,-9999,216986.4,15.17,-1,-0.03810906694441197,0.9997365166122842,0,0.5998419099673705,12,1.3076923076923077,0.15384615384615383,N4 S2 O4,de-protonated,0,-9999,C26 H34 O4 N4 S2,26,34,4,4,-9999,2,-9999,N/A,N/A,-9999
1710,529.210203,529.2101803168258,529.210127629589,2932319,-9999,292725.7,23.41,-1,0.09955825493879676,0.4991015624290366,0.7550179348240813,0.6014681113870545,16,1.1333333333333333,0.03333333333333333,N4 S2 O1,de-protonated,0,-9999,C30 H34 O1 N4 S2,30,34,1,4,-9999,2,-9999,N/A,N/A,-9999
1710,529.210203,529.2101803168258,529.210260571319,2932319,-9999,292725.7,23.41,-1,-0.1516495412515003,0.9958358130820604,0,0.5975014878492362,3,2.0526315789473686,0.47368421052631576,N4 S1 P1 O9,de-protonated,0,-9999,C19 H39 O9 N4 P1 S1,19,39,9,4,1,1,-9999,N/A,N/A,-9999
1711,531.044088,531.044064796362,531.0445015959791,3799651.3,-9999,221979.3,30.82,-1,-0.8225292151195819,0.4422380039829686,0.7369636471990461,0.5601282612693995,29,0.3636363636363637,0.12121212121212122,N2 S1 O4,de-protonated,0,-9999,C33 H12 O4 N2 S1,33,12,4,2,-9999,1,-9999,N/A,N/A,-9999
1711,531.044088,531.044064796362,531.0438501472989,3799651.3,-9999,221979.3,30.82,-1,0.4042021445546686,0.4853950646760381,0.7871578612348809,0.6061001832995752,20,0.64,0.24,N4 S2 O6,de-protonated,0,-9999,C25 H16 O6 N4 S2,25,16,6,4,-9999,2,-9999,N/A,N/A,-9999
1712,531.080292,531.0802687860871,531.080235656649,5549175.5,-9999,206684.5,45.79,-1,0.06238122950444273,0.4996470782890261,0.7805128205128198,0.6119933751785436,19,0.7692307692307693,0.19230769230769232,N4 S2 O5,de-protonated,0,-9999,C26 H20 O5 N4 S2,26,20,5,4,-9999,2,-9999,N/A,N/A,-9999
1712,531.080292,531.0802687860871,531.0803685983791,5549175.5,-9999,206684.5,45.79,-1,-0.18794197240169072,0.4968056654097352,0.8604105061749866,0.6422476017158358,6,1.6666666666666667,0.8666666666666667,N4 S1 P1 O13,de-protonated,0,-9999,C15 H25 O13 N4 P1 S1,15,25,13,4,1,1,-9999,N/A,N/A,-9999
1713,531.101446,531.1014227800836,531.1011683202189,2262147.5,-9999,376332.7,17.67,-1,0.479117501225748,0.9592033377754956,0,0.5755220026652973,22,0.7575757575757576,0.0303030303030303,S2 P1 O1,de-protonated,0,-9999,C33 H25 O1 P1 S2,33,25,1,-9999,1,2,-9999,N/A,N/A,-9999
1713,531.101446,531.1014227800836,531.1016363508691,2262147.5,-9999,376332.7,17.67,-1,-0.4021278995822044,0.9710847871706788,0,0.5826508723024073,28,0.5151515151515151,0.06060606060606061,N4 P1 O2,de-protonated,0,-9999,C33 H17 O2 N4 P1,33,17,2,4,1,-9999,-9999,N/A,N/A,-9999
1713,531.101446,531.1014227800836,531.101365024709,2262147.5,-9999,376332.7,17.67,-1,0.10874642459047358,0.9978565273977256,0,0.5987139164386354,14,1.0434782608695652,0.30434782608695654,N4 S2 O7,de-protonated,0,-9999,C23 H24 O7 N4 S2,23,24,7,4,-9999,2,-9999,N/A,N/A,-9999
1714,531.116606,531.1165827757811,531.116621165999,6040716,-9999,227218.3,49.99,-1,-0.07228208719857614,0.9845949587016256,0.9874135507984436,0.9857223955403528,18,0.8888888888888888,0.14814814814814814,N4 S2 O4,de-protonated,0,-9999,C27 H24 O4 N4 S2,27,24,4,4,-9999,2,-9999,N/A,N/A,-9999
