Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,33S,34S
1535,542.301429,542.3014355772215,542.300930758829,13108990,-9999,397113.1,102.69,-1,0.9308824008621608,0.5702142747615314,0.92650690403246,0.7127313264699029,5,1.851851851851852,0.07407407407407407,N3 S2 P1 O2,de-protonated,0,-9999,C27 H50 O2 N3 P1 S2,27,50,2,3,1,2,-9999,-9999,N/A,-9999
1536,543.113708,543.1137143258297,543.113901311359,1734875,-9999,325004,12.19,-1,-0.34428418935385624,0.9787222313178108,0,0.5872333387906864,33,0.41025641025641024,0.05128205128205128,N2 O2,de-protonated,0,-9999,C39 H16 O2 N2,39,16,2,2,-9999,-9999,-9999,-9999,N/A,-9999
1536,543.113708,543.1137143258297,543.1137629269291,1734875,-9999,325004,12.19,-1,-0.08948603899028902,0.99854805915665,0,0.5991288354939901,6,1.5555555555555556,0.8333333333333334,N2 S1 O15,de-protonated,0,-9999,C18 H28 O15 N2 S1,18,28,15,2,-9999,1,-9999,-9999,N/A,-9999
1536,543.113708,543.1137143258297,543.113249862679,1734875,-9999,325004,12.19,-1,0.8551865579116075,0.8757265302163402,0,0.5254359181298041,24,0.6451612903225806,0.12903225806451613,N4 S1 O4,de-protonated,0,-9999,C31 H20 O4 N4 S1,31,20,4,4,-9999,1,-9999,-9999,N/A,-9999
1536,543.113708,543.1137143258297,543.114252184279,1734875,-9999,325004,12.19,-1,-0.9903228412013528,0.8369810383861398,0,0.5021886230316839,10,1.380952380952381,0.3333333333333333,N4 S2 P1 O7,de-protonated,0,-9999,C21 H29 O7 N4 P1 S2,21,29,7,4,1,2,-9999,-9999,N/A,-9999
1536,543.113708,543.1137143258297,543.1133828044091,1734875,-9999,325004,12.19,-1,0.6104092279045803,0.9346270780313202,0,0.5607762468187921,11,1.25,0.6,N4 P1 O12,de-protonated,0,-9999,C20 H25 O12 N4 P1,20,25,12,4,1,-9999,-9999,-9999,N/A,-9999
1537,543.143796,543.1438023165177,543.143427056339,1893484.6,-9999,238885.8,13.45,-1,0.6909043911380365,0.91703070163346,0,0.550218420980076,13,1.1785714285714286,0.17857142857142858,S2 P1 O5,de-protonated,0,-9999,C28 H33 O5 P1 S2,28,33,5,-9999,1,2,-9999,-9999,N/A,-9999
1537,543.143796,543.1438023165177,543.144275209509,1893484.6,-9999,238885.8,13.45,-1,-0.8706581526883391,0.8714939276870435,0,0.5228963566122261,14,1.0769230769230769,0.34615384615384615,N2 S1 O9,de-protonated,0,-9999,C26 H28 O9 N2 S1,26,28,9,2,-9999,1,-9999,-9999,N/A,-9999
1537,543.143796,543.1438023165177,543.1438950869891,1893484.6,-9999,238885.8,13.45,-1,-0.17080275084056873,0.9947204782122536,0,0.5968322869273521,19,0.8928571428571429,0.21428571428571427,N4 P1 O6,de-protonated,0,-9999,C28 H25 O6 N4 P1,28,25,6,4,1,-9999,-9999,-9999,N/A,-9999
1537,543.143796,543.1438023165177,543.143623760829,1893484.6,-9999,238885.8,13.45,-1,0.3287448861614509,0.9805812801004306,0,0.5883487680602583,5,1.7777777777777777,0.6111111111111112,N4 S2 O11,de-protonated,0,-9999,C18 H32 O11 N4 S2,18,32,11,4,-9999,2,-9999,-9999,N/A,-9999
1538,543.159159,543.1591653117632,543.158683197629,2191093.8,-9999,297126,15.82,-1,0.8876119431448588,0.8667928589246401,0,0.520075715354784,17,1.03125,0.0625,S2 P1 O2,de-protonated,0,-9999,C32 H33 O2 P1 S2,32,33,2,-9999,1,2,-9999,-9999,N/A,-9999
1538,543.159159,543.1591653117632,543.15953135079906,2191093.8,-9999,297126,15.82,-1,-0.6739070470305126,0.9208988736423638,0,0.5525393241854183,18,0.9333333333333332,0.2,N2 S1 O6,de-protonated,0,-9999,C30 H28 O6 N2 S1,30,28,6,2,-9999,1,-9999,-9999,N/A,-9999
1538,543.159159,543.1591653117632,543.159664292529,2191093.8,-9999,297126,15.82,-1,-0.91866314561355,0.8580163165588878,0,0.5148097899353327,5,1.736842105263158,0.7368421052631579,N2 P1 O14,de-protonated,0,-9999,C19 H33 O14 N2 P1,19,33,14,2,1,-9999,-9999,-9999,N/A,-9999
1538,543.159159,543.1591653117632,543.159151228279,2191093.8,-9999,297126,15.82,-1,0.02592883532714832,0.9998780186717428,0,0.5999268112030457,23,0.78125,0.09375,N4 P1 O3,de-protonated,0,-9999,C32 H25 O3 N4 P1,32,25,3,4,1,-9999,-9999,-9999,N/A,-9999
1538,543.159159,543.1591653117632,543.158879902119,2191093.8,-9999,297126,15.82,-1,0.5254625391967601,0.9511343477168462,0,0.5706806086301077,9,1.4545454545454546,0.3636363636363637,N4 S2 O8,de-protonated,0,-9999,C22 H32 O8 N4 S2,22,32,8,4,-9999,2,-9999,-9999,N/A,-9999
1539,543.18953,543.1895363023636,543.1893299073789,3015431.5,-9999,340335.3,22.38,-1,0.3799687758316864,0.649428851254802,0.7948416364943791,0.7075939653506329,8,1.4615384615384617,0.3076923076923077,S1 34S1 O8,de-protonated,1,1528,C26 H38 O8 S1 34S1,26,38,8,-9999,-9999,1,-9999,-9999,N/A,1
1539,543.18953,543.1895363023636,543.189392184699,3015431.5,-9999,340335.3,22.38,-1,0.26531752401191633,0.4936542189916901,0.7550179348240813,0.5981997053246466,17,1.0666666666666669,0.06666666666666667,N4 S2 O2,de-protonated,0,-9999,C30 H32 O2 N4 S2,30,32,2,4,-9999,2,-9999,-9999,N/A,-9999
1539,543.18953,543.1895363023636,543.189525126429,3015431.5,-9999,340335.3,22.38,-1,0.02057465057173271,0.999923192773068,0,0.5999539156638408,4,1.9473684210526316,0.5263157894736842,N4 S1 P1 O10,de-protonated,0,-9999,C19 H37 O10 N4 P1 S1,19,37,10,4,1,1,-9999,-9999,N/A,-9999
1540,543.190531,543.1905373020538,543.1905566976291,2957320.3,-9999,248516.4,21.91,-1,-0.03570676072587709,0.9997686846248642,0,0.5998612107749185,8,1.44,0.44,S1 O11,de-protonated,0,-9999,C25 H36 O11 S1,25,36,11,-9999,-9999,1,-9999,-9999,N/A,-9999
1540,543.190531,543.1905373020538,543.191045954979,2957320.3,-9999,248516.4,21.91,-1,-0.9364162553470332,0.4264521670851168,0.7675537279851021,0.562892791445111,12,1.3214285714285714,0.10714285714285714,N2 S2 P1 O3,de-protonated,0,-9999,C28 H37 O3 N2 P1 S2,28,37,3,2,1,2,-9999,-9999,N/A,-9999
1540,543.190531,543.1905373020538,543.190176575109,2957320.3,-9999,248516.4,21.91,-1,0.6640895957758333,0.4615482078906292,0.7739790330151772,0.5865205379404483,13,1.2222222222222223,0.2962962962962963,N2 P1 O8,de-protonated,0,-9999,C27 H33 O8 N2 P1,27,33,8,2,1,-9999,-9999,-9999,N/A,-9999
1541,543.195057,543.195063300653,543.1950687069789,2018058.8,-9999,239506.8,14.44,-1,-0.00995282570073675,0.9999820260833956,0,0.5999892156500374,16,1.121212121212121,0.0303030303030303,S2 P1 O1,de-protonated,0,-9999,C33 H37 O1 P1 S2,33,37,1,-9999,1,2,-9999,-9999,N/A,-9999
1541,543.195057,543.195063300653,543.195536737629,2018058.8,-9999,239506.8,14.44,-1,-0.8715774412246732,0.871240698467594,0,0.5227444190805564,22,0.8787878787878788,0.06060606060606061,N4 P1 O2,de-protonated,0,-9999,C33 H29 O2 N4 P1,33,29,2,4,1,-9999,-9999,-9999,N/A,-9999
1541,543.195057,543.195063300653,543.1952654114691,2018058.8,-9999,239506.8,14.44,-1,-0.3720776467427974,0.9751928055600936,0,0.5851156833360562,8,1.565217391304348,0.30434782608695654,N4 S2 O7,de-protonated,0,-9999,C23 H36 O7 N4 S2,23,36,7,4,-9999,2,-9999,-9999,N/A,-9999
1542,543.302808,543.3028142673053,543.303355855159,8457546,-9999,236335.4,65.68,-1,-0.9968424598912516,0.41750789991579473,0.7253996187124169,0.5406645874344436,14,1.2857142857142858,0.08571428571428572,P1 O3,de-protonated,0,-9999,C35 H45 O3 P1,35,45,3,-9999,1,-9999,-9999,-9999,N/A,-9999
1542,543.302808,543.3028142673053,543.303084528999,8457546,-9999,236335.4,65.68,-1,-0.4974418540622137,0.4780469319386708,0.787157861234881,0.601691303657155,0,2.08,0.32,S2 O8,de-protonated,0,-9999,C25 H52 O8 S2,25,52,8,-9999,-9999,2,-9999,-9999,N/A,-9999
1542,543.302808,543.3028142673053,543.302704406479,8457546,-9999,236335.4,65.68,-1,0.2022092386752051,0.4963041378644729,0.7739790330151771,0.6073740959247547,5,1.8148148148148149,0.18518518518518515,N2 S1 P1 O5,de-protonated,0,-9999,C27 H49 O5 N2 P1 S1,27,49,5,2,1,1,-9999,-9999,N/A,-9999
1543,543.304782,543.3047882666943,543.305073388199,3331915.3,-9999,279782.8,24.89,-1,-0.5247908010962621,0.4756280556675042,0.7311359101322861,0.5778311974534169,14,1.2941176470588236,0.0588235294117647,N2 S1 O2,de-protonated,0,-9999,C34 H44 O2 N2 S1,34,44,2,2,-9999,1,-9999,-9999,N/A,-9999
1543,543.304782,543.3047882666943,543.3052063299291,3331915.3,-9999,279782.8,24.89,-1,-0.7694813704640802,0.44906697645118143,0.8007932653391622,0.5897574920063737,1,2.130434782608696,0.43478260869565216,N2 P1 O10,de-protonated,0,-9999,C23 H49 O10 N2 P1,23,49,10,2,1,-9999,-9999,-9999,N/A,-9999
1543,543.304782,543.3047882666943,543.3042855938991,3331915.3,-9999,279782.8,24.89,-1,0.9252141177732008,0.5707585441063994,0.92650690403246,0.7130578880768237,5,1.9230769230769231,0.07692307692307693,13C1 N3 S2 P1 O2,de-protonated,1,1535,C26 H50 O2 N3 P1 S2 13C1,26,50,2,3,1,2,1,-9999,N/A,-9999
1543,543.304782,543.3047882666943,543.3044219395191,3331915.3,-9999,279782.8,24.89,-1,0.674257672954788,0.46040994527561296,0.7805128205128198,0.5884510953704957,5,1.8461538461538465,0.15384615384615383,N4 S2 O4,de-protonated,0,-9999,C26 H48 O4 N4 S2,26,48,4,4,-9999,2,-9999,-9999,N/A,-9999
1544,543.305932,543.3059382663384,543.3060757097991,2995787.8,-9999,186454.9,22.22,-1,-0.2529761156286185,0.988455004704242,0,0.5930730028225452,0,2.2083333333333335,0.20833333333333337,N2 S2 P1 O5,de-protonated,0,-9999,C24 H53 O5 N2 P1 S2,24,53,5,2,1,2,-9999,-9999,N/A,-9999
1545,545.102361,545.1023667103626,545.1024103965591,1836139.5,-9999,209708.2,12.98,-1,-0.08014309906541991,0.9988352491195152,0,0.5993011494717091,19,0.7857142857142857,0.2857142857142857,N2 S1 O8,de-protonated,0,-9999,C28 H22 O8 N2 S1,28,22,8,2,-9999,1,-9999,-9999,N/A,-9999
1545,545.102361,545.1023667103626,545.102543338289,1836139.5,-9999,209708.2,12.98,-1,-0.3240269717433262,0.9811293932963564,0,0.5886776359778139,6,1.588235294117647,0.9411764705882352,N2 P1 O16,de-protonated,0,-9999,C17 H27 O16 N2 P1,17,27,16,2,1,-9999,-9999,-9999,N/A,-9999
1545,545.102361,545.1023667103626,545.1020302740391,1836139.5,-9999,209708.2,12.98,-1,0.6171988084164328,0.9332146494781576,0,0.5599287896868944,24,0.6333333333333333,0.16666666666666666,N4 P1 O5,de-protonated,0,-9999,C30 H19 O5 N4 P1,30,19,5,4,1,-9999,-9999,-9999,N/A,-9999
1546,545.138027,545.1380326993244,545.137947752739,2713984.5,-9999,218786,19.97,-1,0.15582585240876284,0.4978019048838679,0.7489023467070351,0.5982420816131349,17,1,0.0967741935483871,S2 P1 O3,de-protonated,0,-9999,C31 H31 O3 P1 S2,31,31,3,-9999,1,2,-9999,-9999,N/A,-9999
1546,545.138027,545.1380326993244,545.1384157833891,2713984.5,-9999,218786,19.97,-1,-0.7027280660471797,0.4571464897940151,0.7489023467070351,0.5738488325592231,23,0.7419354838709677,0.12903225806451613,N4 P1 O4,de-protonated,0,-9999,C31 H23 O4 N4 P1,31,23,4,4,1,-9999,-9999,-9999,N/A,-9999
1546,545.138027,545.1380326993244,545.138144457229,2713984.5,-9999,218786,19.97,-1,-0.20500841072266765,0.992402997451905,0,0.595441798471143,9,1.4285714285714286,0.42857142857142855,N4 S2 O9,de-protonated,0,-9999,C21 H30 O9 N4 S2,21,30,9,4,-9999,2,-9999,-9999,N/A,-9999
1547,545.174647,545.1746526879909,545.174333262089,3565974,-9999,270527.1,26.75,-1,0.5859151512319275,0.46980484627692465,0.7428850341668536,0.5790369214328962,16,1.09375,0.0625,S2 P1 O2,de-protonated,0,-9999,C32 H35 O2 P1 S2,32,35,2,-9999,1,2,-9999,-9999,N/A,-9999
1547,545.174647,545.1746526879909,545.1751814152591,3565974,-9999,270527.1,26.75,-1,-0.9698300402717556,0.4215518790474163,0.7550179348240813,0.5549383013580823,17,1,0.2,N2 S1 O6,de-protonated,0,-9999,C30 H30 O6 N2 S1,30,30,6,2,-9999,1,-9999,-9999,N/A,-9999
1547,545.174647,545.1746526879909,545.1748012927391,3565974,-9999,270527.1,26.75,-1,-0.27258183571034317,0.4933043397070222,0.7428850341668534,0.5931366174909547,22,0.84375,0.09375,N4 P1 O3,de-protonated,0,-9999,C32 H27 O3 N4 P1,32,27,3,4,1,-9999,-9999,-9999,N/A,-9999
1547,545.174647,545.1746526879909,545.174529966579,3565974,-9999,270527.1,26.75,-1,0.2251048153700993,0.4954238695682227,0.8077896627745538,0.6203701868507552,8,1.5454545454545454,0.3636363636363637,N4 S2 O8,de-protonated,0,-9999,C22 H34 O8 N4 S2,22,34,8,4,-9999,2,-9999,-9999,N/A,-9999
1548,545.175986,545.1759916875765,545.175832863939,2488726.8,-9999,195367.6,18.18,-1,0.2913255281332652,0.4923591580430376,0.7087183895694522,0.5789028506536034,26,0.6842105263157895,0.10526315789473684,O4,de-protonated,0,-9999,C38 H26 O4,38,26,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999
1548,545.175986,545.1759916875765,545.176183736859,2488726.8,-9999,195367.6,18.18,-1,-0.3522701252568325,0.9777348726733972,0,0.5866409236040384,3,1.95,0.45,N2 S2 P1 O9,de-protonated,0,-9999,C20 H39 O9 N2 P1 S2,20,39,9,2,1,2,-9999,-9999,N/A,-9999
1549,545.211086,545.2110916767135,545.2107187714389,3262891.5,-9999,238988.6,24.34,-1,0.683965413330345,0.4593097535484674,0.7369636471990462,0.570371311008699,15,1.181818181818182,0.0303030303030303,S2 P1 O1,de-protonated,0,-9999,C33 H39 O1 P1 S2,33,39,1,-9999,1,2,-9999,-9999,N/A,-9999
1549,545.211086,545.2110916767135,545.211566924609,3262891.5,-9999,238988.6,24.34,-1,-0.8716761057221283,0.4356067543131823,0.7489023467070351,0.5609249912707235,16,1.096774193548387,0.16129032258064516,N2 S1 O5,de-protonated,0,-9999,C31 H34 O5 N2 S1,31,34,5,2,-9999,1,-9999,-9999,N/A,-9999
1549,545.211086,545.2110916767135,545.2111868020891,3262891.5,-9999,238988.6,24.34,-1,-0.17447436487027565,0.4972458460247962,0.7369636471990462,0.5931329664944962,21,0.9393939393939394,0.06060606060606061,N4 P1 O2,de-protonated,0,-9999,C33 H31 O2 N4 P1,33,31,2,4,1,-9999,-9999,-9999,N/A,-9999
1549,545.211086,545.2110916767135,545.210915475929,3262891.5,-9999,238988.6,24.34,-1,0.3231791211310027,0.4906135431734724,0.8007932653391622,0.6146854320397483,7,1.6521739130434785,0.30434782608695654,N4 S2 O7,de-protonated,0,-9999,C23 H38 O7 N4 S2,23,38,7,4,-9999,2,-9999,-9999,N/A,-9999
1550,545.245035,545.2450406662066,545.245094194889,1853375.5,-9999,378087.5,13.12,-1,-0.0981736158632398,0.9982527151654088,0,0.5989516290992453,2,1.9090909090909092,0.6818181818181818,O15,de-protonated,0,-9999,C22 H42 O15,22,42,15,-9999,-9999,-9999,-9999,-9999,N/A,-9999
1550,545.245035,545.2450406662066,545.2445811306391,1853375.5,-9999,378087.5,13.12,-1,0.8428062991039572,0.8790732276790938,0,0.5274439366074563,20,0.9714285714285714,0.11428571428571428,N2 O4,de-protonated,0,-9999,C35 H34 O4 N2,35,34,4,2,-9999,-9999,-9999,-9999,N/A,-9999
1550,545.245035,545.2450406662066,545.2455834522391,1853375.5,-9999,378087.5,13.12,-1,-0.9954890951348327,0.8354244307662008,0,0.5012546584597204,6,1.72,0.28,N2 S1 P1 O7,de-protonated,0,-9999,C25 H43 O7 N2 P1 S1,25,43,7,2,1,1,-9999,-9999,N/A,-9999
1551,545.247728,545.2477336653732,545.2479524339591,1847745.1,-9999,433002.9,13.08,-1,-0.4012277073820904,0.9712122203586124,0,0.5827273322151675,15,1.1875,0.125,N2 S1 O4,de-protonated,0,-9999,C32 H38 O4 N2 S1,32,38,4,2,-9999,1,-9999,-9999,N/A,-9999
1551,545.247728,545.2477336653732,545.2480853756891,1847745.1,-9999,433002.9,13.08,-1,-0.6450464025224166,0.9272815373436268,0,0.556368922406176,2,2.047619047619047,0.5714285714285714,N2 P1 O12,de-protonated,0,-9999,C21 H43 O12 N2 P1,21,43,12,2,1,-9999,-9999,-9999,N/A,-9999
1551,545.247728,545.2477336653732,545.247572311439,1847745.1,-9999,433002.9,13.08,-1,0.2959278361342116,0.9842355235452408,0,0.5905413141271444,20,1.0294117647058822,0.02941176470588235,N4 P1 O1,de-protonated,0,-9999,C34 H35 O1 N4 P1,34,35,1,4,1,-9999,-9999,-9999,N/A,-9999
1551,545.247728,545.2477336653732,545.2473009852791,1847745.1,-9999,433002.9,13.08,-1,0.7935483463271065,0.8920244992111059,0,0.5352146995266636,6,1.75,0.25,N4 S2 O6,de-protonated,0,-9999,C24 H42 O6 N4 S2,24,42,6,4,-9999,2,-9999,-9999,N/A,-9999
1552,547.117539,547.1175440866864,547.1172123078491,3409935.3,-9999,238099,25.5,-1,0.6064127208421052,0.46772607461781673,0.7550179348240813,0.5826428187003225,17,0.9666666666666668,0.13333333333333333,S2 P1 O4,de-protonated,0,-9999,C30 H29 O4 P1 S2,30,29,4,-9999,1,2,-9999,-9999,N/A,-9999
1552,547.117539,547.1175440866864,547.118060461019,3409935.3,-9999,238099,25.5,-1,-0.9438078724438264,0.42537811396865016,0.7675537279851021,0.562248359575231,18,0.8571428571428571,0.2857142857142857,N2 S1 O8,de-protonated,0,-9999,C28 H24 O8 N2 S1,28,24,8,2,-9999,1,-9999,-9999,N/A,-9999
1552,547.117539,547.1175440866864,547.1176803384991,3409935.3,-9999,238099,25.5,-1,-0.2490356601544475,0.4944049290664292,0.7550179348240812,0.5986501313694901,23,0.7,0.16666666666666666,N4 P1 O5,de-protonated,0,-9999,C30 H21 O5 N4 P1,30,21,5,4,1,-9999,-9999,-9999,N/A,-9999
1552,547.117539,547.1175440866864,547.1174090123391,3409935.3,-9999,238099,25.5,-1,0.246883658062669,0.9890013553122402,0,0.5934008131873441,9,1.4,0.5,N4 S2 O10,de-protonated,0,-9999,C20 H28 O10 N4 S2,20,28,10,4,-9999,2,-9999,-9999,N/A,-9999
1553,547.154028,547.1540330753935,547.153597817199,5449252.5,-9999,280287.5,41.72,-1,0.7954954443862389,0.4457619256561043,0.748902346707035,0.5670180940764766,16,1.064516129032258,0.0967741935483871,S2 P1 O3,de-protonated,0,-9999,C31 H33 O3 P1 S2,31,33,3,-9999,1,2,-9999,-9999,N/A,-9999
1553,547.154028,547.1540330753935,547.154445970369,5449252.5,-9999,280287.5,41.72,-1,-0.7546223530708468,0.45091608400118494,0.7612342259156646,0.5750433407669768,17,0.9655172413793104,0.2413793103448276,N2 S1 O7,de-protonated,0,-9999,C29 H28 O7 N2 S1,29,28,7,2,-9999,1,-9999,-9999,N/A,-9999
1553,547.154028,547.1540330753935,547.154578912099,5449252.5,-9999,280287.5,41.72,-1,-0.997591405778936,0.4173947563782839,0.8370420509349343,0.5852536742009441,4,1.8333333333333333,0.8333333333333334,N2 P1 O15,de-protonated,0,-9999,C18 H33 O15 N2 P1,18,33,15,2,1,-9999,-9999,-9999,N/A,-9999
1553,547.154028,547.1540330753935,547.1540658478491,5449252.5,-9999,280287.5,41.72,-1,-0.05989621140165231,0.499674627239024,0.748902346707035,0.5993657150262284,22,0.8064516129032258,0.12903225806451613,N4 P1 O4,de-protonated,0,-9999,C31 H25 O4 N4 P1,31,25,4,4,1,-9999,-9999,-9999,N/A,-9999
1553,547.154028,547.1540330753935,547.1537945216891,5449252.5,-9999,280287.5,41.72,-1,0.43599022217006894,0.4830484581302046,0.8149093904448101,0.6157928310560468,8,1.5238095238095235,0.42857142857142855,N4 S2 O9,de-protonated,0,-9999,C21 H32 O9 N4 S2,21,32,9,4,-9999,2,-9999,-9999,N/A,-9999
1554,547.190365,547.1903700641476,547.1899833265489,4485178,-9999,222222.8,34.05,-1,0.7067702451514948,0.4566741387669112,0.7428850341668535,0.5711584969268881,15,1.15625,0.0625,S2 P1 O2,de-protonated,0,-9999,C32 H37 O2 P1 S2,32,37,2,-9999,1,2,-9999,-9999,N/A,-9999
1554,547.190365,547.1903700641476,547.1908314797191,4485178,-9999,222222.8,34.05,-1,-0.8432443399570843,0.43947771523344087,0.7550179348240813,0.5656938030696971,16,1.0666666666666669,0.2,N2 S1 O6,de-protonated,0,-9999,C30 H32 O6 N2 S1,30,32,6,2,-9999,1,-9999,-9999,N/A,-9999
1554,547.190365,547.1903700641476,547.1904513571991,4485178,-9999,222222.8,34.05,-1,-0.14856445556081344,0.498001591273931,0.7428850341668535,0.5959549684311,21,0.90625,0.09375,N4 P1 O3,de-protonated,0,-9999,C32 H29 O3 N4 P1,32,29,3,4,1,-9999,-9999,-9999,N/A,-9999
1554,547.190365,547.1903700641476,547.1901800310391,4485178,-9999,222222.8,34.05,-1,0.3472889599869396,0.48917663499131897,0.8077896627745539,0.6166218461046129,7,1.6363636363636365,0.3636363636363637,N4 S2 O8,de-protonated,0,-9999,C22 H36 O8 N4 S2,22,36,8,4,-9999,2,-9999,-9999,N/A,-9999
1555,547.193086,547.1930910633055,547.193333403169,2183739.8,-9999,296652.2,15.74,-1,-0.44287795333395547,0.9650363545064377,0,0.5790218127038625,12,1.2307692307692308,0.4230769230769231,N2 O11,de-protonated,0,-9999,C26 H32 O11 N2,26,32,11,2,-9999,-9999,-9999,-9999,N/A,-9999
1555,547.193086,547.1930910633055,547.192681954489,2183739.8,-9999,296652.2,15.74,-1,0.7476503797946913,0.9035476919844156,0,0.5421286151906494,3,2,0.7222222222222222,N4 S1 O13,de-protonated,0,-9999,C18 H36 O13 N4 S1,18,36,13,4,-9999,1,-9999,-9999,N/A,-9999
1556,547.227388,547.2273930526893,547.2278684377491,2809424,-9999,226789.5,20.72,-1,-0.8687150037062861,0.4360142769406776,0.7033271719038788,0.5429394349259581,24,0.8205128205128205,0.07692307692307693,O3,de-protonated,0,-9999,C39 H32 O3,39,32,3,-9999,-9999,-9999,-9999,-9999,N/A,-9999
1556,547.227388,547.2273930526893,547.227216989069,2809424,-9999,226789.5,20.72,-1,0.32173768927352964,0.4906963045684752,0.7489023467070351,0.5939787214238992,15,1.1612903225806452,0.16129032258064516,N2 S1 O5,de-protonated,0,-9999,C31 H36 O5 N2 S1,31,36,5,2,-9999,1,-9999,-9999,N/A,-9999
1556,547.227388,547.2273930526893,547.227349930799,2809424,-9999,226789.5,20.72,-1,0.0788006854246837,0.9988739201728342,0,0.5993243521037005,2,2.05,0.65,N2 P1 O13,de-protonated,0,-9999,C20 H41 O13 N2 P1,20,41,13,2,1,-9999,-9999,-9999,N/A,-9999
1557,549.09681,549.096814474123,549.0964768629591,2562722.3,-9999,322366.1,18.75,-1,0.6148485341387903,0.9337051002433624,0,0.5602230601460174,17,0.9310344827586208,0.1724137931034483,S2 P1 O5,de-protonated,0,-9999,C29 H27 O5 P1 S2,29,27,5,-9999,1,2,-9999,-9999,N/A,-9999
1557,549.09681,549.096814474123,549.097325016129,2562722.3,-9999,322366.1,18.75,-1,-0.9297841799529736,0.854821897167054,0,0.5128931383002324,18,0.8148148148148148,0.3333333333333333,N2 S1 O9,de-protonated,0,-9999,C27 H22 O9 N2 S1,27,22,9,2,-9999,1,-9999,-9999,N/A,-9999
1557,549.09681,549.096814474123,549.096944893609,2562722.3,-9999,322366.1,18.75,-1,-0.23751632064177067,0.9898159654129474,0,0.5938895792477684,23,0.6551724137931034,0.20689655172413793,N4 P1 O6,de-protonated,0,-9999,C29 H19 O6 N4 P1,29,19,6,4,1,-9999,-9999,-9999,N/A,-9999
1557,549.09681,549.096814474123,549.0966735674491,2562722.3,-9999,322366.1,18.75,-1,0.25661542069830334,0.9881224383327264,0,0.5928734629996358,9,1.368421052631579,0.5789473684210527,N4 S2 O11,de-protonated,0,-9999,C19 H26 O11 N4 S2,19,26,11,4,-9999,2,-9999,-9999,N/A,-9999
1558,549.133179,549.1331834628672,549.132862372309,4431544,-9999,273793.1,33.62,-1,0.5847228972456431,0.4699238382682869,0.7550179348240813,0.5839614768906047,16,1.0333333333333334,0.13333333333333333,S2 P1 O4,de-protonated,0,-9999,C30 H31 O4 P1 S2,30,31,4,-9999,1,2,-9999,-9999,N/A,-9999
1558,549.133179,549.1331834628672,549.133710525479,4431544,-9999,273793.1,33.62,-1,-0.9598074234136094,0.4230337962826852,0.7675537279851021,0.560841768963652,17,0.9285714285714286,0.2857142857142857,N2 S1 O8,de-protonated,0,-9999,C28 H26 O8 N2 S1,28,26,8,2,-9999,1,-9999,-9999,N/A,-9999
