Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
3058,509.176541,509.176412167581,509.17618373685906,12238776,-9999,261151.8,100.29,-1,0.44862805696182384,0.6482942739872627,0.929726257949748,0.7608670675722569,0,2.2941176470588234,0.5294117647058824,N2 S2 P1 O9,de-protonated,0,-9999,C17 H39 O9 N2 P1 S2,17,39,9,2,1,2,-9999,-9999,-9999
3059,509.211714,509.2115851470225,509.2115669246091,6027212,-9999,350448.4,48.58,-1,0.03578554483676698,0.49988383142986775,0.7675537279851021,0.6069517900519615,13,1.2142857142857142,0.17857142857142858,N2 S1 O5,de-protonated,0,-9999,C28 H34 O5 N2 S1,28,34,5,2,-9999,1,-9999,-9999,-9999
3059,509.211714,509.2115851470225,509.2116998663391,6027212,-9999,350448.4,48.58,-1,-0.2252880612477189,0.4954164504339693,0.8446892076502734,0.6351255533204909,0,2.2941176470588234,0.7647058823529411,N2 P1 O13,de-protonated,0,-9999,C17 H39 O13 N2 P1,17,39,13,2,1,-9999,-9999,-9999,-9999
3059,509.211714,509.2115851470225,509.2111868020891,6027212,-9999,350448.4,48.58,-1,0.7822784409590844,0.4474518080160495,0.7550179348240813,0.5704782587392623,18,1.0333333333333334,0.06666666666666667,N4 P1 O2,de-protonated,0,-9999,C30 H31 O2 N4 P1,30,31,2,4,1,-9999,-9999,-9999,-9999
3060,509.21291,509.21278114632344,509.2132206948891,9793485,-9999,253689.4,79.93,-1,-0.8631915822614498,0.8862391775219136,0.9907752896227072,0.9280536223622312,8,1.5,0.2307692307692308,S1 P1 O6,de-protonated,0,-9999,C26 H39 O6 P1 S1,26,39,6,-9999,1,1,-9999,-9999,-9999
3061,509.249258,509.249129125078,509.2496062042391,5105634,-9999,242772.3,40.9,-1,-0.936827746724873,0.42639252554174073,0.7739790330151771,0.5654271285311153,7,1.5925925925925926,0.18518518518518515,S1 P1 O5,de-protonated,0,-9999,C27 H43 O5 P1 S1,27,43,5,-9999,1,1,-9999,-9999,-9999
3062,509.285304,509.2851751040091,509.2849893919891,2342135,-9999,233845.3,17.9,-1,0.3646524517613464,0.4880806266036905,0.7087183895694522,0.5763357317899952,20,1,0.02631578947368421,O1,de-protonated,0,-9999,C38 H38 O1,38,38,1,-9999,-9999,-9999,-9999,-9999,-9999
3063,510.098058,510.0979286289547,510.0983108174391,1827920.1,-9999,298685.2,13.61,-1,-0.7492447558854594,0.9031564972255892,0,0.5418938983353535,25,0.53125,0.1875,N1 O6,de-protonated,0,-9999,C32 H17 O6 N1,32,17,6,1,-9999,-9999,-9999,-9999,-9999
3063,510.098058,510.0979286289547,510.09765936875914,1827920.1,-9999,298685.2,13.61,-1,0.5278600884255231,0.9506986100121768,0,0.570419166007306,16,0.875,0.3333333333333333,N3 S1 O8,de-protonated,0,-9999,C24 H21 O8 N3 S1,24,21,8,3,-9999,1,-9999,-9999,-9999
3064,510.098784,510.0986546285304,510.0983108174391,1854096.6,-9999,187757,13.83,-1,0.6740094684684963,0.9208758054165485,0,0.552525483249929,25,0.53125,0.1875,N1 O6,de-protonated,0,-9999,C32 H17 O6 N1,32,17,6,1,-9999,-9999,-9999,-9999,-9999
3064,510.098784,510.0986546285304,510.09866169035905,1854096.6,-9999,187757,13.83,-1,-0.01384404460592704,0.9999652245901898,0,0.5999791347541138,2,2.142857142857143,0.7857142857142857,N3 S2 P1 O11,de-protonated,0,-9999,C14 H30 O11 N3 P1 S2,14,30,11,3,1,2,-9999,-9999,-9999
3065,510.107135,510.1070056236493,510.1072860601791,2704341.5,-9999,302086.1,20.91,-1,-0.5497598986066977,0.961784398563216,0.9340748645391646,0.9507005849535954,24,0.6666666666666666,0.0303030303030303,13C1 S2 O1,de-protonated,1,3055,C33 H22 O1 S2 13C1,33,22,1,-9999,-9999,2,1,-9999,-9999
3065,510.107135,510.1070056236493,510.10676755322913,2704341.5,-9999,302086.1,20.91,-1,0.4667070411449465,0.6408323263785526,0.9119044554507236,0.7492611780074211,2,2.2142857142857144,0.7857142857142857,13C1 N2 S2 P1 O11,de-protonated,1,3055,C14 H31 O11 N2 P1 S2 13C1,14,31,11,2,1,2,1,-9999,-9999
3065,510.107135,510.1070056236493,510.10717522500914,2704341.5,-9999,302086.1,20.91,-1,-0.33248181577281366,0.9801417330478308,0,0.5880850398286984,16,0.9166666666666666,0.3333333333333333,N3 P1 O8,de-protonated,0,-9999,C24 H22 O8 N3 P1,24,22,8,3,1,-9999,-9999,-9999,-9999
3065,510.107135,510.1070056236493,510.106903898849,2704341.5,-9999,302086.1,20.91,-1,0.19941859149648009,0.9928101609894724,0,0.5956860965936833,2,2.0714285714285716,0.9285714285714286,N3 S2 O13,de-protonated,0,-9999,C14 H29 O13 N3 S2,14,29,13,3,-9999,2,-9999,-9999,-9999
3066,510.135528,510.1353986070536,510.1356986483891,2872294.3,-9999,258492.5,22.31,-1,-0.5881598491232,0.9391604806870892,0,0.5634962884122535,10,1.3043478260869563,0.34782608695652173,N1 S1 P1 O8,de-protonated,0,-9999,C23 H30 O8 N1 P1 S1,23,30,8,1,1,1,-9999,-9999,-9999
3066,510.135528,510.1353986070536,510.1350471997091,2872294.3,-9999,258492.5,22.31,-1,0.6888516019090952,0.9175021085560728,0,0.5505012651336436,1,2.2666666666666666,0.6666666666666666,N3 S2 P1 O10,de-protonated,0,-9999,C15 H34 O10 N3 P1 S2,15,34,10,3,1,2,-9999,-9999,-9999
3067,510.142195,510.1420656031567,510.14157187515906,1787626,-9999,446193.8,13.28,-1,0.9678254525217634,0.8436981727932985,0,0.5062189036759791,1,2.125,0.8125,N1 S1 P1 O13,de-protonated,0,-9999,C16 H34 O13 N1 P1 S1,16,34,13,1,1,1,-9999,-9999,-9999
3068,510.143517,510.14338760238394,510.1438045112591,2809322.8,-9999,284040,21.78,-1,-0.8172379463427002,0.885869561955333,0.985081750661838,0.925554437437935,10,1.3478260869565215,0.34782608695652173,13C1 S1 P1 O8,de-protonated,1,3056,C23 H31 O8 P1 S1 13C1,23,31,8,-9999,1,1,1,-9999,-9999
3068,510.143517,510.14338760238394,510.14315306257913,2809322.8,-9999,284040,21.78,-1,0.4597529211159257,0.6415819114907418,0.9291242454535252,0.7565988450758552,1,2.3333333333333335,0.6666666666666666,13C1 N2 S2 P1 O10,de-protonated,1,3056,C15 H35 O10 N2 P1 S2 13C1,15,35,10,2,1,2,1,-9999,-9999
3068,510.143517,510.14338760238394,510.1435607343591,2809322.8,-9999,284040,21.78,-1,-0.3393789287400854,0.9793179615758728,0,0.5875907769455236,15,1.04,0.28,N3 P1 O7,de-protonated,0,-9999,C25 H26 O7 N3 P1,25,26,7,3,1,-9999,-9999,-9999,-9999
3068,510.143517,510.14338760238394,510.1432894081991,2809322.8,-9999,284040,21.78,-1,0.1924835372104823,0.9932998886340496,0,0.5959799331804296,1,2.2,0.8,N3 S2 O12,de-protonated,0,-9999,C15 H33 O12 N3 S2,15,33,12,3,-9999,2,-9999,-9999,-9999
3069,510.170564,510.170434586575,510.17043038745913,1921530.5,-9999,383567.6,14.39,-1,0.0082308100239065,0.9999877076104536,0,0.5999926245662722,14,1.1153846153846154,0.2307692307692308,N3 S1 O6,de-protonated,0,-9999,C26 H29 O6 N3 S1,26,29,6,3,-9999,1,-9999,-9999,-9999
3069,510.170564,510.170434586575,510.17056332918906,1921530.5,-9999,383567.6,14.39,-1,-0.2523521020064717,0.9885115622789404,0,0.5931069373673642,1,2.2666666666666666,0.9333333333333332,N3 P1 O14,de-protonated,0,-9999,C15 H34 O14 N3 P1,15,34,14,3,1,-9999,-9999,-9999,-9999
3070,510.171942,510.1718125857696,510.1720841577391,2986491.3,-9999,291797,23.26,-1,-0.5323144443594168,0.9498843316062672,0,0.5699305989637602,9,1.4166666666666667,0.2916666666666667,N1 S1 P1 O7,de-protonated,0,-9999,C24 H34 O7 N1 P1 S1,24,34,7,1,1,1,-9999,-9999,-9999
3070,510.171942,510.1718125857696,510.17143270905905,2986491.3,-9999,291797,23.26,-1,0.7446060014306084,0.9042928115918804,0,0.5425756869551281,0,2.375,0.5625,N3 S2 P1 O9,de-protonated,0,-9999,C16 H38 O9 N3 P1 S2,16,38,9,3,1,2,-9999,-9999,-9999
3071,510.179835,510.17970558115616,510.18019002060913,3291135.8,-9999,254675.6,25.79,-1,-0.949545792744176,0.8490808328331777,0.9990802367373612,0.9090805943948512,9,1.4583333333333333,0.2916666666666667,13C1 S1 P1 O7,de-protonated,1,3058,C24 H35 O7 P1 S1 13C1,24,35,7,-9999,1,1,1,-9999,-9999
3071,510.179835,510.17970558115616,510.17953857192913,3291135.8,-9999,254675.6,25.79,-1,0.3273538321330508,0.6538291202039781,0.929726257949748,0.7641879753022861,0,2.4375,0.5625,13C1 N2 S2 P1 O9,de-protonated,1,3058,C16 H39 O9 N2 P1 S2 13C1,16,39,9,2,1,2,1,-9999,-9999
3071,510.179835,510.17970558115616,510.1799462437091,3291135.8,-9999,254675.6,25.79,-1,-0.4717209186641251,0.48021408905016993,0.7805128205128198,0.6003335816352299,14,1.1538461538461535,0.2307692307692308,N3 P1 O6,de-protonated,0,-9999,C26 H30 O6 N3 P1,26,30,6,3,1,-9999,-9999,-9999,-9999
3071,510.179835,510.17970558115616,510.17967491754905,3291135.8,-9999,254675.6,25.79,-1,0.06010354511057898,0.9993447429836512,0,0.5996068457901906,0,2.3125,0.6875,N3 S2 O11,de-protonated,0,-9999,C16 H37 O11 N3 S2,16,37,11,3,-9999,2,-9999,-9999,-9999
3072,510.208417,510.2082875644499,510.2084696670891,1970448.5,-9999,280031.2,14.8,-1,-0.35691810303109867,0.977150256772478,0,0.5862901540634868,8,1.52,0.24,N1 S1 P1 O6,de-protonated,0,-9999,C25 H38 O6 N1 P1 S1,25,38,6,1,1,1,-9999,-9999,-9999
3073,510.216314,510.2161845598342,510.21657552995913,2904085.3,-9999,301096.5,22.57,-1,-0.7662826801499718,0.8989348656481807,0.9907752896227072,0.9356710352379912,8,1.56,0.24,13C1 S1 P1 O6,de-protonated,1,3060,C25 H39 O6 P1 S1 13C1,25,39,6,-9999,1,1,1,-9999,-9999
3073,510.216314,510.2161845598342,510.2163317530591,2904085.3,-9999,301096.5,22.57,-1,-0.288491794057037,0.9889343344743872,0.8312176364753103,0.9258476552747564,13,1.2592592592592593,0.18518518518518515,N3 P1 O5,de-protonated,0,-9999,C27 H34 O5 N3 P1,27,34,5,3,1,-9999,-9999,-9999,-9999
3074,511.025655,511.0255250867747,511.02568090280903,2036718.1,-9999,346057.7,15.35,-1,-0.30490842275360835,0.9832723576018544,0,0.5899634145611127,30,0.34285714285714286,0.02857142857142857,S2 O1,de-protonated,0,-9999,C35 H12 O1 S2,35,12,1,-9999,-9999,2,-9999,-9999,-9999
3074,511.025655,511.0255250867747,511.0258138445391,2036718.1,-9999,346057.7,15.35,-1,-0.565055143148748,0.9437119814126826,0,0.5662271888476096,17,0.7083333333333334,0.375,S1 P1 O9,de-protonated,0,-9999,C24 H17 O9 P1 S1,24,17,9,-9999,1,1,-9999,-9999,-9999
3074,511.025655,511.0255250867747,511.0251623958591,2036718.1,-9999,346057.7,15.35,-1,0.7097320097722651,0.9126532647980742,0,0.5475919588788445,8,1.3125,0.6875,N2 S2 P1 O11,de-protonated,0,-9999,C16 H21 O11 N2 P1 S2,16,21,11,2,1,2,-9999,-9999,-9999
3075,511.046768,511.04663807443416,511.046810270869,1802746.5,-9999,276753,13.4,-1,-0.3369484583123785,0.9796101006390846,0,0.5877660603834507,25,0.5,0.09375,S2 O3,de-protonated,0,-9999,C32 H16 O3 S2,32,16,3,-9999,-9999,2,-9999,-9999,-9999
3075,511.046768,511.04663807443416,511.0469432125992,1802746.5,-9999,276753,13.4,-1,-0.5970844147617617,0.9373596541650236,0,0.5624157924990141,12,1,0.5238095238095238,S1 P1 O11,de-protonated,0,-9999,C21 H21 O11 P1 S1,21,21,11,-9999,1,1,-9999,-9999,-9999
3076,511.061846,511.06171606562106,511.062199353889,2871299.3,-9999,246383.6,22.29,-1,-0.945654498857088,0.8502177861123434,0,0.510130671667406,16,0.84,0.32,S1 P1 O8,de-protonated,0,-9999,C25 H21 O8 P1 S1,25,21,8,-9999,1,1,-9999,-9999,-9999
3076,511.061846,511.06171606562106,511.0615479052091,2871299.3,-9999,246383.6,22.29,-1,0.329041409240262,0.9805465766175772,0,0.5883279459705463,7,1.4705882352941178,0.5882352941176471,N2 S2 P1 O10,de-protonated,0,-9999,C17 H25 O10 N2 P1 S2,17,25,10,2,1,2,-9999,-9999,-9999
3077,511.083082,511.0829520532086,511.0831957802191,7861263.5,-9999,275909.8,63.84,-1,-0.47688324039154906,0.9706630516609952,0.9251485112918476,0.952457235513336,24,0.6060606060606061,0.06060606060606061,S2 O2,de-protonated,0,-9999,C33 H20 O2 S2,33,20,2,-9999,-9999,2,-9999,-9999,-9999
3077,511.083082,511.0829520532086,511.08332872194904,7861263.5,-9999,275909.8,63.84,-1,-0.7370006401608601,0.9236425473326048,0.9959745268673554,0.952575339146505,11,1.1363636363636365,0.4545454545454546,S1 P1 O10,de-protonated,0,-9999,C22 H25 O10 P1 S1,22,25,10,-9999,1,1,-9999,-9999,-9999
3077,511.083082,511.0829520532086,511.0826772732691,7861263.5,-9999,275909.8,63.84,-1,0.5376428349488,0.932616533933646,0.94332246625572,0.9368989068624756,2,2.0714285714285716,0.8571428571428571,N2 S2 P1 O12,de-protonated,0,-9999,C14 H29 O12 N2 P1 S2,14,29,12,2,1,2,-9999,-9999,-9999
3078,511.098271,511.0981410443307,511.098584863239,2335256.8,-9999,271859.1,17.83,-1,-0.8683626241784924,0.8721254125618398,0,0.5232752475371039,15,0.9615384615384616,0.2692307692307692,S1 P1 O7,de-protonated,0,-9999,C26 H25 O7 P1 S1,26,25,7,-9999,1,1,-9999,-9999,-9999
3078,511.098271,511.0981410443307,511.097933414559,2335256.8,-9999,271859.1,17.83,-1,0.4062426359403059,0.9704988751369754,0,0.5822993250821852,6,1.6111111111111112,0.5,N2 S2 P1 O9,de-protonated,0,-9999,C18 H29 O9 N2 P1 S2,18,29,9,2,1,2,-9999,-9999,-9999
3079,511.099964,511.0998340433411,511.09972705470904,1812505.6,-9999,252815.6,13.48,-1,0.20933024692812657,0.9769324979827564,0.9340748645391646,0.9597894446053196,24,0.6470588235294118,0.02941176470588235,S1 34S1 O1,de-protonated,1,3055,C34 H22 O1 S1 34S1,34,22,1,-9999,-9999,1,-9999,-9999,1
3079,511.099964,511.0998340433411,511.1003023962791,1812505.6,-9999,252815.6,13.48,-1,-0.9163620835648996,0.85867395338735,0,0.51520437203241,15,0.96,0.24,N2 S2 O6,de-protonated,0,-9999,C25 H24 O6 N2 S2,25,24,6,2,-9999,2,-9999,-9999,-9999
3079,511.099964,511.0998340433411,511.09943301640914,1812505.6,-9999,252815.6,13.48,-1,0.784635838081604,0.894304014760255,0,0.5365824088561529,16,0.8333333333333334,0.4583333333333333,N2 O11,de-protonated,0,-9999,C24 H20 O11 N2,24,20,11,2,-9999,-9999,-9999,-9999,-9999
3079,511.099964,511.0998340433411,511.0999222737591,1812505.6,-9999,252815.6,13.48,-1,-0.17262850988954004,0.9946073128630544,0,0.5967643877178326,20,0.7777777777777778,0.1111111111111111,N4 S1 P1 O3,de-protonated,0,-9999,C27 H21 O3 N4 P1 S1,27,21,3,4,1,1,-9999,-9999,-9999
3080,511.101477,511.1013470424568,511.10095384495907,1832986.5,-9999,311201.1,13.65,-1,0.7693147405751309,0.8981757396943041,0,0.5389054438165825,24,0.6060606060606061,0.12121212121212122,S1 O4,de-protonated,0,-9999,C33 H20 O4 S1,33,20,4,-9999,-9999,1,-9999,-9999,-9999
3080,511.101477,511.1013470424568,511.1010867866891,1832986.5,-9999,311201.1,13.65,-1,0.5092060541432356,0.954041625348978,0,0.5724249752093867,11,1.1363636363636365,0.5454545454545454,P1 O12,de-protonated,0,-9999,C22 H25 O12 P1,22,25,12,-9999,1,-9999,-9999,-9999,-9999
3081,511.118156,511.1180260327079,511.118060461019,6319140.5,-9999,398288.7,51,-1,-0.06735882336465442,0.49958853390183927,0.7871578612348809,0.6146162648350559,15,0.96,0.32,N2 S1 O8,de-protonated,0,-9999,C25 H24 O8 N2 S1,25,24,8,2,-9999,1,-9999,-9999,-9999
3081,511.118156,511.1180260327079,511.1176803384992,6319140.5,-9999,398288.7,51,-1,0.6763495415224469,0.4601739786026709,0.7739790330151772,0.5856960003676734,20,0.7777777777777778,0.18518518518518515,N4 P1 O5,de-protonated,0,-9999,C27 H21 O5 N4 P1,27,21,5,4,1,-9999,-9999,-9999,-9999
3082,511.119408,511.11927803197614,511.119581289569,11803685,-9999,292293.6,96.66,-1,-0.5933202404343431,0.6159142637695086,0.7476459967483986,0.6686069569610646,23,0.7058823529411765,0.02941176470588235,S2 O1,de-protonated,0,-9999,C34 H24 O1 S2,34,24,1,-9999,-9999,2,-9999,-9999,-9999
3082,511.119408,511.11927803197614,511.1197142312992,11803685,-9999,292293.6,96.66,-1,-0.8534190931670596,0.43810326106782865,0.8007932653391622,0.5831792627763621,10,1.2608695652173914,0.391304347826087,S1 P1 O9,de-protonated,0,-9999,C23 H29 O9 P1 S1,23,29,9,-9999,1,1,-9999,-9999,-9999
3082,511.119408,511.11927803197614,511.1190627826191,11803685,-9999,292293.6,96.66,-1,0.42113349454977017,0.6506037811890385,0.9285118293388496,0.761767000448963,1,2.2,0.7333333333333333,N2 S2 P1 O11,de-protonated,0,-9999,C15 H33 O11 N2 P1 S2,15,33,11,2,1,2,-9999,-9999,-9999
3083,511.147709,511.1475790154342,511.1479212949192,1835445.6,-9999,186787,13.67,-1,-0.6696290265945708,0.9218597874652114,0,0.5531158724791267,14,1.12,0.16,N4 S2 O4,de-protonated,0,-9999,C25 H28 O4 N4 S2,25,28,4,4,-9999,2,-9999,-9999,-9999
3083,511.147709,511.1475790154342,511.1480542366491,1835445.6,-9999,186787,13.67,-1,-0.9297134381593862,0.8548423007455388,0,0.5129053804473233,1,2.357142857142857,0.8571428571428571,N4 S1 P1 O12,de-protonated,0,-9999,C14 H33 O12 N4 P1 S1,14,33,12,4,1,1,-9999,-9999,-9999
3084,511.155728,511.1555980107471,511.155097419049,12624954,-9999,261975.7,103.5,-1,0.9793342580608736,0.28009150564103913,0.6976611809416156,0.4471193757612697,23,0.7058823529411765,0.14705882352941177,O5,de-protonated,0,-9999,C34 H24 O5,34,24,5,-9999,-9999,-9999,-9999,-9999,-9999
3084,511.155728,511.1555980107471,511.15609974064904,12624954,-9999,261975.7,103.5,-1,-0.9815590622825102,0.8866062856172915,0.9777847059559672,0.923077653752762,9,1.375,0.3333333333333333,S1 P1 O8,de-protonated,0,-9999,C24 H33 O8 P1 S1,24,33,8,-9999,1,1,-9999,-9999,-9999
3084,511.155728,511.1555980107471,511.1554482919691,12624954,-9999,261975.7,103.5,-1,0.29290263559727836,0.6364341613717782,0.9291242454535252,0.7535101950044771,0,2.3125,0.625,N2 S2 P1 O10,de-protonated,0,-9999,C16 H37 O10 N2 P1 S2,16,37,10,2,1,2,-9999,-9999,-9999
3085,511.184404,511.1842739939859,511.18430680426906,2047051,-9999,331493.1,15.43,-1,-0.06418484036710696,0.9992527663024025,0,0.5995516597814414,13,1.2307692307692308,0.1153846153846154,N4 S2 O3,de-protonated,0,-9999,C26 H32 O3 N4 S2,26,32,3,4,-9999,2,-9999,-9999,-9999
3085,511.184404,511.1842739939859,511.1844397459991,2047051,-9999,331493.1,15.43,-1,-0.3242508971061981,0.9811035505373424,0,0.5886621303224054,0,2.466666666666667,0.7333333333333333,N4 S1 P1 O11,de-protonated,0,-9999,C15 H37 O11 N4 P1 S1,15,37,11,4,1,1,-9999,-9999,-9999
3086,511.192071,511.1919409895046,511.1914829283991,11637840,-9999,263161.6,95.28,-1,0.8960656050802244,0.28814152021952916,0.6905344954903113,0.449098710327842,22,0.8,0.11428571428571428,O4,de-protonated,0,-9999,C35 H28 O4,35,28,4,-9999,-9999,-9999,-9999,-9999,-9999
3087,511.219715,511.2195849733467,511.21962622925906,1894495.8,-9999,288075.8,14.16,-1,-0.0807009556403455,0.998818987203197,0,0.5992913923219182,21,0.9166666666666666,0.02777777777777777,P1 O1,de-protonated,0,-9999,C36 H33 O1 P1,36,33,1,-9999,1,-9999,-9999,-9999,-9999
3087,511.219715,511.2195849733467,511.21935490309914,1894495.8,-9999,288075.8,14.16,-1,0.4500421303163003,0.9639168537948136,0,0.5783501122768882,7,1.5384615384615383,0.2307692307692308,S2 O6,de-protonated,0,-9999,C26 H40 O6 S2,26,40,6,-9999,-9999,2,-9999,-9999,-9999
3087,511.219715,511.2195849733467,511.2196865881291,1894495.8,-9999,288075.8,14.16,-1,-0.19876930629159875,0.992856736088974,0.8312176364753103,0.9282010962435084,13,1.3076923076923077,0.19230769230769232,13C1 N3 P1 O5,de-protonated,1,3073,C26 H34 O5 N3 P1 13C1,26,34,5,3,1,-9999,1,-9999,-9999
3087,511.219715,511.2195849733467,511.21982293374907,1894495.8,-9999,288075.8,14.16,-1,-0.4654756950182942,0.961448713474,0,0.5768692280844,13,1.2307692307692308,0.2692307692307692,N4 O7,de-protonated,0,-9999,C26 H32 O7 N4,26,32,7,4,-9999,-9999,-9999,-9999,-9999
3088,511.220966,511.2208359726155,511.2206923136192,1636192.5,-9999,365991,12.01,-1,0.28101170094973155,0.985773602375919,0,0.5914641614255514,12,1.3333333333333333,0.07407407407407407,N4 S2 O2,de-protonated,0,-9999,C27 H36 O2 N4 S2,27,36,2,4,-9999,2,-9999,-9999,-9999
3089,511.228456,511.2283259682376,511.2278684377491,7591013,-9999,250933,61.59,-1,0.894963903003267,0.43236705346715715,0.719752637322661,0.5473212870093587,21,0.8888888888888888,0.08333333333333333,O3,de-protonated,0,-9999,C36 H32 O3,36,32,3,-9999,-9999,-9999,-9999,-9999,-9999
3090,511.264929,511.26479894691914,511.26525626869915,3506298.3,-9999,315254,27.58,-1,-0.8944902365202001,0.43243355521286264,0.7739790330151772,0.5690517463337885,6,1.6666666666666667,0.18518518518518515,S1 P1 O5,de-protonated,0,-9999,C27 H45 O5 P1 S1,27,45,5,-9999,1,1,-9999,-9999,-9999
3091,512.086518,512.0863874667007,512.0865506152891,1822300.1,-9999,303656,13.56,-1,-0.3185957299660088,0.9817509386746168,0.9251485112918476,0.9591099677215092,24,0.625,0.0625,13C1 S2 O2,de-protonated,1,3077,C32 H20 O2 S2 13C1,32,20,2,-9999,-9999,2,1,-9999,-9999
3091,512.086518,512.0863874667007,512.086683557019,1822300.1,-9999,303656,13.56,-1,-0.5782035109225123,0.9411414820762778,0.9959745268673554,0.9630746999927088,11,1.1904761904761905,0.47619047619047616,13C1 S1 P1 O10,de-protonated,1,3077,C21 H25 O10 P1 S1 13C1,21,25,10,-9999,1,1,1,-9999,-9999
3091,512.086518,512.0863874667007,512.086819902639,1822300.1,-9999,303656,13.56,-1,-0.8444582472298804,0.8786287513353019,0,0.5271772508011812,11,1.0952380952380951,0.5714285714285714,N1 S1 O12,de-protonated,0,-9999,C21 H23 O12 N1 S1,21,23,12,1,-9999,1,-9999,-9999,-9999
3091,512.086518,512.0863874667007,512.086032108339,1822300.1,-9999,303656,13.56,-1,0.6939426958271883,0.916330851456346,0.94332246625572,0.9271274973760956,2,2.230769230769231,0.9230769230769232,13C1 N2 S2 P1 O12,de-protonated,1,3077,C13 H29 O12 N2 P1 S2 13C1,13,29,12,2,1,2,1,-9999,-9999
3091,512.086518,512.0863874667007,512.0863068383891,1822300.1,-9999,303656,13.56,-1,0.15745062993638295,0.9955118618242528,0,0.5973071170945516,29,0.4411764705882353,0.02941176470588235,N3 S1 O1,de-protonated,0,-9999,C34 H15 O1 N3 S1,34,15,1,3,-9999,1,-9999,-9999,-9999
3091,512.086518,512.0863874667007,512.086439780119,1822300.1,-9999,303656,13.56,-1,-0.1021573981909043,0.9981081689671032,0,0.5988649013802618,16,0.8695652173913043,0.391304347826087,N3 P1 O9,de-protonated,0,-9999,C23 H20 O9 N3 P1,23,20,9,3,1,-9999,-9999,-9999,-9999
3092,512.11503,512.1148994500355,512.1148302617689,1928557,-9999,218786.5,14.44,-1,0.1351030325716891,0.9966935265450244,0,0.5980161159270146,23,0.696969696969697,0.0303030303030303,N1 S2 O1,de-protonated,0,-9999,C33 H23 O1 N1 S2,33,23,1,1,-9999,2,-9999,-9999,-9999
