Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
3035,553.200936,553.2010042530501,553.200548010579,7983652,-9999,160576.8,58.48,-1,0.824732500151054,0.9157678844287228,0.9648784953161992,0.9354121287837136,13,1.2580645161290325,0.0967741935483871,S2 P1 O3,de-protonated,0,-9999,C31 H39 O3 P1 S2,31,39,3,-9999,1,2,-9999,-9999,-9999
3035,553.200936,553.2010042530501,553.201396163749,7983652,-9999,160576.8,58.48,-1,-0.7084412686347469,0.9130597832626556,0.9898544215965068,0.943777638596196,14,1.1724137931034482,0.2413793103448276,N2 S1 O7,de-protonated,0,-9999,C29 H34 O7 N2 S1,29,34,7,2,-9999,1,-9999,-9999,-9999
3035,553.200936,553.2010042530501,553.201529105479,7983652,-9999,160576.8,58.48,-1,-0.948754479766908,0.905200968440598,0.9343377533842232,0.9168556824180482,1,2.1666666666666665,0.8333333333333334,N2 P1 O15,de-protonated,0,-9999,C18 H39 O15 N2 P1,18,39,15,2,1,-9999,-9999,-9999,-9999
3035,553.200936,553.2010042530501,553.2010160412291,7983652,-9999,160576.8,58.48,-1,-0.02130903352108442,0.4999588060491176,0.748902346707035,0.5995362223122845,19,1,0.12903225806451613,N4 P1 O4,de-protonated,0,-9999,C31 H31 O4 N4 P1,31,31,4,4,1,-9999,-9999,-9999,-9999
3035,553.200936,553.2010042530501,553.200744715069,7983652,-9999,160576.8,58.48,-1,0.4691569624891967,0.9121754352084104,0.9691144609460256,0.9349510455034564,5,1.8095238095238095,0.42857142857142855,N4 S2 O9,de-protonated,0,-9999,C21 H38 O9 N4 S2,21,38,9,4,-9999,2,-9999,-9999,-9999
3036,553.236541,553.2366092842191,553.236933519929,4916540.5,-9999,254763.8,35.38,-1,-0.5860702536706175,0.46978935079855616,0.7428850341668535,0.579027624145875,12,1.34375,0.0625,S2 P1 O2,de-protonated,0,-9999,C32 H43 O2 P1 S2,32,43,2,-9999,1,2,-9999,-9999,-9999
3036,553.236541,553.2366092842191,553.23606414005906,4916540.5,-9999,254763.8,35.38,-1,0.9853735057235488,0.4192336955365342,0.7489023467070351,0.5511011560047345,13,1.2580645161290325,0.2258064516129032,P1 O7,de-protonated,0,-9999,C31 H39 O7 P1,31,39,7,-9999,1,-9999,-9999,-9999,-9999
3036,553.236541,553.2366092842191,553.237130224419,4916540.5,-9999,254763.8,35.38,-1,-0.9416219040921496,0.4256963472540698,0.8077896627745539,0.5785336734622635,4,1.9090909090909092,0.3636363636363637,N4 S2 O8,de-protonated,0,-9999,C22 H42 O8 N4 S2,22,42,8,4,-9999,2,-9999,-9999,-9999
3036,553.236541,553.2366092842191,553.2362608445491,4916540.5,-9999,254763.8,35.38,-1,0.6298207378418378,0.4652766118256608,0.8149093904448103,0.6051297232733206,5,1.8095238095238095,0.6190476190476191,N4 O13,de-protonated,0,-9999,C21 H38 O13 N4,21,38,13,4,-9999,-9999,-9999,-9999,-9999
3037,553.237548,553.2376162851006,553.237781673099,4883005.5,-9999,199745.2,35.13,-1,-0.2989455961157458,0.4919574883887408,0.7550179348240813,0.5971816669628771,13,1.2666666666666666,0.2,N2 S1 O6,de-protonated,0,-9999,C30 H38 O6 N2 S1,30,38,6,2,-9999,1,-9999,-9999,-9999
3037,553.237548,553.2376162851006,553.237914614829,4883005.5,-9999,199745.2,35.13,-1,-0.5392431006607444,0.4743027747204696,0.8295321147073604,0.6163945107152259,0,2.263157894736842,0.7368421052631579,N2 P1 O14,de-protonated,0,-9999,C19 H43 O14 N2 P1,19,43,14,2,1,-9999,-9999,-9999,-9999
3037,553.237548,553.2376162851006,553.2374015505791,4883005.5,-9999,199745.2,35.13,-1,0.38814172880607345,0.48651713780478983,0.7428850341668535,0.5890642963496153,18,1.09375,0.09375,N4 P1 O3,de-protonated,0,-9999,C32 H35 O3 N4 P1,32,35,3,4,1,-9999,-9999,-9999,-9999
3037,553.237548,553.2376162851006,553.237130224419,4883005.5,-9999,199745.2,35.13,-1,0.8785756684712329,0.43465331114938105,0.8077896627745538,0.5839078517994502,4,1.9090909090909092,0.3636363636363637,N4 S2 O8,de-protonated,0,-9999,C22 H42 O8 N4 S2,22,42,8,4,-9999,2,-9999,-9999,-9999
3038,553.272799,553.2728673159596,553.2733190292789,2550358,-9999,231539.8,17.56,-1,-0.8164379227614555,0.4430398352677409,0.7369636471990461,0.560609360040263,11,1.4242424242424243,0.0303030303030303,S2 P1 O1,de-protonated,0,-9999,C33 H47 O1 P1 S2,33,47,1,-9999,1,2,-9999,-9999,-9999
3038,553.272799,553.2728673159596,553.272449649409,2550358,-9999,231539.8,17.56,-1,0.7549021297296509,0.4508815310970397,0.7428850341668535,0.5676829323249653,12,1.34375,0.1875,P1 O6,de-protonated,0,-9999,C32 H43 O6 P1,32,43,6,-9999,1,-9999,-9999,-9999,-9999
3038,553.272799,553.2728673159596,553.2726463538991,2550358,-9999,231539.8,17.56,-1,0.3993728264153647,0.9714739533081794,0,0.5828843719849076,4,1.9090909090909092,0.5454545454545454,N4 O12,de-protonated,0,-9999,C22 H42 O12 N4,22,42,12,4,-9999,-9999,-9999,-9999,-9999
3039,553.274463,553.2745313174163,553.274818631129,2004055.3,-9999,354700.3,13.45,-1,-0.5192965648999823,0.4761233820966593,0.7033271719038787,0.567004898019547,21,0.97435897435897445,0.07692307692307693,O3,de-protonated,0,-9999,C39 H38 O3,39,38,3,-9999,-9999,-9999,-9999,-9999,-9999
3039,553.274463,553.2745313174163,553.2741671824491,2004055.3,-9999,354700.3,13.45,-1,0.6581456152915932,0.9244137521724894,0,0.5546482513034936,12,1.3548387096774193,0.16129032258064516,N2 S1 O5,de-protonated,0,-9999,C31 H42 O5 N2 S1,31,42,5,2,-9999,1,-9999,-9999,-9999
3040,554.124169,554.1242380612563,554.124525565929,1928107.9,-9999,186037.3,12.87,-1,-0.5188448796339981,0.9523277883021372,0,0.5713966729812824,25,0.6176470588235294,0.2058823529411765,N1 O7,de-protonated,0,-9999,C34 H21 O7 N1,34,21,7,1,-9999,-9999,-9999,-9999,-9999
3040,554.124169,554.1242380612563,554.1238741172491,1928107.9,-9999,186037.3,12.87,-1,0.6567917828054703,0.9247124007002956,0,0.5548274404201773,16,0.9615384615384616,0.34615384615384615,N3 S1 O9,de-protonated,0,-9999,C26 H25 O9 N3 S1,26,25,9,3,-9999,1,-9999,-9999,-9999
3041,554.130401,554.1304700667118,554.130129505349,1863600.3,-9999,335263.3,12.39,-1,0.614587340898966,0.9337595058962048,0.8837513842445155,0.9137562572355292,29,0.5789473684210527,0.05263157894736842,13C1 S1 O2,de-protonated,1,3031,C38 H22 O2 S1 13C1,38,22,2,-9999,-9999,1,1,-9999,-9999
3041,554.130401,554.1304700667118,554.1302624470791,1863600.3,-9999,335263.3,12.39,-1,0.3746765820799277,0.9748494524262066,0.9479779403257388,0.9641008475860194,16,1,0.3703703703703703,13C1 P1 O10,de-protonated,1,3031,C27 H27 O10 P1 13C1,27,27,10,-9999,1,-9999,1,-9999,-9999
3041,554.130401,554.1304700667118,554.1303987926991,1863600.3,-9999,335263.3,12.39,-1,0.12862317765067532,0.9970026282330444,0,0.5982015769398266,16,0.925925925925926,0.4444444444444444,N1 O12,de-protonated,0,-9999,C27 H25 O12 N1,27,25,12,1,-9999,-9999,-9999,-9999,-9999
3041,554.130401,554.1304700667118,554.1308880500491,1863600.3,-9999,335263.3,12.39,-1,-0.7543043462167307,0.9019106921229046,0,0.5411464152737427,20,0.8666666666666667,0.13333333333333333,N3 S1 P1 O4,de-protonated,0,-9999,C30 H26 O4 N3 P1 S1,30,26,4,3,1,1,-9999,-9999,-9999
3041,554.130401,554.1304700667118,554.130459151569,1863600.3,-9999,335263.3,12.39,-1,0.0196977853964376,0.9999295998890178,0.982533736724429,0.9929712546231824,8,1.5294117647058822,0.9411764705882352,13C1 N4 O16,de-protonated,1,3031,C17 H26 O16 N4 13C1,17,26,16,4,-9999,-9999,1,-9999,-9999
3042,554.131382,554.1314510675707,554.1311318269491,2022576.9,-9999,388631.6,13.58,-1,0.5761102440509508,0.9415541991380916,0.9540815654992134,0.9465651456825404,15,1.1071428571428572,0.17857142857142858,13C1 S2 P1 O5,de-protonated,1,3031,C28 H31 O5 P1 S2 13C1,28,31,5,-9999,1,2,1,-9999,-9999
3042,554.131382,554.1314510675707,554.131539498729,2022576.9,-9999,388631.6,13.58,-1,-0.15958513828761886,0.4976948156428772,0.7087183895694521,0.5821042452135072,29,0.5789473684210527,0.05263157894736842,N1 P1 O2,de-protonated,0,-9999,C38 H22 O2 N1 P1,38,22,2,1,1,-9999,-9999,-9999,-9999
3042,554.131382,554.1314510675707,554.1312681725691,2022576.9,-9999,388631.6,13.58,-1,0.3300571760930183,0.9804274688475724,0,0.5882564813085435,15,1.0357142857142858,0.25,N1 S2 O7,de-protonated,0,-9999,C28 H29 O7 N1 S2,28,29,7,1,-9999,2,-9999,-9999,-9999
3042,554.131382,554.1314510675707,554.131401114299,2022576.9,-9999,388631.6,13.58,-1,0.0901469787258944,0.998526547881746,0,0.5991159287290476,2,2,0.8823529411764706,N1 S1 P1 O15,de-protonated,0,-9999,C17 H34 O15 N1 P1 S1,17,34,15,1,1,1,-9999,-9999,-9999
3042,554.131382,554.1314510675707,554.131979980119,2022576.9,-9999,388631.6,13.58,-1,-0.9544884025289074,0.8476321837794927,0.9636412922110534,0.8940358271521169,16,1,0.34615384615384615,13C1 N2 S1 O9,de-protonated,1,3032,C26 H26 O9 N2 S1 13C1,26,26,9,2,-9999,1,1,-9999,-9999
3042,554.131382,554.1314510675707,554.1315998575991,2022576.9,-9999,388631.6,13.58,-1,-0.2685102753309889,0.9870031527461948,0.9508964851115408,0.9725604856923332,21,0.8214285714285714,0.21428571428571427,13C1 N4 P1 O6,de-protonated,1,3032,C28 H23 O6 N4 P1 13C1,28,23,6,4,1,-9999,1,-9999,-9999
3043,554.15863,554.1586990914237,554.158409151829,2091716.1,-9999,349919.1,14.1,-1,0.5232070648647629,0.47577131731485434,0.7033271719038788,0.5667936591504641,28,0.6410256410256411,0.02564102564102564,N1 S1 O1,de-protonated,0,-9999,C39 H25 O1 N1 S1,39,25,1,1,-9999,1,-9999,-9999,-9999
3043,554.15863,554.1586990914237,554.158542093559,2091716.1,-9999,349919.1,14.1,-1,0.28330857101898005,0.985541787115076,0,0.5913250722690456,15,1.0714285714285714,0.32142857142857145,N1 P1 O9,de-protonated,0,-9999,C28 H30 O9 N1 P1,28,30,9,1,1,-9999,-9999,-9999,-9999
3043,554.15863,554.1586990914237,554.158270767399,2091716.1,-9999,349919.1,14.1,-1,0.7729272435424409,0.8972682193202298,0,0.5383609315921378,1,2.0555555555555554,0.7777777777777778,N1 S2 O14,de-protonated,0,-9999,C18 H37 O14 N1 S2,18,37,14,1,-9999,2,-9999,-9999,-9999
3044,554.160229,554.1602980928235,554.1602596265991,2014405.3,-9999,259074.5,13.52,-1,0.0694135382820127,0.9991261188659718,0,0.599475671319583,15,1.0740740740740742,0.2962962962962963,N3 S1 O8,de-protonated,0,-9999,C27 H29 O8 N3 S1,27,29,8,3,-9999,1,-9999,-9999,-9999
3045,554.167024,554.1670930987718,554.167517336299,2704074,-9999,234784.8,18.72,-1,-0.7655402273777223,0.5994135942832083,0.9230065504672832,0.7288507767568383,14,1.206896551724138,0.13793103448275862,13C1 S2 P1 O4,de-protonated,1,3033,C29 H35 O4 P1 S2 13C1,29,35,4,-9999,1,2,1,-9999,-9999
3045,554.167024,554.1670930987718,554.166784302049,2704074,-9999,234784.8,18.72,-1,0.5572270507385626,0.4726087697410124,0.7675537279851021,0.5905867530386484,15,1.0357142857142858,0.3928571428571429,N1 O11,de-protonated,0,-9999,C28 H29 O11 N1,28,29,11,1,-9999,-9999,-9999,-9999,-9999
3045,554.167024,554.1670930987718,554.1672735593991,2704074,-9999,234784.8,18.72,-1,-0.3256428804886501,0.4904712597738794,0.7489023467070351,0.5938436945471417,19,0.967741935483871,0.0967741935483871,N3 S1 P1 O3,de-protonated,0,-9999,C31 H30 O3 N3 P1 S1,31,30,3,3,1,1,-9999,-9999,-9999
3046,554.168753,554.1688221002855,554.1683654894691,2412235.3,-9999,345709.2,16.52,-1,0.8239568420629977,0.884098852794856,0.961570786935915,0.9150876264512796,15,1.1111111111111112,0.2962962962962963,13C1 N2 S1 O8,de-protonated,1,3034,C27 H30 O8 N2 S1 13C1,27,30,8,2,-9999,1,1,-9999,-9999
3046,554.168753,554.1688221002855,554.168498431199,2412235.3,-9999,345709.2,16.52,-1,0.5840625863539946,0.9399792974737786,0.9612937333989136,0.9485050718438326,2,2.1875,1,13C1 N2 P1 O16,de-protonated,1,3034,C16 H35 O16 N2 P1 13C1,16,35,16,2,1,-9999,1,-9999,-9999
3047,554.195214,554.1952831234496,554.195796982779,1919197.9,-9999,301188.6,12.81,-1,-0.9272162153305826,0.8555618744807564,0,0.5133371246884538,13,1.2666666666666666,0.1,N1 S2 P1 O3,de-protonated,0,-9999,C30 H38 O3 N1 P1 S2,30,38,3,1,1,2,-9999,-9999,-9999
3047,554.195214,554.1952831234496,554.194927602909,1919197.9,-9999,301188.6,12.81,-1,0.6415081099526342,0.9280477807460116,0,0.556828668447607,14,1.1724137931034482,0.27586206896551724,N1 P1 O8,de-protonated,0,-9999,C29 H34 O8 N1 P1,29,34,8,1,1,-9999,-9999,-9999,-9999
3048,554.203532,554.2036011307313,554.203902845649,2199267.8,-9999,277971.6,14.91,-1,-0.5444113912460528,0.9476420386212996,0.9648784953161992,0.9545366212992596,13,1.3,0.1,13C1 S2 P1 O3,de-protonated,1,3035,C30 H39 O3 P1 S2 13C1,30,39,3,-9999,1,2,1,-9999,-9999
3048,554.203532,554.2036011307313,554.204039191269,2199267.8,-9999,277971.6,14.91,-1,-0.7904318747711114,0.8928238511772421,0,0.5356943107063452,13,1.2333333333333334,0.16666666666666666,N1 S2 O5,de-protonated,0,-9999,C30 H37 O5 N1 S2,30,37,5,1,-9999,2,-9999,-9999,-9999
3048,554.203532,554.2036011307313,554.203169811399,2199267.8,-9999,277971.6,14.91,-1,0.7782693347377867,0.8959201016904815,0,0.5375520610142889,14,1.137931034482759,0.3448275862068966,N1 O10,de-protonated,0,-9999,C29 H33 O10 N1,29,33,10,1,-9999,-9999,-9999,-9999,-9999
3048,554.203532,554.2036011307313,554.2036590687491,2199267.8,-9999,277971.6,14.91,-1,-0.10454282796868186,0.9980188755178874,0,0.5988113253107324,18,1.0625,0.0625,N3 S1 P1 O2,de-protonated,0,-9999,C32 H34 O2 N3 P1 S1,32,34,2,3,1,1,-9999,-9999,-9999
3048,554.203532,554.2036011307313,554.2040995501392,2199267.8,-9999,277971.6,14.91,-1,-0.899342693980201,0.863502200419089,0.9691144609460256,0.9057471046298636,5,1.9,0.45,13C1 N4 S2 O9,de-protonated,1,3035,C20 H38 O9 N4 S2 13C1,20,38,9,4,-9999,2,1,-9999,-9999
3049,554.205074,554.2051431320812,554.204750998819,2366180.8,-9999,294584.6,16.17,-1,0.7075602680170344,0.9131631219599672,0.9898544215965068,0.943839641814583,14,1.2142857142857142,0.25,13C1 N2 S1 O7,de-protonated,1,3035,C28 H34 O7 N2 S1 13C1,28,34,7,2,-9999,1,1,-9999,-9999
3049,554.205074,554.2051431320812,554.204883940549,2366180.8,-9999,294584.6,16.17,-1,0.4676817899296519,0.9610896444197518,0.9343377533842232,0.9503888880055404,1,2.2941176470588234,0.8823529411764706,13C1 N2 P1 O15,de-protonated,1,3035,C17 H39 O15 N2 P1 13C1,17,39,15,2,1,-9999,1,-9999,-9999
3050,555.07007,555.0701398893061,555.069653716039,2207558.5,-9999,334882.2,14.97,-1,0.8758779439815407,0.4350267528439229,0.7141928963326544,0.5466932102394154,30,0.43243243243243246,0.10810810810810811,S1 O4,de-protonated,0,-9999,C37 H16 O4 S1,37,16,4,-9999,-9999,1,-9999,-9999,-9999
3050,555.07007,555.0701398893061,555.070656037639,2207558.5,-9999,334882.2,14.97,-1,-0.9298786149745556,0.8547946582502182,0,0.5128767949501308,16,0.925925925925926,0.25925925925925924,S2 P1 O7,de-protonated,0,-9999,C27 H25 O7 P1 S2,27,25,7,-9999,1,2,-9999,-9999,-9999
3050,555.07007,555.0701398893061,555.069786657769,2207558.5,-9999,334882.2,14.97,-1,0.636373201395046,0.9291534009477066,0,0.5574920405686239,17,0.8076923076923077,0.4615384615384616,P1 O12,de-protonated,0,-9999,C26 H21 O12 P1,26,21,12,-9999,1,-9999,-9999,-9999,-9999
3051,555.071646,555.0717158906857,555.072155639489,2558279.5,-9999,280905.8,17.61,-1,-0.7922371871942675,0.44618054893937,0.7369636471990461,0.5624937882432404,26,0.48484848484848486,0.2727272727272727,O9,de-protonated,0,-9999,C33 H16 O9,33,16,9,-9999,-9999,-9999,-9999,-9999,-9999
3051,555.071646,555.0717158906857,555.071504190809,2558279.5,-9999,280905.8,17.61,-1,0.3813920820543192,0.9739517530322156,0,0.5843710518193294,17,0.8,0.44,N2 S1 O11,de-protonated,0,-9999,C25 H20 O11 N2 S1,25,20,11,2,-9999,1,-9999,-9999,-9999
3051,555.071646,555.0717158906857,555.0719934481591,2558279.5,-9999,280905.8,17.61,-1,-0.5000386916871088,0.4778222999839851,0.7675537279851021,0.593714871184432,21,0.75,0.10714285714285714,N4 S2 P1 O3,de-protonated,0,-9999,C28 H21 O3 N4 P1 S2,28,21,3,4,1,2,-9999,-9999,-9999
3052,555.086168,555.0862379033985,555.085912178929,1910865.9,-9999,182343,12.74,-1,0.5868001012379036,0.9394327746696212,0,0.5636596648017728,20,0.8064516129032258,0.12903225806451613,S2 P1 O4,de-protonated,0,-9999,C31 H25 O4 P1 S2,31,25,4,-9999,1,2,-9999,-9999,-9999
3052,555.086168,555.0862379033985,555.0867603320991,1910865.9,-9999,182343,12.74,-1,-0.941165846386346,0.8515253541261608,0,0.5109152124756965,21,0.6896551724137931,0.27586206896551724,N2 S1 O8,de-protonated,0,-9999,C29 H20 O8 N2 S1,29,20,8,2,-9999,1,-9999,-9999,-9999
3052,555.086168,555.0862379033985,555.086380209579,1910865.9,-9999,182343,12.74,-1,-0.2563676315105402,0.9881452288911896,0,0.5928871373347138,26,0.5483870967741935,0.16129032258064516,N4 P1 O5,de-protonated,0,-9999,C31 H17 O5 N4 P1,31,17,5,4,1,-9999,-9999,-9999,-9999
3052,555.086168,555.0862379033985,555.086108883419,1910865.9,-9999,182343,12.74,-1,0.23243236930112415,0.9902451600153616,0,0.5941470960092169,12,1.1428571428571428,0.47619047619047616,N4 S2 O10,de-protonated,0,-9999,C21 H24 O10 N4 S2,21,24,10,4,-9999,2,-9999,-9999,-9999
3053,555.10665,555.1067199213285,555.1070415469891,6438240.5,-9999,270075.5,46.83,-1,-0.5793939484310446,0.47045309193513785,0.7675537279851021,0.5892933463551235,15,1.0357142857142858,0.21428571428571427,S2 P1 O6,de-protonated,0,-9999,C28 H29 O6 P1 S2,28,29,6,-9999,1,2,-9999,-9999,-9999
3053,555.10665,555.1067199213285,555.1061721671191,6438240.5,-9999,270075.5,46.83,-1,0.9867557538410432,0.4190263837512791,0.7739790330151771,0.5610074434568384,16,0.925925925925926,0.4074074074074074,P1 O11,de-protonated,0,-9999,C27 H25 O11 P1,27,25,11,-9999,1,-9999,-9999,-9999,-9999
3053,555.10665,555.1067199213285,555.1072382514791,6438240.5,-9999,270075.5,46.83,-1,-0.9337477786181968,0.4268385019650501,0.8370420509349343,0.5909199215530038,7,1.5555555555555556,0.6666666666666666,N4 S2 O12,de-protonated,0,-9999,C18 H28 O12 N4 S2,18,28,12,4,-9999,2,-9999,-9999,-9999
3054,555.107879,555.1079489224045,555.107889700159,5901153,-9999,227325.2,42.79,-1,0.10668600924818827,0.4989684497458414,0.7805128205128198,0.6115861980526327,16,0.9230769230769232,0.38461538461538464,N2 S1 O10,de-protonated,0,-9999,C26 H24 O10 N2 S1,26,24,10,2,-9999,1,-9999,-9999,-9999
3054,555.107879,555.1079489224045,555.108378957509,5901153,-9999,227325.2,42.79,-1,-0.7746867473122132,0.44841249847255366,0.7612342259156645,0.573541189449798,20,0.8620689655172413,0.06896551724137931,N4 S2 P1 O2,de-protonated,0,-9999,C29 H25 O2 N4 P1 S2,29,25,2,4,1,2,-9999,-9999,-9999
3054,555.107879,555.1079489224045,555.107509577639,5901153,-9999,227325.2,42.79,-1,0.7914588758064193,0.4462803507109924,0.7675537279851021,0.5747897016206363,21,0.75,0.25,N4 P1 O7,de-protonated,0,-9999,C28 H21 O7 N4 P1,28,21,7,4,1,-9999,-9999,-9999,-9999
3055,555.121739,555.1218089345376,555.1222976882791,1997162.9,-9999,305461.5,13.39,-1,-0.8804433608849267,0.868788570399057,0,0.5212731422394342,19,0.90625,0.09375,S2 P1 O3,de-protonated,0,-9999,C32 H29 O3 P1 S2,32,29,3,-9999,1,2,-9999,-9999,-9999
3055,555.121739,555.1218089345376,555.121428308409,1997162.9,-9999,305461.5,13.39,-1,0.6856628283600654,0.9182320812062468,0,0.550939248723748,20,0.8064516129032258,0.25806451612903225,P1 O8,de-protonated,0,-9999,C31 H25 O8 P1,31,25,8,-9999,1,-9999,-9999,-9999,-9999
3055,555.121739,555.1218089345376,555.121625012899,1997162.9,-9999,305461.5,13.39,-1,0.33131773348684557,0.980279166922104,0,0.5881675001532624,12,1.1428571428571428,0.6666666666666666,N4 O14,de-protonated,0,-9999,C21 H24 O14 N4,21,24,14,4,-9999,-9999,-9999,-9999,-9999
3056,555.142952,555.1430219531077,555.143427056339,7958906,-9999,319892,58.29,-1,-0.7297271507569751,0.8936467161790396,0.9810272146215078,0.9285989155560268,14,1.137931034482759,0.1724137931034483,S2 P1 O5,de-protonated,0,-9999,C29 H33 O5 P1 S2,29,33,5,-9999,1,2,-9999,-9999,-9999
3056,555.142952,555.1430219531077,555.142557676469,7958906,-9999,319892,58.29,-1,0.8363196664984526,0.895327345604707,0.9873467166909452,0.9321350940392024,15,1.0357142857142858,0.35714285714285715,P1 O10,de-protonated,0,-9999,C28 H29 O10 P1,28,29,10,-9999,1,-9999,-9999,-9999,-9999
3056,555.142952,555.1430219531077,555.142754380959,7958906,-9999,319892,58.29,-1,0.4819880050223084,0.9672305495755816,0.9431649603592224,0.957604313889038,7,1.5555555555555556,0.8888888888888888,N4 O16,de-protonated,0,-9999,C18 H28 O16 N4,18,28,16,4,-9999,-9999,-9999,-9999,-9999
3057,555.144467,555.1445369544339,555.144926658189,8010107,-9999,256877.7,58.67,-1,-0.7019856192329238,0.45723300719652793,0.7253996187124169,0.5644996518028835,24,0.6857142857142857,0.2,O7,de-protonated,0,-9999,C35 H24 O7,35,24,7,-9999,-9999,-9999,-9999,-9999,-9999
3057,555.144467,555.1445369544339,555.144275209509,8010107,-9999,256877.7,58.67,-1,0.47148991087604486,0.4802330750167157,0.7739790330151771,0.5977314582161003,15,1.037037037037037,0.3333333333333333,N2 S1 O9,de-protonated,0,-9999,C27 H28 O9 N2 S1,27,28,9,2,-9999,1,-9999,-9999,-9999
3057,555.144467,555.1445369544339,555.144764466859,8010107,-9999,256877.7,58.67,-1,-0.4098253999229522,0.4849920733057845,0.7550179348240813,0.5930024179131033,19,0.9666666666666668,0.03333333333333333,N4 S2 P1 O1,de-protonated,0,-9999,C30 H29 O1 N4 P1 S2,30,29,1,4,1,2,-9999,-9999,-9999
3058,555.179467,555.1795369850732,555.179812565689,7513491.5,-9999,308911.4,54.93,-1,-0.4963808292083315,0.927977428675965,0.9580582648899664,0.9400097631615656,13,1.2333333333333334,0.13333333333333333,S2 P1 O4,de-protonated,0,-9999,C30 H37 O4 P1 S2,30,37,4,-9999,1,2,-9999,-9999,-9999
3058,555.179467,555.1795369850732,555.1800092701791,7513491.5,-9999,308911.4,54.93,-1,-0.8506882415741777,0.43847335224465256,0.8221557383861047,0.5919463067012334,5,1.8,0.5,N4 S2 O10,de-protonated,0,-9999,C20 H36 O10 N4 S2,20,36,10,4,-9999,2,-9999,-9999,-9999
