Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
1843,487.132749,487.1327713799513,487.13266515362915,4303478,-9999,280931.7,38.22,-1,0.21806446117122835,0.4957044244621122,0.8295321147073605,0.6292355005602116,8,1.4736842105263157,0.3684210526315789,N4 S2 O7,de-protonated,0,-9999,C19 H28 O7 N4 S2,19,28,7,4,-9999,2,-9999,N/A,-9999
1844,487.145673,487.14569538052905,487.14571450452905,3250300.5,-9999,294255.2,28.47,-1,-0.03925724775054792,0.999720402808302,0,0.5998322416849811,8,1.3333333333333333,0.6190476190476191,O13,de-protonated,0,-9999,C21 H28 O13,21,28,13,-9999,-9999,-9999,-9999,N/A,-9999
1844,487.145673,487.14569538052905,487.1455523131991,3250300.5,-9999,294255.2,28.47,-1,0.29368497618480566,0.98447172036066,0,0.590683032216396,3,2.0625,0.4375,N4 S2 P1 O7,de-protonated,0,-9999,C16 H33 O7 N4 P1 S2,16,33,7,4,1,2,-9999,N/A,-9999
1845,487.154073,487.1540953809046,487.1544459703691,1739648.9,-9999,272764.2,14.48,-1,-0.7196679973204938,0.9103043623271304,0,0.5461826173962783,12,1.1666666666666667,0.2916666666666667,N2 S1 O7,de-protonated,0,-9999,C24 H28 O7 N2 S1,24,28,7,2,-9999,1,-9999,N/A,-9999
1845,487.154073,487.1540953809046,487.1540658478491,1739648.9,-9999,272764.2,14.48,-1,0.06062364574347932,0.9993333572986572,0,0.5996000143791943,17,0.9615384615384616,0.15384615384615383,N4 P1 O4,de-protonated,0,-9999,C26 H25 O4 N4 P1,26,25,4,4,1,-9999,-9999,N/A,-9999
1845,487.154073,487.1540953809046,487.1537945216891,1739648.9,-9999,272764.2,14.48,-1,0.6175856964862892,0.9331337598084376,0,0.5598802558850625,3,2,0.5625,N4 S2 O9,de-protonated,0,-9999,C16 H32 O9 N4 S2,16,32,9,4,-9999,2,-9999,N/A,-9999
1846,487.168944,487.1689663815694,487.1693219891391,4478600.5,-9999,268642.4,39.85,-1,-0.729946557903159,0.4539233043342356,0.7550179348240813,0.5743611565301738,21,0.8333333333333334,0.03333333333333333,N4 P1 O1,de-protonated,0,-9999,C30 H25 O1 N4 P1,30,25,1,4,1,-9999,-9999,N/A,-9999
1846,487.168944,487.1689663815694,487.1690506629791,4478600.5,-9999,268642.4,39.85,-1,-0.1730023891199308,0.497291996008938,0.8221557383861046,0.6272374929598046,7,1.6,0.3,N4 S2 O6,de-protonated,0,-9999,C20 H32 O6 N4 S2,20,32,6,4,-9999,2,-9999,N/A,-9999
1847,487.170626,487.17064838164464,487.1703535603391,2898569.5,-9999,352626.5,25.21,-1,0.6051708676237949,0.46785378562895497,0.719752637322661,0.5686133263064375,25,0.6666666666666666,0.05555555555555555,O2,de-protonated,0,-9999,C36 H24 O2,36,24,2,-9999,-9999,-9999,-9999,N/A,-9999
1847,487.170626,487.17064838164464,487.17070443325906,2898569.5,-9999,352626.5,25.21,-1,-0.11505538800226144,0.9976009114723507,0,0.5985605468834105,2,2.0555555555555554,0.3888888888888889,N2 S2 P1 O7,de-protonated,0,-9999,C18 H37 O7 N2 P1 S2,18,37,7,2,1,2,-9999,N/A,-9999
1848,487.182043,487.18206538215503,487.1821000138791,2653327.3,-9999,272578.6,22.94,-1,-0.07108578922733433,0.9990835256356267,0,0.599450115381376,7,1.4545454545454546,0.5454545454545454,O12,de-protonated,0,-9999,C22 H32 O12,22,32,12,-9999,-9999,-9999,-9999,N/A,-9999
1848,487.182043,487.18206538215503,487.1815869496291,2653327.3,-9999,272578.6,22.94,-1,0.9820414784834618,0.4197326637112214,0.725399618712417,0.5419994457116997,25,0.6857142857142857,0.02857142857142857,N2 O1,de-protonated,0,-9999,C35 H24 O1 N2,35,24,1,2,-9999,-9999,-9999,N/A,-9999
1848,487.182043,487.18206538215503,487.18193782254906,2653327.3,-9999,272578.6,22.94,-1,0.2618315583320953,0.9876376954597998,0,0.5925826172758799,2,2.176470588235294,0.35294117647058826,N4 S2 P1 O6,de-protonated,0,-9999,C17 H37 O6 N4 P1 S2,17,37,6,4,1,2,-9999,N/A,-9999
1849,487.203182,487.20320438310006,487.20322938193914,1678490.3,-9999,317433.9,13.92,-1,-0.05131090594841572,0.999522394342986,0,0.5997134366057916,2,1.894736842105263,0.7368421052631579,O14,de-protonated,0,-9999,C19 H36 O14,19,36,14,-9999,-9999,-9999,-9999,N/A,-9999
1850,487.205596,487.205618383208,487.2060876210091,2581659.5,-9999,272924.3,22.28,-1,-0.963119741360163,0.4225451745152573,0.7612342259156646,0.5580207950754201,15,1.103448275862069,0.10344827586206896,N2 S1 O3,de-protonated,0,-9999,C29 H32 O3 N2 S1,29,32,3,2,-9999,1,-9999,N/A,-9999
1850,487.205596,487.205618383208,487.20543617232914,2581659.5,-9999,272924.3,22.28,-1,0.3739918837501436,0.9749401301035342,0,0.5849640780621205,6,1.7142857142857142,0.23809523809523808,N4 S2 O5,de-protonated,0,-9999,C21 H36 O5 N4 S2,21,36,5,4,-9999,2,-9999,N/A,-9999
1851,487.206859,487.2068813832644,487.2067390696891,2001564.1,-9999,325505.7,16.91,-1,0.2921009992804971,0.4923187405066381,0.7141928963326545,0.5810684028370446,24,0.7567567567567568,0.02702702702702703,O1,de-protonated,0,-9999,C37 H28 O1,37,28,1,-9999,-9999,-9999,-9999,N/A,-9999
1851,487.206859,487.2068813832644,487.2070899426091,2001564.1,-9999,325505.7,16.91,-1,-0.4280712431946899,0.967297128304347,0,0.5803782769826081,1,2.1578947368421053,0.3157894736842105,N2 S2 P1 O6,de-protonated,0,-9999,C19 H41 O6 N2 P1 S2,19,41,6,2,1,2,-9999,N/A,-9999
1853,489.048314,489.0483364655881,489.04854160455915,1749332.8,-9999,244032.5,14.56,-1,-0.4194654591865388,0.9685781311510018,0,0.581146878690601,23,0.5185185185185185,0.07407407407407407,N4 S2 O2,de-protonated,0,-9999,C27 H14 O2 N4 S2,27,14,2,4,-9999,2,-9999,N/A,-9999
1853,489.048314,489.0483364655881,489.0486745462891,1749332.8,-9999,244032.5,14.56,-1,-0.6913027651339523,0.91693908377677,0,0.5501634502660621,10,1.1875,0.625,N4 S1 P1 O10,de-protonated,0,-9999,C16 H19 O10 N4 P1 S1,16,19,10,4,1,1,-9999,N/A,-9999
1854,489.066953,489.06697546642135,489.0674641822291,2536542.5,-9999,333153.5,21.85,-1,-0.9992809654173208,0.8342786294393952,0,0.5005671776636371,14,0.8181818181818182,0.5909090909090909,O13,de-protonated,0,-9999,C22 H18 O13,22,18,13,-9999,-9999,-9999,-9999,N/A,-9999
1854,489.066953,489.06697546642135,489.06730199089907,2536542.5,-9999,333153.5,21.85,-1,-0.6676473286698084,0.9223031732239462,0,0.5533819039343677,9,1.3529411764705883,0.4117647058823529,N4 S2 P1 O7,de-protonated,0,-9999,C17 H23 O7 N4 P1 S2,17,23,7,4,1,2,-9999,N/A,-9999
1855,489.067863,489.067885466462,489.0683335620991,1842782.9,-9999,252937.8,15.43,-1,-0.9162229617379104,0.8587136772593339,0,0.5152282063556003,13,0.9565217391304348,0.34782608695652173,S2 O8,de-protonated,0,-9999,C23 H22 O8 S2,23,22,8,-9999,-9999,2,-9999,N/A,-9999
1855,489.067863,489.067885466462,489.0674641822291,1842782.9,-9999,252937.8,15.43,-1,0.8614031064575253,0.8740325132079158,0,0.5244195079247495,14,0.8181818181818182,0.5909090909090909,O13,de-protonated,0,-9999,C22 H18 O13,22,18,13,-9999,-9999,-9999,-9999,N/A,-9999
1855,489.067863,489.067885466462,489.067953439579,1842782.9,-9999,252937.8,15.43,-1,-0.1389850154006513,0.9965011211473268,0,0.597900672688396,18,0.76,0.2,N2 S1 P1 O5,de-protonated,0,-9999,C25 H19 O5 N2 P1 S1,25,19,5,2,1,1,-9999,N/A,-9999
1856,489.075525,489.0755474668046,489.07534749489906,1920866.9,-9999,243791.4,16.15,-1,0.40887750030552694,0.97012074252882885,0,0.5820724455172973,17,0.8518518518518519,0.1111111111111111,S2 P1 O3,de-protonated,0,-9999,C27 H23 O3 P1 S2,27,23,3,-9999,1,2,-9999,N/A,-9999
1856,489.075525,489.0755474668046,489.0758155255491,1920866.9,-9999,243791.4,16.15,-1,-0.5480924142765018,0.9469507949047068,0,0.5681704769428241,23,0.5555555555555556,0.14814814814814814,N4 P1 O4,de-protonated,0,-9999,C27 H15 O4 N4 P1,27,15,4,4,1,-9999,-9999,N/A,-9999
1856,489.075525,489.0755474668046,489.075544199389,1920866.9,-9999,243791.4,16.15,-1,0.00668079926528587,0.9999919014192752,0,0.5999951408515651,9,1.2941176470588236,0.5294117647058824,N4 S2 O9,de-protonated,0,-9999,C17 H22 O9 N4 S2,17,22,9,4,-9999,2,-9999,N/A,-9999
1857,489.084634,489.0846564672118,489.0849271139091,2538599.5,-9999,281887.2,21.87,-1,-0.5533736213979109,0.4729759079363723,0.7675537279851021,0.5908070359558643,22,0.6428571428571429,0.03571428571428571,N4 S2 O1,de-protonated,0,-9999,C28 H18 O1 N4 S2,28,18,1,4,-9999,2,-9999,N/A,-9999
1857,489.084634,489.0846564672118,489.0850600556391,2538599.5,-9999,281887.2,21.87,-1,-0.8251906677120093,0.8837724996639472,0,0.5302634997983683,9,1.3529411764705883,0.5294117647058824,N4 S1 P1 O9,de-protonated,0,-9999,C17 H23 O9 N4 P1 S1,17,23,9,4,1,1,-9999,N/A,-9999
1858,489.103292,489.10331446804594,489.1033366273291,1550321.3,-9999,335037.6,12.72,-1,-0.04530593333299251,0.9996276227689868,0,0.599776573661392,31,0.3888888888888889,0.02777777777777777,N2 O1,de-protonated,0,-9999,C36 H14 O1 N2,36,14,1,2,-9999,-9999,-9999,N/A,-9999
1858,489.103292,489.10331446804594,489.10319824289905,1550321.3,-9999,335037.6,12.72,-1,0.23762908789031909,0.9898063422975748,0,0.5938838053785449,4,1.7333333333333334,0.9333333333333332,N2 S1 O14,de-protonated,0,-9999,C15 H26 O14 N2 S1,15,26,14,2,-9999,1,-9999,N/A,-9999
1858,489.103292,489.10331446804594,489.1036875002491,1550321.3,-9999,335037.6,12.72,-1,-0.762685321577013,0.8998324616566166,0,0.5398994769939699,8,1.5,0.3333333333333333,N4 S2 P1 O6,de-protonated,0,-9999,C18 H27 O6 N4 P1 S2,18,27,6,4,1,2,-9999,N/A,-9999
1859,489.104044,489.1040664680795,489.1038496915791,1662321.8,-9999,314982.6,13.76,-1,0.4432116012403909,0.9649845876402288,0,0.5789907525841372,13,0.9565217391304348,0.5217391304347826,O12,de-protonated,0,-9999,C23 H22 O12,23,22,12,-9999,-9999,-9999,-9999,N/A,-9999
1859,489.104044,489.1040664680795,489.104338948929,1662321.8,-9999,314982.6,13.76,-1,-0.5571016813008666,0.9452414999949657,0,0.5671448999969794,17,0.8846153846153846,0.15384615384615383,N2 S1 P1 O4,de-protonated,0,-9999,C26 H23 O4 N2 P1 S1,26,23,4,2,1,1,-9999,N/A,-9999
1859,489.104044,489.1040664680795,489.1036875002491,1662321.8,-9999,314982.6,13.76,-1,0.7748210452530119,0.8967911346451743,0,0.5380746807871046,8,1.5,0.3333333333333333,N4 S2 P1 O6,de-protonated,0,-9999,C18 H27 O6 N4 P1 S2,18,27,6,4,1,2,-9999,N/A,-9999
1860,489.111985,489.1120074684345,489.1117330042491,4309622,-9999,297608,38.27,-1,0.5611482343907166,0.4722328565439976,0.7675537279851021,0.5903612051204394,16,0.9642857142857144,0.07142857142857142,S2 P1 O2,de-protonated,0,-9999,C28 H27 O2 P1 S2,28,27,2,-9999,1,2,-9999,N/A,-9999
1860,489.111985,489.1120074684345,489.1122010348991,4309622,-9999,297608,38.27,-1,-0.39575063590500337,0.48599088345538555,0.7675537279851021,0.5986160212672722,22,0.6785714285714286,0.10714285714285714,N4 P1 O3,de-protonated,0,-9999,C28 H19 O3 N4 P1,28,19,3,4,1,-9999,-9999,N/A,-9999
1860,489.111985,489.1120074684345,489.111929708739,4309622,-9999,297608,38.27,-1,0.15898139202994238,0.4977121848150621,0.8370420509349343,0.633444131263011,8,1.4444444444444444,0.4444444444444444,N4 S2 O8,de-protonated,0,-9999,C18 H26 O8 N4 S2,18,26,8,4,-9999,2,-9999,N/A,-9999
1861,489.124934,489.1249564690134,489.1249790596391,2264188.5,-9999,329538.4,19.33,-1,-0.04618579434141997,0.999613021694863,0,0.5997678130169177,8,1.3,0.7,O14,de-protonated,0,-9999,C20 H26 O14,20,26,14,-9999,-9999,-9999,-9999,N/A,-9999
1861,489.124934,489.1249564690134,489.1248168683091,2264188.5,-9999,329538.4,19.33,-1,0.28540916242016656,0.985328177815603,0,0.5911969066893618,3,2.066666666666667,0.5333333333333333,N4 S2 P1 O8,de-protonated,0,-9999,C15 H31 O8 N4 P1 S2,15,31,8,4,1,2,-9999,N/A,-9999
1862,489.148333,489.1483554700594,489.14811851359906,9349769,-9999,236232.9,84.94,-1,0.48442680538643834,0.6436967900125619,0.9222782724461418,0.7551293829859939,15,1.0689655172413792,0.03448275862068965,S2 P1 O1,de-protonated,0,-9999,C29 H31 O1 P1 S2,29,31,1,-9999,1,2,-9999,N/A,-9999
1862,489.148333,489.1483554700594,489.1485865442491,9349769,-9999,236232.9,84.94,-1,-0.47240081231878506,0.9520335864429827,0.9708248456227496,0.9595500901148896,21,0.7931034482758621,0.06896551724137931,N4 P1 O2,de-protonated,0,-9999,C29 H23 O2 N4 P1,29,23,2,4,1,-9999,-9999,N/A,-9999
1862,489.148333,489.1483554700594,489.14831521808907,9349769,-9999,236232.9,84.94,-1,0.08228990911676452,0.6662496287781214,0.9309001147828636,0.7721098231800183,7,1.5789473684210529,0.3684210526315789,N4 S2 O7,de-protonated,0,-9999,C19 H30 O7 N4 S2,19,30,7,4,-9999,2,-9999,N/A,-9999
1863,489.161376,489.1613984706426,489.1613645689891,2405007.5,-9999,324263.1,20.63,-1,0.06930566471340789,0.999128831719594,0,0.5994772990317564,7,1.4285714285714286,0.6190476190476191,O13,de-protonated,0,-9999,C21 H30 O13,21,30,13,-9999,-9999,-9999,-9999,N/A,-9999
1863,489.161376,489.1613984706426,489.1618538263391,2405007.5,-9999,324263.1,20.63,-1,-0.9308896287108532,0.8545029216966978,0,0.5127017530180187,11,1.2916666666666667,0.20833333333333337,N2 S1 P1 O5,de-protonated,0,-9999,C24 H31 O5 N2 P1 S1,24,31,5,2,1,1,-9999,N/A,-9999
1863,489.161376,489.1613984706426,489.1612023776591,2405007.5,-9999,324263.1,20.63,-1,0.4008759944676374,0.971261936557658,0,0.5827571619345948,2,2.1875,0.4375,N4 S2 P1 O7,de-protonated,0,-9999,C16 H35 O7 N4 P1 S2,16,35,7,4,1,2,-9999,N/A,-9999
1864,489.184723,489.1847454716864,489.1849720535991,6193819.5,-9999,270623.6,55.72,-1,-0.4631824885711554,0.4809101512615373,0.7550179348240813,0.590553264686555,20,0.9,0.03333333333333333,N4 P1 O1,de-protonated,0,-9999,C30 H27 O1 N4 P1,30,27,1,4,1,-9999,-9999,N/A,-9999
1864,489.184723,489.1847454716864,489.1847007274391,6193819.5,-9999,270623.6,55.72,-1,0.0914669800204843,0.9722583662301598,0.9517928841226366,0.9640721733871506,6,1.7,0.3,N4 S2 O6,de-protonated,0,-9999,C20 H34 O6 N4 S2,20,34,6,4,-9999,2,-9999,N/A,-9999
1865,489.187556,489.18757847181297,489.18785409956905,1741469.1,-9999,624344.1,14.49,-1,-0.5634394921545409,0.9440242384165805,0,0.5664145430499482,11,1.25,0.375,N2 O9,de-protonated,0,-9999,C24 H30 O9 N2,24,30,9,2,-9999,-9999,-9999,N/A,-9999
1865,489.187556,489.18757847181297,489.1872026508891,1741469.1,-9999,624344.1,14.49,-1,0.7682558370853755,0.8984411212527098,0,0.5390646727516258,2,2.125,0.6875,N4 S1 O11,de-protonated,0,-9999,C16 H34 O11 N4 S1,16,34,11,4,-9999,1,-9999,N/A,-9999
1866,489.197558,489.19758047226014,489.1977500783391,1519778.4,-9999,473391.3,12.44,-1,-0.346702491812732,0.9784255243555232,0,0.587055314613314,6,1.5454545454545454,0.5454545454545454,O12,de-protonated,0,-9999,C22 H34 O12,22,34,12,-9999,-9999,-9999,-9999,N/A,-9999
1866,489.197558,489.19758047226014,489.197237014089,1519778.4,-9999,473391.3,12.44,-1,0.7020852635429249,0.9144427999952182,0,0.5486656799971309,24,0.7428571428571429,0.02857142857142857,N2 O1,de-protonated,0,-9999,C35 H26 O1 N2,35,26,1,2,-9999,-9999,-9999,N/A,-9999
1866,489.197558,489.19758047226014,489.1975878870091,1519778.4,-9999,473391.3,12.44,-1,-0.01515696138643591,0.9999583160309308,0,0.5999749896185583,1,2.2941176470588234,0.35294117647058826,N4 S2 P1 O6,de-protonated,0,-9999,C17 H39 O6 N4 P1 S2,17,39,6,4,1,2,-9999,N/A,-9999
1867,489.21889,489.2189124732138,489.21887944639906,3888813.5,-9999,334781.9,34.37,-1,0.06750928082922482,0.49958669444974046,0.8295321147073604,0.6315648625527884,1,2,0.7368421052631579,O14,de-protonated,0,-9999,C19 H38 O14,19,38,14,-9999,-9999,-9999,-9999,N/A,-9999
1867,489.21889,489.2189124732138,489.2193687037491,3888813.5,-9999,334781.9,34.37,-1,-0.9325684233591678,0.4270090057468805,0.8077896627745538,0.5793212685579499,5,1.7727272727272727,0.2727272727272727,N2 S1 P1 O6,de-protonated,0,-9999,C22 H39 O6 N2 P1 S1,22,39,6,2,1,1,-9999,N/A,-9999
1868,489.221429,489.2214514733273,489.2217376854691,2508974.8,-9999,296881.5,21.6,-1,-0.5850356183480426,0.46989264791489693,0.7612342259156646,0.5864292791152039,14,1.1724137931034482,0.10344827586206896,N2 S1 O3,de-protonated,0,-9999,C29 H34 O3 N2 S1,29,34,3,2,-9999,1,-9999,N/A,-9999
1868,489.221429,489.2214514733273,489.2218706271991,2508974.8,-9999,296881.5,21.6,-1,-0.8567766426016004,0.8752940863273121,0,0.5251764517963873,1,2.1666666666666665,0.6111111111111112,N2 P1 O11,de-protonated,0,-9999,C18 H39 O11 N2 P1,18,39,11,2,1,-9999,-9999,N/A,-9999
1868,489.221429,489.2214514733273,489.22108623678906,2508974.8,-9999,296881.5,21.6,-1,0.7465674487849617,0.9038130201600374,0,0.5422878120960224,5,1.8095238095238095,0.23809523809523808,N4 S2 O5,de-protonated,0,-9999,C21 H38 O5 N4 S2,21,38,5,4,-9999,2,-9999,N/A,-9999
1869,489.222586,489.222608473379,489.222389134149,1762223.4,-9999,282350.2,14.68,-1,0.4483425836896264,0.9641839384889542,0,0.5785103630933726,23,0.8108108108108109,0.02702702702702703,O1,de-protonated,0,-9999,C37 H30 O1,37,30,1,-9999,-9999,-9999,-9999,N/A,-9999
1869,489.222586,489.222608473379,489.2227400070691,1762223.4,-9999,282350.2,14.68,-1,-0.26886258421915343,0.9869692477080872,0,0.5921815486248523,0,2.263157894736842,0.3157894736842105,N2 S2 P1 O6,de-protonated,0,-9999,C19 H43 O6 N2 P1 S2,19,43,6,2,1,2,-9999,N/A,-9999
1871,489.285589,489.2856114761957,489.2857772383291,2342096,-9999,295787.3,20.05,-1,-0.3387838788173779,0.9793896717569998,0,0.5876338030541999,8,1.5,0.25,O7,de-protonated,0,-9999,C28 H42 O7,28,42,7,-9999,-9999,-9999,-9999,N/A,-9999
1871,489.285589,489.2856114761957,489.2856150469991,2342096,-9999,295787.3,20.05,-1,-0.00729799397685612,0.9999903359597312,0,0.5999942015758387,3,2.0434782608695654,0.04347826086956521,N4 S2 P1 O1,de-protonated,0,-9999,C23 H47 O1 N4 P1 S2,23,47,1,4,1,2,-9999,N/A,-9999
1872,490.151642,490.15166451491314,490.15147334866913,2479251.8,-9999,291561.1,21.32,-1,0.39001462691097394,0.6485179972559204,0.9222782724461418,0.758022107332009,15,1.1071428571428572,0.03571428571428571,13C1 S2 P1 O1,de-protonated,1,1862,C28 H31 O1 P1 S2 13C1,28,31,1,-9999,1,2,1,N/A,-9999
1872,490.151642,490.15166451491314,490.1516096942891,2479251.8,-9999,291561.1,21.32,-1,0.11184421910561251,0.49886640444099767,0.7675537279851021,0.6063413338586394,15,1.0357142857142858,0.10714285714285714,N1 S2 O3,de-protonated,0,-9999,C28 H29 O3 N1 S2,28,29,3,1,-9999,2,-9999,N/A,-9999
1872,490.151642,490.15166451491314,490.1517426360191,2479251.8,-9999,291561.1,21.32,-1,-0.15938147141408596,0.9954013644491668,0,0.5972408186695002,2,2,0.6470588235294118,N1 S1 P1 O11,de-protonated,0,-9999,C17 H34 O11 N1 P1 S1,17,34,11,1,1,1,-9999,N/A,-9999
1872,490.151642,490.15166451491314,490.1519413793191,2479251.8,-9999,291561.1,21.32,-1,-0.5648542474329807,0.9437508515911172,0.9708248456227496,0.9545804492037704,21,0.8214285714285714,0.07142857142857142,13C1 N4 P1 O2,de-protonated,1,1862,C28 H23 O2 N4 P1 13C1,28,23,2,4,1,-9999,1,N/A,-9999
1872,490.151642,490.15166451491314,490.15167005315914,2479251.8,-9999,291561.1,21.32,-1,-0.01129904545641703,0.6666512233331517,0.9309001147828636,0.7723507799130365,7,1.6666666666666667,0.3888888888888889,13C1 N4 S2 O7,de-protonated,1,1862,C18 H30 O7 N4 S2 13C1,18,30,7,4,-9999,2,1,N/A,-9999
1873,490.187762,490.187784516528,490.1879952036391,1809062.5,-9999,339121.8,15.11,-1,-0.4298087941411276,0.9670355395283776,0,0.5802213237170266,14,1.137931034482759,0.06896551724137931,N1 S2 O2,de-protonated,0,-9999,C29 H33 O2 N1 S2,29,33,2,1,-9999,2,-9999,N/A,-9999
1873,490.187762,490.187784516528,490.1881281453691,1809062.5,-9999,339121.8,15.11,-1,-0.7010142053178224,0.9146921854541936,0,0.5488153112725161,1,2.111111111111111,0.5555555555555556,N1 S1 P1 O10,de-protonated,0,-9999,C18 H38 O10 N1 P1 S1,18,38,10,1,1,1,-9999,N/A,-9999
1873,490.187762,490.187784516528,490.18805556250913,1809062.5,-9999,339121.8,15.11,-1,-0.5529428513715694,0.9460336183539348,0.9517928841226366,0.9483373246614156,6,1.7894736842105263,0.3157894736842105,13C1 N4 S2 O6,de-protonated,1,1864,C19 H34 O6 N4 S2 13C1,19,34,6,4,-9999,2,1,N/A,-9999
1876,491.046208,491.0462305549054,491.0465665460091,1545319.9,-9999,316764.7,12.66,-1,-0.6842347074031041,0.918558095358206,0,0.5511348572149235,9,1.3125,0.5,N4 S2 P1 O8,de-protonated,0,-9999,C16 H21 O8 N4 P1 S2,16,21,8,4,1,2,-9999,N/A,-9999
1877,491.063989,491.06401155570035,491.06419166901907,1701233.3,-9999,256322.1,14.11,-1,-0.3667816179140788,0.9758854503425208,0,0.5855312702055124,22,0.5925925925925926,0.07407407407407407,N4 S2 O2,de-protonated,0,-9999,C27 H16 O2 N4 S2,27,16,2,4,-9999,2,-9999,N/A,-9999
1877,491.063989,491.06401155570035,491.0643246107491,1701233.3,-9999,256322.1,14.11,-1,-0.637503139761065,0.9289107586202318,0,0.557346455172139,9,1.3125,0.625,N4 S1 P1 O10,de-protonated,0,-9999,C16 H21 O10 N4 P1 S1,16,21,10,4,1,1,-9999,N/A,-9999
1878,491.082641,491.0826635565342,491.08311424668904,2581371,-9999,256213.5,22.26,-1,-0.9177472035716008,0.85827822734035,0,0.51496693640421,13,0.9090909090909092,0.5909090909090909,O13,de-protonated,0,-9999,C22 H20 O13,22,20,13,-9999,-9999,-9999,-9999,N/A,-9999
1878,491.082641,491.0826635565342,491.08260118243913,2581371,-9999,256213.5,22.26,-1,0.1270134493257253,0.49853853717153873,0.7253996187124169,0.58928296978789,31,0.34285714285714286,0.05714285714285714,N2 O2,de-protonated,0,-9999,C35 H12 O2 N2,35,12,2,2,-9999,-9999,-9999,N/A,-9999
1878,491.082641,491.0826635565342,491.0829520553591,2581371,-9999,256213.5,22.26,-1,-0.5874747304484961,0.9392977468617412,0,0.5635786481170447,8,1.4705882352941178,0.4117647058823529,N4 S2 P1 O7,de-protonated,0,-9999,C17 H25 O7 N4 P1 S2,17,25,7,4,1,2,-9999,N/A,-9999
1879,491.084476,491.0844985566162,491.08425495271905,1551740,-9999,396026.9,12.72,-1,0.4960531613549525,0.956333239856457,0,0.5737999439138742,26,0.5151515151515151,0.09090909090909093,P1 O3,de-protonated,0,-9999,C33 H17 O3 P1,33,17,3,-9999,1,-9999,-9999,N/A,-9999
1879,491.084476,491.0844985566162,491.08445165720906,1551740,-9999,396026.9,12.72,-1,0.09550171461193029,0.9983464518150714,0,0.5990078710890429,18,0.6956521739130435,0.391304347826087,N4 O9,de-protonated,0,-9999,C23 H16 O9 N4,23,16,9,4,-9999,-9999,-9999,N/A,-9999
1880,491.09124,491.09126255691865,491.0909975593591,3625599.5,-9999,318654.6,31.93,-1,0.5396098907769687,0.4742687202762648,0.7739790330151772,0.5941528453718299,16,0.925925925925926,0.1111111111111111,S2 P1 O3,de-protonated,0,-9999,C27 H25 O3 P1 S2,27,25,3,-9999,1,2,-9999,N/A,-9999
1880,491.09124,491.09126255691865,491.0914655900091,3625599.5,-9999,318654.6,31.93,-1,-0.41343233319090145,0.4847308298611986,0.7739790330151772,0.6004301111227901,22,0.6296296296296297,0.14814814814814814,N4 P1 O4,de-protonated,0,-9999,C27 H17 O4 N4 P1,27,17,4,4,1,-9999,-9999,N/A,-9999
