Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,34S
3219,531.121683,531.1218122626642,531.121625012899,2927669.3,-9999,412917.6,20.54,-1,0.352555340192931,0.97769920942778,0,0.5866195256566679,10,1.263157894736842,0.7368421052631579,N4 O14,de-protonated,0,-9999,C19 H24 O14 N4,19,24,14,4,-9999,-9999,-9999,-9999,N/A,-9999
3220,531.123269,531.123398263548,531.123797290129,4364854.5,-9999,226684.3,31.4,-1,-0.7512873327415115,0.45132718152782886,0.719752637322661,0.5586973638457617,27,0.5555555555555556,0.1388888888888889,O5,de-protonated,0,-9999,C36 H20 O5,36,20,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3220,531.123269,531.123398263548,531.1231458414491,4364854.5,-9999,226684.3,31.4,-1,0.4752609651844314,0.4799220726209452,0.7675537279851021,0.594974734766608,18,0.8571428571428571,0.25,N2 S1 O7,de-protonated,0,-9999,C28 H24 O7 N2 S1,28,24,7,2,-9999,1,-9999,-9999,N/A,-9999
3220,531.123269,531.123398263548,531.123278783179,4364854.5,-9999,226684.3,31.4,-1,0.2249578841052715,0.49542981414032183,0.8446892076502734,0.6351335715443025,5,1.7058823529411764,0.8823529411764706,N2 P1 O15,de-protonated,0,-9999,C17 H29 O15 N2 P1,17,29,15,2,1,-9999,-9999,-9999,N/A,-9999
3221,531.142748,531.142877274401,531.142424734739,1943106.9,-9999,340334.2,13.1,-1,0.8520118915455502,0.4382940773156253,0.7141928963326544,0.5486536049224369,26,0.6486486486486487,0.05405405405405406,S1 O2,de-protonated,0,-9999,C37 H24 O2 S1,37,24,2,-9999,-9999,1,-9999,-9999,N/A,-9999
3221,531.142748,531.142877274401,531.142557676469,1943106.9,-9999,340334.2,13.1,-1,0.60171780142447,0.9364154034316572,0,0.5618492420589943,13,1.1153846153846154,0.38461538461538464,P1 O10,de-protonated,0,-9999,C26 H29 O10 P1,26,29,10,-9999,1,-9999,-9999,-9999,N/A,-9999
3222,531.144317,531.1444462752753,531.144926658189,3291715.8,-9999,248287.5,23.29,-1,-0.904429073061949,0.4310329485820599,0.7369636471990461,0.5534052280288544,22,0.7272727272727273,0.21212121212121213,O7,de-protonated,0,-9999,C33 H24 O7,33,24,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3222,531.144317,531.1444462752753,531.144275209509,3291715.8,-9999,248287.5,23.29,-1,0.32207024390791644,0.4906772421715625,0.787157861234881,0.6092694897968899,13,1.12,0.36,N2 S1 O9,de-protonated,0,-9999,C25 H28 O9 N2 S1,25,28,9,2,-9999,1,-9999,-9999,N/A,-9999
3222,531.144317,531.1444462752753,531.144764466859,3291715.8,-9999,248287.5,23.29,-1,-0.5990675329484023,0.4684781430212541,0.7675537279851021,0.5881083770067934,17,1.0357142857142858,0.03571428571428571,N4 S2 P1 O1,de-protonated,0,-9999,C28 H29 O1 N4 P1 S2,28,29,1,4,1,2,-9999,-9999,N/A,-9999
3223,531.157953,531.1580822828729,531.157813817759,2809420.8,-9999,320883.2,19.65,-1,0.505433803112197,0.4773522141791409,0.7550179348240813,0.5884185024371171,17,0.9666666666666668,0.23333333333333336,P1 O7,de-protonated,0,-9999,C30 H29 O7 P1,30,29,7,-9999,1,-9999,-9999,-9999,N/A,-9999
3223,531.157953,531.1580822828729,531.158010522249,2809420.8,-9999,320883.2,19.65,-1,0.1351022152743182,0.9966935664833042,0,0.5980161398899825,9,1.4,0.65,N4 O13,de-protonated,0,-9999,C20 H28 O13 N4,20,28,13,4,-9999,-9999,-9999,-9999,N/A,-9999
3224,531.159526,531.1596552837494,531.160182799479,4638285.5,-9999,222158,33.46,-1,-0.9931386927244784,0.418066629415079,0.7141928963326545,0.5365171361821092,26,0.6486486486486487,0.10810810810810811,O4,de-protonated,0,-9999,C37 H24 O4,37,24,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3224,531.159526,531.1596552837494,531.15953135079906,4638285.5,-9999,222158,33.46,-1,0.2333252875235012,0.4950852187175928,0.7612342259156646,0.6015448215968215,17,0.9655172413793104,0.20689655172413793,N2 S1 O6,de-protonated,0,-9999,C29 H28 O6 N2 S1,29,28,6,2,-9999,1,-9999,-9999,N/A,-9999
3224,531.159526,531.1596552837494,531.159664292529,4638285.5,-9999,222158,33.46,-1,-0.0169605867362052,0.4999739027802289,0.8370420509349343,0.634801162042111,4,1.8333333333333333,0.7777777777777778,N2 P1 O14,de-protonated,0,-9999,C18 H33 O14 N2 P1,18,33,14,2,1,-9999,-9999,-9999,N/A,-9999
3224,531.159526,531.1596552837494,531.159151228279,4638285.5,-9999,222158,33.46,-1,0.9489725805069836,0.42462425540059057,0.7489023467070351,0.5543354919231684,22,0.8064516129032258,0.0967741935483871,N4 P1 O3,de-protonated,0,-9999,C31 H25 O3 N4 P1,31,25,3,4,1,-9999,-9999,-9999,N/A,-9999
3225,531.196051,531.1961803041002,531.196568308829,4098661,-9999,231222.7,29.38,-1,-0.7304353077484701,0.45386452004792294,0.7087183895694522,0.5558060678565346,25,0.7368421052631579,0.07894736842105263,O3,de-protonated,0,-9999,C38 H28 O3,38,28,3,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3225,531.196051,531.1961803041002,531.195916860149,4098661,-9999,231222.7,29.38,-1,0.4959449851490679,0.4781759305764373,0.7550179348240813,0.588912732275495,16,1.0666666666666669,0.16666666666666666,N2 S1 O5,de-protonated,0,-9999,C30 H32 O5 N2 S1,30,32,5,2,-9999,1,-9999,-9999,N/A,-9999
3225,531.196051,531.1961803041002,531.196049801879,4098661,-9999,231222.7,29.38,-1,0.24567618907716895,0.4945540454368961,0.8295321147073605,0.6285452731450818,3,1.9473684210526316,0.6842105263157895,N2 P1 O13,de-protonated,0,-9999,C19 H37 O13 N2 P1,19,37,13,2,1,-9999,-9999,-9999,N/A,-9999
3226,531.207925,531.2080543107161,531.208314762369,2628716.8,-9999,360567.1,18.28,-1,-0.49030040700896266,0.957318373428174,0,0.5743910240569043,7,1.5,0.5416666666666666,O13,de-protonated,0,-9999,C24 H36 O13,24,36,13,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3226,531.207925,531.2080543107161,531.207801698119,2628716.8,-9999,360567.1,18.28,-1,0.4755438384299733,0.4798986520652039,0.7141928963326545,0.5736163497721841,25,0.7567567567567568,0.05405405405405406,N2 O2,de-protonated,0,-9999,C37 H28 O2 N2,37,28,2,2,-9999,-9999,-9999,-9999,N/A,-9999
3226,531.207925,531.2080543107161,531.208152571039,2628716.8,-9999,360567.1,18.28,-1,-0.18497517868947408,0.993810817389972,0,0.5962864904339832,2,2.1578947368421053,0.3684210526315789,N4 S2 P1 O7,de-protonated,0,-9999,C19 H41 O7 N4 P1 S2,19,41,7,4,1,2,-9999,-9999,N/A,-9999
3227,531.209022,531.2091513113272,531.209455468399,2182765.5,-9999,321308.6,14.91,-1,-0.5725746570934953,0.47112414922748697,0.7253996187124169,0.5728343370214589,20,0.9428571428571428,0.08571428571428572,P1 O3,de-protonated,0,-9999,C35 H33 O3 P1,35,33,3,-9999,1,-9999,-9999,-9999,N/A,-9999
3227,531.209022,531.2091513113272,531.209184142239,2182765.5,-9999,321308.6,14.91,-1,-0.06180411174676929,0.9993071518320564,0,0.5995842910992338,6,1.6,0.32,S2 O8,de-protonated,0,-9999,C25 H40 O8 S2,25,40,8,-9999,-9999,2,-9999,-9999,N/A,-9999
3227,531.209022,531.2091513113272,531.208804019719,2182765.5,-9999,321308.6,14.91,-1,0.6537760775463295,0.9253757841773992,0,0.5552254705064394,11,1.3703703703703705,0.18518518518518515,N2 S1 P1 O5,de-protonated,0,-9999,C27 H37 O5 N2 P1 S1,27,37,5,2,1,1,-9999,-9999,N/A,-9999
3227,531.209022,531.2091513113272,531.209652172889,2182765.5,-9999,321308.6,14.91,-1,-0.9428698438917744,0.8510294668039584,0,0.5106176800823751,12,1.28,0.36,N4 O9,de-protonated,0,-9999,C25 H32 O9 N4,25,32,9,4,-9999,-9999,-9999,-9999,N/A,-9999
3228,531.232424,531.2325533243662,531.232953818179,3043196.5,-9999,216054.6,21.41,-1,-0.7538948965757825,0.45100587857635627,0.7033271719038787,0.5519343959073653,24,0.8205128205128205,0.05128205128205128,O2,de-protonated,0,-9999,C39 H32 O2,39,32,2,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3228,531.232424,531.2325533243662,531.232302369499,3043196.5,-9999,216054.6,21.41,-1,0.47240136951440026,0.48015811478186426,0.7489023467070351,0.5876558075519327,15,1.1612903225806452,0.12903225806451613,N2 S1 O4,de-protonated,0,-9999,C31 H36 O4 N2 S1,31,36,4,2,-9999,1,-9999,-9999,N/A,-9999
3228,531.232424,531.2325533243662,531.2324353112291,3043196.5,-9999,216054.6,21.41,-1,0.22214972068964992,0.99108538977287,0,0.5946512338637219,2,2.05,0.6,N2 P1 O12,de-protonated,0,-9999,C20 H41 O12 N2 P1,20,41,12,2,1,-9999,-9999,-9999,N/A,-9999
3229,531.268655,531.2687843445532,531.268687878849,2467475.8,-9999,303672.6,17.06,-1,0.18157611455964567,0.4970177580953281,0.7428850341668535,0.5953646685239382,14,1.25,0.09375,N2 S1 O3,de-protonated,0,-9999,C32 H40 O3 N2 S1,32,40,3,2,-9999,1,-9999,-9999,N/A,-9999
3229,531.268655,531.2687843445532,531.268820820579,2467475.8,-9999,303672.6,17.06,-1,-0.06865832205567475,0.9991450229107804,0,0.5994870137464683,1,2.142857142857143,0.5238095238095238,N2 P1 O11,de-protonated,0,-9999,C21 H45 O11 N2 P1,21,45,11,2,1,-9999,-9999,-9999,N/A,-9999
3230,533.06628,533.0664103461434,533.066676335889,3894551.3,-9999,243802.7,27.83,-1,-0.4989802542403622,0.477913985519719,0.7311359101322861,0.5792027553647459,28,0.4117647058823529,0.2058823529411765,O7,de-protonated,0,-9999,C34 H14 O7,34,14,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3230,533.06628,533.0664103461434,533.0660248872091,3894551.3,-9999,243802.7,27.83,-1,0.7230979208297038,0.4547436776451786,0.7805128205128198,0.585051334792235,19,0.6923076923076923,0.34615384615384615,N2 S1 O9,de-protonated,0,-9999,C26 H18 O9 N2 S1,26,18,9,2,-9999,1,-9999,-9999,N/A,-9999
3230,533.06628,533.0664103461434,533.0665141445589,3894551.3,-9999,243802.7,27.83,-1,-0.19471944462058297,0.4965719321006364,0.7612342259156645,0.6024368496266477,23,0.6551724137931034,0.03448275862068965,N4 S2 P1 O1,de-protonated,0,-9999,C29 H19 O1 N4 P1 S2,29,19,1,4,1,2,-9999,-9999,N/A,-9999
3231,533.100691,533.1008213653163,533.100559921789,2382637.5,-9999,378627.4,16.41,-1,0.4904206578160918,0.4786489441407121,0.7033271719038788,0.5685202352459788,31,0.4615384615384616,0.02564102564102564,S1 O1,de-protonated,0,-9999,C39 H18 O1 S1,39,18,1,-9999,-9999,1,-9999,-9999,N/A,-9999
3231,533.100691,533.1008213653163,533.100692863519,2382637.5,-9999,378627.4,16.41,-1,0.2410460142994065,0.9895126340906704,0,0.5937075804544022,18,0.8214285714285714,0.32142857142857145,P1 O9,de-protonated,0,-9999,C28 H23 O9 P1,28,23,9,-9999,1,-9999,-9999,-9999,N/A,-9999
3231,533.100691,533.1008213653163,533.100421537359,2382637.5,-9999,378627.4,16.41,-1,0.7500049542522969,0.9029697419672044,0,0.5417818451803227,4,1.6666666666666667,0.7777777777777778,S2 O14,de-protonated,0,-9999,C18 H30 O14 S2,18,30,14,-9999,-9999,2,-9999,-9999,N/A,-9999
3231,533.100691,533.1008213653163,533.1008895680089,2382637.5,-9999,378627.4,16.41,-1,-0.12793580726340878,0.9970345314977116,0,0.5982207188986269,10,1.2222222222222223,0.8333333333333334,N4 O15,de-protonated,0,-9999,C18 H22 O15 N4,18,22,15,4,-9999,-9999,-9999,-9999,N/A,-9999
3232,533.102859,533.1029893665242,533.103061845239,5616431,-9999,250229,40.84,-1,-0.13595629071184517,0.4983258500408986,0.7253996187124169,0.5891553575095059,27,0.5142857142857142,0.17142857142857143,O6,de-protonated,0,-9999,C35 H18 O6,35,18,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3232,533.102859,533.1029893665242,533.103412718159,5616431,-9999,250229,40.84,-1,-0.7941266642125747,0.44593794894562905,0.8446892076502734,0.6054384524274868,4,1.8235294117647056,0.6470588235294118,N2 S2 P1 O11,de-protonated,0,-9999,C17 H31 O11 N2 P1 S2,17,31,11,2,1,2,-9999,-9999,N/A,-9999
3233,533.139243,533.1393733867964,533.139447354589,5954374,-9999,240232.1,43.39,-1,-0.13874004829341813,0.49825671131061,0.719752637322661,0.5868550817154304,26,0.6111111111111112,0.1388888888888889,O5,de-protonated,0,-9999,C36 H22 O5,36,22,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3233,533.139243,533.1393733867964,533.139798227509,5954374,-9999,240232.1,43.39,-1,-0.7968655014165963,0.44558550436067457,0.8370420509349343,0.6021681229903785,3,1.9444444444444444,0.5555555555555556,N2 S2 P1 O10,de-protonated,0,-9999,C18 H35 O10 N2 P1 S2,18,35,10,2,1,2,-9999,-9999,N/A,-9999
3233,533.139243,533.1393733867964,533.138928847639,5954374,-9999,240232.1,43.39,-1,0.833814852544188,0.44074056123363814,0.8446892076502734,0.6023200198002923,4,1.8235294117647056,0.8823529411764706,N2 P1 O15,de-protonated,0,-9999,C17 H31 O15 N2 P1,17,31,15,2,1,-9999,-9999,-9999,N/A,-9999
3234,533.173586,533.1737164059315,533.173463882219,3465052.3,-9999,417440.5,24.59,-1,0.4736239320850967,0.4800573598348304,0.7550179348240812,0.5900415898305307,16,1.0333333333333334,0.23333333333333336,P1 O7,de-protonated,0,-9999,C30 H31 O7 P1,30,31,7,-9999,1,-9999,-9999,-9999,N/A,-9999
3234,533.173586,533.1737164059315,533.173192556059,3465052.3,-9999,417440.5,24.59,-1,0.9825135242977412,0.4196620419733173,0.8221557383861046,0.5806595205384322,2,1.9,0.6,S2 O12,de-protonated,0,-9999,C20 H38 O12 S2,20,38,12,-9999,-9999,2,-9999,-9999,N/A,-9999
3234,533.173586,533.1737164059315,533.173660586709,3465052.3,-9999,417440.5,24.59,-1,0.10469238554937084,0.4990066043806498,0.8221557383861046,0.6282662579828318,8,1.5,0.65,N4 O13,de-protonated,0,-9999,C20 H30 O13 N4,20,30,13,4,-9999,-9999,-9999,-9999,N/A,-9999
3235,533.175361,533.1754914069204,533.175832863939,6353757.5,-9999,235558.4,46.41,-1,-0.6404210348412758,0.46414123755149816,0.7141928963326545,0.5641619010639607,25,0.7027027027027027,0.10810810810810811,O4,de-protonated,0,-9999,C37 H26 O4,37,26,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3235,533.175361,533.1754914069204,533.1751814152591,6353757.5,-9999,235558.4,46.41,-1,0.5814067723259712,0.47025368440833526,0.7612342259156645,0.586645901011267,16,1.0344827586206895,0.20689655172413793,N2 S1 O6,de-protonated,0,-9999,C29 H30 O6 N2 S1,29,30,6,2,-9999,1,-9999,-9999,N/A,-9999
3235,533.175361,533.1754914069204,533.175314356989,6353757.5,-9999,235558.4,46.41,-1,0.33206700800505407,0.4900953795738156,0.8370420509349343,0.6288740481182631,3,1.9444444444444444,0.7777777777777778,N2 P1 O14,de-protonated,0,-9999,C18 H35 O14 N2 P1,18,35,14,2,1,-9999,-9999,-9999,N/A,-9999
3236,533.210122,533.2102524262883,533.2107187714389,2531187.8,-9999,410093.9,17.53,-1,-0.8745982294942501,0.43520361191916135,0.7428850341668535,0.5582761808182382,14,1.21875,0.03125,S2 P1 O1,de-protonated,0,-9999,C32 H39 O1 P1 S2,32,39,1,-9999,1,2,-9999,-9999,N/A,-9999
3236,533.210122,533.2102524262883,533.209849391569,2531187.8,-9999,410093.9,17.53,-1,0.7558651059122693,0.4507625242204108,0.7489023467070351,0.5700184532150605,15,1.1290322580645162,0.1935483870967742,P1 O6,de-protonated,0,-9999,C31 H35 O6 P1,31,35,6,-9999,1,-9999,-9999,-9999,N/A,-9999
3236,533.210122,533.2102524262883,533.210046096059,2531187.8,-9999,410093.9,17.53,-1,0.3869586306298473,0.973196194240206,0,0.5839177165441236,7,1.619047619047619,0.5714285714285714,N4 O12,de-protonated,0,-9999,C21 H34 O12 N4,21,34,12,4,-9999,-9999,-9999,-9999,N/A,-9999
3237,533.2118,533.2119304272234,533.212218373289,5120885,-9999,228834.9,37.1,-1,-0.5400215069097244,0.47423047932427526,0.7087183895694522,0.5680256434223461,24,0.7894736842105263,0.07894736842105263,O3,de-protonated,0,-9999,C38 H30 O3,38,30,3,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3237,533.2118,533.2119304272234,533.211566924609,5120885,-9999,228834.9,37.1,-1,0.6817230475469128,0.4595650461684055,0.7550179348240813,0.5777462016306758,15,1.1333333333333333,0.16666666666666666,N2 S1 O5,de-protonated,0,-9999,C30 H34 O5 N2 S1,30,34,5,2,-9999,1,-9999,-9999,N/A,-9999
3237,533.2118,533.2119304272234,533.211699866339,5120885,-9999,228834.9,37.1,-1,0.4324002725464142,0.4833217777334816,0.8295321147073604,0.6218059125230331,2,2.0526315789473686,0.6842105263157895,N2 P1 O13,de-protonated,0,-9999,C19 H39 O13 N2 P1,19,39,13,2,1,-9999,-9999,-9999,N/A,-9999
3238,533.248462,533.2485924476505,533.248603882639,3253132.5,-9999,202356.2,22.99,-1,-0.02144401029362058,0.49995828255247293,0.7033271719038787,0.5813058382930352,23,0.8717948717948718,0.05128205128205128,O2,de-protonated,0,-9999,C39 H34 O2,39,34,2,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3238,533.248462,533.2485924476505,533.248954755559,3253132.5,-9999,202356.2,22.99,-1,-0.6794348217398848,0.919649682495696,0,0.5517898094974176,0,2.238095238095238,0.3333333333333333,N2 S2 P1 O7,de-protonated,0,-9999,C21 H47 O7 N2 P1 S2,21,47,7,2,1,2,-9999,-9999,N/A,-9999
3238,533.248462,533.2485924476505,533.2480853756891,3253132.5,-9999,202356.2,22.99,-1,0.9509119212197644,0.848680933823776,0,0.5092085602942655,1,2.15,0.6,N2 P1 O12,de-protonated,0,-9999,C20 H43 O12 N2 P1,20,43,12,2,1,-9999,-9999,-9999,N/A,-9999
3239,533.260741,533.260871454492,533.261219716049,2674068.3,-9999,242306.4,18.61,-1,-0.6530787242509981,0.462764409112024,0.7805128205128198,0.5898637736723422,4,1.7692307692307692,0.2692307692307692,S2 O7,de-protonated,0,-9999,C26 H46 O7 S2,26,46,7,-9999,-9999,2,-9999,-9999,N/A,-9999
3239,533.260741,533.260871454492,533.260350336179,2674068.3,-9999,242306.4,18.61,-1,0.9772305639996568,0.8409023063952455,0,0.5045413838371473,5,1.68,0.48,O12,de-protonated,0,-9999,C25 H42 O12,25,42,12,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3239,533.260741,533.260871454492,533.2608395935291,2674068.3,-9999,242306.4,18.61,-1,0.05974742655702237,0.49967624118923354,0.7675537279851021,0.606827235907581,9,1.5357142857142858,0.14285714285714285,N2 S1 P1 O4,de-protonated,0,-9999,C28 H43 O4 N2 P1 S1,28,43,4,2,1,1,-9999,-9999,N/A,-9999
3240,533.28424,533.284370467585,533.2843379433091,2038179.5,-9999,257023.5,13.81,-1,0.06098862005162716,0.9993253090360672,0,0.5995951854216403,13,1.3125,0.09375,N2 S1 O3,de-protonated,0,-9999,C32 H42 O3 N2 S1,32,42,3,2,-9999,1,-9999,-9999,N/A,-9999
3240,533.28424,533.284370467585,533.284470885039,2038179.5,-9999,257023.5,13.81,-1,-0.1882999778660713,0.9935870467241492,0,0.5961522280344894,0,2.238095238095238,0.5238095238095238,N2 P1 O11,de-protonated,0,-9999,C21 H47 O11 N2 P1,21,47,11,2,1,-9999,-9999,-9999,N/A,-9999
3241,533.320687,533.3208174878923,533.3207234526591,1811387,-9999,313211.7,12.1,-1,0.17632023116893966,0.994374854454265,0,0.596624912672559,12,1.393939393939394,0.06060606060606061,N2 S1 O2,de-protonated,0,-9999,C33 H46 O2 N2 S1,33,46,2,2,-9999,1,-9999,-9999,N/A,-9999
3242,534.134584,534.1347149413747,534.134696326789,3267014.3,-9999,253844.3,23.09,-1,0.03484998406583095,0.4998898254849063,0.7253996187124169,0.5900937427759105,26,0.6,0.14285714285714285,N1 O5,de-protonated,0,-9999,C35 H21 O5 N1,35,21,5,1,-9999,-9999,-9999,-9999,N/A,-9999
3242,534.134584,534.1347149413747,534.135047199709,3267014.3,-9999,253844.3,23.09,-1,-0.6220493039214109,0.9321973637976424,0,0.5593184182785854,3,2,0.5882352941176471,N3 S2 P1 O10,de-protonated,0,-9999,C17 H34 O10 N3 P1 S2,17,34,10,3,1,2,-9999,-9999,N/A,-9999
3243,535.04561,535.0457414489748,535.0459408909991,2097424.5,-9999,230094.7,14.25,-1,-0.3727568214722108,0.9751032967735496,0,0.5850619780641297,28,0.3636363636363637,0.24242424242424243,O8,de-protonated,0,-9999,C33 H12 O8,33,12,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3243,535.04561,535.0457414489748,535.045289442319,2097424.5,-9999,230094.7,14.25,-1,0.8448007387612398,0.8785365191458125,0,0.5271219114874875,19,0.64,0.4,N2 S1 O10,de-protonated,0,-9999,C25 H16 O10 N2 S1,25,16,10,2,-9999,1,-9999,-9999,N/A,-9999
3243,535.04561,535.0457414489748,535.045778699669,2097424.5,-9999,230094.7,14.25,-1,-0.06962150837556379,0.9991208768519848,0,0.5994725261111908,23,0.6071428571428571,0.07142857142857142,N4 S2 P1 O2,de-protonated,0,-9999,C28 H17 O2 N4 P1 S2,28,17,2,4,1,2,-9999,-9999,N/A,-9999
3244,535.080198,535.0803294682463,535.079824476899,2743334.8,-9999,354292.6,19.13,-1,0.9437682457267378,0.4253838872734297,0.7087183895694522,0.5387176881918387,31,0.42105263157894735,0.05263157894736842,S1 O2,de-protonated,0,-9999,C38 H16 O2 S1,38,16,2,-9999,-9999,1,-9999,-9999,N/A,-9999
3244,535.080198,535.0803294682463,535.0808267984991,2743334.8,-9999,354292.6,19.13,-1,-0.9294488380972874,0.427459304055188,0.7675537279851021,0.5634970736271536,17,0.8928571428571429,0.17857142857142858,S2 P1 O5,de-protonated,0,-9999,C28 H25 O5 P1 S2,28,25,5,-9999,1,2,-9999,-9999,N/A,-9999
3244,535.080198,535.0803294682463,535.0799574186291,2743334.8,-9999,354292.6,19.13,-1,0.6953159281488225,0.4580068531477569,0.7739790330151771,0.5843957250947249,18,0.7777777777777778,0.3703703703703703,P1 O10,de-protonated,0,-9999,C27 H21 O10 P1,27,21,10,-9999,1,-9999,-9999,-9999,N/A,-9999
3244,535.080198,535.0803294682463,535.0801541231191,2743334.8,-9999,354292.6,19.13,-1,0.32769880524779443,0.9807034677301816,0,0.5884220806381089,10,1.1764705882352942,0.9411764705882352,N4 O16,de-protonated,0,-9999,C17 H20 O16 N4,17,20,16,4,-9999,-9999,-9999,-9999,N/A,-9999
3245,535.081912,535.0820434692013,535.082326400349,5604392,-9999,243901.6,40.74,-1,-0.5287619002439434,0.4752671252752323,0.7311359101322861,0.5776146392180538,27,0.4705882352941176,0.2058823529411765,O7,de-protonated,0,-9999,C34 H16 O7,34,16,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3245,535.081912,535.0820434692013,535.081674951669,5604392,-9999,243901.6,40.74,-1,0.6887126760319917,0.45876698492685447,0.7805128205128199,0.5874653191612407,18,0.7692307692307693,0.34615384615384615,N2 S1 O9,de-protonated,0,-9999,C26 H20 O9 N2 S1,26,20,9,2,-9999,1,-9999,-9999,N/A,-9999
3245,535.081912,535.0820434692013,535.082164209019,5604392,-9999,243901.6,40.74,-1,-0.2256472478044189,0.4954018907420174,0.7612342259156645,0.6017348248114762,22,0.7241379310344828,0.03448275862068965,N4 S2 P1 O1,de-protonated,0,-9999,C29 H21 O1 N4 P1 S2,29,21,1,4,1,2,-9999,-9999,N/A,-9999
3246,535.116696,535.1168274885821,535.1172123078491,3677246.3,-9999,427044.4,26.18,-1,-0.7191307962412027,0.4552160189548453,0.7612342259156645,0.577623301739173,16,1,0.13793103448275862,S2 P1 O4,de-protonated,0,-9999,C29 H29 O4 P1 S2,29,29,4,-9999,1,2,-9999,-9999,N/A,-9999
3246,535.116696,535.1168274885821,535.1163429279791,3677246.3,-9999,427044.4,26.18,-1,0.9055238349882876,0.43087800514396496,0.7675537279851021,0.5655482942804199,17,0.8928571428571429,0.32142857142857145,P1 O9,de-protonated,0,-9999,C28 H25 O9 P1,28,25,9,-9999,1,-9999,-9999,-9999,N/A,-9999
