Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
2320,519.303387,519.3034423781733,519.303552559649,2368663.3,-9999,373720.5,19.41,-1,-0.21217161947864613,0.9918650308979244,0,0.5951190185387546,4,1.9130434782608696,0.391304347826087,N4 O9,de-protonated,0,-9999,C23 H44 O9 N4,23,44,9,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2321,520.153266,520.153321774212,520.153062789959,4372046.5,-9999,364326.5,37.22,-1,0.49790008280989745,0.4780073715064813,0.7675537279851021,0.5938259140979296,16,1,0.25,N1 P1 O7,de-protonated,0,-9999,C28 H28 O7 N1 P1,28,28,7,1,1,-9999,-9999,N/A,N/A,-9999,-9999
2322,520.990589,520.9906451643998,520.9907519450591,10398719,-9999,313509.5,90.82,-1,-0.20495691887311757,0.33080226623955905,0.7238468169385943,0.4880200865191732,24,0.3703703703703703,0.2222222222222222,N2 S2 O6,de-protonated,0,-9999,C27 H10 O6 N2 S2,27,10,6,2,-9999,2,-9999,N/A,N/A,-9999,-9999
2322,520.990589,520.9906451643998,520.990884886789,10398719,-9999,313509.5,90.82,-1,-0.460127799092723,0.4811563260927816,0.8524773804394659,0.6296847478314553,11,0.9375,0.875,N2 S1 P1 O14,de-protonated,0,-9999,C16 H15 O14 N2 P1 S1,16,15,14,2,1,1,-9999,N/A,N/A,-9999,-9999
2323,520.992313,520.9923691652032,520.992405715339,45390848,-9999,351277,402.04,-1,-0.07015483423398565,0.19982147249992324,0.7046392394839742,0.4017485792935437,19,0.6,0.28,S2 P1 O7,de-protonated,0,-9999,C25 H15 O7 P1 S2,25,15,7,-9999,1,2,-9999,N/A,N/A,-9999,-9999
2323,520.992313,520.9923691652032,520.992602419829,45390848,-9999,351277,402.04,-1,-0.44771197284789327,0.48386136393052537,0.9005076734690113,0.6505198877459197,11,0.9333333333333332,0.8666666666666667,N4 S2 O13,de-protonated,0,-9999,C15 H14 O13 N4 S2,15,14,13,4,-9999,2,-9999,N/A,N/A,-9999,-9999
2324,520.999656,520.9997121686249,520.999778543959,2242052.3,-9999,225634,18.27,-1,-0.12739992763803568,0.9970592856617352,0,0.5982355713970411,20,0.4166666666666667,0.5833333333333334,O14,de-protonated,0,-9999,C24 H10 O14,24,10,14,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2324,520.999656,520.9997121686249,520.999616352629,2242052.3,-9999,225634,18.27,-1,0.1839079970466178,0.9938818078929168,0,0.59632908473575,15,0.7894736842105263,0.42105263157894735,N4 S2 P1 O8,de-protonated,0,-9999,C19 H15 O8 N4 P1 S2,19,15,8,4,1,2,-9999,N/A,N/A,-9999,-9999
2325,521.137312,521.1373682327719,521.137078372869,3034187.3,-9999,366868.2,25.32,-1,0.5562066390843466,0.47270621038354943,0.7675537279851021,0.5906452174241705,16,0.9642857142857144,0.2857142857142857,P1 O8,de-protonated,0,-9999,C28 H27 O8 P1,28,27,8,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2325,521.137312,521.1373682327719,521.137275077359,3034187.3,-9999,366868.2,25.32,-1,0.17875407749669456,0.9942189414587708,0,0.5965313648752625,8,1.4444444444444444,0.7777777777777778,N4 O14,de-protonated,0,-9999,C18 H26 O14 N4,18,26,14,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2326,521.173692,521.1737482497248,521.173463882219,3512414.3,-9999,366666.4,29.57,-1,0.5456292874617196,0.47370689745328687,0.7612342259156645,0.588717828838238,15,1.0689655172413792,0.2413793103448276,P1 O7,de-protonated,0,-9999,C29 H31 O7 P1,29,31,7,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2326,521.173692,521.1737482497248,521.173660586709,3512414.3,-9999,366666.4,29.57,-1,0.16820308155041916,0.9948795579571094,0,0.5969277347742656,7,1.5789473684210529,0.6842105263157895,N4 O13,de-protonated,0,-9999,C19 H30 O13 N4,19,30,13,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2327,521.201888,521.201944262864,521.202184010089,1623148.9,-9999,400719.5,12.77,-1,-0.45998891095376254,0.962334966478791,0,0.5774009798872746,1,2.111111111111111,0.7222222222222222,N2 S1 O13,de-protonated,0,-9999,C18 H38 O13 N2 S1,18,38,13,2,-9999,1,-9999,N/A,N/A,-9999,-9999
2327,521.201888,521.201944262864,521.201670945839,1623148.9,-9999,400719.5,12.77,-1,0.5243978294476435,0.9513272789362706,0,0.5707963673617623,19,0.967741935483871,0.06451612903225806,N4 S1 O2,de-protonated,0,-9999,C31 H30 O2 N4 S1,31,30,2,4,-9999,1,-9999,N/A,N/A,-9999,-9999
2327,521.201888,521.201944262864,521.2018038875691,1623148.9,-9999,400719.5,12.77,-1,0.2693300250641431,0.986924195931171,0,0.5921545175587025,6,1.75,0.5,N4 P1 O10,de-protonated,0,-9999,C20 H35 O10 N4 P1,20,35,10,4,1,-9999,-9999,N/A,N/A,-9999,-9999
2328,521.210041,521.2100972666633,521.209849391569,3683441,-9999,346616.7,31.09,-1,0.4755763816616438,0.47989595682031455,0.7550179348240813,0.5899447480218213,14,1.1666666666666667,0.2,P1 O6,de-protonated,0,-9999,C30 H35 O6 P1,30,35,6,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2328,521.210041,521.2100972666633,521.2095780654091,3683441,-9999,346616.7,31.09,-1,0.9961468016484006,0.41761294459235465,0.8221557383861047,0.5794300621098547,0,2.1,0.55,S2 O11,de-protonated,0,-9999,C20 H42 O11 S2,20,42,11,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
2328,521.210041,521.2100972666633,521.210046096059,3683441,-9999,346616.7,31.09,-1,0.09817655019298543,0.49912630540265346,0.8221557383861047,0.628338078596034,6,1.7,0.6,N4 O12,de-protonated,0,-9999,C20 H34 O12 N4,20,34,12,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2329,521.223098,521.2231542727477,521.223451762579,1798263.8,-9999,407334.3,14.33,-1,-0.5707529664343612,0.942604459637624,0,0.5655626757825744,23,0.8333333333333334,0.05555555555555555,N2 O2,de-protonated,0,-9999,C36 H30 O2 N2,36,30,2,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2329,521.223098,521.2231542727477,521.222800313899,1798263.8,-9999,407334.3,14.33,-1,0.6790931794699445,0.919727134869696,0,0.5518362809218176,14,1.2142857142857142,0.14285714285714285,N4 S1 O4,de-protonated,0,-9999,C28 H34 O4 N4 S1,28,34,4,4,-9999,1,-9999,N/A,N/A,-9999,-9999
2329,521.223098,521.2231542727477,521.2229332556291,1798263.8,-9999,407334.3,14.33,-1,0.4240356755849624,0.9679008655135756,0,0.5807405193081453,1,2.2941176470588234,0.7058823529411765,N4 P1 O12,de-protonated,0,-9999,C17 H39 O12 N4 P1,17,39,12,4,1,-9999,-9999,N/A,N/A,-9999,-9999
2330,521.238288,521.2383442798262,521.238569519439,2312319.8,-9999,423145.3,18.9,-1,-0.4321238412333099,0.9666854728298488,0,0.5800112836979092,0,2.210526315789474,0.631578947368421,N2 S1 O12,de-protonated,0,-9999,C19 H42 O12 N2 S1,19,42,12,2,-9999,1,-9999,N/A,N/A,-9999,-9999
2330,521.238288,521.2383442798262,521.238056455189,2312319.8,-9999,423145.3,18.9,-1,0.5521942105604005,0.47308782459427223,0.7428850341668535,0.5810067084233047,18,1.0625,0.03125,N4 S1 O1,de-protonated,0,-9999,C32 H34 O1 N4 S1,32,34,1,4,-9999,1,-9999,N/A,N/A,-9999,-9999
2330,521.238288,521.2383442798262,521.2381893969191,2312319.8,-9999,423145.3,18.9,-1,0.29714420432920574,0.9841066994957256,0,0.5904640196974354,5,1.8571428571428572,0.42857142857142855,N4 P1 O9,de-protonated,0,-9999,C21 H39 O9 N4 P1,21,39,9,4,1,-9999,-9999,N/A,N/A,-9999,-9999
2331,521.246408,521.24646428361,521.246234900919,2577027.8,-9999,337663,21.25,-1,0.4400658950787488,0.4827356088911938,0.7489023467070351,0.5892023040175304,13,1.2580645161290325,0.16129032258064516,P1 O5,de-protonated,0,-9999,C31 H39 O5 P1,31,39,5,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2331,521.246408,521.24646428361,521.246431605409,2577027.8,-9999,337663,21.25,-1,0.06269242133521952,0.9992870992605388,0,0.5995722595563233,5,1.8095238095238095,0.5238095238095238,N4 O11,de-protonated,0,-9999,C21 H38 O11 N4,21,38,11,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2332,521.259441,521.2594972896834,521.259837271929,2443402.5,-9999,363733.1,20.06,-1,-0.6522318069946937,0.4628572442015522,0.7141928963326545,0.563391505053993,22,0.918918918918919,0.02702702702702703,N2 O1,de-protonated,0,-9999,C37 H34 O1 N2,37,34,1,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2332,521.259441,521.2594972896834,521.259185823249,2443402.5,-9999,363733.1,20.06,-1,0.597526993939683,0.9372697340426794,0,0.5623618404256077,13,1.3103448275862069,0.10344827586206896,N4 S1 O3,de-protonated,0,-9999,C29 H38 O3 N4 S1,29,38,3,4,-9999,1,-9999,N/A,N/A,-9999,-9999
2332,521.259441,521.2594972896834,521.2593187649791,2443402.5,-9999,363733.1,20.06,-1,0.34248731465832466,0.9789414067969514,0,0.5873648440781708,0,2.388888888888889,0.6111111111111112,N4 P1 O11,de-protonated,0,-9999,C18 H43 O11 N4 P1,18,43,11,4,1,-9999,-9999,N/A,N/A,-9999,-9999
2333,521.274685,521.2747412967869,521.2745749062691,2907282.5,-9999,378934,24.19,-1,0.31919937372242296,0.98168235798025,0,0.58900941478815,4,1.9545454545454544,0.3636363636363637,N4 P1 O8,de-protonated,0,-9999,C22 H43 O8 N4 P1,22,43,8,4,1,-9999,-9999,N/A,N/A,-9999,-9999
2334,521.282866,521.2829223005992,521.282620410269,1974422.8,-9999,375579.9,15.89,-1,0.5791298585184647,0.940958419758224,0,0.5645750518549344,12,1.34375,0.125,P1 O4,de-protonated,0,-9999,C32 H43 O4 P1,32,43,4,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2334,521.282866,521.2829223005992,521.282817114759,1974422.8,-9999,375579.9,15.89,-1,0.20178267294538985,0.992639313972845,0,0.595583588383707,4,1.9090909090909092,0.4545454545454546,N4 O10,de-protonated,0,-9999,C22 H42 O10 N4,22,42,10,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2335,521.295888,521.2959443066674,521.295571332599,1616541.5,-9999,407245.2,12.71,-1,0.7154752291251868,0.9112987910428172,0,0.5467792746256902,12,1.4,0.06666666666666667,N4 S1 O2,de-protonated,0,-9999,C30 H42 O2 N4 S1,30,42,2,4,-9999,1,-9999,N/A,N/A,-9999,-9999
2336,521.310952,521.3110083136872,521.310960415619,1713317.3,-9999,386781.1,13.57,-1,0.09188003302659004,0.9984693935666658,0,0.5990816361399994,3,2.0434782608695654,0.30434782608695654,N4 P1 O7,de-protonated,0,-9999,C23 H47 O7 N4 P1,23,47,7,4,1,-9999,-9999,N/A,N/A,-9999,-9999
2337,521.995691,521.9957476327717,521.9958968960291,6090247.5,-9999,384253.2,52.5,-1,-0.28594718521790036,0.49263660994359026,0.7939170211058493,0.6131487744084939,19,0.5416666666666666,0.375,N1 S2 O9,de-protonated,0,-9999,C24 H13 O9 N1 S2,24,13,9,1,-9999,2,-9999,N/A,N/A,-9999,-9999
2337,521.995691,521.9957476327717,521.995516773509,6090247.5,-9999,384253.2,52.5,-1,0.4422629221836431,0.482565842129044,0.7805128205128198,0.6017446334825542,24,0.38461538461538464,0.2307692307692308,N3 S1 P1 O6,de-protonated,0,-9999,C26 H10 O6 N3 P1 S1,26,10,6,3,1,1,-9999,N/A,N/A,-9999,-9999
2337,521.995691,521.9957476327717,521.995957254899,6090247.5,-9999,384253.2,52.5,-1,-0.4015780667887312,0.4855813273344453,0.9005076734690113,0.6515518657882717,11,1,0.9285714285714286,13C1 N4 S2 O13,de-protonated,1,2323,C14 H14 O13 N4 S2 13C1,14,14,13,4,-9999,2,1,N/A,N/A,-9999,-9999
2338,523.152978,523.1530351720609,523.1527284373291,2772063.3,-9999,385102.6,22.98,-1,0.5863196636859604,0.4697644260125085,0.7675537279851021,0.5888801468015459,15,1.0357142857142858,0.2857142857142857,P1 O8,de-protonated,0,-9999,C28 H29 O8 P1,28,29,8,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2338,523.152978,523.1530351720609,523.1529251418191,2772063.3,-9999,385102.6,22.98,-1,0.21032137353628505,0.992005728332666,0,0.5952034369995997,7,1.5555555555555556,0.7777777777777778,N4 O14,de-protonated,0,-9999,C18 H28 O14 N4,18,28,14,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2339,523.181297,523.1813541852573,523.181586949629,3955821.8,-9999,369245.3,33.51,-1,-0.44490168908260785,0.4823609036977321,0.7087183895694522,0.5729038980464201,28,0.631578947368421,0.02631578947368421,N2 O1,de-protonated,0,-9999,C38 H24 O1 N2,38,24,1,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2339,523.181297,523.1813541852573,523.181448565199,3955821.8,-9999,369245.3,33.51,-1,-0.1803961933314059,0.9941125534669716,0,0.5964675320801829,1,2.1176470588235294,0.8235294117647058,N2 S1 O14,de-protonated,0,-9999,C17 H36 O14 N2 S1,17,36,14,2,-9999,1,-9999,N/A,N/A,-9999,-9999
2339,523.181297,523.1813541852573,523.1809355009491,3955821.8,-9999,369245.3,33.51,-1,0.8002667524846653,0.4451465185983645,0.7550179348240813,0.5690950850886513,19,0.9333333333333332,0.1,N4 S1 O3,de-protonated,0,-9999,C30 H28 O3 N4 S1,30,28,3,4,-9999,1,-9999,N/A,N/A,-9999,-9999
2339,523.181297,523.1813541852573,523.181068442679,3955821.8,-9999,369245.3,33.51,-1,0.5461638341301333,0.47365673641437833,0.8295321147073605,0.6160068877315712,6,1.736842105263158,0.5789473684210527,N4 P1 O11,de-protonated,0,-9999,C19 H33 O11 N4 P1,19,33,11,4,1,-9999,-9999,N/A,N/A,-9999,-9999
2340,523.189419,523.1894761890422,523.1899833265489,2762866,-9999,367556.6,22.9,-1,-0.969318073479454,0.4216278236212323,0.7550179348240812,0.5549838681023719,13,1.2333333333333334,0.06666666666666667,S2 P1 O2,de-protonated,0,-9999,C30 H37 O2 P1 S2,30,37,2,-9999,1,2,-9999,N/A,N/A,-9999,-9999
2340,523.189419,523.1894761890422,523.189113946679,2762866,-9999,367556.6,22.9,-1,0.6923736630297079,0.45834629143015543,0.7612342259156645,0.5795014652243591,14,1.137931034482759,0.2413793103448276,P1 O7,de-protonated,0,-9999,C29 H33 O7 P1,29,33,7,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2340,523.189419,523.1894761890422,523.1893106511691,2762866,-9999,367556.6,22.9,-1,0.31640148181238065,0.9819991763031486,0,0.5891995057818892,6,1.6842105263157894,0.6842105263157895,N4 O13,de-protonated,0,-9999,C19 H32 O13 N4,19,32,13,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2341,523.217702,523.2177592022219,523.217834074549,2123392.8,-9999,358756.5,17.21,-1,-0.14309972296125956,0.9962912733317502,0,0.59777476399905,0,2.2222222222222223,0.7222222222222222,N2 S1 O13,de-protonated,0,-9999,C18 H40 O13 N2 S1,18,40,13,2,-9999,1,-9999,N/A,N/A,-9999,-9999
2341,523.217702,523.2177592022219,523.2173210102991,2123392.8,-9999,358756.5,17.21,-1,0.837495062295391,0.880497894821929,0,0.5282987368931573,18,1.032258064516129,0.06451612903225806,N4 S1 O2,de-protonated,0,-9999,C31 H32 O2 N4 S1,31,32,2,4,-9999,1,-9999,N/A,N/A,-9999,-9999
2341,523.217702,523.2177592022219,523.217453952029,2123392.8,-9999,358756.5,17.21,-1,0.5834098052685649,0.9401092893841366,0,0.5640655736304819,5,1.85,0.5,N4 P1 O10,de-protonated,0,-9999,C20 H37 O10 N4 P1,20,37,10,4,1,-9999,-9999,N/A,N/A,-9999,-9999
2342,523.225818,523.2258752060039,523.226368835899,3406981,-9999,359786.8,28.63,-1,-0.9434346671330286,0.4254324805786566,0.7489023467070353,0.5548204270300081,12,1.3225806451612905,0.03225806451612903,S2 P1 O1,de-protonated,0,-9999,C31 H41 O1 P1 S2,31,41,1,-9999,1,2,-9999,N/A,N/A,-9999,-9999
2342,523.225818,523.2258752060039,523.2254994560291,3406981,-9999,359786.8,28.63,-1,0.7181415570439434,0.4553334729448455,0.7550179348240813,0.5752072576965399,13,1.2333333333333334,0.2,P1 O6,de-protonated,0,-9999,C30 H37 O6 P1,30,37,6,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2342,523.225818,523.2258752060039,523.2256961605191,3406981,-9999,359786.8,28.63,-1,0.34219551174547835,0.9789768960988388,0,0.5873861376593033,5,1.8,0.6,N4 O12,de-protonated,0,-9999,C20 H36 O12 N4,20,36,12,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2343,523.238809,523.2388662120576,523.239101827039,2032267.6,-9999,385075.4,16.4,-1,-0.4503007909724692,0.4819380615154414,0.719752637322661,0.5770638918383293,22,0.8888888888888888,0.05555555555555555,N2 O2,de-protonated,0,-9999,C36 H32 O2 N2,36,32,2,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2343,523.238809,523.2388662120576,523.2384503783591,2032267.6,-9999,385075.4,16.4,-1,0.7947307737512586,0.8917205801514178,0,0.5350323480908507,13,1.2857142857142858,0.14285714285714285,N4 S1 O4,de-protonated,0,-9999,C28 H36 O4 N4 S1,28,36,4,4,-9999,1,-9999,N/A,N/A,-9999,-9999
2343,523.238809,523.2388662120576,523.2385833200891,2032267.6,-9999,385075.4,16.4,-1,0.5406557878178825,0.948343001586784,0,0.5690058009520704,0,2.411764705882353,0.7058823529411765,N4 P1 O12,de-protonated,0,-9999,C17 H41 O12 N4 P1,17,41,12,4,1,-9999,-9999,N/A,N/A,-9999,-9999
2344,523.254052,523.2541092191608,523.2537065196491,2994323.5,-9999,381490.5,24.95,-1,0.7696066108898227,0.44905127046053,0.7428850341668535,0.5665847759430593,17,1.125,0.03125,N4 S1 O1,de-protonated,0,-9999,C32 H36 O1 N4 S1,32,36,1,4,-9999,1,-9999,N/A,N/A,-9999,-9999
2344,523.254052,523.2541092191608,523.253839461379,2994323.5,-9999,381490.5,24.95,-1,0.5155390394412104,0.9529188579253456,0,0.5717513147552074,4,1.9523809523809523,0.42857142857142855,N4 P1 O9,de-protonated,0,-9999,C21 H41 O9 N4 P1,21,41,9,4,1,-9999,-9999,N/A,N/A,-9999,-9999
2345,523.262114,523.2621712229176,523.261884965379,1757847.8,-9999,300794.9,13.96,-1,0.5470636154548569,0.9471444068247084,0,0.568286644094825,12,1.3225806451612905,0.16129032258064516,P1 O5,de-protonated,0,-9999,C31 H41 O5 P1,31,41,5,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2345,523.262114,523.2621712229176,523.262081669869,1757847.8,-9999,300794.9,13.96,-1,0.17114377622143248,0.9946994309703652,0,0.5968196585822191,4,1.9047619047619049,0.5238095238095238,N4 O11,de-protonated,0,-9999,C21 H40 O11 N4,21,40,11,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2346,523.275215,523.2752722290226,523.275487336389,2230430.5,-9999,361842.4,18.16,-1,-0.4110786223496602,0.4849015483177044,0.7141928963326545,0.5766180875236844,21,0.972972972972973,0.02702702702702703,N2 O1,de-protonated,0,-9999,C37 H36 O1 N2,37,36,1,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2346,523.275215,523.2752722290226,523.2748358877091,2230430.5,-9999,361842.4,18.16,-1,0.8338664189005424,0.8814673680260152,0,0.5288804208156092,12,1.3793103448275863,0.10344827586206896,N4 S1 O3,de-protonated,0,-9999,C29 H40 O3 N4 S1,29,40,3,4,-9999,1,-9999,N/A,N/A,-9999,-9999
2347,523.290458,523.2905152361257,523.290224970729,1904806.4,-9999,401661.9,15.26,-1,0.5546929462694328,0.9457009261649644,0,0.5674205556989785,3,2.0454545454545454,0.3636363636363637,N4 P1 O8,de-protonated,0,-9999,C22 H45 O8 N4 P1,22,45,8,4,1,-9999,-9999,N/A,N/A,-9999,-9999
2348,523.298563,523.2986202399026,523.2982704747291,2173610.5,-9999,383903.5,17.66,-1,0.6683858770997858,0.9221380588488868,0,0.553282835309332,11,1.40625,0.125,P1 O4,de-protonated,0,-9999,C32 H45 O4 P1,32,45,4,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2348,523.298563,523.2986202399026,523.2984671792191,2173610.5,-9999,383903.5,17.66,-1,0.29249213037579536,0.9845966305266974,0,0.5907579783160184,3,2,0.4545454545454546,N4 O10,de-protonated,0,-9999,C22 H44 O10 N4,22,44,10,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2349,523.326832,523.3268892530758,523.326610480079,2488505.3,-9999,367532,20.46,-1,0.532694098150177,0.9498146449778404,0,0.5698887869867042,2,2.130434782608696,0.30434782608695654,N4 P1 O7,de-protonated,0,-9999,C23 H49 O7 N4 P1,23,49,7,4,1,-9999,-9999,N/A,N/A,-9999,-9999
2350,523.334933,523.3349902568508,523.3346559840791,1942205.5,-9999,351150.5,15.6,-1,0.6387361660763232,0.92864556059793,0,0.557187336358758,10,1.4848484848484849,0.09090909090909093,P1 O3,de-protonated,0,-9999,C33 H49 O3 P1,33,49,3,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
2350,523.334933,523.3349902568508,523.3348526885691,1942205.5,-9999,351150.5,15.6,-1,0.26286856497897504,0.9875401913877672,0,0.5925241148326603,2,2.0869565217391304,0.391304347826087,N4 O9,de-protonated,0,-9999,C23 H48 O9 N4,23,48,9,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2351,525.118606,525.1186640880323,525.1191058328691,2939994.5,-9999,344709.7,23.58,-1,-0.8412278887362841,0.43974865708915567,0.7550179348240813,0.5658563681831259,20,0.7333333333333333,0.3,O9,de-protonated,0,-9999,C30 H22 O9,30,22,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2351,525.118606,525.1186640880323,525.118454384189,2939994.5,-9999,344709.7,23.58,-1,0.39934578869596465,0.9714777600173912,0,0.5828866560104347,11,1.181818181818182,0.5,N2 S1 O11,de-protonated,0,-9999,C22 H26 O11 N2 S1,22,26,11,2,-9999,1,-9999,N/A,N/A,-9999,-9999
2351,525.118606,525.1186640880323,525.1189436415391,2939994.5,-9999,344709.7,23.58,-1,-0.5323622583577932,0.4749377788260654,0.7871578612348809,0.5998258117895916,15,1.08,0.12,N4 S2 P1 O3,de-protonated,0,-9999,C25 H27 O3 N4 P1 S2,25,27,3,4,1,2,-9999,N/A,N/A,-9999,-9999
2352,525.120331,525.1203890888362,525.1199752127391,13505627,-9999,353577.4,114.15,-1,0.7881553105261602,0.5883985715322454,0.8869557446151439,0.7078214407654049,19,0.8387096774193549,0.12903225806451613,S2 O4,de-protonated,0,-9999,C31 H26 O4 S2,31,26,4,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
2352,525.120331,525.1203890888362,525.120108154469,13505627,-9999,353577.4,114.15,-1,0.5349906865771098,0.9413343612720818,0.9927558516125264,0.9619029574082596,6,1.55,0.6,S1 P1 O12,de-protonated,0,-9999,C20 H31 O12 P1 S1,20,31,12,-9999,1,1,-9999,N/A,N/A,-9999,-9999
2352,525.120331,525.1203890888362,525.1204432433891,13505627,-9999,353577.4,114.15,-1,-0.10312787020564051,0.9989997591248394,0.933990756708404,0.9729961581582652,25,0.5806451612903226,0.16129032258064516,N4 O5,de-protonated,0,-9999,C31 H18 O5 N4,31,18,5,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2353,525.160591,525.1606491075971,525.1608515047391,1814128.3,-9999,363523.4,13.93,-1,-0.3854002852033977,0.9734087557123576,0,0.5840452534274146,28,0.5945945945945946,0.05405405405405406,N2 O2,de-protonated,0,-9999,C37 H22 O2 N2,37,22,2,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2353,525.160591,525.1606491075971,525.160713120309,1814128.3,-9999,363523.4,13.93,-1,-0.1218916614411664,0.9973077427905116,0,0.598384645674307,1,2.125,0.9375,N2 S1 O15,de-protonated,0,-9999,C16 H34 O15 N2 S1,16,34,15,2,-9999,1,-9999,N/A,N/A,-9999,-9999
2353,525.160591,525.1606491075971,525.160200056059,1814128.3,-9999,363523.4,13.93,-1,0.8550753428462579,0.8757567545038628,0,0.5254540527023177,19,0.896551724137931,0.13793103448275862,N4 S1 O4,de-protonated,0,-9999,C29 H26 O4 N4 S1,29,26,4,4,-9999,1,-9999,N/A,N/A,-9999,-9999
2353,525.160591,525.1606491075971,525.160332997789,1814128.3,-9999,363523.4,13.93,-1,0.6019300929750679,0.9363719879644526,0,0.5618231927786715,6,1.7222222222222223,0.6666666666666666,N4 P1 O12,de-protonated,0,-9999,C18 H31 O12 N4 P1,18,31,12,4,1,-9999,-9999,N/A,N/A,-9999,-9999
2354,525.168667,525.1687251113606,525.1692478816591,2610292.5,-9999,373451.7,20.75,-1,-0.995432045241274,0.4177208242179381,0.7612342259156646,0.5551261848970286,13,1.206896551724138,0.10344827586206896,S2 P1 O3,de-protonated,0,-9999,C29 H35 O3 P1 S2,29,35,3,-9999,1,2,-9999,N/A,N/A,-9999,-9999
