Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
1715,495.155438,495.1553238568372,495.15550859879914,1855438.9,-9999,270235.8,16.02,-1,-0.37309887247781154,0.9750581590053312,0,0.5850348954031986,10,1.3333333333333333,0.380952380952381,N4 S1 O8,de-protonated,0,-9999,C21 H28 O8 N4 S1,21,28,8,4,-9999,1,-9999,N/A,-9999,N/A,-9999
1716,495.186194,495.18607983678055,495.18653394562904,1810909.9,-9999,372615.4,15.59,-1,-0.9170460369120774,0.8584786011718888,0,0.5150871607031332,0,2.25,0.8125,N2 S1 O13,de-protonated,0,-9999,C16 H36 O13 N2 S1,16,36,13,2,-9999,1,-9999,N/A,-9999,N/A,-9999
1716,495.186194,495.18607983678055,495.18602088137914,1810909.9,-9999,372615.4,15.59,-1,0.11905707941666328,0.9974313442558972,0,0.5984588065535382,18,0.9655172413793104,0.06896551724137931,N4 S1 O2,de-protonated,0,-9999,C29 H28 O2 N4 S1,29,28,2,4,-9999,1,-9999,N/A,-9999,N/A,-9999
1716,495.186194,495.18607983678055,495.18615382310907,1810909.9,-9999,372615.4,15.59,-1,-0.14941114153731783,0.9959575885495028,0,0.5975745531297016,5,1.8333333333333333,0.5555555555555556,N4 P1 O10,de-protonated,0,-9999,C18 H33 O10 N4 P1,18,33,10,4,1,-9999,-9999,N/A,-9999,N/A,-9999
1717,495.187961,495.18784683562825,495.1883261003391,8301022.5,-9999,318318.6,77.36,-1,-0.9678433145543468,0.8647156909450945,0.8945990476003743,0.8766690336072065,22,0.8285714285714286,0.02857142857142857,P1 O1,de-protonated,0,-9999,C35 H29 O1 P1,35,29,1,-9999,1,-9999,-9999,N/A,-9999,N/A,-9999
1717,495.187961,495.18784683562825,495.18805477417914,8301022.5,-9999,318318.6,77.36,-1,-0.419918349971582,0.6517605822485529,0.9045604261021742,0.7528805197900015,8,1.44,0.24,S2 O6,de-protonated,0,-9999,C25 H36 O6 S2,25,36,6,-9999,-9999,2,-9999,N/A,-9999,N/A,-9999
1717,495.187961,495.18784683562825,495.18767465165905,8301022.5,-9999,318318.6,77.36,-1,0.34771456967155295,0.9673937159159508,0.9431784619031346,0.9577076143108244,13,1.2222222222222223,0.1111111111111111,N2 S1 P1 O3,de-protonated,0,-9999,C27 H33 O3 N2 P1 S1,27,33,3,2,1,1,-9999,N/A,-9999,N/A,-9999
1718,495.192176,495.1920618328796,495.1916974036591,1557728.8,-9999,188088.6,13.18,-1,0.7359356436392506,0.9064015681057496,0,0.5438409408634497,17,1.03125,0.03125,S1 P1 O1,de-protonated,0,-9999,C32 H33 O1 P1 S1,32,33,1,-9999,1,1,-9999,N/A,-9999,N/A,-9999
1718,495.192176,495.1920618328796,495.1925455568291,1557728.8,-9999,188088.6,13.18,-1,-0.9768401277401968,0.8410187243183763,0,0.5046112345910257,18,0.9333333333333332,0.16666666666666666,N2 O5,de-protonated,0,-9999,C30 H28 O5 N2,30,28,5,2,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1718,495.192176,495.1920618328796,495.19189410814914,1557728.8,-9999,188088.6,13.18,-1,0.33870653474728707,0.9793989837274538,0,0.5876393902364723,9,1.4545454545454546,0.3181818181818182,N4 S1 O7,de-protonated,0,-9999,C22 H32 O7 N4 S1,22,32,7,4,-9999,1,-9999,N/A,-9999,N/A,-9999
1719,495.20504,495.2049258244907,495.2047812677191,1449447.1,-9999,453594,12.15,-1,0.2919131177041385,0.9846570848941852,0,0.5907942509365111,4,1.9473684210526316,0.3684210526315789,N4 S1 P1 O7,de-protonated,0,-9999,C19 H37 O7 N4 P1 S1,19,37,7,4,1,1,-9999,N/A,-9999,N/A,-9999
1720,495.241303,495.2411888008429,495.2411667770691,1892344.9,-9999,335701.2,16.37,-1,0.04447080588680764,0.9996412219143196,0,0.5997847331485917,3,2.05,0.3,N4 S1 P1 O6,de-protonated,0,-9999,C20 H41 O6 N4 P1 S1,20,41,6,4,1,1,-9999,N/A,-9999,N/A,-9999
1721,495.259211,495.2590967891647,495.2589248418091,10023426,-9999,315839.4,93.75,-1,0.3471867884522382,0.9669514612916698,0.9372618383174364,0.9550756121019764,3,2.05,0.4,N4 P1 O8,de-protonated,0,-9999,C20 H41 O8 N4 P1,20,41,8,4,1,-9999,-9999,N/A,-9999,N/A,-9999
1722,496.150901,496.1507862076758,496.1505608665091,4154296.3,-9999,338885.9,37.89,-1,0.4541790022437641,0.4816314155991427,0.7550179348240812,0.5909860232891181,18,0.9333333333333332,0.06666666666666667,N1 S1 P1 O2,de-protonated,0,-9999,C30 H28 O2 N1 P1 S1,30,28,2,1,1,1,-9999,N/A,-9999,N/A,-9999
1722,496.150901,496.1507862076758,496.1512726740591,4154296.3,-9999,338885.9,37.89,-1,-0.9804799666384658,0.839932241572545,0.973091234184939,0.8931958386175026,19,0.8928571428571429,0.14285714285714285,13C1 N2 P1 O4,de-protonated,1,1714,C28 H25 O4 N2 P1 13C1,28,25,4,2,1,-9999,1,N/A,-9999,N/A,-9999
1722,496.150901,496.1507862076758,496.1510013478992,4154296.3,-9999,338885.9,37.89,-1,-0.4336184403060821,0.6443056919235853,0.9309001147828634,0.7589434610672965,5,1.7777777777777777,0.5,13C1 N2 S2 O9,de-protonated,1,1714,C18 H32 O9 N2 S2 13C1,18,32,9,2,-9999,2,1,N/A,-9999,N/A,-9999
1722,496.150901,496.1507862076758,496.1506212253791,4154296.3,-9999,338885.9,37.89,-1,0.3325246197605885,0.9801366707036658,0.9732336012859152,0.9773754429365656,10,1.45,0.3,13C1 N4 S1 P1 O6,de-protonated,1,1714,C20 H29 O6 N4 P1 S1 13C1,20,29,6,4,1,1,1,N/A,-9999,N/A,-9999
1723,496.19139,496.19127518127215,496.1916809354091,1690572.1,-9999,367409.2,14.44,-1,-0.8177366783187546,0.8857385020920198,0.8945990476003743,0.8892827202953617,22,0.8529411764705882,0.02941176470588235,13C1 P1 O1,de-protonated,1,1717,C34 H29 O1 P1 13C1,34,29,1,-9999,1,-9999,1,N/A,-9999,N/A,-9999
1723,496.19139,496.19127518127215,496.1914096092491,1690572.1,-9999,367409.2,14.44,-1,-0.27091959755656086,0.657846948971896,0.9045604261021742,0.7565323398240074,8,1.5,0.25,13C1 S2 O6,de-protonated,1,1717,C24 H36 O6 S2 13C1,24,36,6,-9999,-9999,2,1,N/A,-9999,N/A,-9999
1723,496.19139,496.19127518127215,496.19102948672906,1690572.1,-9999,367409.2,14.44,-1,0.49516119494614946,0.9564866711683006,0.9431784619031346,0.9511633874622342,13,1.2692307692307692,0.1153846153846154,13C1 N2 S1 P1 O3,de-protonated,1,1717,C26 H33 O3 N2 P1 S1 13C1,26,33,3,2,1,1,1,N/A,-9999,N/A,-9999
1723,496.19139,496.19127518127215,496.1911658323491,1690572.1,-9999,367409.2,14.44,-1,0.2203766019566401,0.9912265046317114,0,0.5947359027790268,13,1.1923076923076923,0.19230769230769232,N3 S1 O5,de-protonated,0,-9999,C26 H31 O5 N3 S1,26,31,5,3,-9999,1,-9999,N/A,-9999,N/A,-9999
1723,496.19139,496.19127518127215,496.19129877407903,1690572.1,-9999,367409.2,14.44,-1,-0.04754780452928832,0.9995898660782112,0,0.5997539196469268,0,2.4,0.8666666666666667,N3 P1 O13,de-protonated,0,-9999,C15 H36 O13 N3 P1,15,36,13,3,1,-9999,-9999,N/A,-9999,N/A,-9999
1724,496.262643,496.26252813480664,496.26221931800904,3175407.3,-9999,366323.8,28.57,-1,0.6222855288546013,0.4660738229297056,0.7612342259156646,0.5841379841240892,11,1.3793103448275863,0.13793103448275862,N1 P1 O4,de-protonated,0,-9999,C29 H40 O4 N1 P1,29,40,4,1,1,-9999,-9999,N/A,-9999,N/A,-9999
1724,496.262643,496.26252813480664,496.26227967687913,3175407.3,-9999,366323.8,28.57,-1,0.5006584979090272,0.9555370564071228,0.9372618383174364,0.9482269691712484,3,2.1578947368421053,0.42105263157894735,13C1 N4 P1 O8,de-protonated,1,1721,C19 H41 O8 N4 P1 13C1,19,41,8,4,1,-9999,1,N/A,-9999,N/A,-9999
1725,497.098733,497.0986175895756,497.09819094006906,1669004.4,-9999,324123.5,14.23,-1,0.8582801432931387,0.8748846481231364,0,0.5249307888738818,19,0.7931034482758621,0.13793103448275862,S1 P1 O4,de-protonated,0,-9999,C29 H23 O4 P1 S1,29,23,4,-9999,1,1,-9999,N/A,-9999,N/A,-9999
1725,497.098733,497.0986175895756,497.0990390932391,1669004.4,-9999,324123.5,14.23,-1,-0.8479269328023826,0.8776933626577015,0,0.5266160175946208,20,0.6666666666666666,0.2962962962962963,N2 O8,de-protonated,0,-9999,C27 H18 O8 N2,27,18,8,2,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1725,497.098733,497.0986175895756,497.09838764455907,1669004.4,-9999,324123.5,14.23,-1,0.4625744566019507,0.9619185436510312,0,0.5771511261906187,11,1.1578947368421053,0.5263157894736842,N4 S1 O10,de-protonated,0,-9999,C19 H22 O10 N4 S1,19,22,10,4,-9999,1,-9999,N/A,-9999,N/A,-9999
1726,497.135028,497.13491256590686,497.13457644941906,2185118.3,-9999,315504.5,19.15,-1,0.6761076451412689,0.920402592296058,0,0.5522415553776348,18,0.9,0.1,S1 P1 O3,de-protonated,0,-9999,C30 H27 O3 P1 S1,30,27,3,-9999,1,1,-9999,N/A,-9999,N/A,-9999
1726,497.135028,497.13491256590686,497.13477315390907,2185118.3,-9999,315504.5,19.15,-1,0.2804309924020206,0.9858319210325612,0,0.5914991526195368,10,1.3,0.45,N4 S1 O9,de-protonated,0,-9999,C20 H26 O9 N4 S1,20,26,9,4,-9999,1,-9999,N/A,-9999,N/A,-9999
1727,497.144674,497.14455855961654,497.1446691326791,5450147,-9999,353120.1,50.22,-1,-0.22241626919122368,0.4955320401498218,0.8370420509349343,0.6321360444638668,5,1.6666666666666667,0.6666666666666666,N2 S1 O12,de-protonated,0,-9999,C18 H30 O12 N2 S1,18,30,12,2,-9999,1,-9999,N/A,-9999,N/A,-9999
1727,497.144674,497.14455855961654,497.14415606842914,5450147,-9999,353120.1,50.22,-1,0.8096065949648009,0.44393370020970946,0.7489023467070351,0.5659211588086397,23,0.7096774193548387,0.03225806451612903,N4 S1 O1,de-protonated,0,-9999,C31 H22 O1 N4 S1,31,22,1,4,-9999,1,-9999,N/A,-9999,N/A,-9999
1727,497.144674,497.14455855961654,497.144289010159,5450147,-9999,353120.1,50.22,-1,0.542195622940007,0.47402806198525765,0.8221557383861046,0.6132791325455964,10,1.35,0.45,N4 P1 O9,de-protonated,0,-9999,C20 H27 O9 N4 P1,20,27,9,4,1,-9999,-9999,N/A,-9999,N/A,-9999
1728,497.163267,497.16315154749174,497.16356790344906,26674604,-9999,326969.1,252.22,-1,-0.837462726971175,0.6036738456700351,0.9295683288928211,0.7340316389591496,18,0.9310344827586208,0.13793103448275862,N2 P1 O4,de-protonated,0,-9999,C29 H27 O4 N2 P1,29,27,4,2,1,-9999,-9999,N/A,-9999,N/A,-9999
1728,497.163267,497.16315154749174,497.16329657728915,26674604,-9999,326969.1,252.22,-1,-0.2917146104856878,0.6611189425162339,0.9309001147828634,0.7690314114228858,4,1.7894736842105263,0.47368421052631576,N2 S2 O9,de-protonated,0,-9999,C19 H34 O9 N2 S2,19,34,9,2,-9999,2,-9999,N/A,-9999,N/A,-9999
1728,497.163267,497.16315154749174,497.1629164547691,26674604,-9999,326969.1,252.22,-1,0.4728685805758196,0.6267612458872326,0.9648222799436272,0.7619856595097905,9,1.4761904761904765,0.2857142857142857,N4 S1 P1 O6,de-protonated,0,-9999,C21 H31 O6 N4 P1 S1,21,31,6,4,1,1,-9999,N/A,-9999,N/A,-9999
1729,497.166326,497.1662105454969,497.1664499494191,1650485.8,-9999,284970.9,14.06,-1,-0.48153676141737106,0.9587989270778068,0,0.575279356246684,9,1.3043478260869563,0.5217391304347826,O12,de-protonated,0,-9999,C23 H30 O12,23,30,12,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1729,497.166326,497.1662105454969,497.1659368851691,1650485.8,-9999,284970.9,14.06,-1,0.5504406224580086,0.946507666768904,0,0.5679046000613424,27,0.6111111111111112,0.02777777777777777,N2 O1,de-protonated,0,-9999,C36 H22 O1 N2,36,22,1,2,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1729,497.166326,497.1662105454969,497.1657985007391,1650485.8,-9999,284970.9,14.06,-1,0.828787416695678,0.8828190455031267,0,0.529691427301876,0,2.2666666666666666,0.9333333333333332,N2 S1 O14,de-protonated,0,-9999,C15 H34 O14 N2 S1,15,34,14,2,-9999,1,-9999,N/A,-9999,N/A,-9999
1729,497.166326,497.1662105454969,497.16628775808914,1650485.8,-9999,284970.9,14.06,-1,-0.15530536595238115,0.995633064746116,0,0.5973798388476695,4,1.9444444444444444,0.3333333333333333,N4 S2 P1 O6,de-protonated,0,-9999,C18 H35 O6 N4 P1 S2,18,35,6,4,1,2,-9999,N/A,-9999,N/A,-9999
1730,497.170705,497.1705895426412,497.1709619587691,1546927.9,-9999,250965.1,13.07,-1,-0.7490705539904043,0.90319927155555,0,0.5419195629333301,17,1,0.06451612903225806,S1 P1 O2,de-protonated,0,-9999,C31 H31 O2 P1 S1,31,31,2,-9999,1,1,-9999,N/A,-9999,N/A,-9999
1730,497.170705,497.1705895426412,497.1703105100891,1546927.9,-9999,250965.1,13.07,-1,0.5612413818801966,0.9444477966900636,0,0.5666686780140382,8,1.5217391304347827,0.17391304347826086,N2 S2 P1 O4,de-protonated,0,-9999,C23 H35 O4 N2 P1 S2,23,35,4,2,1,2,-9999,N/A,-9999,N/A,-9999
1731,497.244182,497.2440664947254,497.2439296819591,1744596.4,-9999,274674.8,14.95,-1,0.27514215485236904,0.9863576645877872,0,0.5918145987526724,7,1.6521739130434785,0.2608695652173913,N4 S1 O6,de-protonated,0,-9999,C23 H38 O6 N4 S1,23,38,6,4,-9999,1,-9999,N/A,-9999,N/A,-9999
1732,497.257034,497.2569184863443,497.25681684152914,1826778.6,-9999,293303.5,15.73,-1,0.2044111045477905,0.9924470343860108,0,0.5954682206316065,2,2.15,0.3,N4 S1 P1 O6,de-protonated,0,-9999,C20 H43 O6 N4 P1 S1,20,43,6,4,1,1,-9999,N/A,-9999,N/A,-9999
1733,497.280411,497.28029547109975,497.2803151913091,2509286.3,-9999,316625.3,22.23,-1,-0.03965612304265003,0.9997146930348956,0,0.5998288158209373,6,1.75,0.20833333333333337,N4 S1 O5,de-protonated,0,-9999,C24 H42 O5 N4 S1,24,42,5,4,-9999,1,-9999,N/A,-9999,N/A,-9999
1734,497.316903,497.3167874473026,497.3167007006591,2254328.3,-9999,355307.7,19.8,-1,0.17442937944275116,0.994494524309394,0,0.5966967145856364,5,1.84,0.16,N4 S1 O4,de-protonated,0,-9999,C25 H46 O4 N4 S1,25,46,4,4,-9999,1,-9999,N/A,-9999,N/A,-9999
1735,498.166725,498.16660889311663,498.1662109309691,6457246.5,-9999,308574.2,59.8,-1,0.798854155096655,0.4453290113066931,0.7550179348240813,0.5692045807136484,17,1,0.06666666666666667,N1 S1 P1 O2,de-protonated,0,-9999,C30 H30 O2 N1 P1 S1,30,30,2,1,1,1,-9999,N/A,-9999,N/A,-9999
1735,498.166725,498.16660889311663,498.1669227385191,6457246.5,-9999,308574.2,59.8,-1,-0.6300004840142722,0.6203433261431553,0.9295683288928211,0.7440333272430217,18,0.9642857142857144,0.14285714285714285,13C1 N2 P1 O4,de-protonated,1,1728,C28 H27 O4 N2 P1 13C1,28,27,4,2,1,-9999,1,N/A,-9999,N/A,-9999
1735,498.166725,498.16660889311663,498.1666514123592,6457246.5,-9999,308574.2,59.8,-1,-0.08535144294846651,0.6657860289041154,0.9309001147828634,0.7718316632556146,4,1.8888888888888888,0.5,13C1 N2 S2 O9,de-protonated,1,1728,C18 H34 O9 N2 S2 13C1,18,34,9,2,-9999,2,1,N/A,-9999,N/A,-9999
1735,498.166725,498.16660889311663,498.1670590841391,6457246.5,-9999,308574.2,59.8,-1,-0.9036948836159469,0.4311367857755228,0.7675537279851021,0.5657035626593545,18,0.8928571428571429,0.21428571428571427,N3 O6,de-protonated,0,-9999,C28 H25 O6 N3,28,25,6,3,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1735,498.166725,498.16660889311663,498.16627128983913,6457246.5,-9999,308574.2,59.8,-1,0.677691961414332,0.6133629733694047,0.9648222799436272,0.7539466959990937,9,1.55,0.3,13C1 N4 S1 P1 O6,de-protonated,1,1728,C20 H31 O6 N4 P1 S1 13C1,20,31,6,4,1,1,1,N/A,-9999,N/A,-9999
1736,499.160335,499.16021824516366,499.16031919713913,8079757.5,-9999,341663.2,75.24,-1,-0.20224359105960504,0.9958215151331972,0.9585791498474998,0.9809245690189184,4,1.7777777777777777,0.6666666666666666,N2 S1 O12,de-protonated,0,-9999,C18 H32 O12 N2 S1,18,32,12,2,-9999,1,-9999,N/A,-9999,N/A,-9999
1736,499.160335,499.16021824516366,499.1598061328891,8079757.5,-9999,341663.2,75.24,-1,0.8256118971972009,0.8658745466215478,0.9532811459246008,0.9008371863427692,22,0.7741935483870968,0.03225806451612903,N4 S1 O1,de-protonated,0,-9999,C31 H24 O1 N4 S1,31,24,1,4,-9999,1,-9999,N/A,-9999,N/A,-9999
1736,499.160335,499.16021824516366,499.1599390746191,8079757.5,-9999,341663.2,75.24,-1,0.5592807489246541,0.931359564518317,0.9734654623963296,0.948201923669522,9,1.45,0.45,N4 P1 O9,de-protonated,0,-9999,C20 H29 O9 N4 P1,20,29,9,4,1,-9999,-9999,N/A,-9999,N/A,-9999
1737,499.223581,499.2234642039197,499.2229975325791,1644461.4,-9999,332267.3,13.99,-1,0.934795357863736,0.8533738520251276,0,0.5120243112150765,15,1.15625,0.03125,S1 P1 O1,de-protonated,0,-9999,C32 H37 O1 P1 S1,32,37,1,-9999,1,1,-9999,N/A,-9999,N/A,-9999
1737,499.223581,499.2234642039197,499.2238456857491,1644461.4,-9999,332267.3,13.99,-1,-0.764149855171705,0.899467439792841,0,0.5396804638757046,16,1.0666666666666669,0.16666666666666666,N2 O5,de-protonated,0,-9999,C30 H32 O5 N2,30,32,5,2,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1737,499.223581,499.2234642039197,499.2231942370691,1644461.4,-9999,332267.3,13.99,-1,0.54077385362591,0.948321031253046,0,0.5689926187518276,7,1.6363636363636365,0.3181818181818182,N4 S1 O7,de-protonated,0,-9999,C22 H36 O7 N4 S1,22,36,7,4,-9999,1,-9999,N/A,-9999,N/A,-9999
1738,499.259929,499.2598121802165,499.2602311950991,2798527.5,-9999,279365.4,24.97,-1,-0.8392714990524648,0.4400110678368223,0.7489023467070351,0.5635675793849075,15,1.1612903225806452,0.12903225806451613,N2 O4,de-protonated,0,-9999,C31 H36 O4 N2,31,36,4,2,-9999,-9999,-9999,N/A,-9999,N/A,-9999
1738,499.259929,499.2598121802165,499.2595797464191,2798527.5,-9999,279365.4,24.97,-1,0.46555701038035496,0.9614355061599392,0,0.5768613036959634,6,1.7391304347826086,0.2608695652173913,N4 S1 O6,de-protonated,0,-9999,C23 H40 O6 N4 S1,23,40,6,4,-9999,1,-9999,N/A,-9999,N/A,-9999
1739,499.280909,499.280792166535,499.2805124099891,1683402,-9999,363046,14.36,-1,0.5603193774069423,0.9446250230692624,0,0.5667750138415575,9,1.5,0.06666666666666667,S1 P1 O2,de-protonated,0,-9999,C30 H45 O2 P1 S1,30,45,2,-9999,1,1,-9999,N/A,-9999,N/A,-9999
1739,499.280909,499.280792166535,499.28070911447907,1683402,-9999,363046,14.36,-1,0.16634341042479586,0.9949918739181142,0,0.5969951243508684,1,2.2,0.4,N4 S1 O8,de-protonated,0,-9999,C20 H44 O8 N4 S1,20,44,8,4,-9999,1,-9999,N/A,-9999,N/A,-9999
1740,499.296131,499.2960141566084,499.2959652557691,3666385.5,-9999,343502.6,33.23,-1,0.09793958437529496,0.4991305142691148,0.7939170211058494,0.6170451170038087,5,1.8333333333333333,0.20833333333333337,N4 S1 O5,de-protonated,0,-9999,C24 H44 O5 N4 S1,24,44,5,4,-9999,1,-9999,N/A,-9999,N/A,-9999
1741,499.332536,499.332419132868,499.3323507651191,2560483.8,-9999,327578.7,22.71,-1,0.13691832461948814,0.9966042277665804,0,0.5979625366599481,4,1.92,0.16,N4 S1 O4,de-protonated,0,-9999,C25 H48 O4 N4 S1,25,48,4,4,-9999,1,-9999,N/A,-9999,N/A,-9999
1742,500.163755,500.1636375908134,500.1632335508191,2075524.3,-9999,314547.4,18.09,-1,0.8078162631533634,0.8883340309424186,0,0.5330004185654511,17,0.9655172413793104,0.1724137931034483,N1 P1 O5,de-protonated,0,-9999,C29 H28 O5 N1 P1,29,28,5,1,1,-9999,-9999,N/A,-9999,N/A,-9999
1742,500.163755,500.1636375908134,500.16367403220914,2075524.3,-9999,314547.4,18.09,-1,-0.07285894129476427,0.9990372569328756,0.9585791498474998,0.9828540140987252,4,1.8823529411764703,0.7058823529411765,13C1 N2 S1 O12,de-protonated,1,1736,C17 H32 O12 N2 S1 13C1,17,32,12,2,-9999,1,1,N/A,-9999,N/A,-9999
1742,500.163755,500.1636375908134,500.16316096795913,2075524.3,-9999,314547.4,18.09,-1,0.9529347449907376,0.8480880951054001,0.9532811459246008,0.8901653154330804,22,0.8,0.03333333333333333,13C1 N4 S1 O1,de-protonated,1,1736,C30 H24 O1 N4 S1 13C1,30,24,1,4,-9999,1,1,N/A,-9999,N/A,-9999
1742,500.163755,500.1636375908134,500.1632939096891,2075524.3,-9999,314547.4,18.09,-1,0.6871378376792591,0.9178947715646136,0.9734654623963296,0.9401230478973,9,1.5263157894736843,0.47368421052631576,13C1 N4 P1 O9,de-protonated,1,1736,C19 H29 O9 N4 P1 13C1,19,29,9,4,1,-9999,1,N/A,-9999,N/A,-9999
1743,500.241227,500.2411095402924,500.2410934058791,1711019.3,-9999,391908.4,14.62,-1,0.03225327444059713,0.999811261514877,0,0.5998867569089261,10,1.4444444444444444,0.07407407407407407,N3 S2 O2,de-protonated,0,-9999,C27 H39 O2 N3 S2,27,39,2,3,-9999,2,-9999,N/A,-9999,N/A,-9999
1744,500.277558,500.27744051660017,500.2774789152291,3115965.5,-9999,312441.5,27.99,-1,-0.0767546623742498,0.4994658032249164,0.7675537279851021,0.6067009731289907,9,1.5357142857142858,0.03571428571428571,N3 S2 O1,de-protonated,0,-9999,C28 H43 O1 N3 S2,28,43,1,3,-9999,2,-9999,N/A,-9999,N/A,-9999
1747,500.977527,500.9774090601364,500.97693509878906,10841373,-9999,431860.5,101.51,-1,0.9460741884880208,0.4250476566315141,0.8149093904448101,0.5809923501568326,17,0.47619047619047616,0.6190476190476191,S1 O13,de-protonated,0,-9999,C21 H10 O13 S1,21,10,13,-9999,-9999,1,-9999,N/A,-9999,N/A,-9999
1747,500.977527,500.9774090601364,500.97742435613907,10841373,-9999,431860.5,101.51,-1,-0.03053231930828171,0.33327695458437295,0.7412565550906045,0.4964687947868656,21,0.4583333333333333,0.20833333333333337,N2 S2 P1 O5,de-protonated,0,-9999,C24 H11 O5 N2 P1 S2,24,11,5,2,1,2,-9999,N/A,-9999,N/A,-9999
1748,500.983906,500.9837880559765,500.98394903158913,221424928,-9999,356142.5,2105.72,-1,-0.32131890241418537,0.12268007073198887,0.7188517931616244,0.3611487597038431,21,0.44,0.32,S1 P1 O8,de-protonated,0,-9999,C25 H11 O8 P1 S1,25,11,8,-9999,1,1,-9999,N/A,-9999,N/A,-9999
1748,500.983906,500.9837880559765,500.9832975829091,221424928,-9999,356142.5,2105.72,-1,0.97902079729236,0.17544019977526715,0.7397550447073507,0.40116613774810056,12,0.8823529411764706,0.5882352941176471,N2 S2 P1 O10,de-protonated,0,-9999,C17 H15 O10 N2 P1 S2,17,15,10,2,1,2,-9999,N/A,-9999,N/A,-9999
1748,500.983906,500.9837880559765,500.98414573607903,221424928,-9999,356142.5,2105.72,-1,-0.7139549336419719,0.1832163377527199,0.8628196009060901,0.455057643014068,13,0.6666666666666666,0.9333333333333332,N4 S1 O14,de-protonated,0,-9999,C15 H10 O14 N4 S1,15,10,14,4,-9999,1,-9999,N/A,-9999,N/A,-9999
1749,500.989993,500.9898750520071,500.98968931662904,8194340,-9999,248812,76.32,-1,0.3707369273831281,0.487684522246353,0.7612342259156645,0.5971044037140776,25,0.3448275862068966,0.1724137931034483,S2 O5,de-protonated,0,-9999,C29 H10 O5 S2,29,10,5,-9999,-9999,2,-9999,N/A,-9999,N/A,-9999
1749,500.989993,500.9898750520071,500.9898222583591,8194340,-9999,248812,76.32,-1,0.10537868371442125,0.4989935506837294,0.8370420509349343,0.6342129507842114,12,0.8333333333333334,0.7222222222222222,S1 P1 O13,de-protonated,0,-9999,C18 H15 O13 P1 S1,18,15,13,-9999,1,1,-9999,N/A,-9999,N/A,-9999
1750,501.001526,501.0014080444862,501.0017070963291,1562665.5,-9999,174237.8,13.2,-1,-0.596907832152089,0.9373955147879928,0,0.5624373088727955,21,0.44,0.4,P1 O10,de-protonated,0,-9999,C25 H11 O10 P1,25,11,10,-9999,1,-9999,-9999,N/A,-9999,N/A,-9999
1750,501.001526,501.0014080444862,501.00092270591904,1562665.5,-9999,174237.8,13.2,-1,0.968737870856927,0.8434277165414156,0,0.5060566299248493,25,0.35714285714285715,0.14285714285714285,N2 S2 O4,de-protonated,0,-9999,C28 H10 O4 N2 S2,28,10,4,2,-9999,2,-9999,N/A,-9999,N/A,-9999
1750,501.001526,501.0014080444862,501.0010556476491,1562665.5,-9999,174237.8,13.2,-1,0.7033854183400347,0.9141396516306496,0,0.5484837909783897,12,0.8823529411764706,0.7058823529411765,N2 S1 P1 O12,de-protonated,0,-9999,C17 H15 O12 N2 P1 S1,17,15,12,2,1,1,-9999,N/A,-9999,N/A,-9999
1751,501.072494,501.0723759982065,501.07197619157904,1676109.4,-9999,361506.4,14.28,-1,0.7979025897535711,0.8909036077371922,0,0.5345421646423153,23,0.6129032258064516,0.0967741935483871,S1 P1 O3,de-protonated,0,-9999,C31 H19 O3 P1 S1,31,19,3,-9999,1,1,-9999,N/A,-9999,N/A,-9999
